timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,100.37,101.26,100.2,101.19,844100.0
2023-12-28 00:00:00.000000,100.32,101.2,100.3,100.91,716600.0
2023-12-27 00:00:00.000000,100.12,100.37,99.73,100.31,744800.0
2023-12-26 00:00:00.000000,100.0,100.94,100.0,100.35,1519800.0
2023-12-22 00:00:00.000000,100.35,101.27,99.98,100.22,1170600.0
2023-12-21 00:00:00.000000,99.75,100.21,98.81,99.73,985400.0
2023-12-20 00:00:00.000000,101.33,102.0,99.59,99.63,1190200.0
2023-12-19 00:00:00.000000,101.12,102.0,100.89,101.55,1541100.0
2023-12-18 00:00:00.000000,101.0,102.1,101.0,101.53,2042500.0
2023-12-15 00:00:00.000000,101.95,102.54,100.02,100.88,3148200.0
2023-12-14 00:00:00.000000,106.01,106.45,103.25,103.27,2207900.0
2023-12-13 00:00:00.000000,101.59,105.46,100.96,105.4,1628300.0
2023-12-12 00:00:00.000000,102.41,102.41,100.45,101.59,1453000.0
2023-12-11 00:00:00.000000,101.69,102.37,101.1,102.11,1264200.0
2023-12-08 00:00:00.000000,101.76,102.19,101.06,102.01,1523400.0
2023-12-07 00:00:00.000000,101.73,102.41,100.88,101.89,1544400.0
2023-12-06 00:00:00.000000,100.88,101.56,100.36,101.55,1273200.0
2023-12-05 00:00:00.000000,101.48,101.57,100.3,100.42,1001500.0
2023-12-04 00:00:00.000000,101.23,102.48,100.56,101.39,1477400.0
2023-12-01 00:00:00.000000,101.4,102.23,101.01,102.03,1930000.0
2023-11-30 00:00:00.000000,100.84,101.87,100.3,101.41,2052500.0
2023-11-29 00:00:00.000000,101.55,102.2,100.07,100.59,1481000.0
2023-11-28 00:00:00.000000,101.47,102.79,101.21,101.65,1408900.0
2023-11-27 00:00:00.000000,101.27,102.1,100.24,101.63,1211600.0
2023-11-24 00:00:00.000000,101.23,101.46,100.5,101.1,372100.0
2023-11-22 00:00:00.000000,100.89,101.34,100.05,101.19,1114100.0
2023-11-21 00:00:00.000000,99.46,100.69,98.85,100.6,1679200.0
2023-11-20 00:00:00.000000,98.49,99.46,97.67,98.96,1284000.0
2023-11-17 00:00:00.000000,99.53,99.88,98.74,99.11,2194800.0
2023-11-16 00:00:00.000000,99.2,99.41,98.35,98.85,3432900.0
2023-11-15 00:00:00.000000,98.13,99.18,97.85,98.32,2147000.0
2023-11-14 00:00:00.000000,96.8,98.48,96.69,98.35,2650800.0
2023-11-13 00:00:00.000000,95.48,95.99,94.85,95.08,1919300.0
2023-11-10 00:00:00.000000,97.41,97.43,96.27,96.61,1753100.0
2023-11-09 00:00:00.000000,97.2,97.88,96.62,96.83,2108300.0
2023-11-08 00:00:00.000000,96.86,97.23,95.85,97.0,1627900.0
2023-11-07 00:00:00.000000,98.5,98.5,97.38,97.65,1641800.0
2023-11-06 00:00:00.000000,98.87,99.01,97.96,98.07,1470900.0
2023-11-03 00:00:00.000000,100.18,100.78,97.96,98.18,1578100.0
2023-11-02 00:00:00.000000,97.61,99.69,96.82,98.65,1999500.0
2023-11-01 00:00:00.000000,95.94,98.34,94.95,97.74,2737100.0
2023-10-31 00:00:00.000000,95.0,95.96,94.63,95.59,2484400.0
2023-10-30 00:00:00.000000,92.31,95.15,92.31,94.77,2576400.0
2023-10-27 00:00:00.000000,92.93,93.02,90.78,91.38,1364900.0
2023-10-26 00:00:00.000000,92.73,94.15,92.45,93.2,1786800.0
2023-10-25 00:00:00.000000,92.05,93.22,92.03,92.56,2452400.0
2023-10-24 00:00:00.000000,91.91,93.02,91.72,92.4,1539200.0
2023-10-23 00:00:00.000000,92.0,92.69,90.86,90.92,1386500.0
2023-10-20 00:00:00.000000,93.48,94.71,93.07,93.08,1189500.0
2023-10-19 00:00:00.000000,94.52,95.22,93.31,93.37,1885900.0
2023-10-18 00:00:00.000000,94.71,95.21,93.78,94.73,1948400.0
2023-10-17 00:00:00.000000,94.6,95.8,94.44,94.77,1705600.0
2023-10-16 00:00:00.000000,94.54,95.56,93.28,95.2,1968200.0
2023-10-13 00:00:00.000000,94.5,94.81,93.48,93.55,1270900.0
2023-10-12 00:00:00.000000,94.64,94.87,93.21,93.59,1196300.0
2023-10-11 00:00:00.000000,94.34,95.01,93.28,94.96,1388100.0
2023-10-10 00:00:00.000000,92.95,94.03,92.76,93.61,1433000.0
2023-10-09 00:00:00.000000,91.91,93.02,91.59,93.02,1358600.0
2023-10-06 00:00:00.000000,90.62,92.46,89.57,91.99,2099600.0
2023-10-05 00:00:00.000000,91.49,92.16,90.12,91.76,1491500.0
2023-10-04 00:00:00.000000,90.19,91.21,88.97,91.02,1722300.0
2023-10-03 00:00:00.000000,87.93,90.47,87.1,90.09,2447000.0
2023-10-02 00:00:00.000000,91.9,92.07,88.04,88.87,3026400.0
2023-09-29 00:00:00.000000,93.16,93.68,91.96,92.5,1242500.0
2023-09-28 00:00:00.000000,93.6,93.63,91.34,92.29,1754500.0
2023-09-27 00:00:00.000000,93.15,94.09,92.75,93.25,1369800.0
2023-09-26 00:00:00.000000,95.48,95.61,92.89,93.2,1481100.0
2023-09-25 00:00:00.000000,95.95,96.72,95.27,96.16,737100.0
2023-09-22 00:00:00.000000,96.57,97.23,96.06,96.55,822000.0
2023-09-21 00:00:00.000000,97.98,98.24,96.92,96.96,854600.0
2023-09-20 00:00:00.000000,99.12,99.52,97.89,98.21,1127400.0
2023-09-19 00:00:00.000000,98.89,99.42,98.42,98.46,928200.0
2023-09-18 00:00:00.000000,98.63,98.84,97.34,98.78,1045500.0
