timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,60.67,61.19,60.6,61.15,1981900.0
2023-12-28 00:00:00.000000,60.45,61.09,60.45,60.97,1324300.0
2023-12-27 00:00:00.000000,60.64,60.9,60.42,60.66,1592400.0
2023-12-26 00:00:00.000000,60.5,60.99,60.5,60.72,1217200.0
2023-12-22 00:00:00.000000,60.71,61.25,60.63,60.65,2063400.0
2023-12-21 00:00:00.000000,60.8,61.11,60.03,60.35,2191100.0
2023-12-20 00:00:00.000000,61.97,62.27,60.72,60.74,2762800.0
2023-12-19 00:00:00.000000,61.82,62.18,61.42,62.17,2165000.0
2023-12-18 00:00:00.000000,61.59,61.76,61.18,61.7,3116700.0
2023-12-15 00:00:00.000000,62.34,62.59,60.92,61.54,6826900.0
2023-12-14 00:00:00.000000,64.86,64.95,62.78,62.98,4457900.0
2023-12-13 00:00:00.000000,62.73,64.74,62.25,64.52,3094600.0
2023-12-12 00:00:00.000000,63.12,63.12,62.34,62.49,1612200.0
2023-12-11 00:00:00.000000,62.36,63.09,62.18,62.98,2563200.0
2023-12-08 00:00:00.000000,62.38,62.58,61.81,62.57,2835000.0
2023-12-07 00:00:00.000000,62.86,63.29,62.29,62.42,3237800.0
2023-12-06 00:00:00.000000,62.95,63.34,62.65,63.19,3935200.0
2023-12-05 00:00:00.000000,63.26,63.26,62.3,62.6,3434900.0
2023-12-04 00:00:00.000000,62.86,63.97,62.65,63.28,2563200.0
2023-12-01 00:00:00.000000,62.41,63.61,62.26,63.42,3563500.0
2023-11-30 00:00:00.000000,63.18,63.41,62.29,62.43,18266200.0
2023-11-29 00:00:00.000000,64.4,64.58,63.22,63.29,3874200.0
2023-11-28 00:00:00.000000,64.62,65.17,64.39,64.4,2738300.0
2023-11-27 00:00:00.000000,65.19,65.22,64.36,64.44,3378900.0
2023-11-24 00:00:00.000000,64.88,65.19,64.57,65.09,1199700.0
2023-11-22 00:00:00.000000,64.4,64.68,63.89,64.65,2003400.0
2023-11-21 00:00:00.000000,64.24,64.47,63.67,64.14,2815600.0
2023-11-20 00:00:00.000000,63.41,64.04,62.88,64.01,3404000.0
2023-11-17 00:00:00.000000,63.74,64.01,63.34,63.75,2106000.0
2023-11-16 00:00:00.000000,63.27,63.77,63.22,63.46,2766000.0
2023-11-15 00:00:00.000000,63.1,63.71,62.53,62.88,2573600.0
2023-11-14 00:00:00.000000,62.48,63.31,62.22,63.25,3442100.0
2023-11-13 00:00:00.000000,61.5,61.67,60.87,61.34,1935600.0
2023-11-10 00:00:00.000000,61.39,61.65,61.01,61.61,1826400.0
2023-11-09 00:00:00.000000,61.85,62.17,60.93,61.03,1814700.0
2023-11-08 00:00:00.000000,61.93,62.28,60.99,61.69,2613800.0
2023-11-07 00:00:00.000000,63.16,63.16,62.01,62.3,2170300.0
2023-11-06 00:00:00.000000,63.61,63.83,62.78,63.02,3178900.0
2023-11-03 00:00:00.000000,64.25,64.31,63.54,63.59,2538000.0
2023-11-02 00:00:00.000000,62.19,63.7,62.19,63.42,3079200.0
2023-11-01 00:00:00.000000,61.33,62.86,61.17,62.38,3482200.0
2023-10-31 00:00:00.000000,61.43,61.87,60.43,61.65,3948100.0
2023-10-30 00:00:00.000000,60.52,61.08,59.78,60.16,2451100.0
2023-10-27 00:00:00.000000,61.0,61.17,59.83,60.11,2199100.0
2023-10-26 00:00:00.000000,60.82,61.58,60.62,61.2,2576000.0
2023-10-25 00:00:00.000000,60.18,60.77,60.12,60.59,2295200.0
2023-10-24 00:00:00.000000,59.73,60.91,59.56,60.48,2782500.0
2023-10-23 00:00:00.000000,58.44,59.89,58.23,59.16,2581100.0
2023-10-20 00:00:00.000000,59.77,60.45,59.28,59.3,3233400.0
2023-10-19 00:00:00.000000,59.95,60.75,59.77,59.83,1937600.0
2023-10-18 00:00:00.000000,60.62,60.85,59.78,60.19,2330600.0
2023-10-17 00:00:00.000000,60.56,61.09,60.41,60.81,1730200.0
