timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,18.64,18.88,18.53,18.54,25424100.0
2023-12-28 00:00:00.000000,18.62,18.76,18.54,18.67,17540700.0
2023-12-27 00:00:00.000000,18.4,18.61,18.2,18.54,25594200.0
2023-12-26 00:00:00.000000,18.79,18.86,18.36,18.61,26668600.0
2023-12-22 00:00:00.000000,19.14,19.74,18.7,18.93,38218500.0
2023-12-21 00:00:00.000000,18.5,19.5,18.33,19.19,63822500.0
2023-12-20 00:00:00.000000,18.64,18.8,18.06,18.07,34109700.0
2023-12-19 00:00:00.000000,18.45,18.86,18.4,18.71,27102200.0
2023-12-18 00:00:00.000000,18.53,18.72,18.21,18.36,26063300.0
2023-12-15 00:00:00.000000,18.68,18.95,18.55,18.61,36091700.0
2023-12-14 00:00:00.000000,18.5,19.23,18.48,18.78,41074500.0
2023-12-13 00:00:00.000000,17.75,18.3,17.62,18.27,38465400.0
2023-12-12 00:00:00.000000,17.64,18.05,17.61,17.82,22240600.0
2023-12-11 00:00:00.000000,18.01,18.06,17.46,17.63,34179200.0
2023-12-08 00:00:00.000000,17.92,18.14,17.84,18.11,32698700.0
2023-12-07 00:00:00.000000,17.55,18.04,17.43,17.93,33502900.0
2023-12-06 00:00:00.000000,16.82,17.82,16.8,17.48,43374500.0
2023-12-05 00:00:00.000000,16.2,16.62,16.15,16.5,27681700.0
2023-12-04 00:00:00.000000,15.75,16.41,15.75,16.35,36854500.0
2023-12-01 00:00:00.000000,15.12,15.77,15.03,15.76,31896100.0
2023-11-30 00:00:00.000000,15.09,15.19,14.83,15.06,30451000.0
2023-11-29 00:00:00.000000,14.81,15.3,14.76,14.91,27451400.0
2023-11-28 00:00:00.000000,14.68,14.78,14.48,14.63,18419200.0
2023-11-27 00:00:00.000000,14.38,14.74,14.36,14.62,21496800.0
2023-11-24 00:00:00.000000,14.27,14.46,14.12,14.41,8927300.0
2023-11-22 00:00:00.000000,14.5,14.84,14.41,14.47,26064700.0
2023-11-21 00:00:00.000000,14.32,14.36,13.88,14.2,26656000.0
2023-11-20 00:00:00.000000,14.75,15.0,14.55,14.57,23870500.0
2023-11-17 00:00:00.000000,14.92,15.01,14.64,14.79,25665200.0
2023-11-16 00:00:00.000000,14.49,14.83,14.41,14.81,31253700.0
2023-11-15 00:00:00.000000,14.19,14.65,14.15,14.57,45858300.0
2023-11-14 00:00:00.000000,13.58,14.12,13.33,13.89,46888800.0
2023-11-13 00:00:00.000000,12.63,12.83,12.45,12.78,19364700.0
2023-11-10 00:00:00.000000,12.3,12.81,12.23,12.76,21955600.0
2023-11-09 00:00:00.000000,12.8,12.92,12.25,12.31,22164800.0
2023-11-08 00:00:00.000000,12.61,12.97,12.51,12.79,30333400.0
2023-11-07 00:00:00.000000,12.25,12.57,12.16,12.56,22553000.0
2023-11-06 00:00:00.000000,12.65,12.74,12.02,12.26,30665400.0
2023-11-03 00:00:00.000000,12.19,12.82,12.16,12.55,43436000.0
2023-11-02 00:00:00.000000,11.62,12.04,11.61,11.9,30172100.0
2023-11-01 00:00:00.000000,11.45,11.57,11.12,11.3,26672000.0
2023-10-31 00:00:00.000000,11.43,11.48,11.1,11.46,25679000.0
2023-10-30 00:00:00.000000,11.36,11.5,11.19,11.4,28263900.0
2023-10-27 00:00:00.000000,11.56,11.58,11.01,11.13,25951000.0
2023-10-26 00:00:00.000000,11.64,11.74,10.95,11.37,38025200.0
