timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,43.85,43.98,43.64,43.67,1322400.0
2023-12-28 00:00:00.000000,43.85,43.86,43.44,43.77,3541000.0
2023-12-27 00:00:00.000000,43.1,43.7,43.03,43.64,1492700.0
2023-12-26 00:00:00.000000,42.92,43.42,42.92,43.27,1189500.0
2023-12-22 00:00:00.000000,42.96,43.07,42.71,42.98,1089600.0
2023-12-21 00:00:00.000000,42.4,42.82,42.22,42.81,1622400.0
2023-12-20 00:00:00.000000,42.25,43.02,42.07,42.34,1320800.0
2023-12-19 00:00:00.000000,42.61,42.82,42.44,42.52,1616000.0
2023-12-18 00:00:00.000000,42.38,42.84,42.25,42.64,1327000.0
2023-12-15 00:00:00.000000,42.35,42.72,41.83,42.15,4866500.0
2023-12-14 00:00:00.000000,43.88,43.91,42.42,42.74,2829400.0
2023-12-13 00:00:00.000000,42.25,43.5,42.16,43.47,2287100.0
2023-12-12 00:00:00.000000,41.72,42.07,41.46,42.05,1237800.0
2023-12-11 00:00:00.000000,41.44,41.86,41.44,41.63,2155700.0
2023-12-08 00:00:00.000000,41.41,41.61,41.28,41.43,1412700.0
2023-12-07 00:00:00.000000,41.31,41.46,40.95,41.36,1685300.0
2023-12-06 00:00:00.000000,41.18,41.52,41.1,41.35,1972400.0
2023-12-05 00:00:00.000000,41.11,41.12,40.77,40.99,974900.0
2023-12-04 00:00:00.000000,40.87,41.37,40.87,41.13,1421300.0
2023-12-01 00:00:00.000000,40.76,40.97,40.5,40.91,1496800.0
2023-11-30 00:00:00.000000,40.14,40.78,39.94,40.74,3993900.0
2023-11-29 00:00:00.000000,39.94,40.22,39.72,40.19,2065700.0
2023-11-28 00:00:00.000000,40.16,40.43,39.95,39.97,2297200.0
2023-11-27 00:00:00.000000,40.08,40.46,39.87,40.27,1495300.0
2023-11-24 00:00:00.000000,39.86,40.28,39.62,40.13,781900.0
2023-11-22 00:00:00.000000,40.0,40.33,39.91,40.02,4002200.0
2023-11-21 00:00:00.000000,39.76,40.33,39.74,40.08,1815000.0
2023-11-20 00:00:00.000000,39.38,39.89,39.2,39.77,1345500.0
2023-11-17 00:00:00.000000,39.78,39.83,39.21,39.44,1886900.0
