timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,17.94,18.09,17.79,17.84,2261300.0
2023-12-28 00:00:00.000000,17.95,18.17,17.91,18.07,2129500.0
2023-12-27 00:00:00.000000,18.01,18.1,17.9,18.04,2772700.0
2023-12-26 00:00:00.000000,17.72,18.01,17.66,17.96,2909500.0
2023-12-22 00:00:00.000000,17.6,17.82,17.52,17.7,3356700.0
2023-12-21 00:00:00.000000,17.2,17.49,17.14,17.48,3895800.0
2023-12-20 00:00:00.000000,17.49,17.61,17.08,17.08,4517400.0
2023-12-19 00:00:00.000000,17.42,17.77,17.34,17.6,3928100.0
2023-12-18 00:00:00.000000,17.6,17.68,17.31,17.34,3644500.0
2023-12-15 00:00:00.000000,17.51,17.68,17.3,17.54,11243000.0
2023-12-14 00:00:00.000000,16.8,17.71,16.78,17.58,11535800.0
2023-12-13 00:00:00.000000,15.52,16.38,15.42,16.34,7671900.0
2023-12-12 00:00:00.000000,15.27,15.54,15.22,15.52,6578900.0
2023-12-11 00:00:00.000000,15.13,15.32,15.1,15.24,4935700.0
2023-12-08 00:00:00.000000,15.17,15.27,15.06,15.21,7126400.0
2023-12-07 00:00:00.000000,15.06,15.17,14.81,15.13,7076400.0
2023-12-06 00:00:00.000000,15.1,15.24,14.93,15.0,4003500.0
2023-12-05 00:00:00.000000,14.93,15.07,14.67,15.0,6790400.0
2023-12-04 00:00:00.000000,14.73,15.07,14.71,15.03,6847100.0
2023-12-01 00:00:00.000000,14.3,14.86,14.14,14.86,6636200.0
2023-11-30 00:00:00.000000,14.4,14.52,14.23,14.27,36096700.0
2023-11-29 00:00:00.000000,13.85,14.45,13.85,14.28,8324000.0
2023-11-28 00:00:00.000000,13.73,13.85,13.53,13.77,12294500.0
2023-11-27 00:00:00.000000,13.71,13.77,13.55,13.77,4308200.0
2023-11-24 00:00:00.000000,13.77,13.83,13.67,13.81,1820900.0
2023-11-22 00:00:00.000000,13.88,13.91,13.7,13.85,3171400.0
2023-11-21 00:00:00.000000,13.84,13.91,13.59,13.75,4676100.0
2023-11-20 00:00:00.000000,13.83,13.98,13.63,13.96,3816400.0
2023-11-17 00:00:00.000000,13.88,13.93,13.77,13.84,3551200.0
