timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,193.9,194.4,191.73,192.53,42628800.0
2023-12-28 00:00:00.000000,194.14,194.66,193.17,193.58,34049900.0
2023-12-27 00:00:00.000000,192.49,193.5,191.09,193.15,48087700.0
2023-12-26 00:00:00.000000,193.61,193.89,192.83,193.05,28919300.0
2023-12-22 00:00:00.000000,195.18,195.41,192.97,193.6,37122800.0
2023-12-21 00:00:00.000000,196.1,197.08,193.5,194.68,46482500.0
2023-12-20 00:00:00.000000,196.9,197.68,194.83,194.83,52242800.0
2023-12-19 00:00:00.000000,196.16,196.95,195.89,196.94,40714100.0
2023-12-18 00:00:00.000000,196.09,196.63,194.39,195.89,55751900.0
2023-12-15 00:00:00.000000,197.53,198.4,197.0,197.57,128256700.0
2023-12-14 00:00:00.000000,198.02,199.62,196.16,198.11,66831600.0
2023-12-13 00:00:00.000000,195.09,198.0,194.85,197.96,70404200.0
2023-12-12 00:00:00.000000,193.08,194.72,191.72,194.71,52696900.0
2023-12-11 00:00:00.000000,193.11,193.49,191.42,193.18,60943700.0
2023-12-08 00:00:00.000000,194.2,195.99,193.67,195.71,53377300.0
2023-12-07 00:00:00.000000,193.63,195.0,193.59,194.27,47477700.0
2023-12-06 00:00:00.000000,194.45,194.76,192.11,192.32,41089700.0
2023-12-05 00:00:00.000000,190.21,194.4,190.18,193.42,66628400.0
2023-12-04 00:00:00.000000,189.98,190.05,187.45,189.43,43389500.0
2023-12-01 00:00:00.000000,190.33,191.56,189.23,191.24,45679300.0
2023-11-30 00:00:00.000000,189.84,190.32,188.19,189.95,48794400.0
2023-11-29 00:00:00.000000,190.9,192.09,188.97,189.37,43014200.0
2023-11-28 00:00:00.000000,189.78,191.08,189.4,190.4,38415400.0
2023-11-27 00:00:00.000000,189.92,190.67,188.9,189.79,40552600.0
2023-11-24 00:00:00.000000,190.87,190.9,189.25,189.97,24048300.0
2023-11-22 00:00:00.000000,191.49,192.93,190.83,191.31,39617700.0
2023-11-21 00:00:00.000000,191.41,191.52,189.74,190.64,38134500.0
2023-11-20 00:00:00.000000,189.89,191.91,189.88,191.45,46505100.0
2023-11-17 00:00:00.000000,190.25,190.38,188.57,189.69,50922700.0
2023-11-16 00:00:00.000000,189.57,190.96,188.65,189.71,54412900.0
2023-11-15 00:00:00.000000,187.85,189.5,187.78,188.01,53790500.0
2023-11-14 00:00:00.000000,187.7,188.11,186.3,187.44,60108400.0
2023-11-13 00:00:00.000000,185.82,186.03,184.21,184.8,43627500.0
2023-11-10 00:00:00.000000,183.97,186.57,183.53,186.4,66133400.0
2023-11-09 00:00:00.000000,182.96,184.12,181.81,182.41,53763500.0
2023-11-08 00:00:00.000000,182.35,183.45,181.59,182.89,49340300.0
2023-11-07 00:00:00.000000,179.18,182.44,178.97,181.82,70530000.0
2023-11-06 00:00:00.000000,176.38,179.43,176.21,179.23,63841300.0
2023-11-03 00:00:00.000000,174.24,176.82,173.35,176.65,79763700.0
2023-11-02 00:00:00.000000,175.52,177.78,175.46,177.57,77334800.0
2023-11-01 00:00:00.000000,171.0,174.23,170.12,173.97,56934900.0
2023-10-31 00:00:00.000000,169.35,170.9,167.9,170.77,44846000.0
2023-10-30 00:00:00.000000,169.02,171.17,168.87,170.29,51131000.0
2023-10-27 00:00:00.000000,166.91,168.96,166.83,168.22,58499100.0
2023-10-26 00:00:00.000000,170.37,171.38,165.67,166.89,70625300.0
2023-10-25 00:00:00.000000,171.88,173.06,170.65,171.1,57157000.0
2023-10-24 00:00:00.000000,173.05,173.67,171.45,173.44,43816600.0
2023-10-23 00:00:00.000000,170.91,174.01,169.93,173.0,55980100.0
2023-10-20 00:00:00.000000,175.31,175.42,172.64,172.88,64189300.0
2023-10-19 00:00:00.000000,176.04,177.84,175.19,175.46,59302900.0
2023-10-18 00:00:00.000000,175.58,177.58,175.11,175.84,54764400.0
2023-10-17 00:00:00.000000,176.65,178.42,174.8,177.15,57549400.0
2023-10-16 00:00:00.000000,176.75,179.08,176.51,178.72,52517000.0
2023-10-13 00:00:00.000000,181.42,181.93,178.14,178.85,51427100.0
2023-10-12 00:00:00.000000,180.07,182.34,179.04,180.71,56743100.0
2023-10-11 00:00:00.000000,178.2,179.85,177.6,179.8,47551100.0
2023-10-10 00:00:00.000000,178.1,179.72,177.95,178.39,43698000.0
