timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,33.45,33.55,32.99,33.14,2620900.0
2023-12-28 00:00:00.000000,33.45,33.7,33.43,33.57,2404300.0
2023-12-27 00:00:00.000000,33.39,33.69,33.18,33.64,2343100.0
2023-12-26 00:00:00.000000,33.14,33.64,32.96,33.53,2854900.0
2023-12-22 00:00:00.000000,33.13,33.59,32.87,33.06,3662900.0
2023-12-21 00:00:00.000000,32.75,33.04,32.39,32.91,4937000.0
2023-12-20 00:00:00.000000,33.32,33.61,32.36,32.38,4894600.0
2023-12-19 00:00:00.000000,32.99,33.67,32.57,33.55,4805600.0
2023-12-18 00:00:00.000000,33.96,34.0,32.93,32.96,5814100.0
2023-12-15 00:00:00.000000,33.33,33.94,33.19,33.56,12213000.0
2023-12-14 00:00:00.000000,32.79,34.73,32.7,33.63,13602000.0
2023-12-13 00:00:00.000000,29.27,31.61,29.23,31.54,8223800.0
2023-12-12 00:00:00.000000,29.49,29.59,29.26,29.31,3587300.0
2023-12-11 00:00:00.000000,29.4,29.78,29.16,29.59,3222700.0
2023-12-08 00:00:00.000000,29.33,29.9,29.12,29.61,4000300.0
2023-12-07 00:00:00.000000,28.93,29.34,28.77,29.16,3254800.0
2023-12-06 00:00:00.000000,29.4,30.07,28.72,28.76,6707000.0
2023-12-05 00:00:00.000000,28.33,29.33,28.19,29.06,9472700.0
2023-12-04 00:00:00.000000,28.02,28.76,27.97,28.65,5361600.0
2023-12-01 00:00:00.000000,27.17,28.55,26.99,28.52,7566800.0
2023-11-30 00:00:00.000000,27.38,27.5,26.99,27.27,7219900.0
2023-11-29 00:00:00.000000,26.79,27.49,26.76,27.24,5287700.0
2023-11-28 00:00:00.000000,26.35,26.71,26.13,26.58,4616500.0
2023-11-27 00:00:00.000000,26.58,26.68,26.25,26.4,4823600.0
2023-11-24 00:00:00.000000,26.68,26.97,26.46,26.87,1559000.0
2023-11-22 00:00:00.000000,27.21,27.23,26.57,26.76,2764100.0
2023-11-21 00:00:00.000000,27.21,27.45,26.64,26.88,4619400.0
2023-11-20 00:00:00.000000,27.57,27.65,27.07,27.58,4384600.0
2023-11-17 00:00:00.000000,27.35,27.78,27.18,27.77,4791100.0
2023-11-16 00:00:00.000000,27.33,27.44,26.7,27.08,4843500.0
2023-11-15 00:00:00.000000,26.6,27.5,26.59,27.32,5517500.0
2023-11-14 00:00:00.000000,25.97,27.23,25.93,26.58,5212400.0
2023-11-13 00:00:00.000000,25.0,25.25,24.73,24.95,3732000.0
2023-11-10 00:00:00.000000,25.2,25.23,24.61,25.17,3800100.0
2023-11-09 00:00:00.000000,25.76,25.93,24.92,25.02,7525500.0
2023-11-08 00:00:00.000000,25.83,25.89,25.48,25.71,3879200.0
2023-11-07 00:00:00.000000,25.63,25.99,25.37,25.81,4946800.0
2023-11-06 00:00:00.000000,26.29,26.38,25.52,25.84,4116200.0
2023-11-03 00:00:00.000000,26.01,26.54,25.9,26.17,8174600.0
2023-11-02 00:00:00.000000,23.6,25.0,23.5,24.9,6679900.0
2023-11-01 00:00:00.000000,23.46,23.6,23.07,23.17,5418700.0
2023-10-31 00:00:00.000000,23.07,23.5,22.81,23.43,6150600.0
2023-10-30 00:00:00.000000,23.13,23.43,22.85,23.39,6635400.0
2023-10-27 00:00:00.000000,23.59,23.62,22.77,22.87,4891900.0
2023-10-26 00:00:00.000000,23.62,24.16,23.6,23.74,5115100.0
2023-10-25 00:00:00.000000,23.12,23.62,22.99,23.47,6842400.0
2023-10-24 00:00:00.000000,23.7,24.06,23.26,23.58,6029800.0
2023-10-23 00:00:00.000000,23.86,24.22,23.57,23.58,9768000.0
2023-10-20 00:00:00.000000,24.75,24.8,23.56,23.76,9384500.0
2023-10-19 00:00:00.000000,25.61,26.02,24.84,24.88,8792200.0
2023-10-18 00:00:00.000000,25.71,26.67,25.23,25.59,11393000.0
2023-10-17 00:00:00.000000,26.03,27.35,26.03,27.1,6290100.0
2023-10-16 00:00:00.000000,26.08,26.63,25.86,26.51,4577100.0
2023-10-13 00:00:00.000000,26.66,26.8,25.53,25.71,6056200.0
2023-10-12 00:00:00.000000,26.8,26.8,26.1,26.36,4897800.0
2023-10-11 00:00:00.000000,26.85,27.24,26.51,26.75,2605700.0
2023-10-10 00:00:00.000000,26.6,27.2,26.57,26.81,4431700.0
2023-10-09 00:00:00.000000,25.6,26.51,25.6,26.33,3364400.0
2023-10-06 00:00:00.000000,25.58,26.26,25.26,26.18,7751800.0
2023-10-05 00:00:00.000000,25.45,26.02,25.27,25.79,3834300.0
2023-10-04 00:00:00.000000,25.59,25.67,25.12,25.64,7010200.0
2023-10-03 00:00:00.000000,25.75,25.75,25.26,25.45,5709100.0
2023-10-02 00:00:00.000000,26.68,26.75,25.74,25.91,5199500.0
2023-09-29 00:00:00.000000,26.6,27.32,26.58,26.8,4785300.0
2023-09-28 00:00:00.000000,25.78,26.5,25.73,26.35,4411100.0
2023-09-27 00:00:00.000000,25.98,26.01,25.41,25.76,4812500.0
2023-09-26 00:00:00.000000,26.25,26.74,25.96,25.99,5474700.0
2023-09-25 00:00:00.000000,26.47,26.69,26.27,26.63,3548300.0
2023-09-22 00:00:00.000000,26.99,27.14,26.56,26.56,3397800.0
2023-09-21 00:00:00.000000,27.29,27.71,26.97,26.97,4577700.0
2023-09-20 00:00:00.000000,27.88,28.06,27.36,27.52,6351300.0
2023-09-19 00:00:00.000000,27.4,27.58,26.94,27.46,5880600.0
2023-09-18 00:00:00.000000,27.9,27.9,27.33,27.4,3459800.0
2023-09-15 00:00:00.000000,27.84,28.24,27.67,27.96,9554000.0
2023-09-14 00:00:00.000000,27.87,28.51,27.8,28.27,4535900.0
2023-09-13 00:00:00.000000,28.62,28.73,27.31,27.44,6067500.0
2023-09-12 00:00:00.000000,27.69,28.69,27.6,28.37,5444300.0
2023-09-11 00:00:00.000000,27.73,28.09,27.58,27.62,6165400.0
2023-09-08 00:00:00.000000,26.95,27.48,26.66,27.37,3939600.0
2023-09-07 00:00:00.000000,27.62,27.89,26.85,26.94,5163700.0
2023-09-06 00:00:00.000000,28.09,28.3,27.56,27.68,5172400.0
2023-09-05 00:00:00.000000,28.43,28.97,28.3,28.38,3721500.0
2023-09-01 00:00:00.000000,28.35,28.77,28.32,28.63,3725500.0
2023-08-31 00:00:00.000000,28.09,28.22,27.93,28.13,6485200.0
