timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,218.77,219.8,215.89,216.98,524200.0
2023-12-28 00:00:00.000000,221.42,222.85,218.84,219.43,511400.0
2023-12-27 00:00:00.000000,221.19,223.56,219.84,221.42,740200.0
2023-12-26 00:00:00.000000,217.53,221.39,216.0,220.71,543800.0
2023-12-22 00:00:00.000000,218.66,219.25,213.78,216.18,550700.0
2023-12-21 00:00:00.000000,213.59,219.31,213.08,218.97,661400.0
2023-12-20 00:00:00.000000,214.6,215.8,207.85,207.97,770400.0
2023-12-19 00:00:00.000000,211.5,216.12,210.43,214.61,991300.0
2023-12-18 00:00:00.000000,205.9,210.42,203.54,209.63,734200.0
2023-12-15 00:00:00.000000,206.51,208.27,204.14,206.97,1400700.0
2023-12-14 00:00:00.000000,208.43,213.86,206.36,206.81,1580500.0
2023-12-13 00:00:00.000000,196.74,205.05,195.0,204.83,828800.0
2023-12-12 00:00:00.000000,195.03,198.59,193.25,197.29,924300.0
2023-12-11 00:00:00.000000,193.78,195.43,189.27,195.18,831700.0
2023-12-08 00:00:00.000000,194.54,198.15,192.88,194.66,887000.0
2023-12-07 00:00:00.000000,190.5,194.75,188.88,194.54,860100.0
2023-12-06 00:00:00.000000,191.21,194.97,189.21,189.3,704800.0
2023-12-05 00:00:00.000000,192.77,193.66,188.42,191.14,720600.0
2023-12-04 00:00:00.000000,196.14,197.6,192.49,193.99,876300.0
2023-12-01 00:00:00.000000,188.62,192.5,185.87,192.19,928300.0
2023-11-30 00:00:00.000000,188.8,190.29,185.73,189.09,1293600.0
2023-11-29 00:00:00.000000,187.16,194.87,187.16,188.92,878100.0
2023-11-28 00:00:00.000000,186.11,188.32,182.77,185.72,927100.0
2023-11-27 00:00:00.000000,186.78,189.6,185.28,187.74,964800.0
2023-11-24 00:00:00.000000,186.0,189.96,185.84,187.95,475600.0
2023-11-22 00:00:00.000000,182.32,187.59,181.62,186.31,886400.0
2023-11-21 00:00:00.000000,180.36,183.72,179.25,181.32,1174700.0
2023-11-20 00:00:00.000000,173.85,181.65,172.61,181.26,2448600.0
2023-11-17 00:00:00.000000,176.72,177.34,173.05,174.06,1997800.0
2023-11-16 00:00:00.000000,173.22,176.26,170.64,174.76,1859900.0
2023-11-15 00:00:00.000000,172.72,177.59,171.02,173.49,2240100.0
2023-11-14 00:00:00.000000,168.66,174.87,168.66,172.95,2224300.0
2023-11-13 00:00:00.000000,158.99,169.92,156.0,163.71,2705100.0
2023-11-10 00:00:00.000000,152.69,157.64,152.04,155.1,1188100.0
2023-11-09 00:00:00.000000,155.22,156.95,151.56,152.88,752900.0
2023-11-08 00:00:00.000000,160.87,160.96,153.95,154.97,1174200.0
2023-11-07 00:00:00.000000,159.18,163.86,158.61,161.87,986100.0
2023-11-06 00:00:00.000000,163.36,169.53,157.05,158.92,1446500.0
2023-11-03 00:00:00.000000,156.0,169.0,155.9,162.58,2593200.0
2023-11-02 00:00:00.000000,137.74,141.74,137.69,140.44,1498000.0
2023-11-01 00:00:00.000000,132.31,138.04,128.68,137.72,1342400.0
2023-10-31 00:00:00.000000,131.77,134.02,131.35,132.57,867700.0
2023-10-30 00:00:00.000000,134.61,135.43,129.07,130.76,1095900.0
2023-10-27 00:00:00.000000,145.0,145.98,131.28,133.43,1591500.0
2023-10-26 00:00:00.000000,139.61,140.14,134.85,135.14,1141100.0
2023-10-25 00:00:00.000000,139.5,140.9,135.88,139.64,1047400.0
2023-10-24 00:00:00.000000,145.53,147.5,139.88,141.0,1126000.0
2023-10-23 00:00:00.000000,143.03,148.07,143.03,147.0,941400.0
2023-10-20 00:00:00.000000,145.3,147.79,144.22,144.73,1521400.0
2023-10-19 00:00:00.000000,144.42,147.56,140.66,145.24,1717600.0
2023-10-18 00:00:00.000000,141.69,148.22,141.59,144.87,1615800.0
2023-10-17 00:00:00.000000,134.59,143.25,134.04,141.38,1337500.0
2023-10-16 00:00:00.000000,134.52,136.56,130.91,135.91,1573200.0
2023-10-13 00:00:00.000000,128.33,133.73,126.63,132.38,2014600.0
2023-10-12 00:00:00.000000,134.38,134.53,125.82,127.77,2402500.0
2023-10-11 00:00:00.000000,145.5,145.5,132.54,133.45,1703800.0
2023-10-10 00:00:00.000000,143.8,147.73,141.28,146.13,1431400.0
2023-10-09 00:00:00.000000,144.96,146.49,141.57,144.62,827900.0
2023-10-06 00:00:00.000000,143.45,146.9,142.73,145.51,2682300.0
2023-10-05 00:00:00.000000,153.89,154.0,143.86,146.08,1863900.0
2023-10-04 00:00:00.000000,154.0,154.0,147.92,152.07,1377200.0
2023-10-03 00:00:00.000000,162.01,165.51,156.11,156.8,1086200.0
2023-10-02 00:00:00.000000,163.88,169.26,160.05,165.04,1422000.0
2023-09-29 00:00:00.000000,164.03,164.15,158.84,159.49,938900.0
2023-09-28 00:00:00.000000,162.22,167.01,161.7,163.86,1113500.0
2023-09-27 00:00:00.000000,162.5,165.56,159.44,161.7,1414400.0
2023-09-26 00:00:00.000000,153.15,159.48,152.43,159.29,1194200.0
2023-09-25 00:00:00.000000,155.01,157.14,154.11,154.67,757800.0
2023-09-22 00:00:00.000000,161.65,162.32,155.47,155.7,1081100.0
2023-09-21 00:00:00.000000,162.49,164.09,157.27,159.93,1214600.0
2023-09-20 00:00:00.000000,168.35,169.04,164.54,164.74,741600.0
2023-09-19 00:00:00.000000,169.96,171.22,166.88,167.38,1490100.0
2023-09-18 00:00:00.000000,168.73,172.68,168.14,170.98,1043600.0
2023-09-15 00:00:00.000000,175.43,175.55,166.03,169.68,2420200.0
2023-09-14 00:00:00.000000,177.65,179.15,172.88,174.7,1101200.0
2023-09-13 00:00:00.000000,175.64,182.31,175.62,176.98,1012400.0
2023-09-12 00:00:00.000000,174.17,177.98,170.19,175.46,1198900.0
2023-09-11 00:00:00.000000,174.87,177.52,172.88,175.26,995500.0
2023-09-08 00:00:00.000000,179.41,180.93,171.1,171.92,1974900.0
2023-09-07 00:00:00.000000,189.0,189.66,170.87,178.53,3238300.0
2023-09-06 00:00:00.000000,186.97,198.19,186.27,193.4,1283900.0
2023-09-05 00:00:00.000000,190.8,191.6,186.11,186.97,866400.0
2023-09-01 00:00:00.000000,192.4,193.5,189.81,192.18,732200.0
2023-08-31 00:00:00.000000,201.5,202.39,191.28,191.71,1322100.0
2023-08-30 00:00:00.000000,198.46,210.31,197.11,201.62,3015100.0
2023-08-29 00:00:00.000000,181.21,192.04,178.55,189.48,2022100.0
2023-08-28 00:00:00.000000,185.86,186.47,179.37,181.21,1024000.0
2023-08-25 00:00:00.000000,188.06,189.75,180.75,183.0,1987700.0
2023-08-24 00:00:00.000000,189.44,191.13,185.48,187.84,1385400.0
2023-08-23 00:00:00.000000,199.5,199.93,188.09,188.52,1373100.0
2023-08-22 00:00:00.000000,196.6,199.81,193.25,197.74,1779100.0
2023-08-21 00:00:00.000000,204.26,205.41,195.31,196.52,1681700.0
2023-08-18 00:00:00.000000,206.86,209.09,204.65,205.11,814000.0
2023-08-17 00:00:00.000000,211.69,211.69,204.26,208.29,1450100.0
2023-08-16 00:00:00.000000,218.42,218.64,210.18,210.6,1244200.0
2023-08-15 00:00:00.000000,222.86,227.55,218.81,219.08,1036700.0
2023-08-14 00:00:00.000000,226.0,226.87,221.89,223.89,845500.0
2023-08-11 00:00:00.000000,231.72,231.72,223.5,225.28,1611800.0
2023-08-10 00:00:00.000000,230.33,239.7,229.98,233.66,1771700.0
2023-08-09 00:00:00.000000,235.0,239.13,225.39,229.69,2758400.0
2023-08-08 00:00:00.000000,255.0,256.81,236.74,238.34,2576900.0
2023-08-07 00:00:00.000000,263.08,265.69,259.84,260.85,521200.0
2023-08-04 00:00:00.000000,264.48,266.48,260.47,263.14,626800.0
2023-08-03 00:00:00.000000,268.12,269.33,263.7,265.28,576600.0
