timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,140.69,141.23,140.04,140.5,795900.0
2023-12-28 00:00:00.000000,141.16,141.34,140.44,141.07,626100.0
2023-12-27 00:00:00.000000,141.27,141.46,140.24,140.77,809200.0
2023-12-26 00:00:00.000000,141.2,141.78,140.51,141.33,660200.0
2023-12-22 00:00:00.000000,140.7,141.61,139.96,140.97,786500.0
2023-12-21 00:00:00.000000,139.49,140.04,138.63,139.88,1046100.0
2023-12-20 00:00:00.000000,140.31,141.64,138.42,138.51,1513000.0
2023-12-19 00:00:00.000000,141.43,142.0,140.65,141.12,1162500.0
2023-12-18 00:00:00.000000,141.87,142.05,140.88,140.98,1318500.0
2023-12-15 00:00:00.000000,141.75,142.88,139.12,141.62,3172300.0
2023-12-14 00:00:00.000000,139.39,143.81,138.98,143.34,2006000.0
2023-12-13 00:00:00.000000,137.22,138.0,135.11,137.89,1634300.0
2023-12-12 00:00:00.000000,135.8,136.04,135.01,135.5,1020000.0
2023-12-11 00:00:00.000000,134.06,136.31,133.71,135.76,1170400.0
2023-12-08 00:00:00.000000,132.02,133.69,131.46,133.32,1445600.0
2023-12-07 00:00:00.000000,131.56,132.91,130.82,132.37,1245200.0
2023-12-06 00:00:00.000000,130.81,131.88,130.28,131.23,1080000.0
2023-12-05 00:00:00.000000,130.31,130.31,128.81,129.69,941700.0
2023-12-04 00:00:00.000000,130.87,131.85,130.58,131.0,2175100.0
2023-12-01 00:00:00.000000,130.64,132.48,130.16,132.0,1368700.0
2023-11-30 00:00:00.000000,131.14,131.25,129.73,131.0,2234800.0
2023-11-29 00:00:00.000000,131.03,131.74,130.39,130.43,1156400.0
2023-11-28 00:00:00.000000,130.52,131.26,129.82,130.19,1332700.0
2023-11-27 00:00:00.000000,130.34,131.31,130.24,130.65,1607100.0
2023-11-24 00:00:00.000000,131.22,131.53,130.78,131.06,573900.0
2023-11-22 00:00:00.000000,131.66,132.11,130.96,131.33,956800.0
2023-11-21 00:00:00.000000,131.0,131.36,130.21,130.71,853200.0
2023-11-20 00:00:00.000000,131.16,131.98,130.8,131.26,1348300.0
2023-11-17 00:00:00.000000,132.21,132.35,130.96,131.46,1425900.0
2023-11-16 00:00:00.000000,131.36,132.42,130.52,131.34,1578500.0
2023-11-15 00:00:00.000000,131.22,133.21,131.04,131.77,1702800.0
2023-11-14 00:00:00.000000,127.04,130.76,126.87,130.55,1678100.0
2023-11-13 00:00:00.000000,125.93,126.4,124.95,124.97,1038700.0
2023-11-10 00:00:00.000000,124.48,127.07,123.79,126.65,1673100.0
2023-11-09 00:00:00.000000,125.75,126.11,124.04,124.1,1372400.0
2023-11-08 00:00:00.000000,125.2,125.92,124.25,125.04,1234200.0
2023-11-07 00:00:00.000000,125.21,125.81,124.87,125.04,1449800.0
2023-11-06 00:00:00.000000,125.88,126.04,125.21,125.89,1229900.0
2023-11-03 00:00:00.000000,125.31,127.17,125.05,125.76,1318200.0
2023-11-02 00:00:00.000000,123.49,124.08,122.3,124.04,2244000.0
2023-11-01 00:00:00.000000,119.79,122.92,119.1,122.86,2078900.0
2023-10-31 00:00:00.000000,116.1,117.91,116.01,117.85,1915400.0
2023-10-30 00:00:00.000000,116.16,116.99,115.16,116.34,1673900.0
2023-10-27 00:00:00.000000,117.13,117.34,115.0,115.51,1525700.0
2023-10-26 00:00:00.000000,117.59,118.94,117.11,117.55,1754400.0
2023-10-25 00:00:00.000000,117.0,117.54,115.5,116.48,1821400.0
2023-10-24 00:00:00.000000,117.22,118.23,116.3,118.06,1511700.0
2023-10-23 00:00:00.000000,117.04,117.91,116.04,116.05,2013700.0
2023-10-20 00:00:00.000000,119.55,119.63,117.49,117.6,4043000.0
2023-10-19 00:00:00.000000,121.96,123.06,118.95,119.35,2132800.0
2023-10-18 00:00:00.000000,123.49,124.08,121.71,122.0,1635000.0
2023-10-17 00:00:00.000000,123.56,125.25,122.29,124.52,1860400.0
2023-10-16 00:00:00.000000,123.3,125.18,122.42,124.28,1382600.0
2023-10-13 00:00:00.000000,124.24,124.24,120.45,121.45,1405700.0
2023-10-12 00:00:00.000000,125.78,125.95,123.57,124.6,1003700.0
2023-10-11 00:00:00.000000,124.38,125.5,124.05,125.43,1504000.0
2023-10-10 00:00:00.000000,123.5,125.25,123.27,124.33,1013300.0
2023-10-09 00:00:00.000000,122.71,123.49,121.61,123.1,868700.0
2023-10-06 00:00:00.000000,121.31,124.36,121.15,123.97,1633300.0
2023-10-05 00:00:00.000000,123.38,123.59,119.94,120.93,1828800.0
2023-10-04 00:00:00.000000,122.56,123.78,121.7,123.41,990900.0
2023-10-03 00:00:00.000000,122.36,123.77,121.63,122.23,1118900.0
2023-10-02 00:00:00.000000,122.78,123.94,122.44,123.22,1150100.0
2023-09-29 00:00:00.000000,124.84,125.1,123.08,123.53,974300.0
2023-09-28 00:00:00.000000,120.87,124.44,120.35,123.81,1401000.0
2023-09-27 00:00:00.000000,121.47,121.97,119.64,120.44,1584100.0
2023-09-26 00:00:00.000000,122.22,122.64,120.47,120.52,1594100.0
2023-09-25 00:00:00.000000,122.34,123.23,122.13,123.03,1603300.0
2023-09-22 00:00:00.000000,123.59,124.18,122.94,123.04,1540000.0
2023-09-21 00:00:00.000000,124.27,124.77,123.16,123.22,1662000.0
2023-09-20 00:00:00.000000,127.62,128.01,125.28,125.44,1293600.0
2023-09-19 00:00:00.000000,126.78,127.14,125.56,126.96,1035000.0
2023-09-18 00:00:00.000000,126.22,127.59,126.07,126.97,1044300.0
2023-09-15 00:00:00.000000,128.97,129.22,126.14,126.68,2128600.0
2023-09-14 00:00:00.000000,129.09,129.82,127.96,129.19,1043000.0
2023-09-13 00:00:00.000000,128.52,128.79,127.51,128.25,1026800.0
2023-09-12 00:00:00.000000,127.88,129.33,127.88,128.47,786400.0
2023-09-11 00:00:00.000000,129.12,129.12,127.03,128.39,929900.0
2023-09-08 00:00:00.000000,127.92,128.8,127.37,127.86,956100.0
2023-09-07 00:00:00.000000,128.72,128.81,127.23,128.18,1404500.0
2023-09-06 00:00:00.000000,130.44,131.72,129.57,130.06,2715900.0
2023-09-05 00:00:00.000000,133.01,133.25,130.89,131.01,968300.0
2023-09-01 00:00:00.000000,133.42,133.72,132.65,133.27,1169400.0
2023-08-31 00:00:00.000000,132.23,133.13,132.2,132.39,1306800.0
2023-08-30 00:00:00.000000,130.9,132.35,130.76,131.93,1282400.0
2023-08-29 00:00:00.000000,129.7,131.22,129.31,131.19,2427400.0
2023-08-28 00:00:00.000000,129.54,130.62,129.38,129.75,1050000.0
2023-08-25 00:00:00.000000,128.27,129.34,127.59,128.64,1450900.0
2023-08-24 00:00:00.000000,128.79,129.6,127.54,127.56,2202100.0
2023-08-23 00:00:00.000000,128.1,129.54,127.77,128.97,1264600.0
2023-08-22 00:00:00.000000,128.92,129.19,127.66,127.77,1052600.0
2023-08-21 00:00:00.000000,128.1,128.99,127.45,128.28,1536500.0
2023-08-18 00:00:00.000000,126.84,128.56,126.84,127.7,1692400.0
2023-08-17 00:00:00.000000,129.8,130.1,127.83,127.84,1771000.0
2023-08-16 00:00:00.000000,130.21,131.18,129.18,129.45,2038500.0
2023-08-15 00:00:00.000000,132.68,132.72,130.44,130.47,1801000.0
2023-08-14 00:00:00.000000,133.19,133.82,132.33,133.46,1508100.0
2023-08-11 00:00:00.000000,134.19,134.58,132.74,133.04,1489800.0
2023-08-10 00:00:00.000000,136.47,137.51,134.9,135.0,1739700.0
2023-08-09 00:00:00.000000,137.45,137.68,135.69,135.71,1359700.0
2023-08-08 00:00:00.000000,138.19,138.62,136.2,137.4,1838500.0
2023-08-07 00:00:00.000000,139.41,140.33,139.39,139.42,1462000.0
2023-08-04 00:00:00.000000,140.14,140.54,138.2,138.5,1217400.0
2023-08-03 00:00:00.000000,140.56,140.84,138.45,139.92,1286400.0
2023-08-02 00:00:00.000000,142.13,143.25,141.29,141.31,1676300.0
2023-08-01 00:00:00.000000,142.87,144.01,142.51,143.62,1393300.0
2023-07-31 00:00:00.000000,142.75,143.5,142.5,143.49,1377900.0
2023-07-28 00:00:00.000000,145.2,145.2,142.43,142.77,1473200.0
2023-07-27 00:00:00.000000,146.08,146.34,142.97,143.85,2153800.0
2023-07-26 00:00:00.000000,142.43,146.6,140.94,144.43,2298200.0
2023-07-25 00:00:00.000000,140.2,141.74,139.73,141.2,2042800.0
2023-07-24 00:00:00.000000,141.63,142.36,140.26,140.47,1907100.0
2023-07-21 00:00:00.000000,140.72,142.41,140.72,141.0,1702700.0
2023-07-20 00:00:00.000000,142.98,143.4,141.6,141.95,1167200.0
2023-07-19 00:00:00.000000,142.0,143.15,141.4,143.09,1426100.0
2023-07-18 00:00:00.000000,142.84,143.74,142.21,142.57,1639100.0
2023-07-17 00:00:00.000000,141.38,143.09,140.89,142.77,1507200.0
2023-07-14 00:00:00.000000,142.14,142.18,140.92,141.24,1214600.0
2023-07-13 00:00:00.000000,143.22,143.37,142.15,142.38,1077900.0
2023-07-12 00:00:00.000000,142.51,143.44,141.7,142.68,995000.0
2023-07-11 00:00:00.000000,141.52,141.87,140.42,141.24,1120700.0
2023-07-10 00:00:00.000000,139.09,141.43,139.09,141.24,1221600.0
2023-07-07 00:00:00.000000,138.79,140.84,138.7,139.82,845700.0
2023-07-06 00:00:00.000000,137.84,139.04,137.28,138.93,873900.0
2023-07-05 00:00:00.000000,139.25,139.9,137.6,139.43,1005700.0
2023-07-03 00:00:00.000000,139.77,140.56,139.11,140.38,465100.0
2023-06-30 00:00:00.000000,139.54,140.84,138.76,140.16,1518400.0
2023-06-29 00:00:00.000000,136.82,138.76,136.5,138.39,1142800.0
2023-06-28 00:00:00.000000,137.0,138.24,135.76,137.08,1502500.0
2023-06-27 00:00:00.000000,134.77,136.89,133.91,136.73,1255700.0
2023-06-26 00:00:00.000000,133.76,135.36,133.51,133.94,915500.0
2023-06-23 00:00:00.000000,132.55,133.5,132.5,133.11,1501800.0
2023-06-22 00:00:00.000000,135.71,135.99,134.15,134.51,1298800.0
2023-06-21 00:00:00.000000,134.75,136.2,134.5,135.8,1518200.0
2023-06-20 00:00:00.000000,134.89,135.85,134.35,135.21,2220000.0
2023-06-16 00:00:00.000000,135.0,135.93,134.05,135.65,3290600.0
2023-06-15 00:00:00.000000,132.0,134.35,131.62,133.43,1438100.0
2023-06-14 00:00:00.000000,133.05,133.61,131.09,131.73,1483500.0
2023-06-13 00:00:00.000000,131.18,132.57,130.86,132.33,1168100.0
2023-06-12 00:00:00.000000,128.58,130.51,128.22,130.12,1628600.0
2023-06-09 00:00:00.000000,128.55,129.9,127.83,128.0,1439400.0
2023-06-08 00:00:00.000000,128.43,128.7,127.29,128.0,1374000.0
2023-06-07 00:00:00.000000,127.39,128.94,127.27,128.5,1529200.0
2023-06-06 00:00:00.000000,124.44,127.38,123.93,127.26,1377500.0
2023-06-05 00:00:00.000000,125.96,125.96,123.87,124.2,967700.0
2023-06-02 00:00:00.000000,124.35,126.4,123.86,126.27,1337000.0
2023-06-01 00:00:00.000000,122.19,123.27,121.37,122.55,1204600.0
2023-05-31 00:00:00.000000,122.08,123.01,121.02,122.48,2886300.0
2023-05-30 00:00:00.000000,123.61,124.13,122.79,123.12,1223900.0
2023-05-26 00:00:00.000000,119.68,123.11,119.47,122.78,1201000.0
2023-05-25 00:00:00.000000,119.25,119.81,118.12,119.25,1946200.0
2023-05-24 00:00:00.000000,121.04,121.09,118.68,118.75,1427800.0
2023-05-23 00:00:00.000000,123.62,123.97,121.98,122.17,1145600.0
2023-05-22 00:00:00.000000,124.24,125.11,123.28,124.53,858400.0
2023-05-19 00:00:00.000000,124.38,124.69,123.43,124.08,1475200.0
2023-05-18 00:00:00.000000,121.4,123.21,121.16,123.09,1108300.0
2023-05-17 00:00:00.000000,120.64,122.1,120.24,122.03,1657100.0
2023-05-16 00:00:00.000000,121.13,121.62,119.97,120.01,893600.0
2023-05-15 00:00:00.000000,120.49,122.1,120.14,121.91,749700.0
2023-05-12 00:00:00.000000,120.53,120.55,119.58,120.46,1260700.0
2023-05-11 00:00:00.000000,120.05,120.8,119.39,120.06,1415300.0
2023-05-10 00:00:00.000000,122.53,122.55,119.04,120.59,1595800.0
2023-05-09 00:00:00.000000,121.81,122.21,120.84,121.15,1247600.0
2023-05-08 00:00:00.000000,124.12,124.17,121.75,122.64,1071100.0
2023-05-05 00:00:00.000000,121.43,123.83,121.43,122.94,1661400.0
2023-05-04 00:00:00.000000,120.67,121.11,119.13,119.33,2227000.0
2023-05-03 00:00:00.000000,122.79,123.85,121.37,121.41,1307700.0
2023-05-02 00:00:00.000000,122.3,123.03,120.31,122.63,1246100.0
2023-05-01 00:00:00.000000,122.41,124.03,122.41,123.2,886000.0
2023-04-28 00:00:00.000000,121.1,122.5,120.95,122.37,1314000.0
2023-04-27 00:00:00.000000,119.96,121.61,119.0,121.39,2003500.0
2023-04-26 00:00:00.000000,121.65,122.59,119.34,120.2,3341700.0
2023-04-25 00:00:00.000000,127.63,127.63,124.17,124.18,1998300.0
2023-04-24 00:00:00.000000,128.38,128.65,127.68,128.26,864100.0
2023-04-21 00:00:00.000000,127.76,128.57,127.06,128.4,1464400.0
2023-04-20 00:00:00.000000,126.67,127.89,125.43,127.61,1575300.0
2023-04-19 00:00:00.000000,126.67,128.64,126.39,128.25,1430300.0
2023-04-18 00:00:00.000000,127.65,128.25,126.7,127.75,1585900.0
2023-04-17 00:00:00.000000,125.6,126.85,125.41,126.74,1122500.0
2023-04-14 00:00:00.000000,126.39,127.69,125.22,125.92,923600.0
2023-04-13 00:00:00.000000,126.09,126.39,124.48,126.0,1125300.0
2023-04-12 00:00:00.000000,126.92,127.62,125.19,125.38,1051200.0
2023-04-11 00:00:00.000000,125.35,126.55,125.12,125.73,820100.0
2023-04-10 00:00:00.000000,123.24,125.32,122.75,125.29,1016800.0
2023-04-06 00:00:00.000000,123.72,124.59,122.37,123.96,1559000.0
2023-04-05 00:00:00.000000,125.39,125.77,123.42,124.49,1688100.0
2023-04-04 00:00:00.000000,130.37,130.99,125.6,126.27,1342300.0
2023-04-03 00:00:00.000000,130.63,131.57,130.17,130.89,1345800.0
2023-03-31 00:00:00.000000,129.89,131.32,129.86,131.15,1361900.0
2023-03-30 00:00:00.000000,128.61,129.49,128.49,129.14,1121800.0
2023-03-29 00:00:00.000000,125.94,127.52,125.54,127.36,1102500.0
2023-03-28 00:00:00.000000,124.96,125.39,123.99,124.44,1162600.0
2023-03-27 00:00:00.000000,125.49,126.05,124.43,125.18,1231000.0
