timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,30.49,30.64,30.3,30.45,2855800.0
2023-12-28 00:00:00.000000,30.61,30.68,30.51,30.63,3575000.0
2023-12-27 00:00:00.000000,30.47,30.58,30.37,30.56,2896300.0
2023-12-26 00:00:00.000000,30.15,30.55,30.15,30.45,2201700.0
2023-12-22 00:00:00.000000,30.31,30.5,30.14,30.23,2973100.0
2023-12-21 00:00:00.000000,29.97,30.19,29.82,30.18,3703500.0
2023-12-20 00:00:00.000000,30.29,30.42,29.74,29.75,3642900.0
2023-12-19 00:00:00.000000,30.25,30.41,30.16,30.38,4435800.0
2023-12-18 00:00:00.000000,30.33,30.53,30.09,30.1,7148400.0
2023-12-15 00:00:00.000000,30.48,30.68,30.28,30.46,7860400.0
2023-12-14 00:00:00.000000,29.85,30.8,29.85,30.57,5375100.0
2023-12-13 00:00:00.000000,29.47,29.76,29.14,29.68,5506400.0
2023-12-12 00:00:00.000000,29.52,29.56,29.34,29.41,4178400.0
2023-12-11 00:00:00.000000,29.2,29.53,29.17,29.5,5919700.0
2023-12-08 00:00:00.000000,29.08,29.38,29.01,29.11,3790800.0
2023-12-07 00:00:00.000000,28.91,29.2,28.76,29.01,4718500.0
2023-12-06 00:00:00.000000,28.72,29.01,28.63,28.79,4608600.0
2023-12-05 00:00:00.000000,28.72,28.78,28.3,28.46,4754700.0
2023-12-04 00:00:00.000000,28.88,28.99,28.53,28.86,3449900.0
2023-12-01 00:00:00.000000,28.32,28.9,28.25,28.84,3638600.0
2023-11-30 00:00:00.000000,28.43,28.51,28.02,28.49,7180600.0
2023-11-29 00:00:00.000000,28.04,28.41,28.04,28.22,3565700.0
2023-11-28 00:00:00.000000,27.77,27.96,27.57,27.76,5052600.0
2023-11-27 00:00:00.000000,28.06,28.14,27.85,27.87,2689000.0
2023-11-24 00:00:00.000000,28.19,28.31,28.06,28.2,976600.0
2023-11-22 00:00:00.000000,28.3,28.38,28.08,28.16,2723500.0
2023-11-21 00:00:00.000000,28.25,28.38,28.03,28.11,3479200.0
2023-11-20 00:00:00.000000,28.3,28.45,28.02,28.29,3660200.0
2023-11-17 00:00:00.000000,28.57,28.63,28.26,28.48,3059200.0
2023-11-16 00:00:00.000000,28.46,28.64,28.13,28.38,3305500.0
2023-11-15 00:00:00.000000,28.65,29.19,28.64,28.95,4819100.0
2023-11-14 00:00:00.000000,28.1,28.53,28.08,28.46,5226100.0
2023-11-13 00:00:00.000000,27.61,27.83,27.41,27.72,3103400.0
2023-11-10 00:00:00.000000,27.24,27.75,26.94,27.68,4537000.0
2023-11-09 00:00:00.000000,27.49,27.52,27.03,27.07,2621400.0
2023-11-08 00:00:00.000000,27.42,27.59,27.24,27.31,2145700.0
2023-11-07 00:00:00.000000,27.56,27.78,27.36,27.47,3310800.0
2023-11-06 00:00:00.000000,27.97,28.0,27.68,27.72,2750200.0
2023-11-03 00:00:00.000000,27.81,28.3,27.81,27.93,3887100.0
2023-11-02 00:00:00.000000,26.83,27.4,26.71,27.38,3373700.0
2023-11-01 00:00:00.000000,26.69,26.74,26.41,26.66,3155200.0
2023-10-31 00:00:00.000000,26.72,26.89,26.62,26.76,3975700.0
2023-10-30 00:00:00.000000,26.76,26.88,26.37,26.66,3744800.0
2023-10-27 00:00:00.000000,26.98,27.07,26.48,26.59,4266800.0
2023-10-26 00:00:00.000000,26.87,27.25,26.8,26.93,3872000.0
2023-10-25 00:00:00.000000,26.46,26.99,26.39,26.78,7805100.0
2023-10-24 00:00:00.000000,25.59,26.92,25.26,26.86,10372900.0
2023-10-23 00:00:00.000000,27.14,27.22,26.87,26.93,4442100.0
2023-10-20 00:00:00.000000,27.38,27.43,27.16,27.17,4367300.0
2023-10-19 00:00:00.000000,27.56,27.93,27.37,27.43,3904600.0
2023-10-18 00:00:00.000000,27.93,28.04,27.56,27.6,3150300.0
2023-10-17 00:00:00.000000,28.12,28.42,27.94,28.19,4151200.0
2023-10-16 00:00:00.000000,28.2,28.53,27.94,28.4,5693400.0
