timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,107.96,108.42,107.73,108.24,478400.0
2023-12-28 00:00:00.000000,107.71,108.04,107.36,107.94,295900.0
2023-12-27 00:00:00.000000,107.86,108.54,107.54,107.82,304100.0
2023-12-26 00:00:00.000000,107.49,108.24,107.21,107.9,572900.0
2023-12-22 00:00:00.000000,106.92,108.06,106.92,107.63,449500.0
2023-12-21 00:00:00.000000,106.35,106.86,105.52,106.59,526000.0
2023-12-20 00:00:00.000000,107.65,107.71,105.71,105.88,709700.0
2023-12-19 00:00:00.000000,107.93,108.09,107.4,107.71,1053400.0
2023-12-18 00:00:00.000000,108.2,108.65,107.2,107.89,525500.0
2023-12-15 00:00:00.000000,107.69,108.58,106.91,107.55,1774500.0
2023-12-14 00:00:00.000000,109.98,110.17,107.52,108.69,882100.0
2023-12-13 00:00:00.000000,109.06,110.23,108.77,110.18,665300.0
2023-12-12 00:00:00.000000,108.26,109.45,107.89,109.01,537400.0
2023-12-11 00:00:00.000000,108.61,108.89,107.79,108.31,906800.0
2023-12-08 00:00:00.000000,108.91,109.3,108.28,108.49,1002600.0
2023-12-07 00:00:00.000000,109.98,110.29,108.37,108.68,713400.0
2023-12-06 00:00:00.000000,109.81,110.87,109.34,109.7,658400.0
2023-12-05 00:00:00.000000,111.0,111.0,109.77,110.0,492700.0
2023-12-04 00:00:00.000000,109.15,111.39,109.0,111.3,829900.0
2023-12-01 00:00:00.000000,107.13,108.95,106.8,108.94,703000.0
2023-11-30 00:00:00.000000,106.28,107.35,105.71,107.32,1015200.0
2023-11-29 00:00:00.000000,106.59,106.94,105.74,106.22,635000.0
2023-11-28 00:00:00.000000,106.88,107.4,106.33,106.34,513000.0
2023-11-27 00:00:00.000000,106.53,106.91,106.14,106.75,401400.0
2023-11-24 00:00:00.000000,106.72,107.26,106.49,106.76,237200.0
2023-11-22 00:00:00.000000,105.68,106.69,105.5,106.32,528000.0
2023-11-21 00:00:00.000000,105.95,106.48,105.34,105.67,456700.0
2023-11-20 00:00:00.000000,105.0,106.42,104.72,105.92,665500.0
2023-11-17 00:00:00.000000,105.95,105.95,104.93,105.26,731300.0
2023-11-16 00:00:00.000000,105.15,105.85,104.63,104.67,650900.0
2023-11-15 00:00:00.000000,105.01,105.46,104.3,104.96,687500.0
2023-11-14 00:00:00.000000,104.96,105.47,103.82,104.98,786100.0
2023-11-13 00:00:00.000000,103.46,104.84,102.72,104.41,673200.0
2023-11-10 00:00:00.000000,103.0,103.89,102.75,103.55,656400.0
2023-11-09 00:00:00.000000,103.35,103.58,102.27,102.51,667600.0
2023-11-08 00:00:00.000000,102.77,103.37,102.21,103.01,683600.0
2023-11-07 00:00:00.000000,103.02,103.6,102.58,102.81,722300.0
2023-11-06 00:00:00.000000,103.74,103.89,102.82,103.32,787100.0
2023-11-03 00:00:00.000000,103.66,105.31,103.5,103.94,1195600.0
2023-11-02 00:00:00.000000,101.25,103.48,100.17,103.18,1427200.0
2023-11-01 00:00:00.000000,100.03,101.92,98.29,101.18,1729200.0
2023-10-31 00:00:00.000000,95.52,99.75,94.57,99.12,2292100.0
2023-10-30 00:00:00.000000,92.32,92.72,90.53,91.79,800900.0
2023-10-27 00:00:00.000000,91.56,92.11,90.3,90.49,538700.0
2023-10-26 00:00:00.000000,91.33,92.68,90.64,92.07,597900.0
2023-10-25 00:00:00.000000,91.07,92.33,91.07,91.32,473000.0
2023-10-24 00:00:00.000000,92.42,92.88,90.83,91.01,535400.0
2023-10-23 00:00:00.000000,92.39,93.16,91.88,91.88,393500.0
2023-10-20 00:00:00.000000,94.0,94.18,92.68,92.71,650500.0
2023-10-19 00:00:00.000000,94.28,94.83,93.2,93.41,439700.0
2023-10-18 00:00:00.000000,95.36,95.36,94.1,94.27,423900.0
2023-10-17 00:00:00.000000,95.43,96.67,95.23,95.47,582000.0
2023-10-16 00:00:00.000000,95.41,96.01,94.77,95.41,538200.0
2023-10-13 00:00:00.000000,95.29,95.76,94.13,94.89,698700.0
2023-10-12 00:00:00.000000,95.84,95.84,93.7,94.51,645900.0
2023-10-11 00:00:00.000000,94.38,95.77,94.32,95.64,637700.0
2023-10-10 00:00:00.000000,94.7,95.02,93.88,94.29,725700.0
2023-10-09 00:00:00.000000,91.84,95.06,91.84,94.41,931100.0
2023-10-06 00:00:00.000000,89.95,91.34,89.22,90.98,574100.0
2023-10-05 00:00:00.000000,91.2,91.63,89.9,90.45,491500.0
2023-10-04 00:00:00.000000,92.54,93.0,90.63,91.33,812800.0
2023-10-03 00:00:00.000000,93.61,94.43,92.53,92.65,664900.0
2023-10-02 00:00:00.000000,92.02,93.94,91.88,93.2,895300.0
2023-09-29 00:00:00.000000,92.37,93.02,91.49,92.16,555500.0
2023-09-28 00:00:00.000000,92.16,92.53,91.84,92.14,380700.0
2023-09-27 00:00:00.000000,91.21,92.44,90.98,91.99,428400.0
2023-09-26 00:00:00.000000,90.86,91.47,90.59,90.98,405100.0
2023-09-25 00:00:00.000000,90.94,91.78,90.82,91.36,413600.0
2023-09-22 00:00:00.000000,92.3,92.63,90.98,91.13,494800.0
2023-09-21 00:00:00.000000,93.68,93.68,92.36,92.4,485500.0
2023-09-20 00:00:00.000000,94.19,94.91,93.59,93.85,476000.0
2023-09-19 00:00:00.000000,93.7,93.88,93.11,93.69,761400.0
2023-09-18 00:00:00.000000,94.33,94.33,93.38,93.57,724200.0
2023-09-15 00:00:00.000000,94.8,94.97,93.32,94.04,1907900.0
2023-09-14 00:00:00.000000,95.0,95.77,94.57,95.13,657000.0
2023-09-13 00:00:00.000000,96.05,96.19,94.56,95.03,394600.0
2023-09-12 00:00:00.000000,95.37,96.12,95.01,95.78,461500.0
2023-09-11 00:00:00.000000,95.57,96.05,95.16,95.9,440400.0
2023-09-08 00:00:00.000000,95.69,96.07,95.32,95.8,512200.0
2023-09-07 00:00:00.000000,96.76,97.0,95.28,95.74,950700.0
2023-09-06 00:00:00.000000,97.31,97.53,96.4,96.51,545500.0
2023-09-05 00:00:00.000000,98.53,98.57,97.46,97.46,548300.0
2023-09-01 00:00:00.000000,98.45,100.3,98.45,98.84,785800.0
2023-08-31 00:00:00.000000,98.45,98.67,97.46,97.51,1324900.0
2023-08-30 00:00:00.000000,97.23,98.19,97.17,97.96,413100.0
2023-08-29 00:00:00.000000,97.0,97.13,96.13,96.83,375100.0
2023-08-28 00:00:00.000000,95.72,96.92,95.49,96.86,563600.0
2023-08-25 00:00:00.000000,96.91,96.91,95.53,95.79,350100.0
2023-08-24 00:00:00.000000,95.0,96.85,94.99,96.41,571700.0
2023-08-23 00:00:00.000000,95.57,95.74,94.99,95.5,732600.0
2023-08-22 00:00:00.000000,96.03,96.4,95.1,95.39,1193800.0
2023-08-21 00:00:00.000000,95.79,96.52,95.65,96.47,693000.0
2023-08-18 00:00:00.000000,96.04,96.58,95.6,96.1,3388400.0
2023-08-17 00:00:00.000000,96.9,97.8,96.24,96.31,819400.0
2023-08-16 00:00:00.000000,97.53,97.79,96.72,96.79,565100.0
2023-08-15 00:00:00.000000,97.86,98.49,97.46,97.6,637900.0
2023-08-14 00:00:00.000000,97.78,98.65,97.45,98.17,702400.0
2023-08-11 00:00:00.000000,97.39,97.99,96.73,97.66,594700.0
2023-08-10 00:00:00.000000,97.26,97.78,96.77,97.33,587300.0
