timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,356.52,361.92,354.5,361.31,305200.0
2023-12-28 00:00:00.000000,357.58,360.34,354.55,356.42,359900.0
2023-12-27 00:00:00.000000,356.65,359.0,353.72,356.83,233300.0
2023-12-26 00:00:00.000000,357.54,360.03,354.43,357.75,194300.0
2023-12-22 00:00:00.000000,359.16,360.1,356.21,358.38,174900.0
2023-12-21 00:00:00.000000,353.04,359.06,351.88,358.23,443200.0
2023-12-20 00:00:00.000000,358.3,358.3,351.04,351.61,427400.0
2023-12-19 00:00:00.000000,363.81,367.58,359.1,359.25,386200.0
2023-12-18 00:00:00.000000,365.39,367.3,362.33,366.24,252800.0
2023-12-15 00:00:00.000000,368.4,369.1,357.17,362.98,1116600.0
2023-12-14 00:00:00.000000,379.35,379.51,367.41,374.8,481900.0
2023-12-13 00:00:00.000000,378.0,384.72,374.29,382.39,463300.0
2023-12-12 00:00:00.000000,369.62,378.78,366.02,378.48,445500.0
2023-12-11 00:00:00.000000,369.6,369.6,355.11,366.0,429600.0
2023-12-08 00:00:00.000000,364.9,367.89,362.55,367.72,341600.0
2023-12-07 00:00:00.000000,364.34,364.34,359.88,363.43,312000.0
2023-12-06 00:00:00.000000,365.56,369.69,358.53,362.81,258700.0
2023-12-05 00:00:00.000000,366.19,370.39,361.38,367.0,277300.0
2023-12-04 00:00:00.000000,362.99,365.58,358.69,365.56,261600.0
2023-12-01 00:00:00.000000,364.87,368.86,360.42,362.76,340800.0
2023-11-30 00:00:00.000000,351.18,366.53,350.49,365.56,658600.0
2023-11-29 00:00:00.000000,356.67,363.74,349.33,350.82,590800.0
2023-11-28 00:00:00.000000,366.3,367.45,361.05,361.23,212200.0
2023-11-27 00:00:00.000000,367.85,372.0,365.01,366.3,260300.0
2023-11-24 00:00:00.000000,363.84,368.23,363.84,367.62,100700.0
2023-11-22 00:00:00.000000,362.64,366.7,362.64,364.87,162300.0
2023-11-21 00:00:00.000000,358.05,361.86,353.21,360.17,193600.0
2023-11-20 00:00:00.000000,352.38,357.38,352.04,356.25,223000.0
2023-11-17 00:00:00.000000,365.76,365.76,352.46,353.31,465900.0
2023-11-16 00:00:00.000000,364.75,369.5,362.62,365.35,385400.0
2023-11-15 00:00:00.000000,363.87,369.18,359.84,364.45,320200.0
2023-11-14 00:00:00.000000,360.67,367.05,359.15,362.87,271100.0
2023-11-13 00:00:00.000000,360.25,361.78,358.73,361.13,330700.0
2023-11-10 00:00:00.000000,353.79,358.46,350.68,358.08,258800.0
2023-11-09 00:00:00.000000,348.19,353.0,346.25,352.37,188400.0
2023-11-08 00:00:00.000000,351.58,353.02,347.32,349.39,220200.0
2023-11-07 00:00:00.000000,349.6,354.97,348.07,349.46,380400.0
2023-11-06 00:00:00.000000,338.21,348.68,337.78,348.53,359200.0
2023-11-03 00:00:00.000000,339.39,339.39,332.82,337.43,291700.0
2023-11-02 00:00:00.000000,337.61,338.7,331.64,337.56,357700.0
2023-11-01 00:00:00.000000,331.94,340.09,330.0,336.83,325200.0
2023-10-31 00:00:00.000000,331.2,334.63,327.36,332.95,407700.0
2023-10-30 00:00:00.000000,338.17,340.22,322.46,327.98,757400.0
2023-10-27 00:00:00.000000,332.0,341.26,330.33,336.1,567100.0
2023-10-26 00:00:00.000000,305.21,332.5,305.0,331.39,1089100.0
2023-10-25 00:00:00.000000,335.66,339.34,328.93,336.45,660900.0
2023-10-24 00:00:00.000000,346.5,349.99,331.27,333.77,733500.0
2023-10-23 00:00:00.000000,348.73,348.73,342.42,344.64,275600.0
2023-10-20 00:00:00.000000,351.57,351.57,346.37,348.89,429800.0
2023-10-19 00:00:00.000000,358.41,364.38,347.67,349.62,449900.0
2023-10-18 00:00:00.000000,364.41,364.91,358.4,360.12,394700.0
2023-10-17 00:00:00.000000,355.7,361.02,352.64,359.97,425000.0
2023-10-16 00:00:00.000000,350.8,357.47,350.65,355.73,325700.0
2023-10-13 00:00:00.000000,342.32,349.94,342.32,348.91,522500.0
2023-10-12 00:00:00.000000,341.44,343.06,338.16,339.73,268300.0
2023-10-11 00:00:00.000000,338.7,342.17,335.98,340.48,415900.0
2023-10-10 00:00:00.000000,337.29,341.85,336.4,340.11,380600.0
2023-10-09 00:00:00.000000,333.67,338.61,330.34,338.4,294900.0
2023-10-06 00:00:00.000000,329.31,334.95,326.0,333.13,240400.0
2023-10-05 00:00:00.000000,329.02,329.86,325.43,329.09,168000.0
2023-10-04 00:00:00.000000,323.58,328.48,321.54,328.0,311100.0
2023-10-03 00:00:00.000000,332.25,332.25,320.92,322.1,363600.0
2023-10-02 00:00:00.000000,326.96,333.17,323.4,332.46,280500.0
2023-09-29 00:00:00.000000,333.34,333.34,327.89,327.89,322100.0
2023-09-28 00:00:00.000000,333.56,335.03,331.82,333.32,410500.0
2023-09-27 00:00:00.000000,335.1,335.1,330.2,331.06,340200.0
2023-09-26 00:00:00.000000,341.59,341.99,332.53,334.0,409700.0
2023-09-25 00:00:00.000000,334.42,342.83,332.96,341.4,472700.0
2023-09-22 00:00:00.000000,332.51,336.47,331.78,334.59,288700.0
2023-09-21 00:00:00.000000,334.41,339.19,332.86,334.77,416500.0
2023-09-20 00:00:00.000000,330.92,337.07,328.55,333.51,255100.0
2023-09-19 00:00:00.000000,328.15,331.27,326.89,329.44,259200.0
2023-09-18 00:00:00.000000,328.88,329.98,326.43,329.0,249300.0
2023-09-15 00:00:00.000000,327.18,329.18,324.17,327.6,471100.0
2023-09-14 00:00:00.000000,330.0,330.92,323.51,326.99,423100.0
2023-09-13 00:00:00.000000,322.11,329.35,322.11,328.28,350400.0
2023-09-12 00:00:00.000000,320.0,323.35,315.06,321.02,329700.0
2023-09-11 00:00:00.000000,320.47,323.28,320.0,321.95,254100.0
2023-09-08 00:00:00.000000,315.82,321.1,314.95,320.47,334300.0
2023-09-07 00:00:00.000000,312.63,318.06,310.92,316.15,310200.0
2023-09-06 00:00:00.000000,312.28,314.58,310.44,310.82,224800.0
2023-09-05 00:00:00.000000,311.21,315.0,310.4,312.72,303000.0
2023-09-01 00:00:00.000000,312.19,313.37,310.25,310.44,251700.0
2023-08-31 00:00:00.000000,322.94,323.48,310.01,310.12,402000.0
2023-08-30 00:00:00.000000,322.25,325.0,321.65,322.35,149200.0
2023-08-29 00:00:00.000000,321.44,323.15,317.95,322.28,190500.0
2023-08-28 00:00:00.000000,320.73,322.61,318.96,321.22,249400.0
2023-08-25 00:00:00.000000,319.54,319.61,316.08,318.96,289900.0
2023-08-24 00:00:00.000000,319.91,320.71,317.05,318.07,359400.0
2023-08-23 00:00:00.000000,318.0,319.27,317.14,319.0,394600.0
2023-08-22 00:00:00.000000,319.01,320.0,314.43,317.75,304600.0
2023-08-21 00:00:00.000000,314.0,320.61,314.0,320.0,245200.0
2023-08-18 00:00:00.000000,310.04,315.32,308.9,314.23,296500.0
2023-08-17 00:00:00.000000,312.12,314.59,308.06,309.8,383100.0
2023-08-16 00:00:00.000000,316.27,316.96,313.36,314.5,211400.0
2023-08-15 00:00:00.000000,319.07,321.06,315.18,315.61,267800.0
2023-08-14 00:00:00.000000,315.72,321.8,314.33,319.57,417000.0
2023-08-11 00:00:00.000000,316.18,318.43,315.35,315.73,213100.0
2023-08-10 00:00:00.000000,313.88,321.3,313.88,315.5,420200.0
2023-08-09 00:00:00.000000,310.44,315.71,310.26,314.0,435900.0
2023-08-08 00:00:00.000000,309.66,311.58,307.47,310.0,267500.0
2023-08-07 00:00:00.000000,303.74,313.55,303.74,311.0,436200.0
2023-08-04 00:00:00.000000,301.46,303.38,300.23,302.96,326500.0
2023-08-03 00:00:00.000000,302.61,304.32,301.16,302.18,320100.0
2023-08-02 00:00:00.000000,304.7,306.49,300.65,304.6,449700.0
2023-08-01 00:00:00.000000,304.84,306.34,300.87,302.01,333500.0
2023-07-31 00:00:00.000000,302.08,304.85,300.12,304.49,359700.0
2023-07-28 00:00:00.000000,308.83,308.83,293.58,301.46,690300.0
2023-07-27 00:00:00.000000,317.8,323.38,306.14,307.34,715500.0
2023-07-26 00:00:00.000000,315.14,316.19,310.67,311.17,525600.0
