timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,32.94,32.95,32.35,32.64,2954400.0
2023-12-28 00:00:00.000000,32.92,33.07,32.78,32.94,1838800.0
2023-12-27 00:00:00.000000,33.05,33.19,32.83,32.95,2005800.0
2023-12-26 00:00:00.000000,33.01,33.23,32.75,33.11,1501600.0
2023-12-22 00:00:00.000000,33.11,33.13,32.67,32.86,2173500.0
2023-12-21 00:00:00.000000,32.8,33.0,32.42,32.97,2605200.0
2023-12-20 00:00:00.000000,32.89,33.09,32.44,32.51,2420200.0
2023-12-19 00:00:00.000000,32.88,33.12,32.77,32.98,1916600.0
2023-12-18 00:00:00.000000,32.74,32.99,32.38,32.7,3437700.0
2023-12-15 00:00:00.000000,32.6,33.53,32.58,32.85,9528800.0
2023-12-14 00:00:00.000000,31.81,32.76,31.77,32.74,6359200.0
2023-12-13 00:00:00.000000,31.31,31.56,30.83,31.5,3493600.0
2023-12-12 00:00:00.000000,31.54,31.62,31.21,31.33,3312100.0
2023-12-11 00:00:00.000000,31.08,31.92,31.08,31.6,5234400.0
2023-12-08 00:00:00.000000,30.9,31.31,30.69,31.22,2843200.0
2023-12-07 00:00:00.000000,31.26,31.33,30.67,30.83,5064700.0
2023-12-06 00:00:00.000000,31.13,31.56,31.02,31.14,3490200.0
2023-12-05 00:00:00.000000,31.26,31.43,30.56,30.82,3403400.0
2023-12-04 00:00:00.000000,31.21,31.81,31.1,31.5,3282100.0
2023-12-01 00:00:00.000000,30.76,31.36,30.46,31.31,3577700.0
2023-11-30 00:00:00.000000,30.44,30.8,30.28,30.74,4610400.0
2023-11-29 00:00:00.000000,30.4,30.9,30.4,30.64,3172400.0
2023-11-28 00:00:00.000000,30.32,30.35,30.05,30.18,2198900.0
2023-11-27 00:00:00.000000,30.4,30.54,30.3,30.35,2138100.0
2023-11-24 00:00:00.000000,30.55,30.69,30.3,30.62,1045300.0
2023-11-22 00:00:00.000000,30.42,30.66,30.26,30.47,1924400.0
2023-11-21 00:00:00.000000,30.33,30.45,30.21,30.23,1852900.0
2023-11-20 00:00:00.000000,30.27,30.68,30.09,30.51,3046400.0
2023-11-17 00:00:00.000000,30.03,30.35,29.87,30.34,2707800.0
2023-11-16 00:00:00.000000,30.24,30.49,29.74,29.83,3800400.0
2023-11-15 00:00:00.000000,29.88,30.33,29.74,30.24,4357400.0
2023-11-14 00:00:00.000000,29.25,29.91,29.06,29.87,2919600.0
