timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,139.63,140.36,138.78,139.69,18727200.0
2023-12-28 00:00:00.000000,140.78,141.14,139.75,140.23,16045700.0
2023-12-27 00:00:00.000000,141.59,142.08,139.89,140.37,19628600.0
2023-12-26 00:00:00.000000,141.59,142.68,141.19,141.52,16780300.0
2023-12-22 00:00:00.000000,140.77,141.99,140.71,141.49,26514600.0
2023-12-21 00:00:00.000000,139.49,140.69,139.18,140.42,27488300.0
2023-12-20 00:00:00.000000,138.97,141.7,138.07,138.34,49107200.0
2023-12-19 00:00:00.000000,136.84,137.47,136.08,136.65,25476800.0
2023-12-18 00:00:00.000000,132.63,137.15,132.43,135.8,32258000.0
2023-12-15 00:00:00.000000,131.62,133.51,131.18,132.6,50815200.0
2023-12-14 00:00:00.000000,133.38,133.72,129.69,131.94,38722400.0
2023-12-13 00:00:00.000000,133.38,133.5,131.57,132.57,30104800.0
2023-12-12 00:00:00.000000,131.81,133.0,131.26,132.52,29032800.0
2023-12-11 00:00:00.000000,132.38,133.34,131.36,133.29,31138000.0
2023-12-08 00:00:00.000000,134.2,136.4,134.03,134.99,32233900.0
2023-12-07 00:00:00.000000,135.04,138.56,134.7,136.93,56767100.0
2023-12-06 00:00:00.000000,131.44,131.84,129.88,130.02,23576200.0
2023-12-05 00:00:00.000000,128.95,132.14,128.25,130.99,27384800.0
2023-12-04 00:00:00.000000,129.88,130.03,127.9,129.27,36669900.0
2023-12-01 00:00:00.000000,131.86,132.11,130.67,131.86,31431200.0
2023-11-30 00:00:00.000000,135.05,135.55,131.28,132.53,38988300.0
2023-11-29 00:00:00.000000,137.57,138.29,134.84,134.99,23967200.0
2023-11-28 00:00:00.000000,136.08,137.25,135.42,137.2,18730000.0
2023-11-27 00:00:00.000000,136.03,138.42,136.0,136.41,23436500.0
2023-11-24 00:00:00.000000,138.03,138.13,135.99,136.69,12514300.0
2023-11-22 00:00:00.000000,137.47,139.42,137.47,138.49,17813900.0
2023-11-21 00:00:00.000000,136.29,137.18,135.96,136.97,22635300.0
2023-11-20 00:00:00.000000,133.69,136.66,133.62,136.25,27815500.0
2023-11-17 00:00:00.000000,136.0,136.06,133.65,135.31,37240600.0
2023-11-16 00:00:00.000000,135.19,137.22,134.32,136.93,28013200.0
2023-11-15 00:00:00.000000,134.87,135.03,133.57,134.62,23861500.0
2023-11-14 00:00:00.000000,134.19,135.7,133.32,133.62,32395200.0
2023-11-13 00:00:00.000000,131.78,132.59,131.25,132.09,18324800.0
2023-11-10 00:00:00.000000,130.1,132.8,129.41,132.59,26913300.0
2023-11-09 00:00:00.000000,131.96,132.55,130.07,130.24,23747800.0
2023-11-08 00:00:00.000000,130.97,132.21,130.78,131.84,26425800.0
2023-11-07 00:00:00.000000,130.71,131.91,129.88,130.97,29757300.0
2023-11-06 00:00:00.000000,129.05,130.34,128.67,130.25,19052700.0
