timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,273.44,274.71,270.86,272.37,818600.0
2023-12-28 00:00:00.000000,274.56,275.28,273.01,273.24,900300.0
2023-12-27 00:00:00.000000,275.61,277.49,273.0,274.64,858300.0
2023-12-26 00:00:00.000000,276.64,279.18,274.38,274.96,872400.0
2023-12-22 00:00:00.000000,275.99,276.73,269.01,275.82,1845900.0
2023-12-21 00:00:00.000000,273.69,275.84,272.59,275.57,852900.0
2023-12-20 00:00:00.000000,273.78,275.63,270.73,270.79,1100400.0
2023-12-19 00:00:00.000000,275.0,277.78,273.81,274.33,1334100.0
2023-12-18 00:00:00.000000,271.91,274.64,271.52,273.5,1439600.0
2023-12-15 00:00:00.000000,270.23,273.06,270.08,271.52,3716500.0
2023-12-14 00:00:00.000000,277.61,277.65,269.08,270.1,1854800.0
2023-12-13 00:00:00.000000,277.19,278.2,271.54,276.57,1511900.0
2023-12-12 00:00:00.000000,268.75,274.56,266.51,274.23,1515200.0
2023-12-11 00:00:00.000000,261.6,270.82,261.6,268.75,1840500.0
2023-12-08 00:00:00.000000,257.56,261.58,257.56,259.93,1048600.0
2023-12-07 00:00:00.000000,258.63,259.62,256.95,259.47,1406000.0
2023-12-06 00:00:00.000000,263.38,263.45,257.13,257.68,1757900.0
2023-12-05 00:00:00.000000,260.72,263.15,257.55,262.18,1449400.0
2023-12-04 00:00:00.000000,267.56,268.08,258.03,263.48,2172500.0
2023-12-01 00:00:00.000000,272.85,273.4,268.38,270.35,1679100.0
2023-11-30 00:00:00.000000,277.66,279.33,269.58,273.27,1955300.0
2023-11-29 00:00:00.000000,273.39,277.52,273.39,275.21,1140400.0
2023-11-28 00:00:00.000000,270.56,273.0,270.28,270.72,985900.0
2023-11-27 00:00:00.000000,270.73,273.88,268.21,271.55,1085400.0
2023-11-24 00:00:00.000000,269.11,270.61,265.72,270.61,563700.0
2023-11-22 00:00:00.000000,271.91,273.91,270.18,270.35,826000.0
2023-11-21 00:00:00.000000,270.57,272.69,269.11,270.39,972200.0
2023-11-20 00:00:00.000000,269.58,270.46,266.66,270.25,1297700.0
2023-11-17 00:00:00.000000,267.83,269.75,266.4,268.27,1013300.0
2023-11-16 00:00:00.000000,265.79,269.32,263.26,266.99,1696700.0
2023-11-15 00:00:00.000000,273.38,274.32,264.08,265.79,2123100.0
2023-11-14 00:00:00.000000,268.49,272.99,265.59,272.62,1684200.0
2023-11-13 00:00:00.000000,260.6,265.44,259.58,263.94,1174600.0
2023-11-10 00:00:00.000000,258.99,262.46,257.0,261.56,1754100.0
2023-11-09 00:00:00.000000,256.95,259.49,255.13,256.45,1151000.0
2023-11-08 00:00:00.000000,255.0,257.48,253.41,256.4,1075900.0
2023-11-07 00:00:00.000000,251.2,254.55,249.76,253.73,1173800.0
2023-11-06 00:00:00.000000,250.11,250.78,247.33,249.77,1173000.0
2023-11-03 00:00:00.000000,245.94,251.0,245.45,249.54,1525400.0
2023-11-02 00:00:00.000000,247.88,248.54,242.12,244.48,1774300.0
2023-11-01 00:00:00.000000,240.8,245.73,240.35,244.88,1582900.0
2023-10-31 00:00:00.000000,235.15,240.3,233.51,239.85,1618800.0
2023-10-30 00:00:00.000000,232.99,235.45,230.65,233.72,1095700.0
2023-10-27 00:00:00.000000,232.71,233.28,229.12,230.87,1428100.0
2023-10-26 00:00:00.000000,231.17,235.16,228.66,230.44,1721900.0
2023-10-25 00:00:00.000000,237.04,238.17,229.69,231.03,1514500.0
2023-10-24 00:00:00.000000,234.69,243.94,232.59,237.41,2591000.0
2023-10-23 00:00:00.000000,239.08,242.32,236.19,239.92,1346000.0
2023-10-20 00:00:00.000000,245.13,245.13,238.03,238.64,1361400.0
2023-10-19 00:00:00.000000,248.6,250.24,243.93,245.06,1252100.0
2023-10-18 00:00:00.000000,248.82,251.3,245.94,246.56,1437300.0
2023-10-17 00:00:00.000000,248.58,251.47,245.83,250.02,1543800.0
2023-10-16 00:00:00.000000,251.94,252.69,247.5,251.42,1502900.0
2023-10-13 00:00:00.000000,252.98,253.74,248.32,250.25,1306300.0
2023-10-12 00:00:00.000000,254.36,255.85,250.62,252.2,1085400.0
2023-10-11 00:00:00.000000,250.32,253.97,250.32,252.98,1227800.0
2023-10-10 00:00:00.000000,248.27,253.44,246.18,249.75,1657200.0
2023-10-09 00:00:00.000000,241.15,248.72,240.3,247.34,1184500.0
2023-10-06 00:00:00.000000,232.88,244.88,231.84,243.95,1415000.0
2023-10-05 00:00:00.000000,234.5,235.69,231.1,234.77,808200.0
2023-10-04 00:00:00.000000,230.93,235.78,230.17,235.05,832900.0
2023-10-03 00:00:00.000000,233.63,237.12,227.77,228.69,1076700.0
