timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,258.0,259.45,256.38,258.33,330600.0
2023-12-28 00:00:00.000000,259.65,259.88,257.92,258.59,257900.0
2023-12-27 00:00:00.000000,257.81,259.95,257.17,259.08,340600.0
2023-12-26 00:00:00.000000,257.94,259.23,256.86,258.11,180100.0
2023-12-22 00:00:00.000000,258.3,260.69,257.12,259.03,279100.0
2023-12-21 00:00:00.000000,256.94,257.68,253.5,256.84,311500.0
2023-12-20 00:00:00.000000,255.92,257.65,252.11,252.77,559900.0
2023-12-19 00:00:00.000000,257.69,260.35,254.61,255.92,446700.0
2023-12-18 00:00:00.000000,253.46,256.01,251.46,255.69,372100.0
2023-12-15 00:00:00.000000,252.91,256.82,250.17,255.98,815500.0
2023-12-14 00:00:00.000000,250.0,253.73,248.3,253.12,676100.0
2023-12-13 00:00:00.000000,242.12,248.1,240.49,248.06,401900.0
2023-12-12 00:00:00.000000,239.74,243.61,238.07,241.97,347400.0
2023-12-11 00:00:00.000000,236.99,238.96,235.33,238.78,302300.0
2023-12-08 00:00:00.000000,235.41,238.04,234.83,236.38,281800.0
2023-12-07 00:00:00.000000,233.33,235.98,232.78,235.33,314300.0
2023-12-06 00:00:00.000000,232.64,235.65,231.83,232.34,267000.0
2023-12-05 00:00:00.000000,234.02,234.99,229.02,231.72,387900.0
2023-12-04 00:00:00.000000,229.6,236.38,229.32,236.28,526600.0
2023-12-01 00:00:00.000000,229.87,233.8,226.55,231.51,850000.0
2023-11-30 00:00:00.000000,226.41,230.33,224.28,229.87,721800.0
2023-11-29 00:00:00.000000,228.83,230.02,225.12,225.86,248800.0
2023-11-28 00:00:00.000000,228.4,230.38,226.49,227.07,227400.0
2023-11-27 00:00:00.000000,227.36,230.06,227.0,228.16,311700.0
2023-11-24 00:00:00.000000,227.14,228.72,227.14,228.42,101600.0
2023-11-22 00:00:00.000000,228.43,230.82,226.79,226.87,233300.0
2023-11-21 00:00:00.000000,226.0,230.4,226.0,228.42,408500.0
2023-11-20 00:00:00.000000,224.37,227.35,224.16,226.22,287600.0
2023-11-17 00:00:00.000000,224.95,224.95,222.28,223.48,458600.0
2023-11-16 00:00:00.000000,222.05,223.81,220.78,222.76,322300.0
2023-11-15 00:00:00.000000,222.0,225.38,220.77,221.08,535000.0
2023-11-14 00:00:00.000000,221.36,223.57,220.51,221.58,586700.0
2023-11-13 00:00:00.000000,218.27,219.75,216.73,218.66,380700.0
2023-11-10 00:00:00.000000,216.16,220.0,215.44,217.94,830400.0
2023-11-09 00:00:00.000000,230.23,230.66,212.89,215.7,811700.0
2023-11-08 00:00:00.000000,224.5,231.71,219.07,229.58,1603200.0
2023-11-07 00:00:00.000000,216.92,219.02,214.7,216.37,908700.0
2023-11-06 00:00:00.000000,219.39,220.22,214.83,216.86,433700.0
2023-11-03 00:00:00.000000,211.97,219.36,211.97,217.25,573800.0
2023-11-02 00:00:00.000000,209.77,212.58,209.03,210.27,406400.0
2023-11-01 00:00:00.000000,204.95,208.19,203.16,207.15,344800.0
2023-10-31 00:00:00.000000,202.32,205.62,199.5,204.49,350900.0
2023-10-30 00:00:00.000000,203.59,203.92,200.55,201.73,303300.0
2023-10-27 00:00:00.000000,204.68,205.89,199.29,200.76,422800.0
2023-10-26 00:00:00.000000,207.87,210.02,204.32,204.57,386300.0
2023-10-25 00:00:00.000000,212.58,212.58,206.63,207.87,278000.0
2023-10-24 00:00:00.000000,212.8,215.17,212.21,213.33,283900.0
2023-10-23 00:00:00.000000,209.98,212.68,208.05,210.08,213500.0
2023-10-20 00:00:00.000000,212.93,212.93,207.2,210.86,354100.0
2023-10-19 00:00:00.000000,218.88,218.88,210.66,212.31,365600.0
2023-10-18 00:00:00.000000,222.0,223.12,219.41,219.53,327100.0
2023-10-17 00:00:00.000000,218.53,223.3,218.05,222.54,568900.0
2023-10-16 00:00:00.000000,217.2,220.46,216.68,220.05,307000.0
2023-10-13 00:00:00.000000,216.63,217.88,214.28,215.43,410200.0
2023-10-12 00:00:00.000000,220.68,220.68,214.19,215.41,424900.0
2023-10-11 00:00:00.000000,216.64,220.71,216.0,220.0,728500.0
2023-10-10 00:00:00.000000,210.0,216.31,209.61,215.29,591500.0
2023-10-09 00:00:00.000000,202.2,209.94,200.99,208.81,532000.0
2023-10-06 00:00:00.000000,193.12,201.45,192.63,199.7,370200.0
2023-10-05 00:00:00.000000,194.81,196.55,192.79,196.11,300900.0
2023-10-04 00:00:00.000000,192.03,194.9,190.01,194.61,335100.0
2023-10-03 00:00:00.000000,195.39,196.06,190.82,192.06,266600.0
2023-10-02 00:00:00.000000,197.29,199.1,195.05,196.15,428500.0
2023-09-29 00:00:00.000000,197.86,201.54,197.58,198.99,634300.0
2023-09-28 00:00:00.000000,193.41,196.55,191.6,196.08,354200.0
2023-09-27 00:00:00.000000,190.85,195.71,190.69,194.65,617800.0
2023-09-26 00:00:00.000000,190.64,192.2,189.12,189.61,444700.0
2023-09-25 00:00:00.000000,193.95,195.35,192.5,193.24,373600.0
2023-09-22 00:00:00.000000,196.88,197.57,194.5,195.42,369200.0
2023-09-21 00:00:00.000000,201.03,201.71,196.01,196.13,598300.0
2023-09-20 00:00:00.000000,205.34,206.32,203.19,203.35,458300.0
2023-09-19 00:00:00.000000,207.23,207.23,201.24,203.8,478800.0
2023-09-18 00:00:00.000000,204.6,211.19,203.01,208.18,497200.0
2023-09-15 00:00:00.000000,211.38,211.68,204.95,206.21,819800.0
2023-09-14 00:00:00.000000,209.95,213.51,209.32,212.51,398700.0
2023-09-13 00:00:00.000000,211.0,211.89,208.05,209.86,378700.0
2023-09-12 00:00:00.000000,210.83,213.13,210.26,211.93,375500.0
2023-09-11 00:00:00.000000,214.47,215.0,210.81,213.19,326300.0
2023-09-08 00:00:00.000000,215.34,217.61,214.11,214.71,359500.0
2023-09-07 00:00:00.000000,213.41,216.81,210.43,216.06,459200.0
2023-09-06 00:00:00.000000,212.61,215.44,211.71,213.5,330300.0
2023-09-05 00:00:00.000000,214.5,214.9,208.15,212.25,697700.0
2023-09-01 00:00:00.000000,213.61,215.48,212.38,215.39,343300.0
2023-08-31 00:00:00.000000,212.0,215.28,211.85,212.91,862000.0
2023-08-30 00:00:00.000000,204.8,211.59,204.8,211.1,541300.0
2023-08-29 00:00:00.000000,200.11,206.29,199.27,205.14,302400.0
2023-08-28 00:00:00.000000,199.73,203.36,199.73,200.71,435500.0
2023-08-25 00:00:00.000000,195.73,198.62,193.31,198.43,412200.0
2023-08-24 00:00:00.000000,200.44,204.18,195.86,196.01,748000.0
2023-08-23 00:00:00.000000,199.45,200.59,197.64,200.3,403200.0
2023-08-22 00:00:00.000000,196.86,199.54,196.0,198.96,300800.0
2023-08-21 00:00:00.000000,199.56,201.07,195.67,196.94,432400.0
2023-08-18 00:00:00.000000,193.11,200.72,192.87,200.1,730300.0
2023-08-17 00:00:00.000000,200.42,200.42,195.0,195.39,540500.0
2023-08-16 00:00:00.000000,201.87,202.16,198.2,200.78,512600.0
2023-08-15 00:00:00.000000,206.62,207.36,202.59,203.05,683300.0
2023-08-14 00:00:00.000000,209.59,211.65,206.06,206.62,802200.0
2023-08-11 00:00:00.000000,203.18,211.89,202.32,211.23,1419500.0
2023-08-10 00:00:00.000000,203.81,208.92,202.35,204.12,1232800.0
2023-08-09 00:00:00.000000,198.12,207.86,196.49,200.44,2983400.0
2023-08-08 00:00:00.000000,179.22,180.08,175.59,175.73,806500.0
2023-08-07 00:00:00.000000,181.9,182.58,178.89,179.67,574800.0
2023-08-04 00:00:00.000000,178.49,182.92,178.38,180.86,1002200.0
2023-08-03 00:00:00.000000,177.01,178.82,175.37,177.1,457700.0
2023-08-02 00:00:00.000000,181.94,182.31,177.91,178.02,558100.0
2023-08-01 00:00:00.000000,184.45,186.05,183.26,183.33,425300.0
2023-07-31 00:00:00.000000,183.15,186.15,182.91,185.93,580900.0
2023-07-28 00:00:00.000000,184.12,186.36,182.47,182.64,648000.0
2023-07-27 00:00:00.000000,181.24,185.55,180.47,182.09,909300.0
2023-07-26 00:00:00.000000,179.36,180.77,176.31,180.04,628300.0
2023-07-25 00:00:00.000000,176.84,180.41,176.08,180.03,741200.0
2023-07-24 00:00:00.000000,179.54,181.34,177.14,178.3,1155400.0
2023-07-21 00:00:00.000000,184.95,185.3,179.61,179.96,1135600.0
2023-07-20 00:00:00.000000,189.54,190.07,183.16,184.03,620000.0
2023-07-19 00:00:00.000000,192.27,193.91,187.71,189.53,889200.0
2023-07-18 00:00:00.000000,195.78,196.66,191.95,192.25,647400.0
2023-07-17 00:00:00.000000,192.23,196.92,191.8,196.16,314500.0
2023-07-14 00:00:00.000000,192.76,193.97,190.92,192.24,343300.0
2023-07-13 00:00:00.000000,196.51,197.42,193.53,194.03,434000.0
2023-07-12 00:00:00.000000,197.37,197.37,192.47,195.88,428500.0
2023-07-11 00:00:00.000000,195.35,196.89,193.87,195.58,527800.0
2023-07-10 00:00:00.000000,189.03,195.42,188.86,195.36,556600.0
2023-07-07 00:00:00.000000,189.59,190.86,186.69,188.1,636400.0
2023-07-06 00:00:00.000000,192.41,193.01,188.1,188.82,490100.0
2023-07-05 00:00:00.000000,193.31,195.79,192.45,193.61,487700.0
2023-07-03 00:00:00.000000,194.31,194.93,189.88,194.58,379400.0
2023-06-30 00:00:00.000000,196.58,196.89,194.62,195.12,509200.0
2023-06-29 00:00:00.000000,194.85,197.35,193.23,195.83,490300.0
2023-06-28 00:00:00.000000,195.76,196.41,193.67,194.59,515700.0
2023-06-27 00:00:00.000000,191.13,195.74,191.13,195.38,454300.0
2023-06-26 00:00:00.000000,188.88,190.15,186.88,189.63,868300.0
2023-06-23 00:00:00.000000,194.67,194.7,188.65,188.71,1318100.0
2023-06-22 00:00:00.000000,197.0,198.59,194.34,196.92,511200.0
2023-06-21 00:00:00.000000,205.65,205.65,197.25,197.54,582200.0
2023-06-20 00:00:00.000000,201.5,205.4,199.29,204.77,1125800.0
2023-06-16 00:00:00.000000,203.63,206.33,199.96,202.36,3200200.0
2023-06-15 00:00:00.000000,196.88,203.38,196.88,202.09,733000.0
2023-06-14 00:00:00.000000,195.83,198.71,195.0,197.81,969600.0
2023-06-13 00:00:00.000000,196.85,198.38,195.2,196.66,658000.0
2023-06-12 00:00:00.000000,195.9,198.05,194.49,196.85,547400.0
2023-06-09 00:00:00.000000,195.54,197.0,194.09,194.82,425500.0
2023-06-08 00:00:00.000000,196.52,199.0,194.51,194.74,495000.0
2023-06-07 00:00:00.000000,194.88,199.84,193.4,197.88,966700.0
2023-06-06 00:00:00.000000,191.88,195.96,191.18,194.88,606900.0
2023-06-05 00:00:00.000000,192.86,193.53,190.21,191.86,695800.0
2023-06-02 00:00:00.000000,193.34,194.79,190.81,193.25,791600.0
