timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,36.31,36.35,35.77,35.88,3671100.0
2023-12-28 00:00:00.000000,36.99,37.09,36.08,36.1,3483400.0
2023-12-27 00:00:00.000000,37.24,37.82,37.08,37.17,3315600.0
2023-12-26 00:00:00.000000,36.46,37.39,36.45,37.29,3272600.0
2023-12-22 00:00:00.000000,36.19,36.4,35.84,35.96,2498200.0
2023-12-21 00:00:00.000000,35.74,35.96,35.41,35.94,2551700.0
2023-12-20 00:00:00.000000,36.13,36.37,35.48,35.52,4384600.0
2023-12-19 00:00:00.000000,35.55,36.17,35.33,36.01,4168400.0
2023-12-18 00:00:00.000000,36.15,36.39,35.61,35.64,6081800.0
2023-12-15 00:00:00.000000,35.64,35.73,34.96,35.35,9846500.0
2023-12-14 00:00:00.000000,35.57,36.21,35.44,35.74,5938700.0
2023-12-13 00:00:00.000000,34.29,34.87,33.76,34.85,5054100.0
2023-12-12 00:00:00.000000,34.16,34.43,33.82,34.18,3859800.0
2023-12-11 00:00:00.000000,34.43,34.82,34.36,34.7,3434500.0
2023-12-08 00:00:00.000000,34.05,34.52,33.8,34.47,2732000.0
2023-12-07 00:00:00.000000,34.23,34.46,33.58,33.83,4447600.0
2023-12-06 00:00:00.000000,34.4,34.92,33.93,34.03,4374900.0
2023-12-05 00:00:00.000000,36.09,36.14,34.78,34.79,3070900.0
2023-12-04 00:00:00.000000,35.74,36.24,35.59,35.82,3607500.0
2023-12-01 00:00:00.000000,35.98,37.06,35.96,36.2,3208900.0
2023-11-30 00:00:00.000000,36.73,37.13,35.56,36.0,5839700.0
2023-11-29 00:00:00.000000,36.63,36.78,36.19,36.31,2557300.0
2023-11-28 00:00:00.000000,36.43,36.74,36.12,36.38,3073200.0
2023-11-27 00:00:00.000000,36.47,36.6,35.99,36.34,3670900.0
2023-11-24 00:00:00.000000,36.47,37.07,36.47,36.88,1600400.0
2023-11-22 00:00:00.000000,34.81,36.61,34.65,36.56,4495800.0
2023-11-21 00:00:00.000000,36.68,37.05,36.24,36.62,2166800.0
2023-11-20 00:00:00.000000,37.36,37.7,36.97,37.0,3280000.0
2023-11-17 00:00:00.000000,36.35,37.27,35.97,36.87,5052700.0
2023-11-16 00:00:00.000000,36.75,36.87,35.34,35.85,6600100.0
2023-11-15 00:00:00.000000,37.32,38.27,37.24,37.31,3379600.0
2023-11-14 00:00:00.000000,36.81,37.83,36.75,37.57,3475400.0
2023-11-13 00:00:00.000000,37.18,37.18,36.48,36.65,3169300.0
2023-11-10 00:00:00.000000,36.67,37.07,36.44,36.92,2500200.0
2023-11-09 00:00:00.000000,37.03,37.3,36.28,36.36,3833200.0
2023-11-08 00:00:00.000000,37.9,38.02,36.64,36.71,4417200.0
2023-11-07 00:00:00.000000,38.52,38.65,37.45,38.08,3994700.0
2023-11-06 00:00:00.000000,40.25,40.3,39.25,39.3,3141500.0
2023-11-03 00:00:00.000000,39.99,40.93,39.6,39.96,4891500.0
2023-11-02 00:00:00.000000,39.03,39.81,38.17,39.69,7207500.0
2023-11-01 00:00:00.000000,40.06,40.31,39.35,39.61,2930800.0
2023-10-31 00:00:00.000000,39.79,39.96,39.14,39.72,3638000.0
2023-10-30 00:00:00.000000,40.09,40.61,39.28,39.68,3323200.0
2023-10-27 00:00:00.000000,40.48,40.66,39.35,40.13,3287600.0
2023-10-26 00:00:00.000000,40.42,40.76,39.77,40.42,2678100.0
2023-10-25 00:00:00.000000,40.93,41.29,40.53,41.02,2499000.0
2023-10-24 00:00:00.000000,41.49,41.55,40.91,41.0,3074700.0
2023-10-23 00:00:00.000000,41.59,41.86,41.02,41.19,3173300.0
2023-10-20 00:00:00.000000,42.89,43.17,41.89,42.16,4035200.0
2023-10-19 00:00:00.000000,42.6,43.58,42.09,43.3,4062700.0
2023-10-18 00:00:00.000000,42.78,43.33,42.37,42.99,3288500.0
2023-10-17 00:00:00.000000,42.1,42.9,42.02,42.43,3653500.0
2023-10-16 00:00:00.000000,41.66,42.27,41.0,42.19,3703300.0
2023-10-13 00:00:00.000000,40.0,41.41,39.6,41.25,5200500.0
2023-10-12 00:00:00.000000,39.5,39.5,38.69,39.22,2670600.0
2023-10-11 00:00:00.000000,38.51,39.0,37.96,38.93,2961900.0
2023-10-10 00:00:00.000000,39.17,39.34,38.61,38.89,4050400.0
2023-10-09 00:00:00.000000,38.85,39.47,38.53,39.17,5709900.0
2023-10-06 00:00:00.000000,38.04,38.2,36.85,37.59,5666700.0
2023-10-05 00:00:00.000000,37.47,38.28,37.37,37.73,2787400.0
2023-10-04 00:00:00.000000,38.99,38.99,37.39,38.01,3884800.0
2023-10-03 00:00:00.000000,39.43,39.76,38.88,39.66,2724500.0
2023-10-02 00:00:00.000000,41.1,41.15,39.05,39.53,4081900.0
2023-09-29 00:00:00.000000,42.33,42.43,41.01,41.1,3231100.0
2023-09-28 00:00:00.000000,42.4,42.72,41.99,42.23,2365000.0
2023-09-27 00:00:00.000000,41.93,42.95,41.4,42.38,4192200.0
2023-09-26 00:00:00.000000,40.59,41.52,40.55,41.05,2827700.0
2023-09-25 00:00:00.000000,40.22,41.05,40.22,41.02,1892700.0
2023-09-22 00:00:00.000000,40.56,41.04,40.07,40.22,2197700.0
2023-09-21 00:00:00.000000,41.2,41.44,39.97,40.14,3039000.0
2023-09-20 00:00:00.000000,41.9,42.5,41.23,41.28,3287700.0
2023-09-19 00:00:00.000000,43.26,43.33,41.76,42.17,2464900.0
2023-09-18 00:00:00.000000,42.96,42.97,41.94,42.71,3345500.0
2023-09-15 00:00:00.000000,42.76,43.25,42.04,42.46,9349600.0
2023-09-14 00:00:00.000000,42.85,43.31,42.33,42.98,5219800.0
2023-09-13 00:00:00.000000,44.34,44.37,41.1,42.1,11134700.0
2023-09-12 00:00:00.000000,43.55,44.3,43.46,44.2,2914100.0
2023-09-11 00:00:00.000000,44.63,44.74,42.71,42.89,3557900.0
2023-09-08 00:00:00.000000,44.65,44.76,44.1,44.26,4311400.0
