timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,94.0,94.64,93.97,94.56,1196600.0
2023-12-28 00:00:00.000000,93.08,94.18,92.8,93.99,1046600.0
2023-12-27 00:00:00.000000,92.13,93.0,91.83,92.98,828900.0
2023-12-26 00:00:00.000000,92.0,92.58,91.58,92.28,778600.0
2023-12-22 00:00:00.000000,92.02,92.57,91.47,91.9,813700.0
2023-12-21 00:00:00.000000,91.87,92.23,90.69,91.79,1166900.0
2023-12-20 00:00:00.000000,92.43,93.13,91.39,91.42,1153200.0
2023-12-19 00:00:00.000000,92.84,93.37,92.34,92.72,1257100.0
2023-12-18 00:00:00.000000,92.3,93.05,91.44,92.93,951000.0
2023-12-15 00:00:00.000000,90.69,91.74,90.26,91.5,2904600.0
2023-12-14 00:00:00.000000,94.61,94.77,91.3,91.36,2178900.0
2023-12-13 00:00:00.000000,93.3,95.12,91.51,94.97,1620400.0
2023-12-12 00:00:00.000000,93.64,94.46,93.27,94.46,1049100.0
2023-12-11 00:00:00.000000,93.28,93.56,92.63,93.36,971900.0
2023-12-08 00:00:00.000000,93.91,93.91,92.56,92.94,963100.0
2023-12-07 00:00:00.000000,93.61,94.33,92.98,94.15,915100.0
2023-12-06 00:00:00.000000,93.13,94.13,92.92,93.53,1630300.0
2023-12-05 00:00:00.000000,94.86,94.92,93.16,93.49,1337600.0
2023-12-04 00:00:00.000000,94.68,95.94,94.42,95.1,1308600.0
2023-12-01 00:00:00.000000,96.54,96.88,95.07,95.37,1490500.0
2023-11-30 00:00:00.000000,94.48,96.68,93.69,96.63,3966400.0
2023-11-29 00:00:00.000000,95.2,95.45,94.5,94.66,1602300.0
2023-11-28 00:00:00.000000,95.48,95.9,94.88,95.1,1837600.0
2023-11-27 00:00:00.000000,94.47,95.28,94.37,95.25,1231800.0
2023-11-24 00:00:00.000000,94.02,94.84,93.43,94.83,695700.0
2023-11-22 00:00:00.000000,93.24,94.13,93.24,94.1,1270300.0
2023-11-21 00:00:00.000000,91.82,93.36,91.3,92.82,1295500.0
2023-11-20 00:00:00.000000,92.04,92.21,91.2,91.45,1709100.0
2023-11-17 00:00:00.000000,93.08,93.08,92.02,92.4,1773600.0
2023-11-16 00:00:00.000000,91.65,93.16,91.64,92.88,1539600.0
2023-11-15 00:00:00.000000,91.83,92.67,91.51,91.65,1726900.0
2023-11-14 00:00:00.000000,91.11,92.02,90.75,91.78,1736100.0
2023-11-13 00:00:00.000000,89.51,91.16,89.05,90.93,1580500.0
2023-11-10 00:00:00.000000,89.78,89.93,89.1,89.72,1372600.0
2023-11-09 00:00:00.000000,88.89,89.88,88.46,89.65,1848300.0
2023-11-08 00:00:00.000000,88.98,89.42,88.37,88.62,2049300.0
2023-11-07 00:00:00.000000,86.67,88.91,86.41,88.71,2443400.0
2023-11-06 00:00:00.000000,86.81,87.69,86.23,86.88,2165500.0
2023-11-03 00:00:00.000000,85.3,86.86,82.25,86.8,4526200.0
2023-11-02 00:00:00.000000,90.88,91.97,90.5,91.96,2378400.0
2023-11-01 00:00:00.000000,91.37,91.37,90.03,90.27,1852600.0
2023-10-31 00:00:00.000000,91.13,91.31,90.36,90.94,1842900.0
2023-10-30 00:00:00.000000,90.73,91.12,89.73,90.76,1215000.0
2023-10-27 00:00:00.000000,91.78,92.54,89.87,90.11,1274500.0
2023-10-26 00:00:00.000000,92.2,93.13,91.81,92.22,1509600.0
2023-10-25 00:00:00.000000,91.36,92.74,91.04,92.24,1729600.0
2023-10-24 00:00:00.000000,91.03,92.14,90.89,91.58,1850700.0
2023-10-23 00:00:00.000000,90.64,91.71,90.13,91.05,2175000.0
2023-10-20 00:00:00.000000,89.9,90.56,89.41,90.12,1759600.0
2023-10-19 00:00:00.000000,90.54,90.78,89.16,89.6,1082000.0
2023-10-18 00:00:00.000000,89.66,90.84,89.39,90.25,1443500.0
2023-10-17 00:00:00.000000,88.73,89.34,88.12,89.12,1102600.0
2023-10-16 00:00:00.000000,88.3,89.68,87.68,88.94,1420800.0
2023-10-13 00:00:00.000000,86.3,87.72,86.15,87.7,1341700.0
2023-10-12 00:00:00.000000,87.64,87.69,85.75,86.09,1577900.0
2023-10-11 00:00:00.000000,88.1,88.33,86.71,87.65,1687600.0
2023-10-10 00:00:00.000000,87.32,88.47,86.83,88.15,1989600.0
2023-10-09 00:00:00.000000,85.92,86.9,85.14,86.64,2178400.0
2023-10-06 00:00:00.000000,90.07,90.12,85.73,85.99,4247000.0
2023-10-05 00:00:00.000000,91.57,91.92,90.13,90.23,1503900.0
2023-10-04 00:00:00.000000,91.12,92.1,90.52,92.05,1380500.0
2023-10-03 00:00:00.000000,91.55,92.12,90.75,90.97,1174600.0
2023-10-02 00:00:00.000000,91.47,91.99,91.18,91.65,1191300.0
2023-09-29 00:00:00.000000,92.28,92.54,91.32,91.63,1158500.0
2023-09-28 00:00:00.000000,92.28,92.38,91.56,91.89,1503100.0
2023-09-27 00:00:00.000000,93.07,93.43,91.6,91.97,1099500.0
2023-09-26 00:00:00.000000,93.91,93.91,93.04,93.08,1047300.0
2023-09-25 00:00:00.000000,94.6,94.73,93.51,93.84,685500.0
2023-09-22 00:00:00.000000,94.88,95.47,94.46,94.69,837700.0
2023-09-21 00:00:00.000000,95.1,95.59,94.79,95.02,1133800.0
2023-09-20 00:00:00.000000,95.19,95.69,94.79,95.11,841100.0
2023-09-19 00:00:00.000000,94.96,95.67,93.93,94.84,989100.0
2023-09-18 00:00:00.000000,95.64,95.64,94.88,95.15,852500.0
2023-09-15 00:00:00.000000,95.57,96.54,95.06,95.22,2230500.0
2023-09-14 00:00:00.000000,95.69,95.85,94.94,95.6,1242100.0
2023-09-13 00:00:00.000000,95.32,95.85,94.95,95.7,1134800.0
2023-09-12 00:00:00.000000,96.48,96.61,95.02,95.3,747300.0
2023-09-11 00:00:00.000000,96.93,96.93,95.82,96.32,778800.0
2023-09-08 00:00:00.000000,96.25,96.8,95.46,95.67,971800.0
2023-09-07 00:00:00.000000,94.64,97.2,94.64,96.52,1629000.0
2023-09-06 00:00:00.000000,95.27,95.78,93.92,94.12,1511700.0
2023-09-05 00:00:00.000000,95.95,96.31,94.78,95.17,1144100.0
2023-09-01 00:00:00.000000,96.91,97.32,96.03,96.26,1481100.0
2023-08-31 00:00:00.000000,96.1,97.05,95.84,96.77,2718900.0
2023-08-30 00:00:00.000000,95.38,96.17,95.38,96.01,964400.0
2023-08-29 00:00:00.000000,94.42,95.55,93.84,95.44,1004500.0
2023-08-28 00:00:00.000000,94.61,94.85,93.96,94.44,957900.0
2023-08-25 00:00:00.000000,93.24,93.55,92.88,93.3,701400.0
2023-08-24 00:00:00.000000,92.49,93.77,92.38,92.84,773000.0
2023-08-23 00:00:00.000000,93.01,93.48,91.99,92.49,773400.0
2023-08-22 00:00:00.000000,92.23,93.18,91.88,92.71,913400.0
2023-08-21 00:00:00.000000,92.72,93.04,91.93,92.45,928100.0
2023-08-18 00:00:00.000000,91.83,93.18,91.38,93.09,1312200.0
2023-08-17 00:00:00.000000,93.8,93.92,92.13,92.17,1251100.0
2023-08-16 00:00:00.000000,94.07,94.49,93.36,93.61,1099100.0
2023-08-15 00:00:00.000000,94.96,95.08,94.04,94.19,766500.0
2023-08-14 00:00:00.000000,95.94,96.43,94.96,95.16,996300.0
2023-08-11 00:00:00.000000,95.83,96.43,95.47,95.99,1172400.0
2023-08-10 00:00:00.000000,96.39,97.18,95.31,95.55,1338800.0
2023-08-09 00:00:00.000000,95.51,96.75,95.45,96.05,1095700.0
2023-08-08 00:00:00.000000,96.15,96.15,95.24,95.5,1392500.0
2023-08-07 00:00:00.000000,94.65,95.79,94.65,95.68,906800.0
2023-08-04 00:00:00.000000,94.93,95.35,94.38,94.63,1142800.0
2023-08-03 00:00:00.000000,97.12,97.22,95.1,95.11,1576400.0
2023-08-02 00:00:00.000000,96.55,97.56,95.92,96.78,1418600.0
