timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,147.91,149.72,147.6,148.36,2507000.0
2023-12-28 00:00:00.000000,149.01,149.5,146.87,146.88,2372400.0
2023-12-27 00:00:00.000000,151.48,151.92,149.55,149.88,1712700.0
2023-12-26 00:00:00.000000,151.82,153.14,150.67,152.08,1525400.0
2023-12-22 00:00:00.000000,153.85,154.18,150.78,150.87,2121400.0
2023-12-21 00:00:00.000000,153.65,155.11,151.39,152.66,2064800.0
2023-12-20 00:00:00.000000,154.33,156.28,153.42,153.63,3166100.0
2023-12-19 00:00:00.000000,151.87,153.84,150.97,153.77,2583900.0
2023-12-18 00:00:00.000000,150.93,153.07,150.39,151.81,3307400.0
2023-12-15 00:00:00.000000,145.71,149.5,144.51,148.38,12266800.0
2023-12-14 00:00:00.000000,149.06,150.89,147.32,150.89,3559800.0
2023-12-13 00:00:00.000000,143.21,146.8,142.57,146.66,3457500.0
2023-12-12 00:00:00.000000,142.53,143.97,141.45,143.37,2930200.0
2023-12-11 00:00:00.000000,142.5,144.74,142.27,143.85,3017800.0
2023-12-08 00:00:00.000000,142.61,144.15,142.07,143.02,3092100.0
2023-12-07 00:00:00.000000,143.61,145.0,140.98,141.58,3606600.0
2023-12-06 00:00:00.000000,147.76,147.76,143.09,143.18,4039700.0
2023-12-05 00:00:00.000000,151.44,153.02,148.62,148.92,2761200.0
2023-12-04 00:00:00.000000,150.0,151.98,148.47,151.39,3075100.0
2023-12-01 00:00:00.000000,148.78,153.77,148.44,151.42,3124600.0
2023-11-30 00:00:00.000000,148.42,151.63,147.26,149.19,5973500.0
2023-11-29 00:00:00.000000,151.31,152.26,147.16,147.42,2935900.0
2023-11-28 00:00:00.000000,151.0,152.57,149.83,149.99,2465000.0
2023-11-27 00:00:00.000000,149.05,150.7,148.36,150.55,2178700.0
2023-11-24 00:00:00.000000,149.79,151.51,149.36,149.5,1264300.0
2023-11-22 00:00:00.000000,145.0,149.38,144.06,149.21,2422200.0
2023-11-21 00:00:00.000000,147.91,148.21,146.1,147.63,1926800.0
2023-11-20 00:00:00.000000,148.91,150.63,148.54,148.99,2387100.0
2023-11-17 00:00:00.000000,146.25,150.27,145.9,147.9,3451500.0
2023-11-16 00:00:00.000000,148.88,150.49,143.88,145.1,3494100.0
2023-11-15 00:00:00.000000,149.73,152.81,149.3,150.33,3226600.0
2023-11-14 00:00:00.000000,147.3,151.1,147.3,150.67,2986400.0
2023-11-13 00:00:00.000000,145.07,147.35,144.48,146.76,2400900.0
2023-11-10 00:00:00.000000,143.4,145.42,142.54,145.13,2377500.0
2023-11-09 00:00:00.000000,144.0,145.0,141.42,141.8,2297300.0
2023-11-08 00:00:00.000000,145.23,146.18,143.09,143.5,2949700.0
2023-11-07 00:00:00.000000,148.3,148.58,144.74,146.16,2843300.0
2023-11-06 00:00:00.000000,152.0,152.64,148.74,149.92,2427500.0
2023-11-03 00:00:00.000000,155.45,155.49,149.9,150.78,3275600.0
2023-11-02 00:00:00.000000,155.22,159.65,153.93,155.77,3828200.0
2023-11-01 00:00:00.000000,152.43,157.64,151.25,155.21,4023200.0
2023-10-31 00:00:00.000000,148.4,151.98,144.46,151.25,4139700.0
2023-10-30 00:00:00.000000,146.88,148.53,144.51,146.86,2949000.0
2023-10-27 00:00:00.000000,147.73,148.27,144.56,146.0,3524200.0
2023-10-26 00:00:00.000000,146.55,148.42,144.11,148.06,2929200.0
2023-10-25 00:00:00.000000,149.14,150.29,147.15,147.35,2479500.0
2023-10-24 00:00:00.000000,149.7,151.39,148.35,148.63,1759100.0
2023-10-23 00:00:00.000000,150.77,150.98,147.89,149.45,2422700.0
2023-10-20 00:00:00.000000,152.68,153.77,150.81,150.86,2478900.0
2023-10-19 00:00:00.000000,153.93,154.33,152.14,152.84,1906500.0
2023-10-18 00:00:00.000000,151.42,154.33,151.35,153.99,2215700.0
2023-10-17 00:00:00.000000,150.51,152.5,150.47,151.34,1991400.0
2023-10-16 00:00:00.000000,149.42,151.71,149.03,150.75,2406900.0
2023-10-13 00:00:00.000000,149.43,150.41,148.1,148.2,2568800.0
2023-10-12 00:00:00.000000,149.35,149.66,146.26,147.59,2773900.0
2023-10-11 00:00:00.000000,147.66,149.35,146.47,148.52,2825100.0
2023-10-10 00:00:00.000000,145.62,149.43,145.62,148.91,2946300.0
2023-10-09 00:00:00.000000,145.51,147.07,143.87,146.57,3354000.0
2023-10-06 00:00:00.000000,142.85,145.54,141.7,143.18,3372000.0
2023-10-05 00:00:00.000000,140.41,143.72,139.93,142.28,4003700.0
2023-10-04 00:00:00.000000,144.85,144.94,139.32,141.89,5777700.0
2023-10-03 00:00:00.000000,148.37,149.42,144.24,147.27,3734100.0
2023-10-02 00:00:00.000000,151.06,151.6,148.4,150.02,3986700.0
2023-09-29 00:00:00.000000,154.21,154.63,150.07,151.34,3330900.0
2023-09-28 00:00:00.000000,151.89,156.18,151.86,154.43,2994700.0
2023-09-27 00:00:00.000000,152.02,153.6,151.23,152.43,2709800.0
2023-09-26 00:00:00.000000,152.88,153.0,150.32,151.02,3004800.0
2023-09-25 00:00:00.000000,152.66,154.74,152.24,154.2,2123700.0
2023-09-22 00:00:00.000000,155.72,157.68,153.19,153.46,2809100.0
2023-09-21 00:00:00.000000,155.74,159.5,153.25,154.77,4152000.0
2023-09-20 00:00:00.000000,151.91,154.68,151.72,152.67,2538500.0
2023-09-19 00:00:00.000000,157.65,157.65,150.28,152.15,4507700.0
2023-09-18 00:00:00.000000,155.52,157.83,155.1,156.34,3003600.0
2023-09-15 00:00:00.000000,154.23,155.81,153.04,153.81,11616600.0
2023-09-14 00:00:00.000000,157.15,157.72,155.89,156.19,3526400.0
2023-09-13 00:00:00.000000,155.95,156.51,153.99,155.48,3177200.0
2023-09-12 00:00:00.000000,154.65,156.73,153.29,155.83,2841200.0
2023-09-11 00:00:00.000000,155.94,157.99,152.98,154.07,3803000.0
2023-09-08 00:00:00.000000,152.4,156.87,151.81,155.31,4432100.0
2023-09-07 00:00:00.000000,148.63,151.03,148.0,150.89,3641400.0
2023-09-06 00:00:00.000000,146.65,148.6,146.02,147.89,2593800.0
2023-09-05 00:00:00.000000,146.63,148.29,146.21,147.02,3080900.0
2023-09-01 00:00:00.000000,145.1,146.91,144.7,145.96,3027600.0
2023-08-31 00:00:00.000000,143.55,143.75,139.82,142.77,5114500.0
2023-08-30 00:00:00.000000,143.84,143.97,142.85,143.14,2539300.0
2023-08-29 00:00:00.000000,142.88,143.46,141.66,143.27,2673600.0
2023-08-28 00:00:00.000000,144.22,145.27,142.21,143.03,2520300.0
2023-08-25 00:00:00.000000,144.26,145.68,142.29,143.98,4481100.0
2023-08-24 00:00:00.000000,142.85,144.75,142.04,143.6,2888200.0
2023-08-23 00:00:00.000000,141.85,143.43,139.68,143.25,3645600.0
2023-08-22 00:00:00.000000,143.25,144.29,142.53,142.95,2330400.0
2023-08-21 00:00:00.000000,145.1,145.46,141.28,142.85,3495100.0
2023-08-18 00:00:00.000000,141.5,144.72,141.12,144.62,3154100.0
2023-08-17 00:00:00.000000,143.35,145.2,142.27,142.49,3351400.0
2023-08-16 00:00:00.000000,142.6,145.16,141.1,141.4,3623300.0
2023-08-15 00:00:00.000000,144.65,146.32,141.72,142.62,5569500.0
2023-08-14 00:00:00.000000,149.0,149.7,147.53,148.54,3440300.0
2023-08-11 00:00:00.000000,145.72,149.76,145.71,149.75,4394600.0
2023-08-10 00:00:00.000000,145.01,147.52,144.27,145.28,4137200.0
2023-08-09 00:00:00.000000,143.0,146.56,142.32,144.05,4779300.0
2023-08-08 00:00:00.000000,138.56,142.62,137.57,141.78,4232200.0
2023-08-07 00:00:00.000000,139.14,141.7,138.78,140.0,4106300.0
2023-08-04 00:00:00.000000,137.28,139.85,136.79,137.95,3480100.0
2023-08-03 00:00:00.000000,135.45,137.39,133.65,136.22,3716500.0
2023-08-02 00:00:00.000000,135.12,137.42,133.65,135.87,4477300.0
2023-08-01 00:00:00.000000,131.79,135.0,131.21,134.94,3491300.0
2023-07-31 00:00:00.000000,132.03,133.9,131.91,133.02,4066100.0
2023-07-28 00:00:00.000000,130.09,131.94,129.68,131.83,2556500.0
2023-07-27 00:00:00.000000,130.68,131.35,128.07,129.58,3027200.0
2023-07-26 00:00:00.000000,127.74,131.09,127.71,130.35,2863700.0
2023-07-25 00:00:00.000000,127.8,130.11,127.14,128.61,2994700.0
2023-07-24 00:00:00.000000,126.5,129.93,126.22,128.39,3079600.0
2023-07-21 00:00:00.000000,125.0,126.16,123.96,125.82,2587400.0
2023-07-20 00:00:00.000000,123.0,124.3,122.08,124.25,3143100.0
2023-07-19 00:00:00.000000,119.46,122.21,119.46,122.11,2883200.0
2023-07-18 00:00:00.000000,117.93,121.59,117.63,119.43,2314100.0
2023-07-17 00:00:00.000000,118.04,119.37,117.28,118.13,2116300.0
2023-07-14 00:00:00.000000,119.54,119.54,117.54,118.41,2007400.0
2023-07-13 00:00:00.000000,119.94,121.14,118.81,119.92,2374400.0
2023-07-12 00:00:00.000000,121.0,122.43,119.42,119.96,2395500.0
2023-07-11 00:00:00.000000,118.51,120.28,117.95,120.01,2652600.0
2023-07-10 00:00:00.000000,117.58,118.94,117.15,117.84,2582600.0
2023-07-07 00:00:00.000000,113.36,119.1,113.2,118.02,4146500.0
2023-07-06 00:00:00.000000,115.42,115.9,112.82,113.34,3083300.0
2023-07-05 00:00:00.000000,117.7,117.9,115.66,116.21,2777100.0
2023-07-03 00:00:00.000000,117.16,118.61,116.84,117.54,1537200.0
2023-06-30 00:00:00.000000,116.79,117.47,115.5,116.6,2654500.0
2023-06-29 00:00:00.000000,115.25,117.0,115.1,116.34,2324800.0
2023-06-28 00:00:00.000000,113.89,115.35,112.89,115.1,2514800.0
2023-06-27 00:00:00.000000,113.14,114.68,112.42,113.98,2341800.0
2023-06-26 00:00:00.000000,111.51,113.69,111.27,113.04,2351900.0
2023-06-23 00:00:00.000000,109.71,112.03,109.71,111.64,3535800.0
2023-06-22 00:00:00.000000,110.3,111.89,108.88,111.42,2911800.0
2023-06-21 00:00:00.000000,110.45,113.14,109.94,112.0,2943500.0
2023-06-20 00:00:00.000000,112.91,113.13,110.69,110.94,3816300.0
2023-06-16 00:00:00.000000,114.06,114.5,112.59,113.29,10770500.0
2023-06-15 00:00:00.000000,111.81,114.49,111.81,113.83,3240400.0
2023-06-14 00:00:00.000000,113.46,114.1,110.64,111.64,3152400.0
2023-06-13 00:00:00.000000,113.75,115.6,112.32,112.5,3174900.0
2023-06-12 00:00:00.000000,111.09,113.83,111.05,112.37,3063500.0
2023-06-09 00:00:00.000000,112.74,113.54,111.22,113.01,2699000.0
2023-06-08 00:00:00.000000,114.0,114.59,110.49,112.43,3811300.0
2023-06-07 00:00:00.000000,109.13,114.16,108.94,114.12,4090900.0
2023-06-06 00:00:00.000000,107.05,109.41,106.95,109.03,2949600.0
2023-06-05 00:00:00.000000,109.85,109.85,107.6,108.69,2744700.0
2023-06-02 00:00:00.000000,107.94,109.88,106.76,108.91,3627300.0
2023-06-01 00:00:00.000000,105.45,107.27,104.82,105.87,4180000.0
2023-05-31 00:00:00.000000,105.61,106.55,104.32,104.91,12831900.0
2023-05-30 00:00:00.000000,106.54,108.22,106.16,107.79,4101900.0
2023-05-26 00:00:00.000000,110.18,110.3,107.69,108.81,3479200.0
2023-05-25 00:00:00.000000,109.02,109.79,107.43,109.52,3897500.0
2023-05-24 00:00:00.000000,111.05,111.4,109.18,110.54,3699100.0
2023-05-23 00:00:00.000000,110.88,111.51,109.42,109.92,3982000.0
2023-05-22 00:00:00.000000,110.53,111.78,110.35,110.63,3000100.0
