timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,149.97,150.69,149.3,149.55,944200.0
2023-12-28 00:00:00.000000,150.66,150.82,150.12,150.38,817100.0
2023-12-27 00:00:00.000000,149.31,150.58,149.28,150.16,1327700.0
2023-12-26 00:00:00.000000,148.84,150.3,148.66,149.69,870600.0
2023-12-22 00:00:00.000000,148.1,149.44,147.85,148.75,1309400.0
2023-12-21 00:00:00.000000,147.63,148.25,146.5,147.75,1399200.0
2023-12-20 00:00:00.000000,149.43,149.51,146.21,146.32,1478600.0
2023-12-19 00:00:00.000000,149.43,150.28,148.41,149.51,1926700.0
2023-12-18 00:00:00.000000,148.62,149.44,147.53,148.75,2411000.0
2023-12-15 00:00:00.000000,148.84,150.15,148.25,148.68,2920900.0
2023-12-14 00:00:00.000000,149.6,151.16,148.97,149.15,2463400.0
2023-12-13 00:00:00.000000,145.33,147.57,145.22,147.47,2579700.0
2023-12-12 00:00:00.000000,146.04,146.9,145.32,145.37,1998800.0
2023-12-11 00:00:00.000000,144.83,146.87,144.49,145.84,2053300.0
2023-12-08 00:00:00.000000,144.98,145.85,143.76,143.98,1136600.0
2023-12-07 00:00:00.000000,144.12,145.4,143.48,144.98,1533400.0
2023-12-06 00:00:00.000000,143.86,144.65,142.39,142.7,1992000.0
2023-12-05 00:00:00.000000,142.31,142.76,141.29,142.65,1902500.0
2023-12-04 00:00:00.000000,143.02,144.76,142.76,143.15,2813400.0
2023-12-01 00:00:00.000000,141.73,143.86,141.45,143.63,1553500.0
2023-11-30 00:00:00.000000,139.78,142.08,139.11,141.99,2751100.0
2023-11-29 00:00:00.000000,139.55,140.49,139.01,139.55,1252900.0
2023-11-28 00:00:00.000000,137.48,138.67,136.47,138.08,1619700.0
2023-11-27 00:00:00.000000,135.64,137.67,135.25,137.29,1161000.0
2023-11-24 00:00:00.000000,136.83,137.17,135.84,136.45,355900.0
2023-11-22 00:00:00.000000,137.39,137.89,135.94,136.64,734300.0
2023-11-21 00:00:00.000000,135.91,137.07,135.36,136.58,982700.0
2023-11-20 00:00:00.000000,135.43,136.24,134.65,135.56,902100.0
2023-11-17 00:00:00.000000,135.75,136.03,135.16,135.87,961700.0
2023-11-16 00:00:00.000000,133.68,135.34,133.59,135.16,1274000.0
2023-11-15 00:00:00.000000,133.7,135.74,133.09,133.62,2094200.0
2023-11-14 00:00:00.000000,131.69,134.43,131.0,133.51,2368000.0
2023-11-13 00:00:00.000000,128.27,130.31,128.27,129.28,1574800.0
2023-11-10 00:00:00.000000,127.87,129.04,127.14,128.81,1283600.0
2023-11-09 00:00:00.000000,129.5,129.98,127.23,127.37,1170600.0
2023-11-08 00:00:00.000000,127.75,129.77,127.47,129.55,1340300.0
2023-11-07 00:00:00.000000,126.96,128.58,126.51,127.81,1521900.0
2023-11-06 00:00:00.000000,128.02,129.18,126.95,127.75,977900.0
2023-11-03 00:00:00.000000,126.34,129.47,126.34,128.31,1098500.0
2023-11-02 00:00:00.000000,123.42,125.2,123.24,124.92,1622200.0
2023-11-01 00:00:00.000000,123.09,123.74,121.62,122.97,1094200.0
2023-10-31 00:00:00.000000,121.97,123.33,121.76,122.77,1970100.0
2023-10-30 00:00:00.000000,122.27,123.07,120.47,121.82,1161600.0
2023-10-27 00:00:00.000000,121.8,122.66,120.33,120.72,838900.0
2023-10-26 00:00:00.000000,122.16,123.55,121.75,122.01,1440000.0
2023-10-25 00:00:00.000000,122.45,122.57,120.44,121.48,1133400.0
2023-10-24 00:00:00.000000,125.04,125.77,121.87,122.85,1573500.0
2023-10-23 00:00:00.000000,124.0,125.1,123.38,123.69,1482100.0
2023-10-20 00:00:00.000000,124.77,126.46,124.38,124.72,2234200.0
2023-10-19 00:00:00.000000,126.0,129.26,123.89,124.34,4053100.0
2023-10-18 00:00:00.000000,129.73,130.22,127.63,127.78,2319700.0
2023-10-17 00:00:00.000000,128.96,132.45,128.8,131.45,1812800.0
2023-10-16 00:00:00.000000,129.95,131.13,129.23,130.35,1143500.0
2023-10-13 00:00:00.000000,129.85,130.45,127.89,128.46,1355100.0
2023-10-12 00:00:00.000000,133.2,133.24,128.74,130.06,826000.0
2023-10-11 00:00:00.000000,132.5,133.16,130.8,132.52,1233100.0
2023-10-10 00:00:00.000000,129.76,131.85,129.49,130.28,2128200.0
2023-10-09 00:00:00.000000,131.73,131.88,128.54,128.76,1886100.0
2023-10-06 00:00:00.000000,130.78,133.97,130.25,133.13,1556200.0
2023-10-05 00:00:00.000000,132.64,133.81,130.1,131.33,1932300.0
2023-10-04 00:00:00.000000,131.27,133.49,129.84,133.22,2719800.0
2023-10-03 00:00:00.000000,127.87,130.31,127.7,128.65,1305600.0
2023-10-02 00:00:00.000000,129.42,130.12,128.42,129.37,1177700.0
2023-09-29 00:00:00.000000,131.8,131.87,129.55,129.8,1117900.0
2023-09-28 00:00:00.000000,128.3,131.2,127.74,130.56,936000.0
2023-09-27 00:00:00.000000,129.41,129.95,126.94,128.03,1313400.0
2023-09-26 00:00:00.000000,131.31,131.86,128.53,128.61,1200000.0
2023-09-25 00:00:00.000000,129.36,132.26,129.36,132.05,1174600.0
2023-09-22 00:00:00.000000,128.54,131.33,128.3,130.13,1660500.0
2023-09-21 00:00:00.000000,130.05,130.05,128.0,128.29,1448600.0
2023-09-20 00:00:00.000000,133.53,133.71,130.57,130.8,807700.0
2023-09-19 00:00:00.000000,132.27,132.6,130.34,132.21,1454500.0
2023-09-18 00:00:00.000000,133.54,133.82,132.29,132.49,978900.0
2023-09-15 00:00:00.000000,133.56,135.72,133.52,133.8,2213900.0
2023-09-14 00:00:00.000000,134.53,134.73,133.07,134.39,1036400.0
2023-09-13 00:00:00.000000,133.56,134.14,132.43,133.0,1166700.0
2023-09-12 00:00:00.000000,134.39,135.24,133.53,133.84,1448500.0
2023-09-11 00:00:00.000000,136.94,137.18,135.76,136.35,854300.0
2023-09-08 00:00:00.000000,135.91,136.83,135.53,135.7,1271800.0
2023-09-07 00:00:00.000000,136.65,137.23,135.01,136.18,1176000.0
2023-09-06 00:00:00.000000,136.94,137.99,136.19,137.05,2163500.0
2023-09-05 00:00:00.000000,141.49,141.99,136.42,136.47,1772700.0
2023-09-01 00:00:00.000000,142.66,143.39,141.23,142.01,1101500.0
2023-08-31 00:00:00.000000,142.33,142.84,141.3,141.76,1202400.0
2023-08-30 00:00:00.000000,141.02,142.14,140.72,142.04,1199900.0
