timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,14.53,14.55,14.34,14.4,10085500.0
2023-12-28 00:00:00.000000,14.41,14.57,14.4,14.54,7031700.0
2023-12-27 00:00:00.000000,14.43,14.58,14.29,14.52,7038800.0
2023-12-26 00:00:00.000000,14.33,14.51,14.2,14.45,7443600.0
2023-12-22 00:00:00.000000,14.37,14.51,14.2,14.29,7004200.0
2023-12-21 00:00:00.000000,14.27,14.39,14.15,14.28,12421400.0
2023-12-20 00:00:00.000000,14.4,14.54,14.07,14.08,18190300.0
2023-12-19 00:00:00.000000,14.15,14.41,14.04,14.36,15358300.0
2023-12-18 00:00:00.000000,14.44,14.46,14.1,14.11,14594700.0
2023-12-15 00:00:00.000000,14.66,14.8,14.27,14.32,25883400.0
2023-12-14 00:00:00.000000,14.52,14.88,14.36,14.77,30756800.0
2023-12-13 00:00:00.000000,13.02,14.0,12.94,13.96,19030500.0
2023-12-12 00:00:00.000000,13.12,13.18,12.95,13.02,10495800.0
2023-12-11 00:00:00.000000,13.25,13.29,13.11,13.17,8685100.0
2023-12-08 00:00:00.000000,13.08,13.35,13.05,13.26,13676900.0
2023-12-07 00:00:00.000000,13.03,13.3,12.95,13.11,13727000.0
2023-12-06 00:00:00.000000,13.02,13.42,12.96,12.96,10764200.0
2023-12-05 00:00:00.000000,13.25,13.25,12.76,12.94,21383300.0
2023-12-04 00:00:00.000000,13.05,13.51,13.0,13.44,21502800.0
2023-12-01 00:00:00.000000,12.26,13.28,12.22,13.22,23254900.0
2023-11-30 00:00:00.000000,12.5,12.66,12.39,12.39,21429500.0
2023-11-29 00:00:00.000000,12.02,12.61,12.01,12.44,18370400.0
2023-11-28 00:00:00.000000,11.75,11.95,11.64,11.93,11883600.0
2023-11-27 00:00:00.000000,11.79,11.81,11.66,11.76,11591300.0
2023-11-24 00:00:00.000000,12.04,12.15,11.92,12.04,4513900.0
2023-11-22 00:00:00.000000,12.13,12.16,11.92,12.03,7756900.0
2023-11-21 00:00:00.000000,12.15,12.23,11.92,12.01,11975700.0
2023-11-20 00:00:00.000000,12.31,12.33,12.11,12.25,10899400.0
2023-11-17 00:00:00.000000,12.3,12.36,12.1,12.32,15314600.0
2023-11-16 00:00:00.000000,12.14,12.2,11.89,12.08,10840900.0
2023-11-15 00:00:00.000000,11.98,12.25,11.95,12.19,16515300.0
2023-11-14 00:00:00.000000,11.38,12.04,11.36,11.92,25781100.0
2023-11-13 00:00:00.000000,10.9,10.96,10.73,10.85,11517500.0
2023-11-10 00:00:00.000000,10.99,11.09,10.82,10.95,17013300.0
2023-11-09 00:00:00.000000,11.32,11.38,10.94,10.95,12746300.0
2023-11-08 00:00:00.000000,11.32,11.35,11.16,11.28,8360800.0
2023-11-07 00:00:00.000000,11.16,11.38,11.09,11.3,9590900.0
2023-11-06 00:00:00.000000,11.69,11.69,11.17,11.27,9269800.0
2023-11-03 00:00:00.000000,11.38,11.68,11.34,11.39,18203800.0
2023-11-02 00:00:00.000000,10.25,11.02,10.25,10.99,18094400.0
2023-11-01 00:00:00.000000,10.2,10.28,9.96,10.15,12487600.0
2023-10-31 00:00:00.000000,10.09,10.26,9.95,10.22,9705500.0
2023-10-30 00:00:00.000000,10.06,10.13,9.89,10.08,14878400.0
2023-10-27 00:00:00.000000,10.18,10.18,9.79,9.92,14720500.0
2023-10-26 00:00:00.000000,9.79,10.3,9.77,10.17,21638600.0
2023-10-25 00:00:00.000000,9.69,9.86,9.5,9.81,16375800.0
2023-10-24 00:00:00.000000,9.95,10.17,9.75,9.81,20404800.0
2023-10-23 00:00:00.000000,9.82,10.18,9.75,9.9,17772900.0
2023-10-20 00:00:00.000000,10.44,10.49,9.88,9.89,22668300.0
2023-10-19 00:00:00.000000,10.9,11.33,10.51,10.56,28000900.0
2023-10-18 00:00:00.000000,10.85,10.97,10.57,10.68,17760300.0
2023-10-17 00:00:00.000000,10.62,11.19,10.59,11.08,21297100.0
2023-10-16 00:00:00.000000,10.68,10.75,10.48,10.72,11493800.0
2023-10-13 00:00:00.000000,10.72,10.73,10.35,10.46,17530700.0
2023-10-12 00:00:00.000000,10.51,10.56,10.32,10.52,12101800.0
2023-10-11 00:00:00.000000,10.52,10.74,10.44,10.56,12898300.0
2023-10-10 00:00:00.000000,10.32,10.61,10.27,10.46,15199600.0
2023-10-09 00:00:00.000000,10.03,10.27,10.0,10.21,12740700.0
2023-10-06 00:00:00.000000,10.12,10.37,9.91,10.21,17831000.0
2023-10-05 00:00:00.000000,10.11,10.35,10.09,10.3,10687600.0
2023-10-04 00:00:00.000000,10.23,10.26,9.96,10.25,19224200.0
2023-10-03 00:00:00.000000,10.34,10.38,10.01,10.07,15351800.0
2023-10-02 00:00:00.000000,10.63,10.77,10.37,10.45,12846400.0
2023-09-29 00:00:00.000000,10.68,11.01,10.65,10.76,15778600.0
2023-09-28 00:00:00.000000,10.24,10.6,10.24,10.52,11242400.0
2023-09-27 00:00:00.000000,10.44,10.46,10.2,10.3,15074400.0
2023-09-26 00:00:00.000000,10.45,10.74,10.36,10.43,15002500.0
2023-09-25 00:00:00.000000,10.55,10.69,10.47,10.63,10684900.0
2023-09-22 00:00:00.000000,10.78,10.79,10.54,10.61,14498500.0
2023-09-21 00:00:00.000000,10.99,11.06,10.62,10.72,15739000.0
2023-09-20 00:00:00.000000,11.36,11.57,11.03,11.04,13590000.0
2023-09-19 00:00:00.000000,11.4,11.48,11.12,11.23,10092800.0
2023-09-18 00:00:00.000000,11.66,11.68,11.35,11.37,10858500.0
2023-09-15 00:00:00.000000,11.58,11.84,11.58,11.72,22155200.0
2023-09-14 00:00:00.000000,11.49,11.84,11.49,11.65,8730200.0
2023-09-13 00:00:00.000000,11.94,11.96,11.3,11.43,16421900.0
2023-09-12 00:00:00.000000,11.22,11.83,11.17,11.77,21647300.0
2023-09-11 00:00:00.000000,11.36,11.47,11.19,11.21,10140700.0
2023-09-08 00:00:00.000000,10.91,11.26,10.76,11.25,11447900.0
2023-09-07 00:00:00.000000,11.02,11.15,10.8,10.89,15740300.0
2023-09-06 00:00:00.000000,11.32,11.47,11.0,11.09,10235800.0
2023-09-05 00:00:00.000000,11.52,11.78,11.46,11.47,13567200.0
2023-09-01 00:00:00.000000,11.42,11.67,11.42,11.56,11289900.0
2023-08-31 00:00:00.000000,11.16,11.36,11.09,11.33,15466200.0
2023-08-30 00:00:00.000000,11.16,11.22,11.04,11.13,10157600.0
2023-08-29 00:00:00.000000,10.93,11.3,10.85,11.21,11632600.0
2023-08-28 00:00:00.000000,10.78,11.03,10.77,10.9,10666100.0
2023-08-25 00:00:00.000000,10.97,11.08,10.71,10.88,13586500.0
2023-08-24 00:00:00.000000,10.73,11.1,10.65,10.87,11642300.0
