timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,57.43,57.78,57.33,57.61,4061400.0
2023-12-28 00:00:00.000000,57.51,57.56,57.19,57.42,3344700.0
2023-12-27 00:00:00.000000,56.84,57.37,56.72,57.34,3606200.0
2023-12-26 00:00:00.000000,55.9,56.92,55.9,56.79,3469100.0
2023-12-22 00:00:00.000000,55.65,56.35,55.52,56.01,3942500.0
2023-12-21 00:00:00.000000,54.71,55.47,54.68,55.38,4323800.0
2023-12-20 00:00:00.000000,55.28,55.54,54.36,54.36,4820400.0
2023-12-19 00:00:00.000000,55.38,55.73,55.29,55.58,4203800.0
2023-12-18 00:00:00.000000,55.47,55.55,54.77,55.3,4230200.0
2023-12-15 00:00:00.000000,55.56,55.95,54.92,55.09,9880400.0
2023-12-14 00:00:00.000000,56.68,56.68,55.3,55.56,5595300.0
2023-12-13 00:00:00.000000,55.93,56.57,55.78,56.55,5780700.0
2023-12-12 00:00:00.000000,55.83,55.86,55.17,55.8,4122400.0
2023-12-11 00:00:00.000000,54.53,55.4,54.53,55.26,4631800.0
2023-12-08 00:00:00.000000,54.16,54.35,53.7,53.92,4935800.0
2023-12-07 00:00:00.000000,54.53,54.59,53.99,54.3,5129900.0
2023-12-06 00:00:00.000000,54.26,54.44,53.54,54.3,5649400.0
2023-12-05 00:00:00.000000,55.08,55.26,53.99,54.26,5775500.0
2023-12-04 00:00:00.000000,54.97,55.58,54.67,55.17,5413200.0
2023-12-01 00:00:00.000000,54.92,55.53,54.92,55.22,5525600.0
2023-11-30 00:00:00.000000,54.82,55.2,54.18,55.15,8484100.0
2023-11-29 00:00:00.000000,55.48,55.5,54.32,54.71,8844500.0
2023-11-28 00:00:00.000000,54.7,55.42,54.68,55.28,8008500.0
2023-11-27 00:00:00.000000,55.22,55.33,54.65,54.72,4535600.0
2023-11-24 00:00:00.000000,55.11,55.41,55.02,55.17,1871800.0
2023-11-22 00:00:00.000000,55.32,55.61,55.0,55.22,4756300.0
2023-11-21 00:00:00.000000,54.97,55.12,54.6,54.8,8424500.0
2023-11-20 00:00:00.000000,54.65,55.04,54.38,54.82,6964600.0
2023-11-17 00:00:00.000000,54.93,55.0,54.15,54.79,7936300.0
2023-11-16 00:00:00.000000,55.7,56.01,54.99,55.1,5015700.0
2023-11-15 00:00:00.000000,55.81,55.9,55.25,55.42,4658000.0
2023-11-14 00:00:00.000000,56.0,56.1,55.29,55.68,4625300.0
2023-11-13 00:00:00.000000,55.32,55.78,55.29,55.54,3461500.0
2023-11-10 00:00:00.000000,55.3,55.38,54.33,55.28,5849600.0
2023-11-09 00:00:00.000000,56.0,56.02,54.91,55.08,5374500.0
2023-11-08 00:00:00.000000,56.12,56.28,55.25,55.66,7613700.0
2023-11-07 00:00:00.000000,56.12,56.15,55.63,55.98,5121800.0
2023-11-06 00:00:00.000000,55.56,56.96,55.56,56.14,5532400.0
2023-11-03 00:00:00.000000,57.24,58.86,55.33,55.56,9951100.0
2023-11-02 00:00:00.000000,51.8,52.77,51.76,52.66,9394200.0
2023-11-01 00:00:00.000000,51.21,51.71,51.06,51.65,6458400.0
2023-10-31 00:00:00.000000,50.77,51.13,50.55,51.1,5686300.0
2023-10-30 00:00:00.000000,50.41,50.84,50.35,50.68,5665500.0
2023-10-27 00:00:00.000000,49.97,50.4,49.51,49.9,5087100.0
2023-10-26 00:00:00.000000,50.1,50.38,49.97,50.06,5384900.0
2023-10-25 00:00:00.000000,49.93,50.54,49.79,50.08,4751900.0
2023-10-24 00:00:00.000000,49.23,50.83,49.2,50.05,7827600.0
2023-10-23 00:00:00.000000,49.75,50.59,49.43,50.3,4386700.0
2023-10-20 00:00:00.000000,50.4,50.66,49.78,49.98,7487800.0
2023-10-19 00:00:00.000000,50.07,50.81,49.8,50.4,8158900.0
2023-10-18 00:00:00.000000,49.73,50.38,49.62,49.84,5449200.0
2023-10-17 00:00:00.000000,48.63,49.86,48.63,49.79,7497900.0
2023-10-16 00:00:00.000000,48.01,48.83,47.8,48.67,5461700.0
2023-10-13 00:00:00.000000,47.71,48.02,47.13,47.72,6060300.0
2023-10-12 00:00:00.000000,49.59,49.62,47.23,47.54,8329900.0
2023-10-11 00:00:00.000000,50.7,50.87,49.4,49.6,4923100.0
2023-10-10 00:00:00.000000,50.16,50.64,49.68,50.4,7168000.0
2023-10-09 00:00:00.000000,49.86,49.87,48.8,49.64,4593300.0
2023-10-06 00:00:00.000000,49.6,50.11,48.51,49.97,7947000.0
2023-10-05 00:00:00.000000,52.29,52.4,49.94,50.09,6769800.0
2023-10-04 00:00:00.000000,50.89,52.43,50.63,52.33,6805000.0
2023-10-03 00:00:00.000000,52.4,52.5,50.44,50.67,7451500.0
2023-10-02 00:00:00.000000,52.83,52.96,52.29,52.54,4082900.0
2023-09-29 00:00:00.000000,53.5,53.6,52.76,52.95,5133600.0
2023-09-28 00:00:00.000000,53.24,53.5,53.05,53.16,4003200.0
2023-09-27 00:00:00.000000,54.32,54.49,52.94,53.12,6239400.0
2023-09-26 00:00:00.000000,54.5,54.61,54.22,54.29,5284900.0
2023-09-25 00:00:00.000000,54.3,54.71,54.26,54.65,5082800.0
