timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,19.18,19.41,19.14,19.25,3749600.0
2023-12-28 00:00:00.000000,19.13,19.5,19.13,19.35,3077500.0
2023-12-27 00:00:00.000000,19.33,19.4,19.18,19.28,2940900.0
2023-12-26 00:00:00.000000,19.13,19.44,19.03,19.36,2204900.0
2023-12-22 00:00:00.000000,18.96,19.32,18.86,19.1,2907700.0
2023-12-21 00:00:00.000000,18.6,19.02,18.56,18.85,4595400.0
2023-12-20 00:00:00.000000,19.3,19.33,18.35,18.37,6999800.0
2023-12-19 00:00:00.000000,19.27,19.5,19.17,19.36,5259700.0
2023-12-18 00:00:00.000000,19.43,19.44,18.93,19.02,4448500.0
2023-12-15 00:00:00.000000,19.6,19.76,19.16,19.35,10852600.0
2023-12-14 00:00:00.000000,19.75,20.24,19.45,19.63,10522500.0
2023-12-13 00:00:00.000000,18.32,19.42,18.1,19.33,10544600.0
2023-12-12 00:00:00.000000,18.13,18.27,17.86,18.21,4472200.0
2023-12-11 00:00:00.000000,18.09,18.39,17.9,18.05,5257200.0
2023-12-08 00:00:00.000000,18.15,18.26,18.03,18.22,6169900.0
2023-12-07 00:00:00.000000,18.06,18.33,17.94,18.17,4040500.0
2023-12-06 00:00:00.000000,18.13,18.2,17.86,17.94,10153300.0
2023-12-05 00:00:00.000000,17.97,18.07,17.75,17.94,4779200.0
2023-12-04 00:00:00.000000,17.9,18.14,17.71,17.98,7498900.0
2023-12-01 00:00:00.000000,17.13,18.14,17.13,18.13,5483700.0
2023-11-30 00:00:00.000000,17.29,17.52,17.04,17.21,8903800.0
2023-11-29 00:00:00.000000,17.29,17.48,17.0,17.22,5351400.0
2023-11-28 00:00:00.000000,16.94,17.27,16.77,17.17,3751000.0
2023-11-27 00:00:00.000000,16.89,16.97,16.68,16.91,4581000.0
2023-11-24 00:00:00.000000,16.87,17.08,16.86,16.93,2055800.0
2023-11-22 00:00:00.000000,16.86,16.92,16.63,16.91,4408200.0
2023-11-21 00:00:00.000000,17.12,17.19,16.63,16.74,5930500.0
2023-11-20 00:00:00.000000,16.93,17.26,16.67,17.21,4738200.0
2023-11-17 00:00:00.000000,17.08,17.12,16.84,17.01,4858200.0
2023-11-16 00:00:00.000000,17.07,17.19,16.75,16.91,4826900.0
2023-11-15 00:00:00.000000,16.84,17.27,16.78,17.01,7047100.0
2023-11-14 00:00:00.000000,16.17,16.96,16.15,16.94,7531900.0
2023-11-13 00:00:00.000000,15.74,15.9,15.51,15.54,5024900.0
2023-11-10 00:00:00.000000,15.78,15.92,15.58,15.7,4816000.0
2023-11-09 00:00:00.000000,16.3,16.34,15.59,15.63,6536000.0
2023-11-08 00:00:00.000000,16.37,16.4,16.08,16.22,6343200.0
2023-11-07 00:00:00.000000,16.4,16.43,16.1,16.14,5877500.0
2023-11-06 00:00:00.000000,16.63,16.92,16.32,16.34,9131900.0
2023-11-03 00:00:00.000000,16.0,16.84,15.63,16.79,12325300.0
2023-11-02 00:00:00.000000,15.03,15.52,15.0,15.5,12379500.0
2023-11-01 00:00:00.000000,14.93,14.95,14.7,14.85,15484100.0
2023-10-31 00:00:00.000000,14.9,14.93,14.67,14.9,8905100.0
2023-10-30 00:00:00.000000,14.9,15.08,14.72,14.95,9187600.0
2023-10-27 00:00:00.000000,14.81,14.96,14.53,14.75,18329700.0
2023-10-26 00:00:00.000000,14.73,14.97,14.65,14.9,6991000.0
2023-10-25 00:00:00.000000,14.34,14.7,14.33,14.68,7998400.0
2023-10-24 00:00:00.000000,14.16,14.57,14.15,14.53,8650500.0
2023-10-23 00:00:00.000000,13.62,14.29,13.55,14.0,8186800.0
2023-10-20 00:00:00.000000,13.75,13.94,13.6,13.83,12450700.0
2023-10-19 00:00:00.000000,13.78,14.12,13.77,13.84,10553100.0
2023-10-18 00:00:00.000000,13.68,13.9,13.57,13.87,11462800.0
2023-10-17 00:00:00.000000,13.42,13.91,13.35,13.75,8952700.0
2023-10-16 00:00:00.000000,13.26,13.82,13.17,13.71,10671300.0
2023-10-13 00:00:00.000000,13.19,13.39,13.04,13.16,9307300.0
2023-10-12 00:00:00.000000,13.19,13.23,12.87,13.05,13743600.0
2023-10-11 00:00:00.000000,13.09,13.42,12.88,13.39,9173400.0
2023-10-10 00:00:00.000000,12.86,13.25,12.7,13.0,10449600.0
2023-10-09 00:00:00.000000,12.45,12.76,12.38,12.68,12585200.0
2023-10-06 00:00:00.000000,12.1,12.5,11.43,12.45,27874300.0
2023-10-05 00:00:00.000000,13.14,13.14,12.36,12.61,16193800.0
2023-10-04 00:00:00.000000,13.61,13.66,12.92,13.2,10910000.0
2023-10-03 00:00:00.000000,13.9,14.0,13.24,13.54,16112300.0
2023-10-02 00:00:00.000000,15.08,15.13,14.1,14.16,9800200.0
2023-09-29 00:00:00.000000,15.11,15.44,15.02,15.2,9409300.0
2023-09-28 00:00:00.000000,16.08,16.14,14.85,14.88,10088100.0
2023-09-27 00:00:00.000000,15.86,15.97,15.63,15.93,6600800.0
2023-09-26 00:00:00.000000,16.17,16.22,15.75,15.86,6904400.0
2023-09-25 00:00:00.000000,15.85,16.27,15.77,16.24,7299600.0
2023-09-22 00:00:00.000000,16.34,16.41,15.92,15.96,6984700.0
2023-09-21 00:00:00.000000,16.6,16.77,16.42,16.43,5510700.0
2023-09-20 00:00:00.000000,16.89,17.09,16.77,16.79,5185100.0
2023-09-19 00:00:00.000000,17.05,17.1,16.74,16.76,6291500.0
2023-09-18 00:00:00.000000,17.21,17.27,17.01,17.08,5241700.0
2023-09-15 00:00:00.000000,17.43,17.58,17.2,17.24,10176800.0
2023-09-14 00:00:00.000000,17.18,17.51,17.08,17.39,11388300.0
2023-09-13 00:00:00.000000,17.12,17.23,16.98,16.99,6629100.0
2023-09-12 00:00:00.000000,17.07,17.27,17.0,17.03,8104700.0
2023-09-11 00:00:00.000000,17.35,17.54,17.19,17.24,4543800.0
2023-09-08 00:00:00.000000,16.99,17.39,16.97,17.27,6048900.0
2023-09-07 00:00:00.000000,17.57,17.58,16.89,16.99,9263400.0
2023-09-06 00:00:00.000000,17.42,17.44,17.22,17.43,10449000.0
2023-09-05 00:00:00.000000,17.84,17.9,17.36,17.44,5297900.0
2023-09-01 00:00:00.000000,18.0,18.11,17.54,17.89,5346800.0
2023-08-31 00:00:00.000000,18.33,18.33,17.87,17.93,5258000.0
2023-08-30 00:00:00.000000,18.13,18.37,18.08,18.22,3083400.0
2023-08-29 00:00:00.000000,18.03,18.31,17.91,18.21,4705600.0
2023-08-28 00:00:00.000000,18.14,18.24,17.86,17.92,2336000.0
2023-08-25 00:00:00.000000,17.9,18.2,17.9,18.06,3195400.0
2023-08-24 00:00:00.000000,18.21,18.46,17.65,17.72,5114100.0
2023-08-23 00:00:00.000000,18.26,18.38,18.06,18.32,7279300.0
2023-08-22 00:00:00.000000,17.91,18.03,17.75,17.96,5206300.0
2023-08-21 00:00:00.000000,17.9,17.98,17.77,17.91,3849900.0
2023-08-18 00:00:00.000000,17.97,18.11,17.9,18.01,6197900.0
2023-08-17 00:00:00.000000,18.49,18.56,18.02,18.05,5883400.0
2023-08-16 00:00:00.000000,18.01,18.59,17.94,18.41,11081300.0
2023-08-15 00:00:00.000000,18.78,18.79,17.93,18.0,9257400.0
2023-08-14 00:00:00.000000,19.38,19.4,18.82,19.02,4722400.0
2023-08-11 00:00:00.000000,19.62,19.64,19.31,19.46,3865400.0
2023-08-10 00:00:00.000000,19.75,20.01,19.47,19.61,4916100.0
2023-08-09 00:00:00.000000,19.91,20.17,19.55,19.61,6259900.0
2023-08-08 00:00:00.000000,19.53,19.67,19.19,19.62,5062300.0
2023-08-07 00:00:00.000000,19.8,20.18,19.63,19.7,4290500.0
2023-08-04 00:00:00.000000,20.69,20.69,19.59,19.64,7884000.0
2023-08-03 00:00:00.000000,20.8,20.96,20.63,20.65,6175400.0
2023-08-02 00:00:00.000000,20.75,21.12,20.63,21.04,4754800.0
2023-08-01 00:00:00.000000,21.43,21.53,20.91,21.01,4716200.0
2023-07-31 00:00:00.000000,21.75,21.9,21.53,21.63,3825200.0
2023-07-28 00:00:00.000000,21.74,21.89,21.48,21.7,4272700.0
2023-07-27 00:00:00.000000,21.9,22.02,21.24,21.38,4733900.0
2023-07-26 00:00:00.000000,21.79,22.09,21.74,21.9,4084600.0
2023-07-25 00:00:00.000000,21.48,21.97,21.37,21.87,6787100.0
2023-07-24 00:00:00.000000,22.58,22.6,21.58,21.62,7193000.0
2023-07-21 00:00:00.000000,21.93,22.56,21.85,22.49,3811600.0
2023-07-20 00:00:00.000000,22.12,22.18,21.78,21.83,4261200.0
2023-07-19 00:00:00.000000,21.8,22.21,21.8,22.1,4282900.0
2023-07-18 00:00:00.000000,21.21,21.78,21.15,21.75,4113200.0
2023-07-17 00:00:00.000000,21.43,21.58,21.16,21.38,2656000.0
2023-07-14 00:00:00.000000,21.78,21.78,21.42,21.6,2752900.0
2023-07-13 00:00:00.000000,21.62,21.86,21.62,21.83,4292700.0
2023-07-12 00:00:00.000000,21.6,21.83,21.45,21.59,3217700.0
2023-07-11 00:00:00.000000,21.09,21.41,21.02,21.4,2250400.0
2023-07-10 00:00:00.000000,20.99,21.23,20.83,21.02,6638300.0
2023-07-07 00:00:00.000000,21.01,21.35,20.96,21.09,4315900.0
2023-07-06 00:00:00.000000,21.14,21.17,20.77,21.1,3372200.0
2023-07-05 00:00:00.000000,20.99,21.59,20.91,21.45,4642200.0
2023-07-03 00:00:00.000000,20.59,21.12,20.59,21.07,2361000.0
2023-06-30 00:00:00.000000,20.59,20.78,20.44,20.73,3842200.0
2023-06-29 00:00:00.000000,20.06,20.51,20.0,20.43,3254000.0
2023-06-28 00:00:00.000000,20.79,20.81,20.12,20.2,5914700.0
2023-06-27 00:00:00.000000,20.89,21.01,20.39,20.91,7256300.0
2023-06-26 00:00:00.000000,20.46,20.77,20.41,20.71,5520300.0
2023-06-23 00:00:00.000000,20.8,20.84,20.38,20.43,13059200.0
2023-06-22 00:00:00.000000,20.45,20.92,19.88,20.91,13166800.0
2023-06-21 00:00:00.000000,20.91,21.16,20.71,20.98,3938400.0
