timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,86.73,86.92,86.07,86.51,763300.0
2023-12-28 00:00:00.000000,86.59,87.06,86.43,86.73,718400.0
2023-12-27 00:00:00.000000,86.56,87.27,86.2,86.64,822200.0
2023-12-26 00:00:00.000000,86.4,87.0,85.85,86.7,865600.0
2023-12-22 00:00:00.000000,86.59,87.08,85.73,86.08,1227400.0
2023-12-21 00:00:00.000000,85.62,86.56,85.32,86.43,850200.0
2023-12-20 00:00:00.000000,86.48,87.08,85.67,85.73,1143800.0
2023-12-19 00:00:00.000000,86.68,86.92,86.19,86.68,1114400.0
2023-12-18 00:00:00.000000,86.56,86.68,85.51,86.32,1059600.0
2023-12-15 00:00:00.000000,86.29,88.65,85.81,86.8,4375900.0
2023-12-14 00:00:00.000000,84.53,86.44,83.65,86.43,2259400.0
2023-12-13 00:00:00.000000,83.98,84.2,82.97,83.93,1543700.0
2023-12-12 00:00:00.000000,84.14,84.62,83.63,83.96,1219500.0
2023-12-11 00:00:00.000000,82.27,84.86,82.26,84.05,2116200.0
2023-12-08 00:00:00.000000,82.05,82.2,81.44,81.94,1077500.0
2023-12-07 00:00:00.000000,82.12,82.54,81.41,82.1,1235500.0
2023-12-06 00:00:00.000000,81.78,82.56,81.49,81.95,1217600.0
2023-12-05 00:00:00.000000,82.04,82.13,80.92,81.4,1145700.0
2023-12-04 00:00:00.000000,81.63,82.87,81.58,82.39,957900.0
2023-12-01 00:00:00.000000,80.74,81.88,80.01,81.81,825600.0
2023-11-30 00:00:00.000000,80.11,80.81,79.69,80.63,1742000.0
2023-11-29 00:00:00.000000,79.57,80.17,79.16,79.79,1113800.0
2023-11-28 00:00:00.000000,79.2,79.8,78.9,79.14,1469600.0
2023-11-27 00:00:00.000000,79.52,79.82,79.15,79.2,942500.0
2023-11-24 00:00:00.000000,79.69,80.09,79.14,80.09,387500.0
2023-11-22 00:00:00.000000,78.99,79.74,78.75,79.36,787000.0
2023-11-21 00:00:00.000000,79.03,79.34,78.65,78.67,745000.0
2023-11-20 00:00:00.000000,78.93,79.79,78.28,79.17,1152200.0
2023-11-17 00:00:00.000000,77.45,79.07,77.14,79.06,1666900.0
2023-11-16 00:00:00.000000,78.16,78.92,76.9,76.97,1538000.0
2023-11-15 00:00:00.000000,78.17,79.13,78.05,78.17,1345300.0
2023-11-14 00:00:00.000000,76.74,78.67,76.55,78.23,1039100.0
2023-11-13 00:00:00.000000,75.43,75.82,74.83,75.71,940500.0
2023-11-10 00:00:00.000000,74.9,75.83,74.41,75.74,923600.0
