timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,76.85,77.12,76.54,76.93,1722800.0
2023-12-28 00:00:00.000000,76.87,77.41,76.81,77.04,1858300.0
2023-12-27 00:00:00.000000,76.3,76.95,76.3,76.93,2017900.0
2023-12-26 00:00:00.000000,75.62,76.86,75.58,76.51,2519500.0
2023-12-22 00:00:00.000000,74.72,76.19,74.65,75.53,3156900.0
2023-12-21 00:00:00.000000,73.77,74.39,73.7,74.36,2025100.0
2023-12-20 00:00:00.000000,73.95,74.26,73.23,73.27,3725300.0
2023-12-19 00:00:00.000000,73.86,74.31,73.5,74.12,3233000.0
2023-12-18 00:00:00.000000,73.64,73.89,73.03,73.59,3779500.0
2023-12-15 00:00:00.000000,73.65,73.85,72.82,73.23,8580900.0
2023-12-14 00:00:00.000000,72.42,73.75,72.41,73.42,4945000.0
2023-12-13 00:00:00.000000,70.62,72.05,70.46,71.89,3753700.0
2023-12-12 00:00:00.000000,71.32,71.32,70.68,70.91,2368800.0
2023-12-11 00:00:00.000000,70.69,71.65,70.51,71.38,2843800.0
2023-12-08 00:00:00.000000,70.84,71.43,70.71,70.89,2324000.0
2023-12-07 00:00:00.000000,70.92,71.45,70.53,70.72,2912000.0
2023-12-06 00:00:00.000000,71.19,71.61,70.51,70.63,2687900.0
2023-12-05 00:00:00.000000,71.21,71.52,70.44,70.88,3132600.0
2023-12-04 00:00:00.000000,71.76,72.16,70.9,71.76,4455300.0
2023-12-01 00:00:00.000000,71.59,72.72,71.27,72.41,4429300.0
2023-11-30 00:00:00.000000,71.59,71.86,71.22,71.54,4350200.0
2023-11-29 00:00:00.000000,71.35,71.97,71.27,71.44,1985700.0
2023-11-28 00:00:00.000000,71.4,72.04,71.0,71.29,2462800.0
2023-11-27 00:00:00.000000,70.93,71.29,70.48,71.22,2826100.0
2023-11-24 00:00:00.000000,71.16,71.74,71.03,71.52,725900.0
2023-11-22 00:00:00.000000,70.86,71.55,70.67,71.31,1765400.0
2023-11-21 00:00:00.000000,71.21,71.29,70.79,70.85,2196300.0
2023-11-20 00:00:00.000000,71.13,71.59,70.71,71.36,1978000.0
2023-11-17 00:00:00.000000,71.02,71.23,70.62,71.22,2001100.0
2023-11-16 00:00:00.000000,70.5,70.97,70.14,70.59,2628500.0
2023-11-15 00:00:00.000000,70.6,71.76,70.47,70.87,2707700.0
2023-11-14 00:00:00.000000,69.47,70.79,69.47,70.38,2945400.0
2023-11-13 00:00:00.000000,68.77,68.88,67.9,68.53,2287100.0
2023-11-10 00:00:00.000000,68.0,69.02,67.54,68.74,3233900.0
2023-11-09 00:00:00.000000,68.7,68.82,67.76,67.83,1987100.0
2023-11-08 00:00:00.000000,68.19,68.86,68.17,68.41,2361400.0
2023-11-07 00:00:00.000000,69.1,69.14,67.99,68.43,3563500.0
2023-11-06 00:00:00.000000,69.51,70.13,68.95,69.54,3247900.0
2023-11-03 00:00:00.000000,68.71,70.23,68.71,69.67,3002100.0
2023-11-02 00:00:00.000000,67.44,68.58,67.34,68.13,6091800.0
2023-11-01 00:00:00.000000,69.88,71.59,66.56,66.92,10746600.0
2023-10-31 00:00:00.000000,72.91,73.23,72.77,72.88,2901400.0
2023-10-30 00:00:00.000000,72.22,73.12,72.13,72.89,2222200.0
2023-10-27 00:00:00.000000,72.49,72.66,71.75,72.15,2470500.0
2023-10-26 00:00:00.000000,72.09,72.98,72.06,72.22,1605800.0
2023-10-25 00:00:00.000000,72.53,72.63,71.56,71.64,2261900.0
2023-10-24 00:00:00.000000,72.7,73.33,72.26,72.8,1595500.0
2023-10-23 00:00:00.000000,72.68,73.08,72.15,72.28,2520500.0
2023-10-20 00:00:00.000000,74.02,74.19,72.94,73.01,2637900.0
2023-10-19 00:00:00.000000,74.0,75.29,73.89,73.98,2903600.0
2023-10-18 00:00:00.000000,75.01,75.01,74.11,74.22,1947400.0
2023-10-17 00:00:00.000000,74.5,76.05,74.5,75.67,1953700.0
2023-10-16 00:00:00.000000,76.1,76.48,75.24,75.29,2354600.0
2023-10-13 00:00:00.000000,76.04,76.52,75.04,75.39,2444200.0
2023-10-12 00:00:00.000000,77.01,77.01,75.21,75.87,1944800.0
2023-10-11 00:00:00.000000,76.34,76.82,75.83,76.42,2398200.0
2023-10-10 00:00:00.000000,75.45,76.88,75.42,76.23,2679900.0
2023-10-09 00:00:00.000000,74.87,75.55,74.53,75.27,1612400.0
2023-10-06 00:00:00.000000,73.35,75.8,73.35,75.3,2792900.0
2023-10-05 00:00:00.000000,73.25,74.06,73.0,73.65,3099700.0
2023-10-04 00:00:00.000000,73.95,73.95,72.87,73.68,2743600.0
2023-10-03 00:00:00.000000,72.85,74.49,72.81,73.49,3074900.0
2023-10-02 00:00:00.000000,73.92,74.35,72.68,73.32,2860500.0
2023-09-29 00:00:00.000000,75.11,75.46,74.47,74.59,2316000.0
2023-09-28 00:00:00.000000,73.46,74.86,73.46,74.54,2122900.0
2023-09-27 00:00:00.000000,73.14,74.01,72.83,73.47,2018600.0
2023-09-26 00:00:00.000000,72.7,73.55,72.36,72.78,2517600.0
2023-09-25 00:00:00.000000,72.4,73.63,72.4,73.36,1790600.0
2023-09-22 00:00:00.000000,73.15,73.48,72.74,72.84,1935600.0
2023-09-21 00:00:00.000000,73.47,73.72,72.8,72.86,2039000.0
2023-09-20 00:00:00.000000,75.09,75.36,73.94,74.0,1554500.0
2023-09-19 00:00:00.000000,74.75,75.24,73.99,74.47,3258100.0
2023-09-18 00:00:00.000000,74.55,75.6,74.15,74.78,1638200.0
2023-09-15 00:00:00.000000,75.11,75.52,74.28,74.56,3646700.0
2023-09-14 00:00:00.000000,74.98,75.6,74.23,75.17,1620000.0
2023-09-13 00:00:00.000000,75.2,75.49,73.98,74.18,2151200.0
2023-09-12 00:00:00.000000,75.01,75.98,74.92,75.19,2100900.0
2023-09-11 00:00:00.000000,75.97,76.42,75.31,75.43,1879500.0
2023-09-08 00:00:00.000000,75.37,75.78,75.01,75.41,1563400.0
2023-09-07 00:00:00.000000,76.02,76.37,74.88,75.56,2574600.0
2023-09-06 00:00:00.000000,75.11,76.18,75.06,75.96,1559300.0
2023-09-05 00:00:00.000000,77.71,77.71,75.3,75.39,1654600.0
2023-09-01 00:00:00.000000,77.32,78.08,77.26,77.97,1950600.0
2023-08-31 00:00:00.000000,77.2,77.59,76.87,76.89,2448700.0
2023-08-30 00:00:00.000000,76.5,77.36,76.45,76.99,1666500.0
2023-08-29 00:00:00.000000,75.74,76.74,75.55,76.71,1685500.0
2023-08-28 00:00:00.000000,74.84,75.78,74.77,75.49,1611100.0
