timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,51.22,51.59,50.77,51.06,863400.0
2023-12-28 00:00:00.000000,50.8,51.51,50.58,51.47,947100.0
2023-12-27 00:00:00.000000,51.43,51.53,50.46,51.0,844800.0
2023-12-26 00:00:00.000000,50.98,51.51,50.73,51.4,952200.0
2023-12-22 00:00:00.000000,50.99,51.75,50.68,51.02,842200.0
2023-12-21 00:00:00.000000,50.52,51.26,50.43,51.08,1136100.0
2023-12-20 00:00:00.000000,51.28,51.84,49.99,50.0,1779400.0
2023-12-19 00:00:00.000000,52.21,52.59,51.32,51.38,1860300.0
2023-12-18 00:00:00.000000,50.25,52.57,49.76,51.97,2304100.0
2023-12-15 00:00:00.000000,51.16,51.37,49.86,50.38,3288400.0
2023-12-14 00:00:00.000000,50.81,51.91,50.34,51.29,2461000.0
2023-12-13 00:00:00.000000,48.37,50.51,47.83,49.86,3298900.0
2023-12-12 00:00:00.000000,47.72,49.02,47.09,48.37,3715500.0
2023-12-11 00:00:00.000000,48.8,49.19,48.15,48.89,1745100.0
2023-12-08 00:00:00.000000,48.53,49.23,48.37,48.7,1528900.0
2023-12-07 00:00:00.000000,48.02,48.88,47.42,48.71,1515000.0
2023-12-06 00:00:00.000000,48.07,48.66,47.58,47.85,1148800.0
2023-12-05 00:00:00.000000,48.91,48.99,47.84,47.97,1691500.0
2023-12-04 00:00:00.000000,48.36,49.9,48.36,49.03,2611300.0
2023-12-01 00:00:00.000000,46.16,48.68,45.87,48.46,1980400.0
2023-11-30 00:00:00.000000,46.51,46.86,46.05,46.41,3006000.0
2023-11-29 00:00:00.000000,46.0,46.82,46.0,46.43,1674500.0
2023-11-28 00:00:00.000000,45.27,46.04,44.85,45.71,1488400.0
2023-11-27 00:00:00.000000,45.89,45.9,45.23,45.36,1179900.0
2023-11-24 00:00:00.000000,45.79,46.2,45.54,46.15,482100.0
2023-11-22 00:00:00.000000,45.06,46.01,45.06,45.62,1341600.0
2023-11-21 00:00:00.000000,44.35,45.37,43.74,45.08,1830500.0
2023-11-20 00:00:00.000000,45.27,45.3,44.2,44.67,1358200.0
2023-11-17 00:00:00.000000,45.64,45.66,44.69,45.15,1183300.0
2023-11-16 00:00:00.000000,46.73,46.96,44.71,45.13,1502200.0
2023-11-15 00:00:00.000000,45.21,47.2,45.14,46.83,3188600.0
2023-11-14 00:00:00.000000,43.91,45.72,43.86,45.12,1777300.0
2023-11-13 00:00:00.000000,43.0,43.42,42.69,42.88,2155000.0
2023-11-10 00:00:00.000000,43.21,43.37,42.66,43.11,1688800.0
2023-11-09 00:00:00.000000,44.3,44.53,43.22,43.26,1758900.0
2023-11-08 00:00:00.000000,45.48,45.5,43.98,44.04,2358900.0
2023-11-07 00:00:00.000000,45.5,46.03,45.4,45.44,1592200.0
2023-11-06 00:00:00.000000,47.1,47.38,45.63,45.83,1932700.0
2023-11-03 00:00:00.000000,47.31,47.83,46.54,46.94,1997200.0
2023-11-02 00:00:00.000000,46.5,47.53,46.19,46.51,1843000.0
2023-11-01 00:00:00.000000,45.01,46.28,44.66,46.03,2260900.0
2023-10-31 00:00:00.000000,44.28,45.68,43.29,45.15,4885200.0
2023-10-30 00:00:00.000000,46.22,47.32,44.7,45.04,4806300.0
2023-10-27 00:00:00.000000,48.35,48.38,45.52,45.84,3606200.0
2023-10-26 00:00:00.000000,46.56,50.28,46.37,48.37,7713600.0
2023-10-25 00:00:00.000000,54.61,54.85,53.77,54.75,1787400.0
2023-10-24 00:00:00.000000,54.29,55.25,54.22,54.99,1412400.0
2023-10-23 00:00:00.000000,55.62,55.62,54.0,54.2,1729800.0
2023-10-20 00:00:00.000000,56.42,56.76,55.08,56.06,1406500.0
2023-10-19 00:00:00.000000,57.95,58.07,56.49,56.62,960200.0
2023-10-18 00:00:00.000000,58.1,58.37,57.51,58.01,1052000.0
2023-10-17 00:00:00.000000,56.6,59.01,56.29,58.41,2273900.0
2023-10-16 00:00:00.000000,56.46,57.41,55.89,56.82,1361600.0
2023-10-13 00:00:00.000000,55.39,56.19,54.88,55.99,1679300.0
2023-10-12 00:00:00.000000,58.24,58.34,55.26,55.64,2433900.0
2023-10-11 00:00:00.000000,59.66,59.91,57.83,58.24,1796500.0
2023-10-10 00:00:00.000000,58.8,60.07,58.74,59.56,1698400.0
2023-10-09 00:00:00.000000,58.72,58.84,57.84,58.74,1138200.0
2023-10-06 00:00:00.000000,59.54,59.73,57.75,58.76,1814500.0
2023-10-05 00:00:00.000000,62.15,62.15,59.87,59.91,1492500.0
2023-10-04 00:00:00.000000,62.9,63.3,61.86,62.29,1500500.0
2023-10-03 00:00:00.000000,64.05,64.21,62.71,62.99,1863700.0
2023-10-02 00:00:00.000000,65.78,65.91,64.1,64.28,1454400.0
2023-09-29 00:00:00.000000,66.11,66.59,65.68,66.14,996100.0
2023-09-28 00:00:00.000000,64.73,65.65,64.58,65.58,1151300.0
2023-09-27 00:00:00.000000,66.54,66.7,64.71,64.99,1876700.0
2023-09-26 00:00:00.000000,66.09,66.44,65.22,65.27,914800.0
2023-09-25 00:00:00.000000,65.23,67.02,65.07,66.66,1460400.0
2023-09-22 00:00:00.000000,66.52,66.88,65.16,65.23,1032700.0
2023-09-21 00:00:00.000000,66.31,67.06,66.22,66.49,860500.0
2023-09-20 00:00:00.000000,66.26,67.3,66.26,66.66,991200.0
2023-09-19 00:00:00.000000,65.85,66.52,65.71,66.28,945600.0
2023-09-18 00:00:00.000000,66.47,66.9,65.79,66.01,1500300.0
