timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,159.45,160.37,158.6,159.09,751800.0
2023-12-28 00:00:00.000000,160.58,160.73,159.48,159.93,595700.0
2023-12-27 00:00:00.000000,159.82,160.95,159.06,160.34,602800.0
2023-12-26 00:00:00.000000,159.32,160.61,159.1,160.0,478800.0
2023-12-22 00:00:00.000000,159.88,160.21,158.27,159.21,801100.0
2023-12-21 00:00:00.000000,157.91,159.41,157.38,158.83,1057500.0
2023-12-20 00:00:00.000000,159.11,160.2,156.61,156.66,1548100.0
2023-12-19 00:00:00.000000,159.2,159.72,158.35,159.2,1458600.0
2023-12-18 00:00:00.000000,158.62,158.89,156.97,158.75,1687500.0
2023-12-15 00:00:00.000000,158.32,159.92,156.21,158.53,4769300.0
2023-12-14 00:00:00.000000,153.63,159.09,153.5,158.72,2959700.0
2023-12-13 00:00:00.000000,149.46,153.07,148.76,152.31,2120200.0
2023-12-12 00:00:00.000000,147.15,149.92,146.46,149.37,1678700.0
2023-12-11 00:00:00.000000,145.0,147.35,144.72,147.15,2189700.0
2023-12-08 00:00:00.000000,142.18,144.92,142.05,144.33,1717200.0
2023-12-07 00:00:00.000000,141.9,143.25,141.24,141.89,1916200.0
2023-12-06 00:00:00.000000,139.0,142.06,138.51,141.03,2384200.0
2023-12-05 00:00:00.000000,137.78,138.93,137.25,138.22,1639800.0
2023-12-04 00:00:00.000000,136.99,138.59,136.37,138.14,1290800.0
2023-12-01 00:00:00.000000,135.71,138.03,135.12,137.88,1138600.0
2023-11-30 00:00:00.000000,138.37,138.78,135.71,135.89,3915500.0
2023-11-29 00:00:00.000000,137.6,139.22,137.32,137.88,1271200.0
2023-11-28 00:00:00.000000,135.96,138.18,135.85,136.32,1410200.0
2023-11-27 00:00:00.000000,134.9,136.99,134.74,136.35,1291800.0
2023-11-24 00:00:00.000000,135.6,136.26,134.85,136.04,512200.0
2023-11-22 00:00:00.000000,135.23,137.04,135.16,135.72,1988600.0
2023-11-21 00:00:00.000000,137.53,138.5,133.53,134.56,2609100.0
2023-11-20 00:00:00.000000,132.82,135.59,132.75,134.92,1928500.0
2023-11-17 00:00:00.000000,134.03,134.03,132.18,133.18,1154100.0
2023-11-16 00:00:00.000000,132.7,133.18,131.62,132.8,1355700.0
2023-11-15 00:00:00.000000,130.11,134.78,130.0,133.19,2195800.0
2023-11-14 00:00:00.000000,125.38,129.54,124.5,129.17,1982300.0
2023-11-13 00:00:00.000000,123.87,124.09,122.01,123.32,1382600.0
2023-11-10 00:00:00.000000,122.46,124.27,120.92,124.25,2373100.0
