timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,130.41,131.25,130.21,130.66,1196800.0
2023-12-28 00:00:00.000000,130.84,131.03,130.37,130.52,882500.0
2023-12-27 00:00:00.000000,130.45,131.12,130.2,130.84,1050400.0
2023-12-26 00:00:00.000000,129.88,130.71,129.56,130.26,627500.0
2023-12-22 00:00:00.000000,129.9,130.5,129.41,130.0,991500.0
2023-12-21 00:00:00.000000,129.9,130.24,128.4,129.98,1211600.0
2023-12-20 00:00:00.000000,130.24,130.64,128.95,129.04,1321400.0
2023-12-19 00:00:00.000000,131.11,131.97,130.18,130.24,1704200.0
2023-12-18 00:00:00.000000,129.87,130.79,127.82,130.47,1883900.0
2023-12-15 00:00:00.000000,130.17,130.83,128.22,128.64,2667500.0
2023-12-14 00:00:00.000000,131.62,131.91,129.35,131.11,3238700.0
2023-12-13 00:00:00.000000,127.9,131.28,127.9,130.93,1927300.0
2023-12-12 00:00:00.000000,126.93,128.14,126.35,128.07,1703100.0
2023-12-11 00:00:00.000000,124.54,126.72,124.41,126.63,1182400.0
2023-12-08 00:00:00.000000,124.97,125.25,124.17,124.34,1192900.0
2023-12-07 00:00:00.000000,124.95,125.2,123.7,124.27,1901700.0
2023-12-06 00:00:00.000000,125.05,125.28,124.02,124.81,1596600.0
2023-12-05 00:00:00.000000,126.0,126.19,124.19,124.38,1600000.0
2023-12-04 00:00:00.000000,126.42,127.45,124.37,125.65,2911500.0
2023-12-01 00:00:00.000000,125.59,127.5,124.52,127.33,1560500.0
2023-11-30 00:00:00.000000,125.88,125.88,124.46,125.55,2608900.0
2023-11-29 00:00:00.000000,126.78,126.78,125.14,125.52,1240100.0
2023-11-28 00:00:00.000000,127.68,127.68,125.75,126.39,1392800.0
2023-11-27 00:00:00.000000,127.55,128.41,127.22,127.69,1143800.0
2023-11-24 00:00:00.000000,128.88,129.08,127.84,128.51,555600.0
2023-11-22 00:00:00.000000,128.92,129.35,128.53,128.94,980600.0
2023-11-21 00:00:00.000000,128.5,128.87,127.76,128.24,983700.0
2023-11-20 00:00:00.000000,127.94,128.58,127.3,128.12,915000.0
2023-11-17 00:00:00.000000,128.42,128.49,127.25,127.66,1089600.0
2023-11-16 00:00:00.000000,126.62,128.44,126.39,127.83,1554600.0
2023-11-15 00:00:00.000000,127.97,128.26,126.48,126.62,1309400.0
2023-11-14 00:00:00.000000,126.04,128.01,126.04,127.53,1353700.0
2023-11-13 00:00:00.000000,125.5,125.77,124.86,125.31,1230500.0
2023-11-10 00:00:00.000000,124.56,126.08,123.6,125.95,1317200.0
2023-11-09 00:00:00.000000,126.02,126.09,124.25,124.71,1096900.0
2023-11-08 00:00:00.000000,125.81,126.06,125.3,125.61,1015300.0
2023-11-07 00:00:00.000000,126.31,126.38,125.0,125.48,1408000.0
2023-11-06 00:00:00.000000,126.38,126.71,125.52,126.39,1537900.0
2023-11-03 00:00:00.000000,124.26,126.85,123.89,126.34,1754600.0
2023-11-02 00:00:00.000000,122.84,125.73,122.79,124.27,1920500.0
2023-11-01 00:00:00.000000,121.88,122.48,119.53,121.3,2788100.0
2023-10-31 00:00:00.000000,120.61,121.36,119.42,120.86,2006600.0
2023-10-30 00:00:00.000000,120.29,120.64,119.26,119.87,1551900.0
2023-10-27 00:00:00.000000,119.04,120.25,118.28,119.44,2331000.0
2023-10-26 00:00:00.000000,120.71,120.97,118.73,118.75,1374500.0
2023-10-25 00:00:00.000000,119.78,121.26,119.51,120.31,985800.0
2023-10-24 00:00:00.000000,119.09,120.27,118.88,119.91,1246800.0
2023-10-23 00:00:00.000000,119.11,119.61,118.47,118.76,1495700.0
2023-10-20 00:00:00.000000,120.01,121.14,119.65,119.95,1568400.0
2023-10-19 00:00:00.000000,120.48,121.97,118.81,120.56,1901400.0
2023-10-18 00:00:00.000000,119.47,121.56,119.35,120.99,2039300.0
2023-10-17 00:00:00.000000,119.04,119.98,118.87,119.44,1267500.0
2023-10-16 00:00:00.000000,117.55,119.13,117.11,118.45,1627700.0
2023-10-13 00:00:00.000000,115.99,117.01,115.53,116.88,1352900.0
2023-10-12 00:00:00.000000,118.65,118.74,115.7,116.25,1790600.0
2023-10-11 00:00:00.000000,119.19,119.63,117.62,118.38,1725500.0
2023-10-10 00:00:00.000000,119.5,120.61,119.42,120.37,1643300.0
2023-10-09 00:00:00.000000,118.71,119.08,117.35,118.91,1840000.0
2023-10-06 00:00:00.000000,121.38,121.4,118.19,119.46,2111900.0
2023-10-05 00:00:00.000000,123.55,123.92,121.66,121.84,1240200.0
2023-10-04 00:00:00.000000,123.24,124.01,122.38,123.53,1381200.0
2023-10-03 00:00:00.000000,124.38,124.74,122.48,122.99,2100400.0
2023-10-02 00:00:00.000000,124.53,125.38,123.77,125.06,1965400.0
2023-09-29 00:00:00.000000,124.83,125.35,124.26,124.94,2610000.0
2023-09-28 00:00:00.000000,121.7,124.22,121.54,124.08,1722700.0
2023-09-27 00:00:00.000000,124.01,124.41,121.14,121.98,1922300.0
2023-09-26 00:00:00.000000,124.24,124.74,123.45,124.01,1500600.0
2023-09-25 00:00:00.000000,124.52,125.4,124.27,124.97,1048500.0
2023-09-22 00:00:00.000000,124.65,125.83,124.1,125.0,1534100.0
2023-09-21 00:00:00.000000,126.84,126.84,124.51,124.69,1492700.0
2023-09-20 00:00:00.000000,127.07,128.43,126.62,127.05,1437200.0
2023-09-19 00:00:00.000000,126.96,127.43,125.83,126.77,1299300.0
2023-09-18 00:00:00.000000,128.25,129.48,127.24,127.57,1253800.0
2023-09-15 00:00:00.000000,131.97,131.97,127.84,127.99,2581200.0
2023-09-14 00:00:00.000000,129.83,132.35,129.38,131.69,1657800.0
2023-09-13 00:00:00.000000,128.35,129.18,127.91,129.07,1436500.0
2023-09-12 00:00:00.000000,126.39,128.29,125.93,128.06,1137500.0
2023-09-11 00:00:00.000000,126.66,127.25,126.28,126.74,981700.0
2023-09-08 00:00:00.000000,127.43,127.89,126.4,126.53,728900.0
2023-09-07 00:00:00.000000,126.9,127.53,125.94,127.19,1396800.0
2023-09-06 00:00:00.000000,128.3,128.81,126.65,126.88,1710200.0
2023-09-05 00:00:00.000000,129.55,129.55,128.66,128.68,1435900.0
2023-09-01 00:00:00.000000,129.93,130.49,128.93,129.64,1094000.0
2023-08-31 00:00:00.000000,130.14,130.82,129.38,129.38,1465300.0
2023-08-30 00:00:00.000000,128.94,130.51,128.94,130.1,1617600.0
2023-08-29 00:00:00.000000,129.39,130.0,128.28,128.9,1462700.0
2023-08-28 00:00:00.000000,129.53,130.32,129.2,129.31,1815600.0
2023-08-25 00:00:00.000000,130.34,130.88,129.63,129.74,1097300.0
2023-08-24 00:00:00.000000,129.3,130.32,129.3,129.54,1131100.0
2023-08-23 00:00:00.000000,129.97,130.33,129.22,129.4,1441600.0
2023-08-22 00:00:00.000000,128.97,129.49,128.3,129.45,1207700.0
2023-08-21 00:00:00.000000,128.97,129.79,128.51,128.8,1537100.0
