timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,51.71,52.16,51.51,51.7,2387700.0
2023-12-28 00:00:00.000000,51.24,51.92,51.12,51.86,1753700.0
2023-12-27 00:00:00.000000,50.7,51.26,50.7,51.22,1735400.0
2023-12-26 00:00:00.000000,50.0,51.01,50.0,50.81,1786500.0
2023-12-22 00:00:00.000000,50.2,50.23,49.75,50.0,2251700.0
2023-12-21 00:00:00.000000,49.63,50.13,49.53,50.09,3504000.0
2023-12-20 00:00:00.000000,49.87,50.34,49.35,49.38,2517700.0
2023-12-19 00:00:00.000000,49.41,50.2,49.38,50.04,3534600.0
2023-12-18 00:00:00.000000,48.64,49.46,48.64,49.29,4394800.0
2023-12-15 00:00:00.000000,48.15,49.11,48.0,48.76,6301700.0
2023-12-14 00:00:00.000000,48.97,49.17,47.88,48.21,3478500.0
2023-12-13 00:00:00.000000,48.7,49.17,48.46,48.75,3431600.0
2023-12-12 00:00:00.000000,47.71,48.81,47.6,48.7,3459700.0
2023-12-11 00:00:00.000000,47.72,47.97,47.61,47.88,2127600.0
2023-12-08 00:00:00.000000,47.34,47.83,47.34,47.81,3289600.0
2023-12-07 00:00:00.000000,47.51,47.87,47.22,47.47,2156800.0
2023-12-06 00:00:00.000000,48.39,48.73,47.52,47.53,3025500.0
2023-12-05 00:00:00.000000,48.04,48.68,47.82,48.26,3773000.0
2023-12-04 00:00:00.000000,47.95,48.54,47.59,48.08,2762800.0
2023-12-01 00:00:00.000000,47.72,48.39,47.71,48.37,3010200.0
2023-11-30 00:00:00.000000,46.9,47.98,46.74,47.84,4998700.0
2023-11-29 00:00:00.000000,46.66,47.29,46.52,46.85,2005400.0
2023-11-28 00:00:00.000000,46.23,47.24,46.23,46.78,4800100.0
2023-11-27 00:00:00.000000,45.9,46.68,45.46,46.46,3304200.0
2023-11-24 00:00:00.000000,45.73,45.89,45.29,45.89,1164200.0
2023-11-22 00:00:00.000000,45.37,45.85,45.04,45.83,2967600.0
2023-11-21 00:00:00.000000,47.1,47.24,44.9,45.2,5221200.0
2023-11-20 00:00:00.000000,47.86,48.03,46.56,47.29,4736200.0
2023-11-17 00:00:00.000000,47.83,48.26,47.61,48.08,3297100.0
2023-11-16 00:00:00.000000,47.99,48.58,47.44,47.57,3818200.0
2023-11-15 00:00:00.000000,47.1,47.86,47.09,47.51,3541600.0
2023-11-14 00:00:00.000000,46.78,47.34,46.21,47.32,3864600.0
2023-11-13 00:00:00.000000,45.66,46.26,45.43,46.09,4433800.0
2023-11-10 00:00:00.000000,45.5,45.64,45.09,45.55,4161400.0
2023-11-09 00:00:00.000000,45.55,45.82,45.02,45.07,3557200.0
2023-11-08 00:00:00.000000,45.19,45.78,45.03,45.68,6638200.0
2023-11-07 00:00:00.000000,46.11,46.45,45.05,45.42,6836000.0
2023-11-06 00:00:00.000000,45.64,46.82,45.4,45.74,9752400.0
2023-11-03 00:00:00.000000,45.4,45.75,44.3,45.0,8358000.0
2023-11-02 00:00:00.000000,42.76,46.26,41.73,45.13,9339700.0
2023-11-01 00:00:00.000000,43.0,44.15,42.85,43.86,6356500.0
2023-10-31 00:00:00.000000,41.94,42.42,41.57,42.38,2533600.0
2023-10-30 00:00:00.000000,41.49,42.42,41.49,42.25,2435400.0
2023-10-27 00:00:00.000000,42.13,42.31,41.5,41.66,3215800.0
2023-10-26 00:00:00.000000,41.86,42.43,41.81,42.2,2979500.0
2023-10-25 00:00:00.000000,42.04,42.64,41.58,41.83,3055500.0
2023-10-24 00:00:00.000000,41.18,42.09,41.02,42.07,3373200.0
2023-10-23 00:00:00.000000,40.19,40.88,40.1,40.64,3559900.0
2023-10-20 00:00:00.000000,40.78,40.99,40.37,40.53,2044000.0
2023-10-19 00:00:00.000000,41.37,41.7,40.75,40.76,2159200.0
2023-10-18 00:00:00.000000,41.85,41.99,41.41,41.47,2447100.0
2023-10-17 00:00:00.000000,41.28,42.02,41.23,42.02,3206100.0
2023-10-16 00:00:00.000000,41.23,41.77,40.91,41.54,2290100.0
2023-10-13 00:00:00.000000,41.59,41.66,40.81,41.01,2302200.0
2023-10-12 00:00:00.000000,41.14,41.42,40.8,41.37,2969300.0
2023-10-11 00:00:00.000000,40.0,41.28,39.98,41.27,3097200.0
2023-10-10 00:00:00.000000,39.64,39.96,39.48,39.86,2902700.0
2023-10-09 00:00:00.000000,38.99,39.71,38.99,39.7,2904700.0
2023-10-06 00:00:00.000000,38.11,39.32,38.02,38.97,3731800.0
2023-10-05 00:00:00.000000,37.47,39.09,37.45,38.69,4142300.0
2023-10-04 00:00:00.000000,37.89,38.14,36.61,37.46,3235100.0
2023-10-03 00:00:00.000000,37.18,38.04,36.82,37.85,3245600.0
2023-10-02 00:00:00.000000,38.47,38.55,37.02,37.57,3298700.0
2023-09-29 00:00:00.000000,38.47,38.82,38.11,38.52,1731800.0
2023-09-28 00:00:00.000000,38.66,38.76,38.17,38.28,2606100.0
2023-09-27 00:00:00.000000,38.5,38.99,38.02,38.58,2752100.0
2023-09-26 00:00:00.000000,38.98,39.1,38.11,38.3,2541900.0
2023-09-25 00:00:00.000000,38.41,39.21,38.27,39.19,1451900.0
2023-09-22 00:00:00.000000,37.91,38.76,37.77,38.63,1743200.0
2023-09-21 00:00:00.000000,38.78,38.78,37.81,37.89,2221700.0
2023-09-20 00:00:00.000000,39.38,39.76,38.85,38.89,2080300.0
2023-09-19 00:00:00.000000,39.79,40.12,39.16,39.19,1591300.0
