timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,57.93,58.29,57.75,58.07,1538900.0
2023-12-28 00:00:00.000000,57.2,58.02,57.2,58.0,2828500.0
2023-12-27 00:00:00.000000,57.28,57.57,57.03,57.46,1847900.0
2023-12-26 00:00:00.000000,57.2,57.68,57.08,57.5,1067200.0
2023-12-22 00:00:00.000000,57.23,57.84,57.08,57.23,1602200.0
2023-12-21 00:00:00.000000,57.06,57.52,56.54,56.91,2022600.0
2023-12-20 00:00:00.000000,57.88,58.02,57.07,57.1,2005200.0
2023-12-19 00:00:00.000000,58.25,58.34,57.75,58.04,2055600.0
2023-12-18 00:00:00.000000,58.34,58.47,57.87,58.1,3406700.0
2023-12-15 00:00:00.000000,58.27,58.56,57.5,57.98,4149300.0
2023-12-14 00:00:00.000000,60.3,60.36,58.74,58.96,3043700.0
2023-12-13 00:00:00.000000,58.04,59.91,57.5,59.91,2646300.0
2023-12-12 00:00:00.000000,58.21,58.21,57.51,57.97,2640600.0
2023-12-11 00:00:00.000000,57.95,58.4,57.66,58.08,2559100.0
2023-12-08 00:00:00.000000,57.87,58.27,57.41,58.15,2281700.0
2023-12-07 00:00:00.000000,57.85,58.18,57.37,57.94,2082400.0
2023-12-06 00:00:00.000000,57.49,57.98,57.34,57.83,2280900.0
2023-12-05 00:00:00.000000,58.43,58.43,57.22,57.33,2511500.0
2023-12-04 00:00:00.000000,58.02,58.74,57.84,58.33,1843700.0
2023-12-01 00:00:00.000000,56.71,58.42,56.62,58.4,3880100.0
2023-11-30 00:00:00.000000,56.87,57.0,56.22,56.76,3234700.0
2023-11-29 00:00:00.000000,57.53,57.85,56.67,56.75,2296900.0
2023-11-28 00:00:00.000000,57.3,58.12,57.18,57.44,2458000.0
2023-11-27 00:00:00.000000,57.57,57.57,57.02,57.33,2950300.0
2023-11-24 00:00:00.000000,57.29,57.59,56.96,57.59,858200.0
2023-11-22 00:00:00.000000,57.02,57.22,56.62,57.07,2233600.0
2023-11-21 00:00:00.000000,57.26,57.31,56.46,56.83,2274100.0
2023-11-20 00:00:00.000000,57.21,57.25,56.35,57.14,1958300.0
2023-11-17 00:00:00.000000,57.87,57.87,57.14,57.4,2110700.0
2023-11-16 00:00:00.000000,57.65,57.9,57.11,57.5,3112600.0
2023-11-15 00:00:00.000000,57.1,58.01,56.88,57.08,2038000.0
2023-11-14 00:00:00.000000,56.58,57.28,56.38,57.25,2470300.0
2023-11-13 00:00:00.000000,55.54,55.67,54.99,55.31,3265000.0
2023-11-10 00:00:00.000000,55.11,55.9,54.97,55.6,2755600.0
