timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,16.63,16.83,16.61,16.78,33271100.0
2023-12-28 00:00:00.000000,16.54,16.87,16.53,16.74,32112900.0
2023-12-27 00:00:00.000000,16.49,16.62,16.45,16.58,27728700.0
2023-12-26 00:00:00.000000,16.5,16.61,16.44,16.57,22750400.0
2023-12-22 00:00:00.000000,16.5,16.73,16.5,16.55,26736000.0
2023-12-21 00:00:00.000000,16.47,16.51,16.35,16.49,36327900.0
2023-12-20 00:00:00.000000,16.57,16.61,16.4,16.4,33476300.0
2023-12-19 00:00:00.000000,16.43,16.62,16.41,16.61,28077400.0
2023-12-18 00:00:00.000000,16.6,16.75,16.41,16.46,34621800.0
2023-12-15 00:00:00.000000,16.52,16.66,16.45,16.52,65897600.0
2023-12-14 00:00:00.000000,16.51,16.81,16.51,16.65,54485000.0
2023-12-13 00:00:00.000000,16.33,16.5,16.1,16.45,53889700.0
2023-12-12 00:00:00.000000,16.56,16.58,16.34,16.41,41348800.0
2023-12-11 00:00:00.000000,16.91,16.94,16.53,16.62,43835000.0
2023-12-08 00:00:00.000000,17.09,17.11,16.81,16.92,42067400.0
2023-12-07 00:00:00.000000,17.02,17.13,16.9,17.09,31309100.0
2023-12-06 00:00:00.000000,17.17,17.28,16.86,16.94,45867500.0
2023-12-05 00:00:00.000000,16.98,17.34,16.96,17.22,72091000.0
2023-12-04 00:00:00.000000,16.6,16.77,16.55,16.66,40542500.0
2023-12-01 00:00:00.000000,16.6,16.77,16.52,16.76,35397100.0
2023-11-30 00:00:00.000000,16.29,16.6,16.29,16.57,50630000.0
2023-11-29 00:00:00.000000,16.19,16.33,16.15,16.3,26623500.0
2023-11-28 00:00:00.000000,16.17,16.2,16.03,16.18,24258400.0
2023-11-27 00:00:00.000000,16.19,16.27,16.09,16.21,29976200.0
2023-11-24 00:00:00.000000,16.21,16.32,16.2,16.21,12431000.0
2023-11-22 00:00:00.000000,16.25,16.28,16.1,16.17,21301600.0
2023-11-21 00:00:00.000000,16.07,16.25,16.02,16.19,25680000.0
2023-11-20 00:00:00.000000,15.9,16.17,15.85,16.1,30868000.0
2023-11-17 00:00:00.000000,15.91,15.96,15.84,15.9,27162600.0
2023-11-16 00:00:00.000000,15.88,15.93,15.75,15.88,26214200.0
2023-11-15 00:00:00.000000,15.65,15.8,15.64,15.76,25233500.0
2023-11-14 00:00:00.000000,15.7,15.75,15.52,15.63,31504200.0
2023-11-13 00:00:00.000000,15.61,15.74,15.51,15.58,23876000.0
2023-11-10 00:00:00.000000,15.68,15.74,15.46,15.64,23755800.0
2023-11-09 00:00:00.000000,15.68,15.75,15.55,15.63,26080800.0
2023-11-08 00:00:00.000000,15.84,15.84,15.58,15.65,28224500.0
2023-11-07 00:00:00.000000,15.71,15.96,15.71,15.84,26425500.0
2023-11-06 00:00:00.000000,15.83,15.9,15.64,15.75,32805500.0
2023-11-03 00:00:00.000000,15.9,16.04,15.83,15.88,42801200.0
2023-11-02 00:00:00.000000,15.62,15.78,15.56,15.73,35788800.0
2023-11-01 00:00:00.000000,15.49,15.7,15.43,15.58,41502800.0
2023-10-31 00:00:00.000000,15.28,15.44,15.25,15.4,33688400.0
2023-10-30 00:00:00.000000,14.95,15.38,14.91,15.26,41832200.0
2023-10-27 00:00:00.000000,15.1,15.18,14.74,14.82,35849200.0
2023-10-26 00:00:00.000000,15.17,15.29,14.98,15.12,41165100.0
2023-10-25 00:00:00.000000,15.5,15.59,15.07,15.19,42605800.0
2023-10-24 00:00:00.000000,15.18,15.57,15.18,15.53,66404200.0
2023-10-23 00:00:00.000000,15.37,15.38,14.86,14.95,53938600.0
2023-10-20 00:00:00.000000,15.19,15.91,15.19,15.38,68043400.0
2023-10-19 00:00:00.000000,15.37,15.66,15.16,15.26,97636500.0
2023-10-18 00:00:00.000000,14.47,14.53,14.31,14.32,36230900.0
2023-10-17 00:00:00.000000,14.32,14.59,14.29,14.58,34771800.0
2023-10-16 00:00:00.000000,14.4,14.5,14.23,14.41,31727900.0
2023-10-13 00:00:00.000000,14.48,14.63,14.32,14.36,34104500.0
2023-10-12 00:00:00.000000,14.64,14.67,14.28,14.45,38543700.0
2023-10-11 00:00:00.000000,14.95,15.05,14.68,14.77,31793500.0
2023-10-10 00:00:00.000000,14.69,14.98,14.69,14.96,35746800.0
2023-10-09 00:00:00.000000,14.47,14.75,14.46,14.73,30659800.0
2023-10-06 00:00:00.000000,14.42,14.51,14.12,14.45,53289300.0
2023-10-05 00:00:00.000000,14.63,14.88,14.63,14.83,32171500.0
2023-10-04 00:00:00.000000,14.66,14.73,14.45,14.65,37089000.0
2023-10-03 00:00:00.000000,14.67,14.82,14.58,14.78,36830800.0
2023-10-02 00:00:00.000000,15.04,15.09,14.66,14.67,36600200.0
2023-09-29 00:00:00.000000,15.04,15.1,14.91,15.02,29634600.0
2023-09-28 00:00:00.000000,14.89,15.02,14.88,15.01,27817600.0
2023-09-27 00:00:00.000000,15.01,15.01,14.8,14.87,27561600.0
2023-09-26 00:00:00.000000,14.8,15.08,14.67,15.02,35412000.0
2023-09-25 00:00:00.000000,15.05,15.11,14.85,15.06,30428700.0
