timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,215.69,216.87,214.54,215.8,457100.0
2023-12-28 00:00:00.000000,217.0,217.25,215.35,216.47,474200.0
2023-12-27 00:00:00.000000,215.14,216.03,214.51,215.95,454100.0
2023-12-26 00:00:00.000000,214.3,215.48,214.08,214.66,395000.0
2023-12-22 00:00:00.000000,213.62,214.16,210.94,214.04,766500.0
2023-12-21 00:00:00.000000,214.12,215.73,211.13,212.45,1014800.0
2023-12-20 00:00:00.000000,216.61,219.17,212.74,212.9,1441900.0
2023-12-19 00:00:00.000000,216.02,218.5,215.0,217.71,1537100.0
2023-12-18 00:00:00.000000,215.16,216.1,213.96,215.0,893500.0
2023-12-15 00:00:00.000000,215.47,216.96,212.99,215.02,1792700.0
2023-12-14 00:00:00.000000,212.37,217.25,212.29,215.8,1496800.0
2023-12-13 00:00:00.000000,205.32,211.56,205.32,210.28,1481100.0
2023-12-12 00:00:00.000000,201.79,206.58,201.5,205.27,1050500.0
2023-12-11 00:00:00.000000,199.25,201.77,199.13,201.76,962700.0
2023-12-08 00:00:00.000000,195.0,199.59,194.72,199.25,1477600.0
2023-12-07 00:00:00.000000,191.81,194.75,191.81,194.38,1266300.0
2023-12-06 00:00:00.000000,191.14,193.16,190.18,191.85,1007300.0
2023-12-05 00:00:00.000000,189.15,190.92,187.16,189.43,896400.0
2023-12-04 00:00:00.000000,189.17,190.63,188.33,189.64,686400.0
2023-12-01 00:00:00.000000,187.81,192.88,186.58,190.55,1012500.0
2023-11-30 00:00:00.000000,187.09,188.78,186.18,188.31,1889900.0
2023-11-29 00:00:00.000000,183.02,186.43,182.64,185.61,1580400.0
2023-11-28 00:00:00.000000,185.43,186.43,180.97,181.34,1185300.0
2023-11-27 00:00:00.000000,182.13,185.88,181.45,185.71,1191100.0
2023-11-24 00:00:00.000000,183.65,184.29,182.0,182.58,329300.0
2023-11-22 00:00:00.000000,183.51,184.49,182.21,183.81,789600.0
2023-11-21 00:00:00.000000,183.82,184.95,183.07,183.36,733500.0
2023-11-20 00:00:00.000000,183.21,185.05,181.77,184.13,806300.0
2023-11-17 00:00:00.000000,184.28,185.2,182.21,183.11,633900.0
2023-11-16 00:00:00.000000,183.19,185.48,182.2,183.3,846400.0
2023-11-15 00:00:00.000000,184.14,187.3,183.6,183.72,1517900.0
2023-11-14 00:00:00.000000,180.0,184.78,179.57,182.85,1520800.0
2023-11-13 00:00:00.000000,174.03,177.54,173.62,176.24,1273900.0
