timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,160.74,162.01,160.28,160.33,1018100.0
2023-12-28 00:00:00.000000,160.89,162.38,160.6,162.16,848600.0
2023-12-27 00:00:00.000000,159.72,161.83,159.28,161.09,1133200.0
2023-12-26 00:00:00.000000,156.92,160.18,156.7,159.45,710300.0
2023-12-22 00:00:00.000000,156.38,158.49,155.8,156.54,806300.0
2023-12-21 00:00:00.000000,154.51,156.36,153.54,156.1,933300.0
2023-12-20 00:00:00.000000,153.96,156.17,152.14,152.21,1192600.0
2023-12-19 00:00:00.000000,152.62,155.51,152.34,153.59,1255300.0
2023-12-18 00:00:00.000000,152.54,153.55,151.12,151.61,1378900.0
2023-12-15 00:00:00.000000,153.52,154.71,150.84,153.73,3261000.0
2023-12-14 00:00:00.000000,147.82,154.88,147.73,154.71,2976600.0
2023-12-13 00:00:00.000000,139.69,147.37,139.17,146.0,2047000.0
2023-12-12 00:00:00.000000,138.08,139.55,136.83,139.04,946800.0
2023-12-11 00:00:00.000000,137.72,138.5,136.28,138.12,842700.0
2023-12-08 00:00:00.000000,137.06,138.83,136.42,138.68,994300.0
2023-12-07 00:00:00.000000,137.0,138.93,136.5,137.11,940200.0
2023-12-06 00:00:00.000000,136.87,138.31,136.18,136.62,1259500.0
2023-12-05 00:00:00.000000,136.36,137.11,135.13,136.17,865800.0
2023-12-04 00:00:00.000000,134.11,137.29,134.11,137.07,1226000.0
2023-12-01 00:00:00.000000,130.69,134.52,130.05,134.37,1067700.0
2023-11-30 00:00:00.000000,129.36,130.85,129.23,130.17,1310200.0
2023-11-29 00:00:00.000000,128.55,131.16,128.55,129.53,866900.0
2023-11-28 00:00:00.000000,126.11,127.53,125.82,127.29,823700.0
2023-11-27 00:00:00.000000,127.14,127.25,126.2,126.73,826600.0
2023-11-24 00:00:00.000000,126.29,127.57,125.32,127.12,282400.0
2023-11-22 00:00:00.000000,129.18,129.18,126.21,126.82,756600.0
2023-11-21 00:00:00.000000,128.5,129.46,127.56,128.0,826200.0
2023-11-20 00:00:00.000000,128.1,129.69,127.2,129.48,1060800.0
2023-11-17 00:00:00.000000,131.58,131.58,127.83,128.26,1445700.0
2023-11-16 00:00:00.000000,130.71,133.24,130.07,130.1,1789100.0
2023-11-15 00:00:00.000000,129.11,131.15,129.11,130.0,1787200.0
2023-11-14 00:00:00.000000,122.02,129.97,122.02,129.55,2725100.0
2023-11-13 00:00:00.000000,117.72,118.75,116.23,117.58,1182300.0
2023-11-10 00:00:00.000000,119.31,120.25,118.61,119.11,1878100.0
2023-11-09 00:00:00.000000,118.69,120.76,117.39,118.1,2398000.0
2023-11-08 00:00:00.000000,115.0,118.89,114.35,118.53,3495300.0
2023-11-07 00:00:00.000000,106.49,107.59,104.88,107.2,2180700.0
2023-11-06 00:00:00.000000,106.84,107.33,105.25,105.82,1666500.0
2023-11-03 00:00:00.000000,107.67,109.61,106.93,106.97,3401400.0
2023-11-02 00:00:00.000000,104.72,106.92,104.72,105.37,1888700.0
2023-11-01 00:00:00.000000,103.93,104.0,101.19,103.33,1402200.0
2023-10-31 00:00:00.000000,104.94,105.27,101.75,103.59,1457000.0
2023-10-30 00:00:00.000000,103.65,104.53,101.83,103.93,1439100.0
2023-10-27 00:00:00.000000,105.68,105.97,103.71,104.39,1256900.0
2023-10-26 00:00:00.000000,103.71,106.01,103.53,105.22,1710800.0
2023-10-25 00:00:00.000000,105.28,105.64,102.3,103.08,1228800.0
2023-10-24 00:00:00.000000,107.59,108.55,105.78,106.47,1367000.0
2023-10-23 00:00:00.000000,108.52,110.55,107.85,108.13,1377800.0
2023-10-20 00:00:00.000000,112.96,113.07,109.16,109.59,1111800.0
2023-10-19 00:00:00.000000,115.38,116.22,112.45,112.5,1222300.0
2023-10-18 00:00:00.000000,117.72,118.03,115.25,116.0,746800.0
2023-10-17 00:00:00.000000,118.44,120.33,117.95,118.79,1069200.0
2023-10-16 00:00:00.000000,119.08,120.3,117.72,119.49,1266400.0
2023-10-13 00:00:00.000000,120.44,120.61,117.16,118.07,1305000.0
2023-10-12 00:00:00.000000,121.54,121.75,119.41,120.11,916900.0
2023-10-11 00:00:00.000000,122.37,122.59,121.03,122.25,1120000.0
2023-10-10 00:00:00.000000,120.86,121.97,119.35,121.23,759400.0
2023-10-09 00:00:00.000000,117.86,121.1,117.75,120.67,811200.0
2023-10-06 00:00:00.000000,115.68,118.82,115.33,118.52,1087500.0
2023-10-05 00:00:00.000000,116.39,116.87,115.2,116.57,1212700.0
2023-10-04 00:00:00.000000,117.97,118.21,115.25,116.37,1693300.0
2023-10-03 00:00:00.000000,118.73,119.66,116.68,116.79,1395200.0
2023-10-02 00:00:00.000000,121.44,122.3,118.63,119.27,943900.0
2023-09-29 00:00:00.000000,122.8,122.84,120.63,121.58,1399200.0
2023-09-28 00:00:00.000000,120.94,121.77,119.98,120.82,850900.0
2023-09-27 00:00:00.000000,122.14,123.09,119.9,120.51,1082300.0
2023-09-26 00:00:00.000000,121.42,122.33,120.27,120.77,958000.0
2023-09-25 00:00:00.000000,123.37,123.41,121.82,122.44,917200.0
2023-09-22 00:00:00.000000,122.59,124.97,122.26,124.06,1807600.0
2023-09-21 00:00:00.000000,126.16,126.6,122.36,122.59,1424300.0
2023-09-20 00:00:00.000000,128.83,129.14,127.44,127.54,851100.0
2023-09-19 00:00:00.000000,126.91,128.07,126.88,127.69,1158700.0
2023-09-18 00:00:00.000000,128.0,128.0,125.66,126.6,1091500.0
2023-09-15 00:00:00.000000,125.4,128.42,124.84,128.06,2479600.0
2023-09-14 00:00:00.000000,125.0,126.38,124.36,126.21,1709600.0
2023-09-13 00:00:00.000000,126.46,126.62,123.86,124.65,1078700.0
2023-09-12 00:00:00.000000,126.28,126.91,125.4,126.8,909900.0
2023-09-11 00:00:00.000000,126.55,127.19,125.52,126.79,923000.0
2023-09-08 00:00:00.000000,127.5,127.75,126.34,126.39,1132400.0
2023-09-07 00:00:00.000000,126.29,127.66,125.87,127.24,1245800.0
2023-09-06 00:00:00.000000,127.88,128.19,125.42,126.56,1659500.0
2023-09-05 00:00:00.000000,128.49,128.97,127.61,127.7,1333100.0
2023-09-01 00:00:00.000000,129.61,131.13,128.07,128.83,967600.0
2023-08-31 00:00:00.000000,130.42,130.59,128.46,128.68,1148700.0
2023-08-30 00:00:00.000000,130.73,131.22,129.77,130.63,905400.0
2023-08-29 00:00:00.000000,128.26,130.63,128.17,130.58,1095600.0
