timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,450.95,454.89,449.85,451.11,289400.0
2023-12-28 00:00:00.000000,448.02,452.98,448.02,452.27,276800.0
2023-12-27 00:00:00.000000,447.74,447.96,444.34,446.63,203200.0
2023-12-26 00:00:00.000000,444.25,447.66,443.53,446.47,232100.0
2023-12-22 00:00:00.000000,446.0,449.01,442.07,446.49,253000.0
2023-12-21 00:00:00.000000,445.85,446.11,439.84,443.34,603600.0
2023-12-20 00:00:00.000000,448.73,451.82,442.59,442.59,416200.0
2023-12-19 00:00:00.000000,449.35,453.56,447.51,450.48,383900.0
2023-12-18 00:00:00.000000,445.09,450.55,443.38,449.68,991800.0
2023-12-15 00:00:00.000000,449.42,455.1,444.16,444.42,1345000.0
2023-12-14 00:00:00.000000,465.97,468.31,453.86,454.01,773900.0
2023-12-13 00:00:00.000000,461.39,469.58,461.35,466.05,535700.0
2023-12-12 00:00:00.000000,458.4,463.9,457.0,460.62,426500.0
2023-12-11 00:00:00.000000,452.84,460.0,447.94,457.6,604300.0
2023-12-08 00:00:00.000000,445.39,453.25,443.95,452.0,431700.0
2023-12-07 00:00:00.000000,442.5,447.29,442.13,446.0,462500.0
2023-12-06 00:00:00.000000,437.08,442.8,437.08,442.0,457700.0
2023-12-05 00:00:00.000000,436.75,439.17,433.43,434.83,277800.0
2023-12-04 00:00:00.000000,436.83,441.58,435.19,439.58,474000.0
2023-12-01 00:00:00.000000,434.32,441.82,432.76,441.14,532000.0
2023-11-30 00:00:00.000000,430.57,435.38,426.62,434.84,996300.0
2023-11-29 00:00:00.000000,431.95,434.41,430.02,430.12,441100.0
2023-11-28 00:00:00.000000,429.79,433.9,428.59,428.69,258600.0
2023-11-27 00:00:00.000000,426.83,432.79,426.83,431.36,306600.0
2023-11-24 00:00:00.000000,426.78,429.04,423.53,426.85,159900.0
2023-11-22 00:00:00.000000,430.27,432.69,426.71,428.34,274200.0
2023-11-21 00:00:00.000000,426.99,429.88,425.93,427.79,282300.0
2023-11-20 00:00:00.000000,417.95,425.0,417.95,424.58,428700.0
2023-11-17 00:00:00.000000,421.3,422.69,415.88,417.61,521800.0
2023-11-16 00:00:00.000000,418.03,422.32,416.41,420.1,458600.0
2023-11-15 00:00:00.000000,421.59,425.96,417.37,417.78,564500.0
2023-11-14 00:00:00.000000,419.12,424.13,416.5,422.13,463500.0
2023-11-13 00:00:00.000000,411.12,416.28,410.58,414.5,495500.0
2023-11-10 00:00:00.000000,402.59,412.41,402.59,411.63,413600.0
2023-11-09 00:00:00.000000,400.97,403.74,397.43,401.35,416000.0
2023-11-08 00:00:00.000000,398.48,401.42,396.6,401.14,592400.0
2023-11-07 00:00:00.000000,394.21,401.06,392.49,397.89,857700.0
2023-11-06 00:00:00.000000,387.81,394.22,382.27,392.57,850700.0
2023-11-03 00:00:00.000000,364.58,401.18,360.22,386.71,1839400.0
2023-11-02 00:00:00.000000,332.59,338.11,332.59,337.59,762800.0
2023-11-01 00:00:00.000000,331.86,334.23,330.0,331.92,618500.0
2023-10-31 00:00:00.000000,330.03,333.34,329.2,332.04,578600.0
2023-10-30 00:00:00.000000,327.79,330.94,324.98,329.67,502600.0
2023-10-27 00:00:00.000000,329.1,330.21,323.61,325.76,448600.0
2023-10-26 00:00:00.000000,331.75,334.41,328.98,329.43,428700.0
2023-10-25 00:00:00.000000,335.75,336.78,330.07,331.66,359000.0
2023-10-24 00:00:00.000000,344.47,345.47,334.51,337.3,569100.0
2023-10-23 00:00:00.000000,345.9,348.0,342.33,342.53,493900.0
2023-10-20 00:00:00.000000,353.41,354.85,347.23,348.76,1235600.0
2023-10-19 00:00:00.000000,351.2,358.3,351.2,353.03,512000.0
2023-10-18 00:00:00.000000,350.09,353.83,349.69,349.82,444800.0
2023-10-17 00:00:00.000000,353.01,354.15,350.64,351.73,496300.0
2023-10-16 00:00:00.000000,360.61,361.66,352.37,354.94,561800.0
2023-10-13 00:00:00.000000,358.12,359.84,355.01,358.22,467400.0
2023-10-12 00:00:00.000000,361.59,362.57,357.67,357.9,421100.0
2023-10-11 00:00:00.000000,356.73,361.49,355.14,360.82,364100.0
2023-10-10 00:00:00.000000,353.53,357.5,352.96,355.82,472700.0
2023-10-09 00:00:00.000000,351.01,355.1,350.16,354.06,382900.0
2023-10-06 00:00:00.000000,348.94,355.61,348.13,353.6,332100.0
2023-10-05 00:00:00.000000,346.63,353.34,345.58,352.14,314000.0
2023-10-04 00:00:00.000000,343.62,347.74,341.93,347.3,329700.0
2023-10-03 00:00:00.000000,344.85,347.46,340.65,341.7,322700.0
2023-10-02 00:00:00.000000,343.47,350.13,341.94,346.0,418600.0
2023-09-29 00:00:00.000000,349.36,349.83,343.4,343.61,551500.0
2023-09-28 00:00:00.000000,347.99,349.56,340.63,346.42,610500.0
2023-09-27 00:00:00.000000,351.45,354.89,348.7,349.19,412900.0
2023-09-26 00:00:00.000000,356.65,357.86,349.49,349.99,482400.0
2023-09-25 00:00:00.000000,354.87,359.43,354.27,357.91,518800.0
2023-09-22 00:00:00.000000,349.56,357.5,349.56,356.26,527800.0
2023-09-21 00:00:00.000000,354.83,354.83,349.14,349.2,454700.0
2023-09-20 00:00:00.000000,355.88,360.54,354.03,357.22,467600.0
2023-09-19 00:00:00.000000,350.32,355.48,348.35,354.7,432700.0
2023-09-18 00:00:00.000000,349.2,357.33,348.81,351.83,409000.0
2023-09-15 00:00:00.000000,356.5,356.5,343.19,350.14,907100.0
2023-09-14 00:00:00.000000,355.13,358.02,353.19,356.52,439500.0
2023-09-13 00:00:00.000000,352.57,353.47,350.32,353.19,579700.0
2023-09-12 00:00:00.000000,348.63,353.3,347.21,350.27,394700.0
2023-09-11 00:00:00.000000,354.84,357.37,349.77,350.42,337300.0
2023-09-08 00:00:00.000000,354.85,357.32,353.15,354.15,341500.0
2023-09-07 00:00:00.000000,349.72,355.33,347.79,354.01,449700.0
2023-09-06 00:00:00.000000,349.27,351.8,348.56,350.58,260000.0
2023-09-05 00:00:00.000000,348.75,350.79,346.63,350.35,358000.0
2023-09-01 00:00:00.000000,351.21,351.27,348.83,350.04,287100.0
2023-08-31 00:00:00.000000,353.09,354.41,349.47,349.68,423100.0
2023-08-30 00:00:00.000000,349.24,351.92,348.29,351.64,263100.0
2023-08-29 00:00:00.000000,343.96,350.24,343.81,348.98,242700.0
2023-08-28 00:00:00.000000,342.7,346.18,342.22,344.49,291100.0
2023-08-25 00:00:00.000000,340.18,344.82,338.75,342.49,296600.0
2023-08-24 00:00:00.000000,340.84,342.84,339.2,339.26,441100.0
