timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,263.62,265.99,263.36,264.16,155200.0
2023-12-28 00:00:00.000000,264.88,265.6,263.75,264.52,152300.0
2023-12-27 00:00:00.000000,264.46,265.24,263.7,264.19,164100.0
2023-12-26 00:00:00.000000,261.05,264.07,261.05,263.98,124300.0
2023-12-22 00:00:00.000000,259.84,262.43,258.27,261.36,207200.0
2023-12-21 00:00:00.000000,257.23,259.43,256.9,259.17,199500.0
2023-12-20 00:00:00.000000,254.91,259.63,252.4,255.05,265700.0
2023-12-19 00:00:00.000000,255.99,256.62,254.14,255.72,194100.0
2023-12-18 00:00:00.000000,251.39,254.89,249.27,254.78,302700.0
2023-12-15 00:00:00.000000,251.54,257.04,250.21,251.96,603700.0
2023-12-14 00:00:00.000000,243.76,251.2,238.15,250.0,619600.0
2023-12-13 00:00:00.000000,237.94,241.58,235.95,240.72,334700.0
2023-12-12 00:00:00.000000,238.0,238.95,236.8,237.84,300700.0
2023-12-11 00:00:00.000000,239.5,240.39,237.47,237.66,268400.0
2023-12-08 00:00:00.000000,241.63,242.76,239.05,239.16,235000.0
2023-12-07 00:00:00.000000,241.46,241.46,238.84,241.08,301100.0
2023-12-06 00:00:00.000000,238.97,242.71,238.97,241.11,282100.0
2023-12-05 00:00:00.000000,239.58,239.78,237.65,237.99,147100.0
2023-12-04 00:00:00.000000,236.77,240.54,236.25,240.34,201100.0
2023-12-01 00:00:00.000000,235.51,238.84,235.23,238.8,178900.0
2023-11-30 00:00:00.000000,233.27,235.57,231.75,235.34,357200.0
2023-11-29 00:00:00.000000,233.43,234.33,232.15,232.6,110800.0
2023-11-28 00:00:00.000000,234.57,234.57,231.48,231.65,117200.0
2023-11-27 00:00:00.000000,233.41,234.5,232.62,234.08,152100.0
2023-11-24 00:00:00.000000,232.59,235.21,232.59,235.21,62100.0
2023-11-22 00:00:00.000000,234.46,234.59,232.12,232.82,144500.0
2023-11-21 00:00:00.000000,233.83,234.13,232.46,233.45,101100.0
2023-11-20 00:00:00.000000,233.42,234.86,230.75,233.83,144400.0
2023-11-17 00:00:00.000000,233.6,233.6,231.62,233.46,198500.0
2023-11-16 00:00:00.000000,233.71,234.2,230.94,231.72,128300.0
2023-11-15 00:00:00.000000,232.95,236.53,232.95,233.55,170300.0
2023-11-14 00:00:00.000000,227.0,232.34,226.68,232.29,163900.0
2023-11-13 00:00:00.000000,224.15,224.96,222.89,223.56,137800.0
2023-11-10 00:00:00.000000,222.9,225.24,221.31,225.11,137400.0
2023-11-09 00:00:00.000000,223.39,223.77,220.69,221.47,173800.0
2023-11-08 00:00:00.000000,220.87,222.8,220.87,221.62,165500.0
2023-11-07 00:00:00.000000,220.77,222.17,219.46,220.49,130000.0
2023-11-06 00:00:00.000000,222.23,222.23,220.1,221.22,153000.0
2023-11-03 00:00:00.000000,220.45,223.17,220.45,221.54,168800.0
2023-11-02 00:00:00.000000,213.46,217.34,213.04,217.23,217000.0
2023-11-01 00:00:00.000000,213.01,213.13,208.91,211.52,216200.0
2023-10-31 00:00:00.000000,212.2,213.84,212.12,212.59,367100.0
2023-10-30 00:00:00.000000,213.61,213.61,210.13,212.16,211300.0
2023-10-27 00:00:00.000000,212.8,214.75,211.74,212.13,206300.0
2023-10-26 00:00:00.000000,211.43,215.77,211.43,212.8,210800.0
2023-10-25 00:00:00.000000,213.28,213.81,210.06,210.71,189300.0
2023-10-24 00:00:00.000000,215.09,215.09,212.28,213.87,169800.0
2023-10-23 00:00:00.000000,215.53,216.72,212.85,212.98,169300.0
2023-10-20 00:00:00.000000,216.73,217.52,215.19,215.32,170500.0
2023-10-19 00:00:00.000000,218.3,220.32,215.73,216.17,235700.0
2023-10-18 00:00:00.000000,223.11,223.11,216.96,217.47,211300.0
2023-10-17 00:00:00.000000,223.52,226.39,223.25,224.18,173800.0
2023-10-16 00:00:00.000000,224.88,226.09,222.81,224.51,180600.0
2023-10-13 00:00:00.000000,228.48,228.48,221.62,222.6,177700.0
2023-10-12 00:00:00.000000,229.11,230.36,226.57,227.5,286300.0
2023-10-11 00:00:00.000000,227.24,227.98,226.52,227.9,96700.0
2023-10-10 00:00:00.000000,226.77,228.89,226.47,226.71,214200.0
2023-10-09 00:00:00.000000,221.53,225.64,221.24,225.33,154800.0
2023-10-06 00:00:00.000000,221.6,224.08,220.43,222.77,151400.0
2023-10-05 00:00:00.000000,223.82,224.53,220.43,221.86,196100.0
2023-10-04 00:00:00.000000,220.4,223.58,219.71,223.14,241900.0
2023-10-03 00:00:00.000000,220.77,223.1,220.24,220.4,167700.0
2023-10-02 00:00:00.000000,222.69,223.19,220.72,221.37,175100.0
2023-09-29 00:00:00.000000,224.64,225.06,222.06,223.17,233400.0
2023-09-28 00:00:00.000000,220.43,224.16,220.32,223.07,226400.0
2023-09-27 00:00:00.000000,217.42,220.76,216.8,220.08,352700.0
2023-09-26 00:00:00.000000,220.2,220.68,215.8,216.25,392700.0
2023-09-25 00:00:00.000000,223.77,225.68,223.77,224.26,168200.0
2023-09-22 00:00:00.000000,223.56,225.44,222.75,224.18,215500.0
2023-09-21 00:00:00.000000,226.98,227.61,223.62,223.72,235900.0
2023-09-20 00:00:00.000000,231.74,232.88,227.58,227.78,221500.0
2023-09-19 00:00:00.000000,231.14,231.14,229.43,230.74,194400.0
2023-09-18 00:00:00.000000,230.45,233.41,229.53,231.37,309600.0
2023-09-15 00:00:00.000000,233.01,233.23,230.22,230.79,312800.0
2023-09-14 00:00:00.000000,233.22,233.89,231.32,232.75,165200.0
2023-09-13 00:00:00.000000,232.7,232.71,230.43,231.24,198800.0
2023-09-12 00:00:00.000000,233.68,235.22,231.6,232.23,131600.0
2023-09-11 00:00:00.000000,233.52,235.52,232.24,234.87,210700.0
2023-09-08 00:00:00.000000,233.86,234.58,232.23,232.8,162500.0
2023-09-07 00:00:00.000000,239.4,239.61,233.43,233.86,341800.0
2023-09-06 00:00:00.000000,240.64,241.32,238.98,239.55,196800.0
2023-09-05 00:00:00.000000,245.89,245.89,238.95,240.6,235600.0
2023-09-01 00:00:00.000000,245.91,246.9,244.92,245.51,181800.0
2023-08-31 00:00:00.000000,245.56,247.24,244.13,244.14,241200.0
2023-08-30 00:00:00.000000,244.67,247.25,244.67,245.7,156500.0
2023-08-29 00:00:00.000000,241.93,244.74,241.08,244.5,186600.0
2023-08-28 00:00:00.000000,240.39,243.01,240.15,242.56,267300.0
2023-08-25 00:00:00.000000,236.98,239.77,236.04,238.6,187200.0
2023-08-24 00:00:00.000000,238.92,241.39,236.51,236.69,209100.0
2023-08-23 00:00:00.000000,236.59,240.26,235.91,239.27,223200.0
2023-08-22 00:00:00.000000,229.2,235.94,226.57,235.7,487100.0
2023-08-21 00:00:00.000000,231.65,232.84,230.01,230.69,353300.0
2023-08-18 00:00:00.000000,232.65,235.21,231.75,232.33,192700.0
2023-08-17 00:00:00.000000,236.7,238.29,233.39,233.51,173700.0
2023-08-16 00:00:00.000000,236.04,238.41,236.04,236.19,185000.0
2023-08-15 00:00:00.000000,239.74,239.78,236.83,237.03,239500.0
2023-08-14 00:00:00.000000,242.04,242.65,240.76,241.19,186000.0
2023-08-11 00:00:00.000000,241.4,243.36,241.4,242.56,125300.0
2023-08-10 00:00:00.000000,245.52,246.75,241.96,242.51,195100.0
2023-08-09 00:00:00.000000,246.8,246.89,244.92,245.02,131600.0
2023-08-08 00:00:00.000000,246.72,247.62,243.31,245.79,123400.0
2023-08-07 00:00:00.000000,247.06,248.4,246.73,248.21,143900.0
2023-08-04 00:00:00.000000,248.72,249.8,246.15,246.42,188400.0
2023-08-03 00:00:00.000000,247.22,249.92,246.48,248.72,155900.0
2023-08-02 00:00:00.000000,249.25,249.7,247.37,247.82,168900.0
2023-08-01 00:00:00.000000,250.25,253.4,249.4,250.66,192700.0
2023-07-31 00:00:00.000000,250.65,251.8,250.19,251.61,286800.0
2023-07-28 00:00:00.000000,250.5,251.29,248.83,250.26,180600.0
2023-07-27 00:00:00.000000,248.09,250.4,245.39,248.1,251000.0
2023-07-26 00:00:00.000000,244.72,247.86,244.31,247.09,186700.0
2023-07-25 00:00:00.000000,243.47,245.33,243.47,244.98,163300.0
2023-07-24 00:00:00.000000,244.2,245.61,243.77,244.91,143500.0
2023-07-21 00:00:00.000000,244.93,245.43,243.01,243.35,221700.0
2023-07-20 00:00:00.000000,248.52,248.52,243.82,244.47,225200.0
2023-07-19 00:00:00.000000,246.83,248.16,245.23,247.82,187700.0
2023-07-18 00:00:00.000000,247.01,247.73,245.62,247.42,281300.0
2023-07-17 00:00:00.000000,245.82,247.85,245.19,247.27,143300.0
2023-07-14 00:00:00.000000,247.96,247.96,244.34,246.46,208700.0
2023-07-13 00:00:00.000000,248.96,248.96,247.04,247.58,169800.0
2023-07-12 00:00:00.000000,250.5,250.5,247.3,247.71,194500.0
2023-07-11 00:00:00.000000,246.27,249.25,246.27,249.0,171600.0
2023-07-10 00:00:00.000000,243.03,247.3,242.4,246.27,194500.0
2023-07-07 00:00:00.000000,240.71,244.6,240.7,242.29,185300.0
2023-07-06 00:00:00.000000,240.68,242.3,239.69,240.73,188100.0
2023-07-05 00:00:00.000000,245.58,245.58,242.22,242.44,164400.0
2023-07-03 00:00:00.000000,246.88,247.64,245.36,247.0,97000.0
2023-06-30 00:00:00.000000,247.97,250.0,245.96,248.18,222500.0
2023-06-29 00:00:00.000000,241.8,247.08,241.8,246.75,233200.0
2023-06-28 00:00:00.000000,244.71,245.57,242.05,242.38,157300.0
2023-06-27 00:00:00.000000,243.22,245.81,240.7,244.45,341200.0
2023-06-26 00:00:00.000000,237.25,242.2,236.65,241.82,358000.0
2023-06-23 00:00:00.000000,235.62,236.18,234.03,235.74,494400.0
2023-06-22 00:00:00.000000,237.7,237.7,234.52,236.52,205000.0
2023-06-21 00:00:00.000000,234.93,237.28,233.77,236.36,188100.0
2023-06-20 00:00:00.000000,235.7,236.18,233.7,235.47,228400.0
2023-06-16 00:00:00.000000,237.69,238.46,236.29,237.11,360600.0
