timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,45.88,45.98,45.04,45.3,9440600.0
2023-12-28 00:00:00.000000,46.11,46.35,45.75,45.76,7843000.0
2023-12-27 00:00:00.000000,46.55,46.77,46.24,46.4,7982600.0
2023-12-26 00:00:00.000000,46.26,46.94,46.19,46.66,8224800.0
2023-12-22 00:00:00.000000,46.2,46.45,45.72,45.81,6311800.0
2023-12-21 00:00:00.000000,45.39,45.86,45.16,45.85,8104100.0
2023-12-20 00:00:00.000000,45.85,46.23,45.17,45.24,8494500.0
2023-12-19 00:00:00.000000,45.34,45.73,45.02,45.68,9074600.0
2023-12-18 00:00:00.000000,45.57,46.16,45.21,45.24,12127200.0
2023-12-15 00:00:00.000000,44.51,44.91,44.14,44.87,24610700.0
2023-12-14 00:00:00.000000,44.25,45.49,44.16,44.99,13683600.0
2023-12-13 00:00:00.000000,43.33,44.25,42.95,44.22,13256400.0
2023-12-12 00:00:00.000000,43.9,43.9,43.04,43.34,11439000.0
2023-12-11 00:00:00.000000,44.25,44.61,44.06,44.41,8093600.0
2023-12-08 00:00:00.000000,43.83,44.26,43.67,44.09,7450800.0
2023-12-07 00:00:00.000000,43.55,43.8,43.14,43.46,10954900.0
2023-12-06 00:00:00.000000,43.53,44.17,43.06,43.25,10636500.0
2023-12-05 00:00:00.000000,44.68,44.85,43.72,43.78,8282100.0
2023-12-04 00:00:00.000000,44.63,45.31,44.47,44.68,6670300.0
2023-12-01 00:00:00.000000,44.88,45.86,44.64,45.17,6380700.0
2023-11-30 00:00:00.000000,45.5,45.99,44.53,44.97,12904400.0
2023-11-29 00:00:00.000000,45.05,45.21,44.64,44.88,6470300.0
2023-11-28 00:00:00.000000,45.12,45.42,44.72,44.82,5942200.0
2023-11-27 00:00:00.000000,44.98,45.03,44.35,44.93,8319900.0
2023-11-24 00:00:00.000000,45.06,45.62,44.9,45.35,4050600.0
2023-11-22 00:00:00.000000,44.05,45.23,43.69,45.16,6973800.0
2023-11-21 00:00:00.000000,45.29,45.57,44.96,45.25,5040000.0
2023-11-20 00:00:00.000000,45.83,46.2,45.53,45.65,7587800.0
2023-11-17 00:00:00.000000,44.8,45.74,44.44,45.36,9335200.0
2023-11-16 00:00:00.000000,44.67,44.88,43.46,44.29,12410900.0
2023-11-15 00:00:00.000000,45.67,46.41,45.46,45.52,7318600.0
2023-11-14 00:00:00.000000,45.78,46.2,45.45,45.74,6847000.0
2023-11-13 00:00:00.000000,45.81,46.03,45.34,45.42,8175900.0
2023-11-10 00:00:00.000000,44.62,45.96,44.53,45.62,11178100.0
2023-11-09 00:00:00.000000,44.57,45.13,44.12,44.14,9925700.0
2023-11-08 00:00:00.000000,44.7,45.1,43.7,44.18,14232200.0
2023-11-07 00:00:00.000000,45.89,46.09,45.02,45.29,11263500.0
2023-11-06 00:00:00.000000,47.72,47.75,46.33,46.72,7874000.0
2023-11-03 00:00:00.000000,47.42,47.93,47.21,47.34,7007900.0
2023-11-02 00:00:00.000000,46.33,47.31,45.84,47.27,6014900.0
2023-11-01 00:00:00.000000,47.0,47.0,46.12,46.21,7565000.0
2023-10-31 00:00:00.000000,46.08,46.6,45.65,46.57,5896200.0
2023-10-30 00:00:00.000000,46.69,47.2,45.67,46.17,6815200.0
2023-10-27 00:00:00.000000,47.18,47.28,45.95,46.77,8089500.0
2023-10-26 00:00:00.000000,47.05,47.57,46.67,47.17,5500600.0
2023-10-25 00:00:00.000000,47.24,47.91,46.93,47.85,6337400.0
2023-10-24 00:00:00.000000,47.85,48.02,47.26,47.47,5672600.0
2023-10-23 00:00:00.000000,47.67,47.99,46.95,47.71,8084400.0
