timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,175.0,175.43,173.52,174.04,903600.0
2023-12-28 00:00:00.000000,176.52,177.18,174.94,175.19,1002300.0
2023-12-27 00:00:00.000000,178.12,178.86,177.28,177.87,855800.0
2023-12-26 00:00:00.000000,178.07,179.17,177.76,178.25,477000.0
2023-12-22 00:00:00.000000,177.0,178.91,176.98,178.06,927400.0
2023-12-21 00:00:00.000000,177.45,178.18,176.0,176.62,955900.0
2023-12-20 00:00:00.000000,176.83,179.29,175.66,175.69,1543500.0
2023-12-19 00:00:00.000000,174.78,178.16,173.22,177.86,1718200.0
2023-12-18 00:00:00.000000,175.72,178.17,173.54,174.22,1994800.0
2023-12-15 00:00:00.000000,171.34,175.53,169.5,172.82,3915600.0
2023-12-14 00:00:00.000000,164.6,171.23,162.94,170.85,2399500.0
2023-12-13 00:00:00.000000,163.76,167.69,161.91,166.72,1469800.0
2023-12-12 00:00:00.000000,165.03,166.33,162.34,163.76,1063300.0
2023-12-11 00:00:00.000000,160.58,164.78,159.02,164.58,1321300.0
2023-12-08 00:00:00.000000,162.61,165.06,161.85,162.09,928500.0
2023-12-07 00:00:00.000000,162.82,164.25,161.51,163.22,1228100.0
2023-12-06 00:00:00.000000,165.12,166.85,162.0,162.24,1532000.0
2023-12-05 00:00:00.000000,166.83,166.83,163.54,165.76,1476700.0
2023-12-04 00:00:00.000000,169.0,170.3,167.33,167.4,1580600.0
2023-12-01 00:00:00.000000,171.47,172.81,169.77,170.41,2038800.0
2023-11-30 00:00:00.000000,164.65,170.78,164.18,169.97,5483700.0
2023-11-29 00:00:00.000000,161.55,163.86,161.13,163.78,1252600.0
2023-11-28 00:00:00.000000,161.04,163.45,160.3,161.16,1472500.0
2023-11-27 00:00:00.000000,156.82,161.74,156.38,161.23,1349400.0
2023-11-24 00:00:00.000000,157.58,157.99,155.72,157.16,435100.0
2023-11-22 00:00:00.000000,157.7,158.04,155.91,157.4,695000.0
2023-11-21 00:00:00.000000,156.84,159.24,156.06,157.79,1021800.0
2023-11-20 00:00:00.000000,156.92,158.74,156.84,157.05,856600.0
2023-11-17 00:00:00.000000,156.39,157.28,155.57,156.76,983100.0
2023-11-16 00:00:00.000000,156.02,157.09,152.63,154.94,1334800.0
2023-11-15 00:00:00.000000,155.49,157.33,155.39,156.57,820100.0
2023-11-14 00:00:00.000000,155.0,156.3,154.0,154.98,1239700.0
2023-11-13 00:00:00.000000,152.27,153.38,151.04,152.94,733200.0
2023-11-10 00:00:00.000000,151.59,152.99,150.21,152.62,915100.0
2023-11-09 00:00:00.000000,154.52,154.52,150.61,151.16,1026600.0
2023-11-08 00:00:00.000000,151.05,154.17,151.05,152.96,1184000.0
2023-11-07 00:00:00.000000,151.84,152.81,151.1,151.44,1116200.0
2023-11-06 00:00:00.000000,153.44,155.23,152.3,153.13,1007300.0
2023-11-03 00:00:00.000000,153.01,155.15,152.29,152.31,1174800.0
2023-11-02 00:00:00.000000,149.61,152.12,149.42,151.26,899800.0
2023-11-01 00:00:00.000000,147.79,148.18,145.35,147.99,1724800.0
2023-10-31 00:00:00.000000,148.4,149.64,147.06,147.79,1454300.0
2023-10-30 00:00:00.000000,149.47,150.0,147.0,148.95,1201100.0
2023-10-27 00:00:00.000000,148.57,149.16,146.37,148.11,1491300.0
2023-10-26 00:00:00.000000,145.88,150.48,145.88,148.31,1891500.0
2023-10-25 00:00:00.000000,147.52,148.06,143.29,144.6,1565100.0
2023-10-24 00:00:00.000000,143.23,148.82,142.17,147.17,2139300.0
2023-10-23 00:00:00.000000,140.84,142.46,140.07,140.49,1807200.0
2023-10-20 00:00:00.000000,144.0,144.96,141.15,141.36,1570700.0
2023-10-19 00:00:00.000000,145.19,147.84,143.43,143.75,1762300.0
2023-10-18 00:00:00.000000,148.0,148.65,145.04,145.11,1575000.0
2023-10-17 00:00:00.000000,146.97,150.46,146.58,149.56,1097200.0
2023-10-16 00:00:00.000000,149.55,150.06,147.98,149.0,879200.0
