timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,90.75,91.33,89.72,90.18,2488500.0
2023-12-28 00:00:00.000000,91.48,91.77,90.77,90.84,2375300.0
2023-12-27 00:00:00.000000,91.58,91.79,90.63,91.12,3411300.0
2023-12-26 00:00:00.000000,90.53,91.78,90.52,91.31,2417800.0
2023-12-22 00:00:00.000000,90.58,91.41,89.66,90.19,2388000.0
2023-12-21 00:00:00.000000,89.95,90.36,88.89,89.88,5001900.0
2023-12-20 00:00:00.000000,90.53,91.16,88.47,88.55,5762500.0
2023-12-19 00:00:00.000000,91.64,92.06,91.09,91.39,3941500.0
2023-12-18 00:00:00.000000,92.6,92.63,90.8,91.31,4291800.0
2023-12-15 00:00:00.000000,93.42,94.14,92.06,92.2,10914900.0
2023-12-14 00:00:00.000000,90.9,93.18,90.66,92.96,7914500.0
2023-12-13 00:00:00.000000,89.36,90.86,87.97,89.86,4861000.0
2023-12-12 00:00:00.000000,88.45,89.68,88.01,89.23,3941600.0
2023-12-11 00:00:00.000000,87.18,89.47,86.92,88.91,5766000.0
2023-12-08 00:00:00.000000,85.46,86.75,85.4,86.08,3837200.0
2023-12-07 00:00:00.000000,84.3,86.33,83.77,85.81,5818600.0
2023-12-06 00:00:00.000000,84.76,85.18,83.33,83.62,4104800.0
2023-12-05 00:00:00.000000,83.89,83.95,82.89,83.55,3218800.0
2023-12-04 00:00:00.000000,84.12,84.55,82.99,84.49,4680700.0
2023-12-01 00:00:00.000000,83.11,84.8,82.84,84.66,3883200.0
2023-11-30 00:00:00.000000,83.48,83.84,82.47,83.44,7440400.0
2023-11-29 00:00:00.000000,83.3,84.69,82.81,82.98,3629600.0
2023-11-28 00:00:00.000000,81.67,82.3,81.14,81.82,3290000.0
2023-11-27 00:00:00.000000,82.39,82.62,81.51,81.76,3493700.0
2023-11-24 00:00:00.000000,82.47,83.31,82.16,83.26,1608600.0
2023-11-22 00:00:00.000000,83.44,84.18,82.35,82.46,3110300.0
2023-11-21 00:00:00.000000,83.86,84.0,82.08,82.51,3899600.0
2023-11-20 00:00:00.000000,83.23,85.13,83.21,84.71,4030300.0
2023-11-17 00:00:00.000000,82.47,83.69,82.03,83.53,4887900.0
2023-11-16 00:00:00.000000,82.35,82.66,81.17,82.16,5371800.0
2023-11-15 00:00:00.000000,82.01,84.16,81.58,82.5,6602200.0
