timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,28.53,28.78,28.47,28.66,3823000.0
2023-12-28 00:00:00.000000,28.39,28.64,28.37,28.57,3741800.0
2023-12-27 00:00:00.000000,28.5,28.53,28.28,28.45,3821000.0
2023-12-26 00:00:00.000000,28.54,28.68,28.41,28.55,3111300.0
2023-12-22 00:00:00.000000,28.58,28.86,28.46,28.66,3015700.0
2023-12-21 00:00:00.000000,28.45,28.54,28.19,28.47,3671100.0
2023-12-20 00:00:00.000000,29.0,29.0,28.32,28.36,5739400.0
2023-12-19 00:00:00.000000,29.51,29.64,29.26,29.4,4806300.0
2023-12-18 00:00:00.000000,29.44,29.67,29.21,29.49,3664500.0
2023-12-15 00:00:00.000000,29.8,29.88,29.24,29.33,6790000.0
2023-12-14 00:00:00.000000,30.56,30.69,29.85,29.92,7334200.0
2023-12-13 00:00:00.000000,29.62,30.54,29.57,30.44,6183200.0
2023-12-12 00:00:00.000000,29.49,29.68,29.24,29.61,3152300.0
2023-12-11 00:00:00.000000,29.23,29.62,29.14,29.46,3717500.0
2023-12-08 00:00:00.000000,29.81,29.89,29.46,29.52,3289600.0
2023-12-07 00:00:00.000000,29.49,29.95,29.22,29.79,4464700.0
2023-12-06 00:00:00.000000,28.9,29.49,28.84,29.4,3925400.0
2023-12-05 00:00:00.000000,29.04,29.06,28.75,28.76,3040200.0
2023-12-04 00:00:00.000000,28.3,29.07,28.3,28.96,3760600.0
2023-12-01 00:00:00.000000,28.32,28.39,28.11,28.36,3885400.0
2023-11-30 00:00:00.000000,28.06,28.33,27.87,28.29,5176500.0
2023-11-29 00:00:00.000000,28.11,28.22,27.96,28.02,3138600.0
2023-11-28 00:00:00.000000,28.18,28.32,28.08,28.22,2934500.0
2023-11-27 00:00:00.000000,28.46,28.55,28.13,28.19,3243200.0
2023-11-24 00:00:00.000000,28.38,28.56,28.29,28.49,1286500.0
2023-11-22 00:00:00.000000,28.36,28.47,28.17,28.33,3232100.0
2023-11-21 00:00:00.000000,28.11,28.35,27.96,28.2,2673000.0
2023-11-20 00:00:00.000000,28.01,28.2,27.77,28.1,3152200.0
2023-11-17 00:00:00.000000,28.22,28.29,27.89,28.18,2800900.0
2023-11-16 00:00:00.000000,28.14,28.28,28.01,28.08,3237100.0
2023-11-15 00:00:00.000000,28.02,28.3,28.01,28.15,3018900.0
2023-11-14 00:00:00.000000,27.73,28.16,27.69,28.02,3228600.0
2023-11-13 00:00:00.000000,27.72,27.96,27.51,27.57,3026600.0
2023-11-10 00:00:00.000000,27.97,28.1,27.65,27.81,3473100.0
2023-11-09 00:00:00.000000,27.88,28.05,27.7,27.94,4980900.0
2023-11-08 00:00:00.000000,27.42,27.79,27.35,27.75,5118900.0
2023-11-07 00:00:00.000000,27.35,27.54,27.29,27.39,3071200.0
2023-11-06 00:00:00.000000,27.7,27.75,27.41,27.43,3168100.0
2023-11-03 00:00:00.000000,27.83,27.98,27.58,27.81,3559200.0
2023-11-02 00:00:00.000000,27.1,27.7,27.07,27.67,3993700.0
2023-11-01 00:00:00.000000,27.11,27.3,26.96,26.98,3763500.0
2023-10-31 00:00:00.000000,27.37,27.49,27.21,27.36,4323300.0
2023-10-30 00:00:00.000000,27.28,27.45,27.11,27.23,3753700.0
2023-10-27 00:00:00.000000,27.54,27.7,27.09,27.19,3507200.0
2023-10-26 00:00:00.000000,27.74,27.97,27.48,27.67,4479500.0
2023-10-25 00:00:00.000000,27.07,27.78,27.02,27.75,7772500.0
2023-10-24 00:00:00.000000,26.72,27.15,26.67,27.07,4365900.0
2023-10-23 00:00:00.000000,26.96,27.18,26.62,26.69,3941800.0
2023-10-20 00:00:00.000000,27.29,27.44,26.99,26.99,3506800.0
2023-10-19 00:00:00.000000,27.33,27.55,27.13,27.15,4025900.0
2023-10-18 00:00:00.000000,27.73,27.93,27.3,27.38,5582000.0
2023-10-17 00:00:00.000000,27.7,27.95,27.55,27.68,3931900.0
2023-10-16 00:00:00.000000,27.75,28.01,27.45,27.76,5209600.0
2023-10-13 00:00:00.000000,26.79,27.72,26.79,27.57,6170600.0
2023-10-12 00:00:00.000000,27.35,27.44,26.51,26.63,6275900.0
2023-10-11 00:00:00.000000,27.68,27.8,27.18,27.36,5452300.0
2023-10-10 00:00:00.000000,27.85,27.94,27.34,27.53,5731000.0
2023-10-09 00:00:00.000000,26.42,27.64,26.42,27.59,11266200.0
2023-10-06 00:00:00.000000,26.01,26.63,25.16,26.41,10868200.0
2023-10-05 00:00:00.000000,25.79,27.05,25.76,26.0,8194900.0
2023-10-04 00:00:00.000000,26.48,26.6,26.22,26.53,6855400.0
2023-10-03 00:00:00.000000,26.64,26.78,26.37,26.53,5296200.0
2023-10-02 00:00:00.000000,27.32,27.38,26.63,26.79,5582600.0
2023-09-29 00:00:00.000000,27.57,27.63,27.3,27.42,3914200.0
2023-09-28 00:00:00.000000,27.45,27.65,27.27,27.44,5091700.0
2023-09-27 00:00:00.000000,28.02,28.07,27.36,27.54,3760000.0
2023-09-26 00:00:00.000000,28.24,28.35,28.01,28.01,3287000.0
2023-09-25 00:00:00.000000,28.66,28.72,28.27,28.29,3512600.0
2023-09-22 00:00:00.000000,29.0,29.07,28.8,28.86,3209800.0
2023-09-21 00:00:00.000000,28.9,29.31,28.81,29.03,3351400.0
2023-09-20 00:00:00.000000,28.84,29.04,28.67,28.92,3036600.0
2023-09-19 00:00:00.000000,28.76,28.86,28.6,28.69,3205800.0
2023-09-18 00:00:00.000000,29.0,29.0,28.45,28.72,3700000.0
2023-09-15 00:00:00.000000,29.0,29.33,28.89,28.94,6224200.0
2023-09-14 00:00:00.000000,28.65,29.07,28.61,29.06,5216500.0
2023-09-13 00:00:00.000000,28.65,28.73,28.35,28.57,3121800.0
2023-09-12 00:00:00.000000,29.11,29.15,28.35,28.63,4845700.0
2023-09-11 00:00:00.000000,29.04,29.2,28.89,29.04,3083700.0
2023-09-08 00:00:00.000000,28.9,29.12,28.8,29.1,2943300.0
2023-09-07 00:00:00.000000,29.18,29.34,28.8,28.88,4184300.0
2023-09-06 00:00:00.000000,29.15,29.3,29.0,29.05,2926600.0
2023-09-05 00:00:00.000000,29.25,29.56,29.06,29.15,3901900.0
2023-09-01 00:00:00.000000,30.0,30.07,29.27,29.32,3391800.0
2023-08-31 00:00:00.000000,30.23,30.31,29.84,29.88,4675300.0
2023-08-30 00:00:00.000000,30.4,30.46,30.11,30.11,3251800.0
2023-08-29 00:00:00.000000,30.49,30.58,30.04,30.28,3031500.0
2023-08-28 00:00:00.000000,30.14,30.38,30.08,30.31,3825100.0
2023-08-25 00:00:00.000000,29.87,30.16,29.65,30.02,3430900.0
2023-08-24 00:00:00.000000,29.61,29.97,29.57,29.66,3471200.0
2023-08-23 00:00:00.000000,29.76,29.98,29.56,29.61,2983900.0
2023-08-22 00:00:00.000000,29.71,29.91,29.57,29.76,3445200.0
2023-08-21 00:00:00.000000,30.09,30.12,29.48,29.79,4676800.0
2023-08-18 00:00:00.000000,30.05,30.41,29.88,30.19,4512800.0
2023-08-17 00:00:00.000000,30.07,30.16,29.85,29.95,3158200.0
2023-08-16 00:00:00.000000,30.31,30.41,29.96,30.03,3885000.0
2023-08-15 00:00:00.000000,30.8,30.89,30.27,30.29,4993100.0
2023-08-14 00:00:00.000000,31.38,31.42,30.88,30.9,2941300.0
2023-08-11 00:00:00.000000,31.18,31.29,30.99,31.28,2081800.0
2023-08-10 00:00:00.000000,31.27,31.47,30.94,31.06,2817800.0
2023-08-09 00:00:00.000000,31.15,31.51,31.07,31.28,3257100.0
2023-08-08 00:00:00.000000,32.05,32.12,31.13,31.22,4747200.0
2023-08-07 00:00:00.000000,32.37,32.51,32.09,32.1,2498000.0
2023-08-04 00:00:00.000000,32.52,32.76,32.24,32.31,2588600.0
2023-08-03 00:00:00.000000,32.73,32.84,32.49,32.51,3001700.0
2023-08-02 00:00:00.000000,32.56,33.23,32.51,32.84,3078100.0
2023-08-01 00:00:00.000000,32.91,32.99,32.4,32.57,3801700.0
2023-07-31 00:00:00.000000,33.01,33.05,32.61,32.81,8493700.0
2023-07-28 00:00:00.000000,32.99,33.14,32.8,33.03,3500900.0
2023-07-27 00:00:00.000000,33.17,33.39,33.08,33.11,4415900.0
2023-07-26 00:00:00.000000,33.27,33.55,33.14,33.17,4020100.0
2023-07-25 00:00:00.000000,33.3,33.47,33.13,33.33,3595100.0
2023-07-24 00:00:00.000000,33.35,33.48,33.16,33.26,3210400.0
2023-07-21 00:00:00.000000,33.09,33.38,33.01,33.29,4175600.0
2023-07-20 00:00:00.000000,32.69,33.14,32.49,33.1,3612700.0
2023-07-19 00:00:00.000000,32.36,32.71,32.35,32.57,4215700.0
2023-07-18 00:00:00.000000,32.33,32.61,32.05,32.19,5666300.0
2023-07-17 00:00:00.000000,32.28,32.63,32.22,32.28,5514500.0
2023-07-14 00:00:00.000000,33.04,33.07,32.18,32.9,7095100.0
2023-07-13 00:00:00.000000,33.07,33.6,32.85,33.16,7099100.0
2023-07-12 00:00:00.000000,33.16,33.21,32.83,32.98,4510700.0
2023-07-11 00:00:00.000000,32.95,33.17,32.8,33.12,5444900.0
2023-07-10 00:00:00.000000,33.21,33.38,32.87,32.91,3351700.0
2023-07-07 00:00:00.000000,33.37,33.57,33.22,33.22,3402800.0
2023-07-06 00:00:00.000000,33.59,33.71,33.36,33.43,4153100.0
2023-07-05 00:00:00.000000,33.41,33.77,33.08,33.67,5132300.0
2023-07-03 00:00:00.000000,33.61,34.38,33.56,34.09,2285400.0
2023-06-30 00:00:00.000000,33.38,33.79,33.27,33.72,4047700.0
2023-06-29 00:00:00.000000,32.76,33.36,32.68,33.31,4507400.0
2023-06-28 00:00:00.000000,33.5,33.5,32.89,33.05,5320300.0
2023-06-27 00:00:00.000000,34.36,34.5,34.16,34.24,2880700.0
2023-06-26 00:00:00.000000,34.09,34.29,33.61,34.28,2921100.0
2023-06-23 00:00:00.000000,34.53,34.66,34.05,34.09,4072900.0
2023-06-22 00:00:00.000000,34.58,34.64,34.31,34.39,2272800.0
2023-06-21 00:00:00.000000,34.26,34.6,34.03,34.39,2724600.0
2023-06-20 00:00:00.000000,34.61,34.75,34.24,34.24,3276200.0
2023-06-16 00:00:00.000000,34.9,35.06,34.52,34.64,4597400.0
2023-06-15 00:00:00.000000,35.03,35.1,34.54,34.79,3463600.0
2023-06-14 00:00:00.000000,34.61,35.1,34.44,34.95,5700200.0
2023-06-13 00:00:00.000000,34.11,34.5,33.94,34.49,3125800.0
2023-06-12 00:00:00.000000,34.39,34.47,33.85,34.32,2928300.0
2023-06-09 00:00:00.000000,34.28,34.6,34.22,34.38,2757500.0
2023-06-08 00:00:00.000000,34.2,34.48,34.01,34.46,2580100.0
2023-06-07 00:00:00.000000,33.7,34.24,33.37,34.1,5293200.0
2023-06-06 00:00:00.000000,35.06,35.12,34.08,34.32,3839400.0
2023-06-05 00:00:00.000000,35.13,35.6,34.91,35.02,2622700.0
2023-06-02 00:00:00.000000,34.33,35.24,34.28,35.13,5462400.0
2023-06-01 00:00:00.000000,34.97,35.13,34.26,34.42,7989400.0
2023-05-31 00:00:00.000000,34.43,34.99,34.41,34.87,11291000.0
2023-05-30 00:00:00.000000,34.54,34.88,34.24,34.29,4498700.0
2023-05-26 00:00:00.000000,34.62,34.91,34.34,34.84,4057400.0
2023-05-25 00:00:00.000000,34.76,34.93,34.58,34.73,2675900.0
2023-05-24 00:00:00.000000,35.22,35.31,34.78,35.06,3074800.0
2023-05-23 00:00:00.000000,35.41,35.56,35.2,35.22,3746800.0
2023-05-22 00:00:00.000000,35.9,35.9,35.1,35.39,4289200.0
2023-05-19 00:00:00.000000,35.76,36.09,35.54,35.84,4016000.0
2023-05-18 00:00:00.000000,36.51,36.51,35.63,35.8,4019500.0
2023-05-17 00:00:00.000000,36.53,36.72,36.1,36.69,5371600.0
2023-05-16 00:00:00.000000,36.45,36.63,36.05,36.44,5016300.0
2023-05-15 00:00:00.000000,36.87,36.89,36.35,36.54,3382100.0
2023-05-12 00:00:00.000000,36.52,36.8,36.52,36.75,2883700.0
2023-05-11 00:00:00.000000,36.69,36.76,36.09,36.5,5770400.0
2023-05-10 00:00:00.000000,37.84,37.93,36.49,36.75,7515400.0
2023-05-09 00:00:00.000000,37.7,37.98,37.57,37.81,3642000.0
2023-05-08 00:00:00.000000,37.63,38.05,37.53,37.74,2245800.0
2023-05-05 00:00:00.000000,37.52,38.03,37.37,37.82,1972800.0
2023-05-04 00:00:00.000000,38.07,38.2,37.5,37.62,4535300.0
2023-05-03 00:00:00.000000,38.69,38.73,37.9,38.09,4643700.0
2023-05-02 00:00:00.000000,38.19,38.5,37.88,38.45,3299700.0
2023-05-01 00:00:00.000000,38.1,38.36,38.03,38.22,3886200.0
2023-04-28 00:00:00.000000,37.84,38.09,37.74,37.96,3624300.0
2023-04-27 00:00:00.000000,37.43,37.91,37.3,37.9,2595100.0
2023-04-26 00:00:00.000000,37.86,38.15,37.72,37.82,5149700.0
2023-04-25 00:00:00.000000,37.81,38.44,37.76,38.14,5638000.0
2023-04-24 00:00:00.000000,37.49,37.75,37.38,37.72,3437900.0
2023-04-21 00:00:00.000000,37.57,37.66,37.14,37.45,4046000.0
2023-04-20 00:00:00.000000,37.42,37.48,37.23,37.4,2938200.0
2023-04-19 00:00:00.000000,37.36,37.37,36.96,37.35,2844600.0
2023-04-18 00:00:00.000000,37.06,37.27,36.9,37.2,3718200.0
2023-04-17 00:00:00.000000,37.13,37.32,37.0,37.27,2888300.0
2023-04-14 00:00:00.000000,37.34,37.41,36.84,36.97,5827600.0
2023-04-13 00:00:00.000000,37.51,37.71,37.32,37.54,4902300.0
2023-04-12 00:00:00.000000,37.72,37.84,37.51,37.62,3434200.0
2023-04-11 00:00:00.000000,37.58,38.0,37.52,37.91,3542300.0
2023-04-10 00:00:00.000000,38.2,38.3,37.5,37.57,4790200.0
2023-04-06 00:00:00.000000,38.6,38.78,38.04,38.38,4635400.0
2023-04-05 00:00:00.000000,37.59,38.94,37.54,38.27,9835200.0
2023-04-04 00:00:00.000000,37.48,37.67,37.18,37.58,6397700.0
2023-04-03 00:00:00.000000,37.67,37.72,37.26,37.44,6459000.0
2023-03-31 00:00:00.000000,37.51,37.76,37.29,37.56,4441000.0
2023-03-30 00:00:00.000000,37.45,37.71,37.22,37.39,3795200.0
2023-03-29 00:00:00.000000,37.42,37.83,37.34,37.56,4269400.0
2023-03-28 00:00:00.000000,37.28,37.74,37.21,37.28,3854300.0
2023-03-27 00:00:00.000000,37.26,37.54,37.12,37.19,3285000.0
2023-03-24 00:00:00.000000,36.63,37.23,36.49,37.21,3587700.0
2023-03-23 00:00:00.000000,36.22,36.72,36.14,36.57,6659300.0
2023-03-22 00:00:00.000000,36.54,37.02,36.32,36.32,4363800.0
2023-03-21 00:00:00.000000,36.37,36.44,35.97,36.42,4947200.0
2023-03-20 00:00:00.000000,36.0,36.55,35.84,36.15,5942300.0
2023-03-17 00:00:00.000000,35.86,35.93,35.23,35.52,9657500.0
2023-03-16 00:00:00.000000,35.62,35.89,35.36,35.88,3407400.0
2023-03-15 00:00:00.000000,35.25,35.68,35.05,35.67,3730200.0
2023-03-14 00:00:00.000000,35.32,35.7,35.21,35.48,4378700.0
2023-03-13 00:00:00.000000,34.95,35.79,34.9,35.1,3882000.0
2023-03-10 00:00:00.000000,35.1,35.26,34.84,35.01,3270900.0
2023-03-09 00:00:00.000000,36.04,36.04,34.85,35.08,4543300.0
2023-03-08 00:00:00.000000,35.94,36.15,35.67,35.9,6289400.0
2023-03-07 00:00:00.000000,35.93,36.01,35.5,35.83,6989500.0
2023-03-06 00:00:00.000000,35.71,36.0,35.59,35.91,3815600.0
2023-03-03 00:00:00.000000,35.69,36.0,35.28,35.84,3275200.0
2023-03-02 00:00:00.000000,35.74,36.0,35.7,35.85,3373000.0
2023-03-01 00:00:00.000000,36.25,36.25,35.29,35.74,3687300.0
2023-02-28 00:00:00.000000,36.63,36.82,36.4,36.41,5706400.0
2023-02-27 00:00:00.000000,36.68,36.94,36.6,36.76,3361800.0
2023-02-24 00:00:00.000000,36.25,36.63,36.23,36.53,3413200.0
2023-02-23 00:00:00.000000,36.25,36.67,36.17,36.39,3043300.0
2023-02-22 00:00:00.000000,36.41,36.85,36.24,36.25,3989800.0
2023-02-21 00:00:00.000000,36.6,36.66,35.82,36.36,4219200.0
2023-02-17 00:00:00.000000,36.0,36.58,35.92,36.41,3762700.0
2023-02-16 00:00:00.000000,35.71,35.97,35.57,35.82,3185800.0
2023-02-15 00:00:00.000000,36.13,36.13,35.6,35.88,3379900.0
2023-02-14 00:00:00.000000,36.73,36.73,35.75,36.06,3632700.0
2023-02-13 00:00:00.000000,36.34,36.83,36.24,36.78,3403100.0
2023-02-10 00:00:00.000000,36.08,36.44,35.91,36.37,3211400.0
2023-02-09 00:00:00.000000,36.3,36.47,35.68,35.96,3535800.0
2023-02-08 00:00:00.000000,36.11,36.42,36.07,36.29,4225000.0
2023-02-07 00:00:00.000000,36.56,36.62,35.7,36.26,3910800.0
2023-02-06 00:00:00.000000,36.46,36.95,36.46,36.91,3302500.0
2023-02-03 00:00:00.000000,36.47,36.58,35.62,36.45,4399300.0
2023-02-02 00:00:00.000000,36.46,36.52,36.09,36.26,4489900.0
2023-02-01 00:00:00.000000,37.13,37.33,36.8,36.91,4216500.0
2023-01-31 00:00:00.000000,37.19,37.25,36.68,37.19,8349900.0
2023-01-30 00:00:00.000000,36.58,37.1,36.52,36.97,4586700.0
2023-01-27 00:00:00.000000,36.49,36.64,36.07,36.46,3508800.0
2023-01-26 00:00:00.000000,37.05,37.07,36.49,36.84,4793200.0
2023-01-25 00:00:00.000000,37.21,37.46,36.73,37.14,5735600.0
2023-01-24 00:00:00.000000,37.42,37.66,37.19,37.26,4461000.0
2023-01-23 00:00:00.000000,37.98,38.14,37.41,37.43,3937900.0
2023-01-20 00:00:00.000000,38.29,38.34,37.41,37.98,4347200.0
2023-01-19 00:00:00.000000,38.51,38.59,38.22,38.27,3661900.0
2023-01-18 00:00:00.000000,39.93,39.98,38.24,38.45,5330000.0
2023-01-17 00:00:00.000000,39.89,40.31,39.88,40.03,3951600.0
2023-01-13 00:00:00.000000,39.96,40.35,39.78,39.91,3085000.0
2023-01-12 00:00:00.000000,40.59,40.66,39.96,40.13,3620100.0
2023-01-11 00:00:00.000000,40.64,40.74,40.0,40.52,4269800.0
2023-01-10 00:00:00.000000,40.59,40.8,40.21,40.44,4516300.0
2023-01-09 00:00:00.000000,40.91,41.3,40.39,40.42,5333100.0
2023-01-06 00:00:00.000000,40.37,41.03,40.2,40.96,5703600.0
2023-01-05 00:00:00.000000,39.66,40.78,39.05,39.97,8498400.0
2023-01-04 00:00:00.000000,38.8,38.89,38.35,38.65,5392500.0
2023-01-03 00:00:00.000000,38.7,38.84,38.3,38.83,4237700.0
2022-12-30 00:00:00.000000,38.78,38.96,38.51,38.7,3533500.0
2022-12-29 00:00:00.000000,38.71,38.96,38.64,38.77,3890100.0
2022-12-28 00:00:00.000000,39.08,39.22,38.63,38.65,2518000.0
2022-12-27 00:00:00.000000,38.98,39.16,38.83,39.02,3351200.0
2022-12-23 00:00:00.000000,38.8,38.85,38.61,38.84,2499100.0
2022-12-22 00:00:00.000000,38.72,38.88,38.44,38.76,2414400.0
2022-12-21 00:00:00.000000,38.68,39.06,38.55,38.78,3608800.0
2022-12-20 00:00:00.000000,38.24,38.53,37.91,38.49,5326600.0
2022-12-19 00:00:00.000000,38.05,38.56,37.94,38.13,3298500.0
2022-12-16 00:00:00.000000,37.98,38.26,37.6,38.01,9081100.0
2022-12-15 00:00:00.000000,38.29,38.42,37.92,38.31,4383700.0
2022-12-14 00:00:00.000000,38.41,38.71,38.11,38.48,3405200.0
2022-12-13 00:00:00.000000,38.54,38.61,37.99,38.23,4823600.0
2022-12-12 00:00:00.000000,38.15,38.52,37.86,38.47,3392500.0
2022-12-09 00:00:00.000000,38.45,38.56,37.99,38.02,2391300.0
2022-12-08 00:00:00.000000,38.19,38.54,38.06,38.49,3198800.0
2022-12-07 00:00:00.000000,37.88,38.45,37.78,38.23,3832100.0
2022-12-06 00:00:00.000000,37.76,37.99,37.37,37.56,4374100.0
2022-12-05 00:00:00.000000,37.72,38.3,37.56,38.25,3581600.0
2022-12-02 00:00:00.000000,37.77,38.15,37.72,38.12,2391500.0
2022-12-01 00:00:00.000000,38.05,38.29,37.66,37.83,2911900.0
2022-11-30 00:00:00.000000,36.94,38.0,36.76,37.98,4932800.0
2022-11-29 00:00:00.000000,36.88,37.11,36.68,36.96,2527400.0
2022-11-28 00:00:00.000000,37.08,37.34,37.02,37.04,2021500.0
2022-11-25 00:00:00.000000,37.0,37.17,36.98,37.12,1093500.0
2022-11-23 00:00:00.000000,36.67,36.91,36.49,36.87,2120500.0
2022-11-22 00:00:00.000000,36.6,36.89,36.5,36.58,2634100.0
2022-11-21 00:00:00.000000,36.23,36.48,35.88,36.4,3388700.0
2022-11-18 00:00:00.000000,36.02,36.16,35.36,35.95,5196800.0
2022-11-17 00:00:00.000000,34.92,35.65,34.65,34.94,3966700.0
2022-11-16 00:00:00.000000,34.53,35.14,34.52,35.04,4179800.0
2022-11-15 00:00:00.000000,34.15,34.42,33.86,34.38,3384900.0
2022-11-14 00:00:00.000000,34.66,34.96,33.95,33.96,4902500.0
2022-11-11 00:00:00.000000,35.11,35.17,33.21,34.56,4533700.0
2022-11-10 00:00:00.000000,36.0,36.08,34.29,35.19,4032500.0
2022-11-09 00:00:00.000000,35.67,36.18,35.49,35.53,2826700.0
2022-11-08 00:00:00.000000,36.1,36.17,35.53,35.69,3329600.0
2022-11-07 00:00:00.000000,35.99,36.23,35.7,36.1,3181100.0
2022-11-04 00:00:00.000000,35.86,36.22,35.61,35.98,5220800.0
2022-11-03 00:00:00.000000,35.66,36.1,35.52,35.77,3051100.0
2022-11-02 00:00:00.000000,35.98,36.77,35.84,35.91,3855300.0
2022-11-01 00:00:00.000000,36.57,36.77,36.32,36.34,3221200.0
2022-10-31 00:00:00.000000,36.64,36.85,36.43,36.7,3961300.0
2022-10-28 00:00:00.000000,35.99,36.82,35.85,36.64,3474000.0
2022-10-27 00:00:00.000000,35.4,36.1,35.31,35.78,4083100.0
2022-10-26 00:00:00.000000,35.22,35.52,34.77,35.24,3540300.0
2022-10-25 00:00:00.000000,34.94,35.22,34.66,35.04,3135600.0
2022-10-24 00:00:00.000000,35.05,35.19,34.73,35.0,3116500.0
2022-10-21 00:00:00.000000,34.37,34.79,34.22,34.69,2316100.0
2022-10-20 00:00:00.000000,34.88,34.98,34.26,34.36,3376800.0
2022-10-19 00:00:00.000000,34.95,35.12,34.54,34.93,2538000.0
2022-10-18 00:00:00.000000,34.6,34.94,34.45,34.93,2890000.0
2022-10-17 00:00:00.000000,34.52,34.67,33.96,34.25,3120800.0
2022-10-14 00:00:00.000000,34.52,34.7,34.21,34.29,3066500.0
2022-10-13 00:00:00.000000,33.32,34.58,33.16,34.38,4052900.0
2022-10-12 00:00:00.000000,34.05,34.09,33.56,33.58,4381500.0
2022-10-11 00:00:00.000000,33.57,34.01,33.45,33.89,4020300.0
2022-10-10 00:00:00.000000,32.89,33.8,32.89,33.57,4353000.0
2022-10-07 00:00:00.000000,32.56,32.9,32.37,32.85,5503400.0
2022-10-06 00:00:00.000000,33.83,34.7,32.3,32.56,6449700.0
2022-10-05 00:00:00.000000,33.76,33.98,33.05,33.8,4595400.0
2022-10-04 00:00:00.000000,33.28,33.97,33.14,33.91,4371400.0
2022-10-03 00:00:00.000000,32.87,33.07,32.42,32.91,5843000.0
2022-09-30 00:00:00.000000,33.49,33.58,32.61,32.63,4562400.0
2022-09-29 00:00:00.000000,33.5,33.61,33.13,33.26,3919100.0
2022-09-28 00:00:00.000000,33.37,33.65,32.92,33.47,4138500.0
2022-09-27 00:00:00.000000,34.13,34.34,33.11,33.12,3460100.0
2022-09-26 00:00:00.000000,34.26,34.64,33.98,34.0,3930700.0
