timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,108.5,109.04,107.42,107.69,878100.0
2023-12-28 00:00:00.000000,108.48,109.19,108.22,109.01,775800.0
2023-12-27 00:00:00.000000,109.08,109.11,108.31,108.69,1153800.0
2023-12-26 00:00:00.000000,107.91,109.0,107.59,108.69,654900.0
2023-12-22 00:00:00.000000,107.92,108.7,107.23,107.89,875200.0
2023-12-21 00:00:00.000000,107.27,107.42,105.7,106.89,1049000.0
2023-12-20 00:00:00.000000,108.12,108.51,105.98,105.98,1293200.0
2023-12-19 00:00:00.000000,107.16,108.65,107.06,108.22,1501100.0
2023-12-18 00:00:00.000000,106.3,107.13,105.68,106.77,1818100.0
2023-12-15 00:00:00.000000,106.76,108.06,105.47,106.28,3453100.0
2023-12-14 00:00:00.000000,104.06,108.79,103.95,107.32,3327700.0
2023-12-13 00:00:00.000000,98.86,103.52,98.36,103.21,2331800.0
2023-12-12 00:00:00.000000,98.73,99.67,97.5,99.36,2154600.0
2023-12-11 00:00:00.000000,98.15,99.5,97.89,98.86,2351400.0
2023-12-08 00:00:00.000000,99.49,100.53,98.39,98.44,1879100.0
2023-12-07 00:00:00.000000,99.71,100.52,99.25,99.94,2001000.0
2023-12-06 00:00:00.000000,101.27,101.91,99.84,99.87,1891300.0
2023-12-05 00:00:00.000000,101.14,101.51,100.21,100.55,966200.0
2023-12-04 00:00:00.000000,101.48,102.93,101.27,102.01,1002900.0
2023-12-01 00:00:00.000000,99.77,102.56,99.66,102.45,1444300.0
2023-11-30 00:00:00.000000,99.85,100.67,99.41,100.13,2393000.0
2023-11-29 00:00:00.000000,99.04,100.93,99.0,99.16,1404500.0
2023-11-28 00:00:00.000000,97.21,98.76,96.5,98.39,1237800.0
2023-11-27 00:00:00.000000,98.03,98.03,96.48,97.17,1202600.0
2023-11-24 00:00:00.000000,97.74,98.28,97.42,98.28,660200.0
2023-11-22 00:00:00.000000,97.99,98.51,97.34,97.76,1267500.0
2023-11-21 00:00:00.000000,97.84,97.98,96.46,97.0,1286200.0
2023-11-20 00:00:00.000000,97.53,98.87,96.58,98.83,1302500.0
2023-11-17 00:00:00.000000,98.39,98.88,97.33,97.79,847400.0
2023-11-16 00:00:00.000000,97.47,97.96,96.86,97.47,1344400.0
2023-11-15 00:00:00.000000,97.19,99.4,97.19,98.36,1382500.0
2023-11-14 00:00:00.000000,94.48,97.55,94.47,97.02,1714300.0
2023-11-13 00:00:00.000000,91.82,93.01,91.4,92.34,1257700.0
2023-11-10 00:00:00.000000,93.56,93.79,90.02,92.62,1967700.0
2023-11-09 00:00:00.000000,95.64,95.93,93.83,93.91,859800.0
2023-11-08 00:00:00.000000,94.02,94.93,93.71,94.86,1200700.0
2023-11-07 00:00:00.000000,94.73,94.96,93.7,94.11,1046100.0
2023-11-06 00:00:00.000000,95.75,96.24,93.99,94.69,1473200.0
2023-11-03 00:00:00.000000,95.88,97.27,95.57,95.67,1323600.0
2023-11-02 00:00:00.000000,92.57,94.65,92.46,94.29,1360000.0
2023-11-01 00:00:00.000000,90.98,91.35,89.64,90.97,1698500.0
2023-10-31 00:00:00.000000,90.83,91.11,89.22,90.5,2683200.0
2023-10-30 00:00:00.000000,88.55,90.78,88.55,90.02,2038500.0
2023-10-27 00:00:00.000000,93.0,93.56,87.43,88.39,3215000.0
2023-10-26 00:00:00.000000,93.63,94.5,92.67,92.77,2277200.0
2023-10-25 00:00:00.000000,95.01,95.79,93.34,93.47,1597900.0
2023-10-24 00:00:00.000000,95.87,96.77,95.26,95.92,1288300.0
2023-10-23 00:00:00.000000,96.01,97.0,95.37,95.47,1212100.0
2023-10-20 00:00:00.000000,97.01,97.64,95.75,96.33,1716300.0
2023-10-19 00:00:00.000000,98.05,99.18,97.24,97.37,1588600.0
2023-10-18 00:00:00.000000,100.0,100.41,97.95,98.05,1608900.0
2023-10-17 00:00:00.000000,99.98,102.34,99.74,100.75,1800700.0
2023-10-16 00:00:00.000000,102.0,103.19,99.91,100.27,2784400.0
