timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,81.07,81.3,80.69,81.01,3586500.0
2023-12-28 00:00:00.000000,80.52,81.26,80.38,81.14,3553100.0
2023-12-27 00:00:00.000000,80.11,80.75,79.74,80.37,3541200.0
2023-12-26 00:00:00.000000,79.72,80.06,79.39,79.95,2659500.0
2023-12-22 00:00:00.000000,79.19,80.0,79.16,79.66,4109700.0
2023-12-21 00:00:00.000000,78.82,79.42,78.52,78.93,3791000.0
2023-12-20 00:00:00.000000,79.66,79.78,78.58,78.59,5227800.0
2023-12-19 00:00:00.000000,79.58,80.02,79.22,79.49,7452300.0
2023-12-18 00:00:00.000000,80.63,80.63,79.43,79.5,4926700.0
2023-12-15 00:00:00.000000,81.35,82.31,80.1,80.33,20354200.0
2023-12-14 00:00:00.000000,82.4,82.46,81.07,81.78,8531100.0
2023-12-13 00:00:00.000000,81.3,83.12,80.89,83.09,10582400.0
2023-12-12 00:00:00.000000,80.78,81.18,80.06,80.82,6118200.0
2023-12-11 00:00:00.000000,79.63,80.84,79.46,80.09,8190000.0
2023-12-08 00:00:00.000000,78.11,79.24,77.94,79.02,6568400.0
2023-12-07 00:00:00.000000,79.58,79.81,77.85,78.05,8588600.0
2023-12-06 00:00:00.000000,79.25,80.18,79.04,79.36,5745300.0
2023-12-05 00:00:00.000000,78.37,79.28,77.85,79.02,6276900.0
2023-12-04 00:00:00.000000,77.29,78.47,77.16,78.34,8194600.0
2023-12-01 00:00:00.000000,76.78,77.66,76.2,77.65,5400200.0
2023-11-30 00:00:00.000000,75.38,76.74,75.31,76.6,10393600.0
2023-11-29 00:00:00.000000,74.85,75.45,74.68,75.23,5091700.0
2023-11-28 00:00:00.000000,74.8,74.95,74.19,74.51,6792700.0
2023-11-27 00:00:00.000000,75.11,75.3,74.52,74.92,4552100.0
2023-11-24 00:00:00.000000,75.89,75.99,75.03,75.38,1931000.0
2023-11-22 00:00:00.000000,74.99,75.73,74.9,75.7,4419100.0
2023-11-21 00:00:00.000000,76.0,76.15,74.54,74.69,5120400.0
2023-11-20 00:00:00.000000,75.23,76.1,75.07,76.0,7012200.0
2023-11-17 00:00:00.000000,74.89,75.51,74.57,75.45,7874500.0
2023-11-16 00:00:00.000000,75.53,76.15,73.99,74.52,6820700.0
2023-11-15 00:00:00.000000,74.23,75.46,74.11,75.04,7102100.0
2023-11-14 00:00:00.000000,75.32,75.72,74.55,74.72,5534400.0
2023-11-13 00:00:00.000000,75.37,75.65,74.54,74.93,4742500.0
2023-11-10 00:00:00.000000,75.46,76.03,74.86,75.92,5946700.0
2023-11-09 00:00:00.000000,77.53,77.71,74.72,74.98,8878900.0
2023-11-08 00:00:00.000000,77.49,78.26,75.09,77.9,13103500.0
2023-11-07 00:00:00.000000,81.07,81.35,80.32,80.61,7609000.0
2023-11-06 00:00:00.000000,81.67,81.98,80.74,81.14,6649800.0
2023-11-03 00:00:00.000000,82.0,82.59,81.51,81.59,7040000.0
2023-11-02 00:00:00.000000,79.81,81.31,79.64,81.23,6166100.0
