timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,418.7,420.98,416.01,418.12,142700.0
2023-12-28 00:00:00.000000,415.1,419.37,414.31,418.29,122500.0
2023-12-27 00:00:00.000000,416.98,416.98,413.04,415.6,126100.0
2023-12-26 00:00:00.000000,415.07,418.44,414.27,416.41,128500.0
2023-12-22 00:00:00.000000,415.17,416.3,411.2,415.0,204500.0
2023-12-21 00:00:00.000000,411.45,412.88,408.87,412.49,138500.0
2023-12-20 00:00:00.000000,412.89,416.44,408.27,409.03,162300.0
2023-12-19 00:00:00.000000,419.06,420.02,412.1,414.59,217100.0
2023-12-18 00:00:00.000000,411.15,419.06,410.84,418.47,296400.0
2023-12-15 00:00:00.000000,409.35,411.05,405.42,410.42,630400.0
2023-12-14 00:00:00.000000,411.55,415.32,406.31,410.2,306900.0
2023-12-13 00:00:00.000000,408.54,413.13,407.96,412.46,226800.0
2023-12-12 00:00:00.000000,404.13,407.73,402.0,407.69,177800.0
2023-12-11 00:00:00.000000,403.04,409.38,403.04,403.91,180600.0
2023-12-08 00:00:00.000000,400.79,404.71,400.59,403.07,160900.0
2023-12-07 00:00:00.000000,404.33,407.74,399.68,402.14,151600.0
2023-12-06 00:00:00.000000,413.07,415.0,403.93,404.25,198900.0
2023-12-05 00:00:00.000000,409.71,411.02,407.27,410.87,211100.0
2023-12-04 00:00:00.000000,409.93,413.76,408.58,412.94,178000.0
2023-12-01 00:00:00.000000,408.5,413.89,405.98,413.73,190700.0
2023-11-30 00:00:00.000000,407.59,408.97,401.41,408.84,301900.0
2023-11-29 00:00:00.000000,412.44,417.01,405.69,407.31,208600.0
2023-11-28 00:00:00.000000,410.22,411.79,406.63,407.15,140100.0
2023-11-27 00:00:00.000000,408.87,413.71,407.39,411.27,151500.0
2023-11-24 00:00:00.000000,412.08,413.41,409.23,410.12,52400.0
2023-11-22 00:00:00.000000,414.04,415.18,411.51,411.87,133600.0
2023-11-21 00:00:00.000000,410.19,413.76,408.91,411.04,204400.0
2023-11-20 00:00:00.000000,411.14,414.04,410.07,411.99,271300.0
2023-11-17 00:00:00.000000,420.92,421.66,410.03,411.34,345800.0
2023-11-16 00:00:00.000000,417.97,421.05,416.44,417.68,307400.0
2023-11-15 00:00:00.000000,421.58,423.36,416.64,417.67,347200.0
2023-11-14 00:00:00.000000,422.84,424.33,419.13,419.55,328200.0
2023-11-13 00:00:00.000000,418.43,418.71,414.91,416.38,202500.0
2023-11-10 00:00:00.000000,414.18,420.0,411.57,418.7,186000.0
2023-11-09 00:00:00.000000,415.92,418.75,411.72,413.28,151500.0
2023-11-08 00:00:00.000000,413.69,416.14,410.38,415.69,167800.0
2023-11-07 00:00:00.000000,415.7,415.88,410.47,411.62,238500.0
2023-11-06 00:00:00.000000,410.0,413.64,408.13,412.72,227600.0
2023-11-03 00:00:00.000000,408.26,421.15,403.85,416.25,342200.0
2023-11-02 00:00:00.000000,387.48,420.41,378.56,405.75,586100.0
2023-11-01 00:00:00.000000,373.38,375.04,362.5,370.7,356800.0
2023-10-31 00:00:00.000000,368.4,376.36,366.13,372.9,404700.0
2023-10-30 00:00:00.000000,367.27,370.17,363.78,367.77,179000.0
2023-10-27 00:00:00.000000,365.97,367.86,361.89,363.6,209000.0
2023-10-26 00:00:00.000000,368.2,370.44,361.16,365.28,285600.0
2023-10-25 00:00:00.000000,372.42,373.8,365.18,366.64,225300.0
2023-10-24 00:00:00.000000,368.24,374.86,367.22,374.16,221200.0
2023-10-23 00:00:00.000000,365.48,370.02,362.99,366.78,183900.0
2023-10-20 00:00:00.000000,377.9,377.9,365.14,367.71,179600.0
2023-10-19 00:00:00.000000,382.28,383.09,375.43,377.0,184400.0
2023-10-18 00:00:00.000000,386.43,386.79,379.24,379.4,166500.0
2023-10-17 00:00:00.000000,382.51,388.13,382.35,387.57,215600.0
2023-10-16 00:00:00.000000,377.55,387.49,376.85,383.98,270100.0
2023-10-13 00:00:00.000000,386.24,386.24,374.68,375.16,239600.0
2023-10-12 00:00:00.000000,394.16,394.16,385.89,387.06,152700.0
2023-10-11 00:00:00.000000,392.84,394.73,389.24,392.42,168200.0
2023-10-10 00:00:00.000000,392.65,395.48,390.56,392.0,155800.0
2023-10-09 00:00:00.000000,385.78,393.08,385.01,392.95,129800.0
2023-10-06 00:00:00.000000,379.63,390.46,378.0,388.24,203800.0
2023-10-05 00:00:00.000000,383.56,385.31,378.74,381.8,120500.0
2023-10-04 00:00:00.000000,383.48,385.51,379.32,384.58,214700.0
2023-10-03 00:00:00.000000,380.29,385.93,378.74,380.84,201600.0
2023-10-02 00:00:00.000000,386.19,386.75,380.19,382.36,233000.0
2023-09-29 00:00:00.000000,391.63,397.29,385.8,386.14,233900.0
2023-09-28 00:00:00.000000,383.59,389.95,380.93,389.58,232700.0
2023-09-27 00:00:00.000000,381.37,386.79,381.22,385.31,241800.0
2023-09-26 00:00:00.000000,386.37,388.86,378.42,380.84,366500.0
2023-09-25 00:00:00.000000,385.86,390.04,383.36,389.04,214900.0
2023-09-22 00:00:00.000000,386.41,391.06,385.28,388.58,237700.0
2023-09-21 00:00:00.000000,389.8,391.71,384.16,384.27,254700.0
2023-09-20 00:00:00.000000,392.87,395.41,391.63,392.53,162800.0
2023-09-19 00:00:00.000000,388.39,393.34,388.01,392.65,201600.0
2023-09-18 00:00:00.000000,375.63,390.56,375.63,390.16,332700.0
2023-09-15 00:00:00.000000,381.55,381.55,374.32,375.38,439400.0
2023-09-14 00:00:00.000000,379.22,382.35,376.25,381.42,140400.0
2023-09-13 00:00:00.000000,381.21,382.25,376.58,378.61,148900.0
2023-09-12 00:00:00.000000,384.35,388.05,380.94,382.31,151800.0
2023-09-11 00:00:00.000000,393.64,394.37,386.47,387.67,273900.0
2023-09-08 00:00:00.000000,390.18,393.55,389.41,392.17,140000.0
2023-09-07 00:00:00.000000,389.05,393.46,387.72,390.91,187500.0
2023-09-06 00:00:00.000000,390.6,394.04,390.27,390.64,158500.0
2023-09-05 00:00:00.000000,396.27,396.66,392.0,392.13,160800.0
2023-09-01 00:00:00.000000,401.0,401.0,393.79,396.66,195400.0
2023-08-31 00:00:00.000000,399.07,401.99,396.52,398.43,170400.0
2023-08-30 00:00:00.000000,392.01,398.88,392.01,397.96,143300.0
2023-08-29 00:00:00.000000,382.45,391.74,379.54,391.59,168500.0
2023-08-28 00:00:00.000000,380.44,385.37,380.28,384.25,93700.0
2023-08-25 00:00:00.000000,376.67,381.05,374.92,378.79,120500.0
2023-08-24 00:00:00.000000,383.69,383.69,375.11,375.12,110700.0
2023-08-23 00:00:00.000000,377.53,383.05,375.27,380.32,93800.0
2023-08-22 00:00:00.000000,375.76,376.91,373.2,375.6,132700.0
2023-08-21 00:00:00.000000,372.45,375.46,371.55,375.05,138000.0
2023-08-18 00:00:00.000000,370.28,374.07,370.01,372.17,197900.0
2023-08-17 00:00:00.000000,378.18,378.18,372.78,373.6,125200.0
2023-08-16 00:00:00.000000,379.55,381.76,377.04,377.09,123500.0
2023-08-15 00:00:00.000000,386.61,388.29,379.36,380.25,177600.0
2023-08-14 00:00:00.000000,385.13,390.96,385.13,387.79,124800.0
2023-08-11 00:00:00.000000,387.14,389.38,385.0,387.56,126600.0
2023-08-10 00:00:00.000000,382.3,389.15,381.98,388.47,166300.0
2023-08-09 00:00:00.000000,377.68,379.78,373.01,378.66,248800.0
2023-08-08 00:00:00.000000,380.0,380.0,371.11,377.59,276600.0
2023-08-07 00:00:00.000000,382.2,384.07,380.11,383.08,261600.0
2023-08-04 00:00:00.000000,385.0,386.31,380.3,381.92,133200.0
2023-08-03 00:00:00.000000,385.53,388.41,378.67,382.61,222300.0
2023-08-02 00:00:00.000000,392.45,394.35,384.92,388.13,203200.0
2023-08-01 00:00:00.000000,396.93,400.6,391.7,398.28,213700.0
2023-07-31 00:00:00.000000,391.11,397.26,390.27,396.63,209700.0
2023-07-28 00:00:00.000000,389.01,395.35,385.74,390.67,276200.0
2023-07-27 00:00:00.000000,411.95,414.56,382.75,383.39,555600.0
2023-07-26 00:00:00.000000,406.98,410.79,403.28,408.42,213200.0
2023-07-25 00:00:00.000000,403.93,409.05,403.78,408.08,157600.0
2023-07-24 00:00:00.000000,402.76,403.54,397.18,402.7,173500.0
2023-07-21 00:00:00.000000,407.05,407.05,401.35,403.33,278200.0
2023-07-20 00:00:00.000000,414.81,416.18,402.9,404.14,261500.0
2023-07-19 00:00:00.000000,423.01,426.83,415.59,417.64,219500.0
2023-07-18 00:00:00.000000,419.12,422.45,415.18,422.13,136300.0
2023-07-17 00:00:00.000000,412.63,422.91,412.63,421.75,259900.0
2023-07-14 00:00:00.000000,419.4,420.39,410.46,410.98,223000.0
2023-07-13 00:00:00.000000,419.47,423.36,417.96,420.65,157900.0
2023-07-12 00:00:00.000000,418.22,419.07,411.34,417.33,258500.0
2023-07-11 00:00:00.000000,414.1,416.26,409.73,412.96,162400.0
2023-07-10 00:00:00.000000,407.5,413.28,407.5,413.12,159100.0
2023-07-07 00:00:00.000000,410.38,412.25,406.45,406.48,192500.0
2023-07-06 00:00:00.000000,408.21,411.87,404.3,410.48,137600.0
2023-07-05 00:00:00.000000,409.82,413.23,409.07,412.32,138000.0
2023-07-03 00:00:00.000000,414.99,416.18,410.13,412.31,91300.0
2023-06-30 00:00:00.000000,415.43,418.91,412.16,416.47,203200.0
2023-06-29 00:00:00.000000,409.85,413.1,408.37,411.73,217200.0
2023-06-28 00:00:00.000000,407.93,413.43,407.36,408.89,210400.0
2023-06-27 00:00:00.000000,404.47,412.75,404.47,407.74,275300.0
2023-06-26 00:00:00.000000,397.25,405.58,396.15,402.05,489800.0
2023-06-23 00:00:00.000000,397.19,402.96,396.79,396.93,417300.0
2023-06-22 00:00:00.000000,392.18,399.29,391.32,399.25,275100.0
2023-06-21 00:00:00.000000,392.19,394.32,388.73,392.19,256400.0
2023-06-20 00:00:00.000000,391.59,394.55,387.71,391.66,241800.0
2023-06-16 00:00:00.000000,398.99,399.74,390.76,393.8,777200.0
2023-06-15 00:00:00.000000,390.07,398.09,387.0,394.6,295800.0
2023-06-14 00:00:00.000000,388.42,393.17,386.18,392.1,311100.0
2023-06-13 00:00:00.000000,395.8,395.8,387.97,389.87,244500.0
2023-06-12 00:00:00.000000,391.88,394.55,390.13,393.52,203900.0
2023-06-09 00:00:00.000000,391.0,394.57,385.41,388.67,140200.0
2023-06-08 00:00:00.000000,386.75,390.72,385.01,389.47,182600.0
2023-06-07 00:00:00.000000,393.0,395.39,387.19,388.32,267400.0
2023-06-06 00:00:00.000000,398.18,398.18,389.57,394.08,225200.0
2023-06-05 00:00:00.000000,395.39,399.12,393.04,398.22,213600.0
2023-06-02 00:00:00.000000,400.0,401.88,394.58,397.69,262900.0
2023-06-01 00:00:00.000000,391.72,401.37,390.86,398.98,211400.0
2023-05-31 00:00:00.000000,394.76,399.85,390.07,396.96,380600.0
2023-05-30 00:00:00.000000,396.26,397.97,391.79,397.25,202100.0
2023-05-26 00:00:00.000000,389.73,395.81,389.73,393.6,180600.0
2023-05-25 00:00:00.000000,390.18,390.39,384.0,387.28,216300.0
2023-05-24 00:00:00.000000,386.2,388.9,382.92,385.09,188700.0
2023-05-23 00:00:00.000000,397.06,398.52,389.71,390.11,293200.0
2023-05-22 00:00:00.000000,392.96,401.13,392.48,397.97,270200.0
2023-05-19 00:00:00.000000,399.77,400.0,392.48,394.04,224500.0
2023-05-18 00:00:00.000000,395.0,401.51,393.99,399.77,294900.0
2023-05-17 00:00:00.000000,387.87,395.3,385.76,395.13,351300.0
2023-05-16 00:00:00.000000,390.79,392.44,386.19,386.87,254800.0
2023-05-15 00:00:00.000000,389.76,394.07,387.3,393.73,184600.0
2023-05-12 00:00:00.000000,388.31,390.99,385.82,390.68,145400.0
2023-05-11 00:00:00.000000,393.93,393.93,387.33,388.62,249700.0
2023-05-10 00:00:00.000000,391.97,394.26,387.75,394.01,213400.0
2023-05-09 00:00:00.000000,385.73,389.59,385.73,387.84,218500.0
2023-05-08 00:00:00.000000,387.26,389.6,383.95,387.28,164400.0
