timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,42.41,42.92,42.27,42.57,6509100.0
2023-12-28 00:00:00.000000,42.95,43.25,42.88,43.02,5426700.0
2023-12-27 00:00:00.000000,43.04,43.42,42.78,43.2,7172600.0
2023-12-26 00:00:00.000000,42.6,43.08,42.51,42.83,6701000.0
2023-12-22 00:00:00.000000,42.53,42.84,42.1,42.38,6983800.0
2023-12-21 00:00:00.000000,41.97,42.3,41.83,42.23,7032300.0
2023-12-20 00:00:00.000000,41.77,42.35,41.29,41.34,10798700.0
2023-12-19 00:00:00.000000,42.03,42.62,42.0,42.18,16499800.0
2023-12-18 00:00:00.000000,41.57,42.44,41.34,41.35,12242000.0
2023-12-15 00:00:00.000000,40.95,41.96,40.95,41.5,23084100.0
2023-12-14 00:00:00.000000,40.3,42.32,40.3,41.97,29234600.0
2023-12-13 00:00:00.000000,37.49,39.23,37.14,39.19,15442500.0
2023-12-12 00:00:00.000000,37.7,37.77,37.17,37.42,13640500.0
2023-12-11 00:00:00.000000,37.53,38.04,37.3,37.87,8606700.0
2023-12-08 00:00:00.000000,37.05,38.41,36.89,38.15,19543700.0
2023-12-07 00:00:00.000000,36.57,36.85,36.04,36.37,10691600.0
2023-12-06 00:00:00.000000,36.87,37.18,36.2,36.25,9356900.0
2023-12-05 00:00:00.000000,37.33,37.33,36.55,36.57,13057200.0
2023-12-04 00:00:00.000000,38.09,38.58,37.5,37.61,15675100.0
2023-12-01 00:00:00.000000,37.84,39.46,37.74,39.24,18670100.0
2023-11-30 00:00:00.000000,37.27,37.47,36.93,37.32,10439000.0
2023-11-29 00:00:00.000000,37.43,37.58,36.77,37.17,9792300.0
2023-11-28 00:00:00.000000,36.71,37.5,36.46,37.22,11345400.0
2023-11-27 00:00:00.000000,36.53,36.67,36.16,36.59,8251400.0
2023-11-24 00:00:00.000000,36.74,37.22,36.6,36.84,3536700.0
2023-11-22 00:00:00.000000,36.8,37.04,36.52,36.89,7624400.0
2023-11-21 00:00:00.000000,36.97,37.53,36.85,37.0,11351800.0
2023-11-20 00:00:00.000000,36.16,37.1,36.08,36.65,12322100.0
2023-11-17 00:00:00.000000,35.9,36.24,35.47,36.0,8961500.0
2023-11-16 00:00:00.000000,35.89,36.1,35.29,35.54,10034700.0
2023-11-15 00:00:00.000000,35.48,36.38,35.29,36.0,14733400.0
2023-11-14 00:00:00.000000,34.55,35.68,34.55,35.17,11724600.0
2023-11-13 00:00:00.000000,33.61,33.93,33.38,33.43,8944500.0
2023-11-10 00:00:00.000000,33.09,33.83,32.83,33.68,9922100.0
2023-11-09 00:00:00.000000,34.03,34.22,33.09,33.24,9730500.0
2023-11-08 00:00:00.000000,33.88,34.28,33.3,33.61,10634700.0
2023-11-07 00:00:00.000000,34.66,34.69,33.73,34.06,12611900.0
2023-11-06 00:00:00.000000,35.51,35.6,35.16,35.37,7805900.0
2023-11-03 00:00:00.000000,35.65,35.99,35.08,35.15,9306200.0
2023-11-02 00:00:00.000000,34.31,35.13,34.31,35.01,9225600.0
2023-11-01 00:00:00.000000,33.87,33.99,33.29,33.71,9698600.0
2023-10-31 00:00:00.000000,33.64,33.92,33.27,33.78,9175200.0
2023-10-30 00:00:00.000000,34.08,34.41,33.79,34.04,11163100.0
2023-10-27 00:00:00.000000,34.31,34.46,33.52,33.67,10565300.0
2023-10-26 00:00:00.000000,33.68,34.16,33.42,33.71,10294400.0
2023-10-25 00:00:00.000000,34.34,34.71,33.75,33.84,10861900.0
2023-10-24 00:00:00.000000,33.63,34.58,33.4,34.42,12380500.0
2023-10-23 00:00:00.000000,33.68,33.99,33.08,33.51,11470800.0
2023-10-20 00:00:00.000000,34.86,35.13,33.72,33.88,16091900.0
2023-10-19 00:00:00.000000,35.51,36.03,34.83,35.23,15584400.0
2023-10-18 00:00:00.000000,35.92,36.24,35.47,35.61,12195000.0
2023-10-17 00:00:00.000000,35.43,36.67,35.21,36.48,11333800.0
2023-10-16 00:00:00.000000,35.8,36.35,35.53,35.85,10920500.0
2023-10-13 00:00:00.000000,36.31,36.38,35.32,35.45,9435300.0
2023-10-12 00:00:00.000000,36.97,37.0,35.62,36.07,11862200.0
2023-10-11 00:00:00.000000,37.62,37.62,36.76,37.15,6235900.0
2023-10-10 00:00:00.000000,37.15,37.83,37.03,37.29,11390300.0
2023-10-09 00:00:00.000000,36.33,37.16,36.24,36.83,7766200.0
2023-10-06 00:00:00.000000,35.48,37.0,35.3,36.67,12692300.0
2023-10-05 00:00:00.000000,35.8,36.03,35.03,35.37,13218400.0
2023-10-04 00:00:00.000000,36.55,36.55,35.45,35.86,13597300.0
2023-10-03 00:00:00.000000,36.1,36.78,36.01,36.34,11198100.0
2023-10-02 00:00:00.000000,36.77,37.13,36.19,36.64,8687500.0
2023-09-29 00:00:00.000000,37.97,38.22,37.02,37.29,10169000.0
2023-09-28 00:00:00.000000,37.03,37.49,36.92,37.33,10314500.0
2023-09-27 00:00:00.000000,36.77,36.96,36.04,36.55,10358400.0
2023-09-26 00:00:00.000000,36.57,37.3,36.35,36.57,11739900.0
2023-09-25 00:00:00.000000,36.75,37.24,36.42,37.2,6611100.0
2023-09-22 00:00:00.000000,37.86,37.97,37.1,37.15,7816000.0
2023-09-21 00:00:00.000000,37.88,37.93,37.2,37.23,12882000.0
2023-09-20 00:00:00.000000,39.04,39.6,38.67,38.69,7265000.0
2023-09-19 00:00:00.000000,40.2,40.48,38.66,38.82,12864800.0
2023-09-18 00:00:00.000000,40.41,40.43,39.67,40.19,6683100.0
2023-09-15 00:00:00.000000,40.67,40.98,40.23,40.37,11062800.0
2023-09-14 00:00:00.000000,41.03,41.4,40.67,40.68,7455300.0
2023-09-13 00:00:00.000000,39.97,40.25,39.6,39.74,5233600.0
2023-09-12 00:00:00.000000,39.86,40.56,39.8,40.06,8955000.0
2023-09-11 00:00:00.000000,40.39,40.61,39.8,40.11,6583400.0
2023-09-08 00:00:00.000000,39.54,39.74,39.17,39.29,6337000.0
2023-09-07 00:00:00.000000,39.6,39.83,39.29,39.76,7450800.0
2023-09-06 00:00:00.000000,40.13,40.47,39.69,40.41,7647800.0
2023-09-05 00:00:00.000000,41.35,41.85,40.73,40.8,6392900.0
2023-09-01 00:00:00.000000,40.92,41.82,40.88,41.49,10983100.0
2023-08-31 00:00:00.000000,40.26,40.34,39.68,39.91,8605100.0
2023-08-30 00:00:00.000000,40.09,40.55,39.87,40.19,6655900.0
2023-08-29 00:00:00.000000,38.88,40.22,38.71,40.19,9229100.0
2023-08-28 00:00:00.000000,38.66,39.18,38.43,38.96,8445700.0
2023-08-25 00:00:00.000000,38.61,38.75,37.74,38.33,8446600.0
