timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,337.83,339.26,336.62,337.36,1303300.0
2023-12-28 00:00:00.000000,337.01,340.49,336.34,338.39,740700.0
2023-12-27 00:00:00.000000,337.0,337.67,335.07,337.47,750000.0
2023-12-26 00:00:00.000000,336.92,338.35,335.21,337.39,736700.0
2023-12-22 00:00:00.000000,334.52,337.06,333.46,336.26,1024900.0
2023-12-21 00:00:00.000000,328.97,333.98,327.53,333.45,1969700.0
2023-12-20 00:00:00.000000,334.05,334.05,325.26,325.43,1845600.0
2023-12-19 00:00:00.000000,328.42,336.58,328.0,335.72,2276700.0
2023-12-18 00:00:00.000000,325.73,331.99,325.01,328.42,1937800.0
2023-12-15 00:00:00.000000,325.83,327.0,322.59,324.35,3637200.0
2023-12-14 00:00:00.000000,330.0,332.61,324.83,326.18,2068800.0
2023-12-13 00:00:00.000000,320.68,329.45,320.22,328.96,1447000.0
2023-12-12 00:00:00.000000,316.96,321.36,314.38,320.71,1371300.0
2023-12-11 00:00:00.000000,310.0,319.8,309.8,315.43,1730900.0
2023-12-08 00:00:00.000000,310.52,312.88,308.58,310.42,1222900.0
2023-12-07 00:00:00.000000,310.97,312.75,307.72,311.56,1313400.0
2023-12-06 00:00:00.000000,311.39,313.6,308.61,310.26,1182600.0
2023-12-05 00:00:00.000000,312.0,312.0,304.5,309.52,1246300.0
2023-12-04 00:00:00.000000,311.92,315.93,308.91,311.84,1431200.0
2023-12-01 00:00:00.000000,310.59,315.64,308.73,315.2,1388700.0
2023-11-30 00:00:00.000000,310.76,311.99,304.7,310.84,2437500.0
2023-11-29 00:00:00.000000,312.0,316.31,309.96,310.76,1388900.0
2023-11-28 00:00:00.000000,311.84,312.76,309.26,310.95,1559000.0
2023-11-27 00:00:00.000000,314.68,316.0,312.02,314.98,1084300.0
2023-11-24 00:00:00.000000,316.95,318.26,316.0,318.01,601300.0
2023-11-22 00:00:00.000000,315.0,317.39,313.92,315.8,1199700.0
2023-11-21 00:00:00.000000,311.0,312.22,308.85,311.82,1461600.0
2023-11-20 00:00:00.000000,305.44,312.2,305.0,311.34,1746300.0
2023-11-17 00:00:00.000000,306.34,311.24,304.62,305.28,2993400.0
2023-11-16 00:00:00.000000,296.79,305.3,295.02,303.95,2296100.0
2023-11-15 00:00:00.000000,291.39,297.34,291.39,293.22,1889600.0
2023-11-14 00:00:00.000000,288.37,294.14,287.98,291.62,1847700.0
2023-11-13 00:00:00.000000,285.33,289.99,281.12,282.48,1772500.0
2023-11-10 00:00:00.000000,273.41,278.55,269.49,277.49,1536400.0
2023-11-09 00:00:00.000000,277.98,278.95,271.9,272.4,1095200.0
2023-11-08 00:00:00.000000,280.5,282.45,276.8,277.93,1620200.0
2023-11-07 00:00:00.000000,277.22,279.62,275.27,278.69,1810200.0
2023-11-06 00:00:00.000000,278.13,279.52,273.7,277.26,1156000.0
2023-11-03 00:00:00.000000,280.22,281.58,277.39,278.52,1310500.0
2023-11-02 00:00:00.000000,274.57,278.15,272.63,277.89,1965800.0
2023-11-01 00:00:00.000000,262.17,272.18,262.0,270.46,2087300.0
2023-10-31 00:00:00.000000,260.39,263.95,260.17,262.22,2373300.0
2023-10-30 00:00:00.000000,260.08,261.15,254.85,258.49,2277800.0
2023-10-27 00:00:00.000000,263.82,264.77,257.01,258.98,1861700.0
2023-10-26 00:00:00.000000,264.24,264.24,255.95,259.51,2924900.0
2023-10-25 00:00:00.000000,280.13,281.88,266.13,266.61,2618100.0
2023-10-24 00:00:00.000000,271.93,280.02,271.77,277.39,2529000.0
2023-10-23 00:00:00.000000,268.5,278.18,267.05,272.59,2556200.0
2023-10-20 00:00:00.000000,260.05,269.49,256.72,266.91,7002100.0
2023-10-19 00:00:00.000000,277.1,278.13,271.71,273.45,3022800.0
2023-10-18 00:00:00.000000,275.0,278.7,273.05,275.52,1993100.0
2023-10-17 00:00:00.000000,272.41,279.62,268.43,275.37,2518700.0
2023-10-16 00:00:00.000000,276.0,278.61,270.6,274.16,2283100.0
2023-10-13 00:00:00.000000,266.83,273.72,265.5,273.15,2937700.0
2023-10-12 00:00:00.000000,281.93,283.27,265.6,266.12,5153300.0
2023-10-11 00:00:00.000000,298.66,298.72,278.21,281.79,3560400.0
2023-10-10 00:00:00.000000,295.13,301.07,292.52,297.83,1459800.0
2023-10-09 00:00:00.000000,293.13,295.13,289.6,294.49,920400.0
2023-10-06 00:00:00.000000,286.47,296.73,284.99,295.68,1444000.0
2023-10-05 00:00:00.000000,291.85,292.45,284.8,290.09,963200.0
2023-10-04 00:00:00.000000,289.62,290.82,285.47,290.28,1123900.0
2023-10-03 00:00:00.000000,291.54,292.83,286.47,288.04,1059900.0
