timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,41.9,42.13,41.32,41.52,1858200.0
2023-12-28 00:00:00.000000,42.5,42.63,41.99,42.12,1250600.0
2023-12-27 00:00:00.000000,42.12,42.76,42.1,42.75,2287400.0
2023-12-26 00:00:00.000000,41.63,42.21,41.63,42.13,1088000.0
2023-12-22 00:00:00.000000,41.89,42.17,41.59,41.75,2278300.0
2023-12-21 00:00:00.000000,43.12,43.48,41.74,41.91,4772600.0
2023-12-20 00:00:00.000000,43.12,43.5,42.87,42.92,2964100.0
2023-12-19 00:00:00.000000,43.24,43.58,42.97,43.28,2903000.0
2023-12-18 00:00:00.000000,43.11,43.21,42.69,42.81,2581100.0
2023-12-15 00:00:00.000000,43.08,43.29,42.17,42.54,5480600.0
2023-12-14 00:00:00.000000,43.05,43.47,42.78,43.15,2933100.0
2023-12-13 00:00:00.000000,40.67,42.08,40.57,41.75,2705700.0
2023-12-12 00:00:00.000000,41.05,41.23,40.58,40.72,2577900.0
2023-12-11 00:00:00.000000,41.35,41.68,41.09,41.34,2603000.0
2023-12-08 00:00:00.000000,40.98,41.38,40.98,41.16,2189800.0
2023-12-07 00:00:00.000000,41.23,41.47,40.47,40.97,3130100.0
2023-12-06 00:00:00.000000,40.81,41.07,40.56,40.75,3412500.0
2023-12-05 00:00:00.000000,41.02,41.12,40.45,40.45,2656700.0
2023-12-04 00:00:00.000000,41.5,41.74,41.29,41.55,3637600.0
2023-12-01 00:00:00.000000,41.24,42.46,41.17,41.73,2881500.0
2023-11-30 00:00:00.000000,40.93,41.61,40.79,41.17,5422200.0
2023-11-29 00:00:00.000000,39.08,40.18,38.89,40.1,2927600.0
2023-11-28 00:00:00.000000,38.7,38.81,38.26,38.41,5333800.0
2023-11-27 00:00:00.000000,37.62,38.39,37.38,37.91,4814100.0
2023-11-24 00:00:00.000000,37.68,38.06,37.49,37.69,2938200.0
2023-11-22 00:00:00.000000,36.59,37.19,36.59,36.91,2209700.0
2023-11-21 00:00:00.000000,37.11,37.28,36.19,36.32,4543100.0
2023-11-20 00:00:00.000000,37.83,38.01,36.66,36.69,2811200.0
2023-11-17 00:00:00.000000,38.13,38.27,37.82,37.91,1743500.0
2023-11-16 00:00:00.000000,38.21,38.23,37.41,37.59,1584900.0
