timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,30.17,30.33,30.02,30.09,5201800.0
2023-12-28 00:00:00.000000,30.15,30.24,29.95,30.18,5704900.0
2023-12-27 00:00:00.000000,30.4,30.52,30.21,30.24,5127900.0
2023-12-26 00:00:00.000000,30.14,30.55,30.06,30.41,4853600.0
2023-12-22 00:00:00.000000,30.22,30.48,30.07,30.18,4476400.0
2023-12-21 00:00:00.000000,30.08,30.22,29.91,30.14,6529200.0
2023-12-20 00:00:00.000000,30.17,30.37,29.79,29.79,8750400.0
2023-12-19 00:00:00.000000,30.46,30.68,30.22,30.28,7827000.0
2023-12-18 00:00:00.000000,30.68,30.81,30.26,30.26,15426400.0
2023-12-15 00:00:00.000000,30.93,30.95,30.34,30.78,28404600.0
2023-12-14 00:00:00.000000,30.47,31.17,30.47,30.93,12597100.0
2023-12-13 00:00:00.000000,30.23,30.34,29.78,30.15,10303400.0
2023-12-12 00:00:00.000000,30.22,30.48,30.15,30.23,8909000.0
2023-12-11 00:00:00.000000,29.9,30.56,29.8,30.37,14358800.0
2023-12-08 00:00:00.000000,29.4,29.59,29.31,29.46,7563000.0
2023-12-07 00:00:00.000000,28.71,29.52,28.71,29.41,13674100.0
2023-12-06 00:00:00.000000,29.09,29.14,28.45,28.49,5372400.0
2023-12-05 00:00:00.000000,28.92,29.16,28.8,28.86,13911900.0
2023-12-04 00:00:00.000000,29.24,29.47,28.94,29.04,6105400.0
2023-12-01 00:00:00.000000,29.11,29.58,28.55,29.5,9598400.0
2023-11-30 00:00:00.000000,29.32,29.38,29.02,29.34,12883100.0
2023-11-29 00:00:00.000000,28.9,29.31,28.86,29.07,7267100.0
2023-11-28 00:00:00.000000,28.44,28.68,28.32,28.64,5762100.0
2023-11-27 00:00:00.000000,28.41,28.67,28.26,28.52,7704900.0
2023-11-24 00:00:00.000000,28.54,28.83,28.44,28.64,4762100.0
2023-11-22 00:00:00.000000,28.46,29.29,27.89,28.66,15778600.0
2023-11-21 00:00:00.000000,28.06,28.11,27.66,27.87,12903100.0
2023-11-20 00:00:00.000000,28.08,28.25,27.86,27.99,8484000.0
2023-11-17 00:00:00.000000,28.35,28.39,28.1,28.31,7957400.0
2023-11-16 00:00:00.000000,28.47,28.59,27.93,28.21,8823200.0
2023-11-15 00:00:00.000000,28.29,28.86,28.26,28.47,8460900.0
2023-11-14 00:00:00.000000,28.24,28.52,28.16,28.28,7056100.0
2023-11-13 00:00:00.000000,27.76,27.99,27.62,27.78,8606000.0
2023-11-10 00:00:00.000000,27.17,27.62,27.03,27.62,10387200.0
2023-11-09 00:00:00.000000,27.31,27.38,27.01,27.02,6569400.0
2023-11-08 00:00:00.000000,27.37,27.48,27.09,27.21,5493400.0
2023-11-07 00:00:00.000000,27.43,27.68,27.23,27.33,6699300.0
2023-11-06 00:00:00.000000,27.5,27.57,27.25,27.33,5944300.0
2023-11-03 00:00:00.000000,26.99,27.54,26.96,27.42,4653800.0
2023-11-02 00:00:00.000000,26.84,27.0,26.67,26.84,5276000.0
2023-11-01 00:00:00.000000,26.41,26.59,26.22,26.48,5966500.0
2023-10-31 00:00:00.000000,26.01,26.4,25.96,26.33,8402700.0
2023-10-30 00:00:00.000000,26.0,26.33,25.9,26.16,5454700.0
2023-10-27 00:00:00.000000,26.26,26.29,25.67,25.84,5463900.0
2023-10-26 00:00:00.000000,26.0,26.35,25.87,26.17,9205800.0
2023-10-25 00:00:00.000000,26.0,26.26,25.9,26.03,4249700.0
2023-10-24 00:00:00.000000,26.07,26.25,25.93,26.16,6426700.0
2023-10-23 00:00:00.000000,25.94,26.21,25.69,25.88,4582700.0
2023-10-20 00:00:00.000000,26.46,26.55,26.0,26.01,6037100.0
2023-10-19 00:00:00.000000,27.0,27.1,26.35,26.45,7085300.0
2023-10-18 00:00:00.000000,26.88,27.24,26.82,27.04,9127000.0
2023-10-17 00:00:00.000000,26.71,27.24,26.67,27.1,7043500.0
2023-10-16 00:00:00.000000,26.7,27.0,26.65,26.88,6655300.0
2023-10-13 00:00:00.000000,26.72,26.79,26.4,26.5,6098000.0
2023-10-12 00:00:00.000000,26.83,26.88,26.58,26.75,7050300.0
2023-10-11 00:00:00.000000,26.6,27.05,26.47,26.83,11313900.0
2023-10-10 00:00:00.000000,26.28,26.6,26.21,26.43,9998600.0
