timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,146.76,148.09,146.05,146.25,1270100.0
2023-12-28 00:00:00.000000,147.5,147.9,146.12,147.55,1074800.0
2023-12-27 00:00:00.000000,145.44,146.42,144.31,145.72,1272800.0
2023-12-26 00:00:00.000000,144.17,145.7,143.48,145.01,930200.0
2023-12-22 00:00:00.000000,144.02,146.8,142.63,144.43,1843200.0
2023-12-21 00:00:00.000000,146.47,146.92,143.29,145.46,1873900.0
2023-12-20 00:00:00.000000,148.33,149.57,143.35,143.61,2546000.0
2023-12-19 00:00:00.000000,144.78,151.19,144.0,149.02,3924800.0
2023-12-18 00:00:00.000000,144.0,144.94,142.78,142.88,2333500.0
2023-12-15 00:00:00.000000,146.09,147.07,142.22,143.64,4399600.0
2023-12-14 00:00:00.000000,145.48,148.15,145.24,146.06,4176900.0
2023-12-13 00:00:00.000000,136.02,143.42,135.78,143.03,3471200.0
2023-12-12 00:00:00.000000,134.74,136.61,132.01,136.59,2439900.0
2023-12-11 00:00:00.000000,134.21,135.4,133.54,134.8,1998900.0
2023-12-08 00:00:00.000000,135.43,136.04,133.51,133.73,1659800.0
2023-12-07 00:00:00.000000,133.22,136.58,133.22,135.84,2291200.0
2023-12-06 00:00:00.000000,133.54,137.4,133.04,133.36,3272400.0
2023-12-05 00:00:00.000000,136.88,137.7,131.95,132.17,3716400.0
2023-12-04 00:00:00.000000,130.67,140.49,130.67,138.95,6849900.0
2023-12-01 00:00:00.000000,127.7,132.4,127.45,131.94,3112200.0
2023-11-30 00:00:00.000000,127.47,128.09,125.04,127.69,4817400.0
2023-11-29 00:00:00.000000,126.38,128.24,125.12,125.6,2458700.0
2023-11-28 00:00:00.000000,123.45,127.58,122.23,126.03,2383100.0
2023-11-27 00:00:00.000000,123.5,124.7,122.0,122.73,1798800.0
2023-11-24 00:00:00.000000,123.58,124.84,122.86,123.91,928000.0
2023-11-22 00:00:00.000000,121.35,122.85,120.12,122.63,2067500.0
2023-11-21 00:00:00.000000,121.0,121.01,119.32,120.15,2034500.0
2023-11-20 00:00:00.000000,123.22,123.39,120.54,122.45,2169600.0
2023-11-17 00:00:00.000000,124.12,125.03,121.49,123.81,2208700.0
