timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,77.83,78.07,77.24,77.46,1084500.0
2023-12-28 00:00:00.000000,78.55,78.57,78.14,78.42,1394300.0
2023-12-27 00:00:00.000000,77.64,78.21,77.28,77.97,1154800.0
2023-12-26 00:00:00.000000,77.29,77.91,77.07,77.72,1608600.0
2023-12-22 00:00:00.000000,77.37,77.89,76.81,77.19,1536500.0
2023-12-21 00:00:00.000000,76.47,77.11,76.22,77.01,1385000.0
2023-12-20 00:00:00.000000,77.33,78.19,76.02,76.05,1822500.0
2023-12-19 00:00:00.000000,77.34,78.1,76.95,77.68,1624900.0
2023-12-18 00:00:00.000000,78.0,78.01,77.07,77.19,1884600.0
2023-12-15 00:00:00.000000,77.64,78.64,77.15,77.63,4948000.0
2023-12-14 00:00:00.000000,77.85,79.28,77.85,78.55,2343200.0
2023-12-13 00:00:00.000000,75.27,76.8,74.66,76.61,2126000.0
2023-12-12 00:00:00.000000,74.72,75.45,74.38,75.12,1819000.0
2023-12-11 00:00:00.000000,73.83,75.4,73.74,74.6,2189700.0
2023-12-08 00:00:00.000000,73.15,74.17,72.92,73.97,2149800.0
2023-12-07 00:00:00.000000,71.78,73.22,71.47,73.18,2545000.0
2023-12-06 00:00:00.000000,73.75,74.13,70.46,71.44,4466200.0
2023-12-05 00:00:00.000000,73.82,73.9,72.61,73.22,2145100.0
2023-12-04 00:00:00.000000,73.17,74.61,73.07,74.1,2464700.0
2023-12-01 00:00:00.000000,72.8,74.54,72.52,73.92,2699800.0
2023-11-30 00:00:00.000000,71.91,72.94,71.4,72.82,3887100.0
2023-11-29 00:00:00.000000,70.65,71.99,70.5,71.74,1653500.0
2023-11-28 00:00:00.000000,69.89,70.43,69.58,70.11,1732700.0
2023-11-27 00:00:00.000000,69.88,70.18,69.56,69.74,1957600.0
2023-11-24 00:00:00.000000,69.85,70.56,69.7,70.38,797700.0
2023-11-22 00:00:00.000000,69.44,69.95,68.99,69.88,1200300.0
2023-11-21 00:00:00.000000,69.75,69.91,69.03,69.05,1372400.0
2023-11-20 00:00:00.000000,69.72,70.31,69.17,69.95,1429200.0
2023-11-17 00:00:00.000000,70.18,70.27,69.82,70.19,1536800.0
2023-11-16 00:00:00.000000,69.59,69.97,68.92,69.29,1733800.0
2023-11-15 00:00:00.000000,68.93,70.21,68.93,69.73,1721200.0
2023-11-14 00:00:00.000000,68.22,69.76,68.0,68.94,1911800.0
2023-11-13 00:00:00.000000,67.16,67.6,66.86,67.05,1588000.0
2023-11-10 00:00:00.000000,66.95,67.64,66.27,67.6,1406300.0
2023-11-09 00:00:00.000000,67.07,67.6,66.38,66.52,1486000.0
