timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,70.89,71.19,70.51,71.11,1043100.0
2023-12-28 00:00:00.000000,70.92,71.22,70.68,70.92,712600.0
2023-12-27 00:00:00.000000,70.16,70.73,69.83,70.6,854400.0
2023-12-26 00:00:00.000000,70.2,70.4,69.89,70.36,876600.0
2023-12-22 00:00:00.000000,70.62,70.91,69.91,70.48,824100.0
2023-12-21 00:00:00.000000,69.44,70.55,69.19,70.41,1235000.0
2023-12-20 00:00:00.000000,70.73,71.27,69.64,69.67,1168700.0
2023-12-19 00:00:00.000000,71.05,71.75,70.68,70.93,1627000.0
2023-12-18 00:00:00.000000,70.07,71.39,69.8,71.03,1906600.0
2023-12-15 00:00:00.000000,70.12,70.51,69.13,69.47,3319100.0
2023-12-14 00:00:00.000000,75.31,75.31,71.19,71.96,2904500.0
2023-12-13 00:00:00.000000,75.96,76.25,75.56,75.77,972200.0
2023-12-12 00:00:00.000000,74.95,75.77,74.62,75.75,1176100.0
2023-12-11 00:00:00.000000,74.44,75.36,74.2,74.99,1259000.0
2023-12-08 00:00:00.000000,74.0,74.3,73.6,74.15,821400.0
2023-12-07 00:00:00.000000,74.08,74.29,73.48,73.78,759900.0
2023-12-06 00:00:00.000000,74.09,74.48,73.27,73.92,851500.0
2023-12-05 00:00:00.000000,74.3,74.63,73.85,74.05,787900.0
2023-12-04 00:00:00.000000,74.15,75.09,74.0,74.5,1123200.0
2023-12-01 00:00:00.000000,74.52,74.75,73.83,74.14,986900.0
2023-11-30 00:00:00.000000,73.09,74.83,72.92,74.74,1385300.0
2023-11-29 00:00:00.000000,73.61,73.92,72.64,72.97,908200.0
2023-11-28 00:00:00.000000,74.89,75.11,73.39,73.42,850700.0
2023-11-27 00:00:00.000000,74.5,75.14,74.44,74.97,851100.0
2023-11-24 00:00:00.000000,74.61,74.93,74.27,74.53,295800.0
2023-11-22 00:00:00.000000,74.3,74.71,74.04,74.54,624200.0
2023-11-21 00:00:00.000000,73.66,74.46,73.66,74.11,953700.0
2023-11-20 00:00:00.000000,72.84,73.62,72.7,73.44,1089200.0
2023-11-17 00:00:00.000000,73.21,73.58,72.7,73.01,819200.0
2023-11-16 00:00:00.000000,72.6,73.66,72.6,73.2,950800.0
2023-11-15 00:00:00.000000,72.95,73.46,72.25,72.31,1369800.0
2023-11-14 00:00:00.000000,73.71,73.99,73.09,73.2,1412400.0
2023-11-13 00:00:00.000000,72.94,73.59,72.83,73.52,1194700.0
2023-11-10 00:00:00.000000,72.05,72.89,71.96,72.85,914000.0
2023-11-09 00:00:00.000000,71.97,72.24,71.67,71.83,766500.0
2023-11-08 00:00:00.000000,71.32,71.82,70.75,71.61,1041600.0
2023-11-07 00:00:00.000000,70.83,71.19,70.19,71.14,1056600.0
2023-11-06 00:00:00.000000,70.82,71.09,70.29,70.91,1170000.0
2023-11-03 00:00:00.000000,71.25,71.25,70.02,70.53,2353100.0
2023-11-02 00:00:00.000000,69.49,70.96,69.38,70.91,1093800.0
2023-11-01 00:00:00.000000,69.7,69.86,68.42,69.3,1747300.0
2023-10-31 00:00:00.000000,68.92,69.82,68.64,69.42,2585100.0
2023-10-30 00:00:00.000000,68.09,69.12,67.65,68.87,1197700.0
2023-10-27 00:00:00.000000,68.33,68.5,67.3,67.63,1081600.0
