timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,129.66,130.97,129.18,129.49,2005700.0
2023-12-28 00:00:00.000000,129.95,130.8,128.81,129.97,1527200.0
2023-12-27 00:00:00.000000,129.0,129.95,128.1,129.92,1701300.0
2023-12-26 00:00:00.000000,127.7,129.03,126.81,128.98,2039700.0
2023-12-22 00:00:00.000000,127.16,128.95,126.81,128.21,1856200.0
2023-12-21 00:00:00.000000,123.0,127.2,123.0,127.12,3089700.0
2023-12-20 00:00:00.000000,123.2,124.31,120.76,120.81,1858000.0
2023-12-19 00:00:00.000000,121.33,124.23,121.03,123.88,2999500.0
2023-12-18 00:00:00.000000,122.68,122.74,121.08,121.1,2210400.0
2023-12-15 00:00:00.000000,120.85,123.72,120.7,122.52,4567600.0
2023-12-14 00:00:00.000000,121.0,123.25,120.54,121.39,3363500.0
2023-12-13 00:00:00.000000,120.3,120.8,118.46,120.47,3285600.0
2023-12-12 00:00:00.000000,120.5,120.96,119.56,120.3,2227100.0
2023-12-11 00:00:00.000000,120.23,120.78,119.22,120.41,1978800.0
2023-12-08 00:00:00.000000,119.3,120.58,118.85,120.47,2648600.0
2023-12-07 00:00:00.000000,118.17,119.83,117.97,119.49,2329100.0
2023-12-06 00:00:00.000000,115.0,119.05,114.99,118.17,3987900.0
2023-12-05 00:00:00.000000,113.12,114.34,112.66,114.29,2137500.0
2023-12-04 00:00:00.000000,110.75,114.43,110.66,114.21,4200900.0
2023-12-01 00:00:00.000000,107.48,110.74,107.1,110.73,2780600.0
2023-11-30 00:00:00.000000,106.51,107.93,106.12,107.46,3220500.0
2023-11-29 00:00:00.000000,106.63,108.75,105.37,105.91,2611300.0
2023-11-28 00:00:00.000000,106.28,107.31,105.56,105.69,3011300.0
2023-11-27 00:00:00.000000,104.14,107.13,103.99,106.43,2369100.0
2023-11-24 00:00:00.000000,104.27,105.02,103.61,104.45,969700.0
2023-11-22 00:00:00.000000,106.56,107.76,104.63,104.96,2531500.0
