timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,44.65,44.65,43.72,43.87,1420600.0
2023-12-28 00:00:00.000000,44.06,44.7,44.0,44.66,1125900.0
2023-12-27 00:00:00.000000,44.96,44.96,44.3,44.51,1345100.0
2023-12-26 00:00:00.000000,44.1,45.1,43.72,44.88,1131600.0
2023-12-22 00:00:00.000000,44.28,44.78,43.52,44.0,1534500.0
2023-12-21 00:00:00.000000,43.35,43.82,42.91,43.62,1728300.0
2023-12-20 00:00:00.000000,43.7,44.17,42.31,42.54,2062200.0
2023-12-19 00:00:00.000000,43.21,44.09,42.81,43.93,1876400.0
2023-12-18 00:00:00.000000,44.43,44.47,43.04,43.04,2066600.0
2023-12-15 00:00:00.000000,45.53,45.82,43.31,43.84,6252100.0
2023-12-14 00:00:00.000000,43.82,46.15,43.74,45.67,6563800.0
2023-12-13 00:00:00.000000,38.22,41.84,38.09,41.82,3604300.0
2023-12-12 00:00:00.000000,38.47,38.83,37.91,38.13,1570300.0
2023-12-11 00:00:00.000000,38.77,39.09,38.43,38.63,1241200.0
2023-12-08 00:00:00.000000,38.5,39.64,38.15,38.93,2023400.0
2023-12-07 00:00:00.000000,37.34,38.49,37.18,38.38,1610300.0
2023-12-06 00:00:00.000000,37.9,38.69,37.05,37.15,2393500.0
2023-12-05 00:00:00.000000,38.31,38.35,37.31,37.39,2501500.0
2023-12-04 00:00:00.000000,37.71,39.03,37.52,38.68,2523400.0
2023-12-01 00:00:00.000000,35.4,39.01,35.21,38.32,4597400.0
2023-11-30 00:00:00.000000,35.53,36.11,35.07,35.63,2687200.0
2023-11-29 00:00:00.000000,34.69,36.32,34.69,35.44,2755200.0
2023-11-28 00:00:00.000000,34.3,34.57,33.74,34.55,1922800.0
2023-11-27 00:00:00.000000,34.29,34.5,33.66,34.4,1424200.0
2023-11-24 00:00:00.000000,34.59,34.78,34.13,34.35,584000.0
2023-11-22 00:00:00.000000,34.69,35.0,34.17,34.41,1441300.0
2023-11-21 00:00:00.000000,35.08,35.29,34.03,34.31,2311600.0
2023-11-20 00:00:00.000000,36.17,36.17,35.56,35.78,1589000.0
2023-11-17 00:00:00.000000,36.25,36.47,35.4,36.07,2136200.0
2023-11-16 00:00:00.000000,35.95,36.0,35.06,35.71,2217300.0
2023-11-15 00:00:00.000000,35.36,36.53,35.25,36.08,2444400.0
2023-11-14 00:00:00.000000,34.37,36.05,34.36,35.37,3270200.0
2023-11-13 00:00:00.000000,32.64,32.89,32.24,32.71,1240300.0
2023-11-10 00:00:00.000000,32.96,33.15,32.18,32.92,1649200.0
2023-11-09 00:00:00.000000,33.9,33.92,32.39,32.55,1875000.0
2023-11-08 00:00:00.000000,34.15,34.17,33.31,33.76,1755000.0
2023-11-07 00:00:00.000000,34.1,34.29,33.66,34.1,1763500.0
2023-11-06 00:00:00.000000,34.87,35.09,33.85,34.18,1551900.0
2023-11-03 00:00:00.000000,34.39,35.08,34.28,34.76,2598900.0
2023-11-02 00:00:00.000000,31.63,33.35,31.63,33.23,3026800.0
2023-11-01 00:00:00.000000,30.74,31.13,30.33,31.02,2261800.0
2023-10-31 00:00:00.000000,30.08,30.98,29.78,30.85,2387400.0
2023-10-30 00:00:00.000000,29.84,30.18,29.32,29.98,2837100.0
2023-10-27 00:00:00.000000,30.59,30.67,28.98,29.45,2498300.0
2023-10-26 00:00:00.000000,29.56,30.86,29.56,30.45,4151700.0
2023-10-25 00:00:00.000000,29.51,29.97,28.9,29.63,2713300.0
2023-10-24 00:00:00.000000,30.13,30.46,29.33,29.86,2592600.0
2023-10-23 00:00:00.000000,29.64,30.87,29.51,30.05,4626200.0
2023-10-20 00:00:00.000000,32.0,32.1,29.62,29.96,6613800.0
2023-10-19 00:00:00.000000,33.98,34.45,32.22,32.24,8547900.0
2023-10-18 00:00:00.000000,36.33,36.61,35.51,35.69,3606500.0
2023-10-17 00:00:00.000000,35.53,37.19,35.5,36.74,4232700.0
2023-10-16 00:00:00.000000,35.09,36.01,34.69,35.92,2388500.0
2023-10-13 00:00:00.000000,35.69,35.86,34.33,34.57,2202500.0
2023-10-12 00:00:00.000000,35.63,35.65,34.52,35.2,2396200.0
2023-10-11 00:00:00.000000,35.24,36.02,35.11,35.65,2827300.0
2023-10-10 00:00:00.000000,34.46,35.46,34.3,35.12,3430300.0
2023-10-09 00:00:00.000000,33.3,34.23,33.24,33.97,2862600.0
2023-10-06 00:00:00.000000,32.67,34.14,32.44,33.69,3569100.0
2023-10-05 00:00:00.000000,33.25,33.71,32.83,33.4,5142700.0
2023-10-04 00:00:00.000000,33.12,33.42,32.24,33.33,2695000.0
2023-10-03 00:00:00.000000,33.22,33.35,32.25,32.92,2789800.0
2023-10-02 00:00:00.000000,34.89,35.21,33.22,33.49,2731700.0
2023-09-29 00:00:00.000000,34.72,35.74,34.39,34.89,2926900.0
2023-09-28 00:00:00.000000,33.18,34.38,32.54,33.95,2233500.0
2023-09-27 00:00:00.000000,33.42,34.06,33.11,33.17,3779200.0
2023-09-26 00:00:00.000000,33.84,34.7,33.84,33.99,1586100.0
2023-09-25 00:00:00.000000,33.77,34.6,33.64,34.58,1370600.0
2023-09-22 00:00:00.000000,34.28,34.52,33.65,34.1,2364000.0
2023-09-21 00:00:00.000000,35.03,35.22,34.09,34.16,3054300.0
2023-09-20 00:00:00.000000,36.14,36.68,35.28,35.3,1847200.0
2023-09-19 00:00:00.000000,36.43,36.62,35.47,35.89,2062700.0
2023-09-18 00:00:00.000000,36.8,37.0,36.03,36.18,1551100.0
2023-09-15 00:00:00.000000,36.72,37.27,36.45,36.92,5451200.0
2023-09-14 00:00:00.000000,36.71,37.21,36.34,37.08,2563500.0
2023-09-13 00:00:00.000000,37.41,37.41,35.35,36.13,4247200.0
2023-09-12 00:00:00.000000,36.11,37.63,35.89,37.09,5495000.0
2023-09-11 00:00:00.000000,35.12,35.68,34.61,34.73,2319700.0
2023-09-08 00:00:00.000000,34.03,34.95,32.94,34.92,4093300.0
2023-09-07 00:00:00.000000,34.53,35.06,33.71,33.86,2616200.0
2023-09-06 00:00:00.000000,35.6,35.94,34.22,34.82,2945600.0
2023-09-05 00:00:00.000000,36.08,37.01,36.08,36.13,2025100.0
2023-09-01 00:00:00.000000,35.76,36.6,35.76,36.44,2812900.0
2023-08-31 00:00:00.000000,35.08,35.54,34.86,35.5,2110000.0
2023-08-30 00:00:00.000000,35.45,35.58,34.88,34.99,1922300.0
2023-08-29 00:00:00.000000,34.91,35.71,34.44,35.44,1840100.0
2023-08-28 00:00:00.000000,34.5,35.2,34.32,34.9,1632500.0
2023-08-25 00:00:00.000000,34.64,35.0,33.75,34.13,1423500.0
2023-08-24 00:00:00.000000,34.14,35.47,34.0,34.47,2555200.0
2023-08-23 00:00:00.000000,33.09,34.08,32.65,33.98,2004600.0
2023-08-22 00:00:00.000000,34.5,34.58,32.9,33.09,3133000.0
2023-08-21 00:00:00.000000,34.87,35.0,33.93,34.53,2127700.0
2023-08-18 00:00:00.000000,34.29,34.94,34.15,34.73,1952400.0
2023-08-17 00:00:00.000000,35.23,35.3,34.4,34.96,1951200.0
2023-08-16 00:00:00.000000,35.28,35.54,34.75,34.84,2202300.0
2023-08-15 00:00:00.000000,36.5,36.79,35.66,35.73,2953200.0
2023-08-14 00:00:00.000000,37.78,37.78,37.03,37.41,2353700.0
2023-08-11 00:00:00.000000,37.03,38.65,36.89,38.3,2572900.0
2023-08-10 00:00:00.000000,37.67,38.09,37.08,37.53,2381500.0
2023-08-09 00:00:00.000000,37.85,38.61,37.26,37.4,2901900.0
2023-08-08 00:00:00.000000,36.68,38.21,35.95,38.18,3169100.0
2023-08-07 00:00:00.000000,37.92,38.51,37.7,38.14,2492600.0
2023-08-04 00:00:00.000000,37.27,38.56,37.03,37.92,2443800.0
2023-08-03 00:00:00.000000,36.5,37.53,36.11,37.41,2413900.0
2023-08-02 00:00:00.000000,36.17,37.0,35.78,36.63,3049500.0
2023-08-01 00:00:00.000000,38.65,38.68,36.53,37.1,3265200.0
2023-07-31 00:00:00.000000,38.92,39.11,37.65,38.25,6188700.0
2023-07-28 00:00:00.000000,38.29,38.97,37.84,38.69,2650400.0
2023-07-27 00:00:00.000000,38.66,39.64,37.35,37.61,4411800.0
