timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,61.54,61.86,61.14,61.72,1485900.0
2023-12-28 00:00:00.000000,61.04,62.06,61.04,61.96,937700.0
2023-12-27 00:00:00.000000,61.43,61.63,61.02,61.36,1318500.0
2023-12-26 00:00:00.000000,60.97,61.65,60.88,61.44,951900.0
2023-12-22 00:00:00.000000,61.01,62.02,60.79,61.08,1062200.0
2023-12-21 00:00:00.000000,60.84,61.38,60.41,60.91,1106400.0
2023-12-20 00:00:00.000000,61.7,62.01,60.47,60.53,2264800.0
2023-12-19 00:00:00.000000,62.41,62.41,61.38,61.6,2339600.0
2023-12-18 00:00:00.000000,61.7,62.61,61.6,61.98,4266600.0
2023-12-15 00:00:00.000000,62.3,62.84,60.91,61.82,6718600.0
2023-12-14 00:00:00.000000,63.57,64.56,63.24,63.53,3227700.0
2023-12-13 00:00:00.000000,60.17,63.21,59.72,63.09,2357900.0
2023-12-12 00:00:00.000000,60.8,60.8,59.8,60.21,1773300.0
2023-12-11 00:00:00.000000,59.28,60.91,59.16,60.79,2885300.0
2023-12-08 00:00:00.000000,60.45,60.68,59.47,59.65,1921800.0
2023-12-07 00:00:00.000000,60.75,60.75,59.5,60.37,2712500.0
2023-12-06 00:00:00.000000,60.66,60.94,60.1,60.6,2653100.0
2023-12-05 00:00:00.000000,60.6,60.87,59.62,60.19,2029700.0
2023-12-04 00:00:00.000000,60.11,61.18,59.47,60.69,2223500.0
2023-12-01 00:00:00.000000,59.51,60.79,59.2,60.78,2103300.0
2023-11-30 00:00:00.000000,59.98,60.06,58.91,59.41,6350200.0
2023-11-29 00:00:00.000000,60.17,60.83,59.45,59.71,2562000.0
2023-11-28 00:00:00.000000,59.1,60.23,58.81,59.93,2586800.0
2023-11-27 00:00:00.000000,59.33,59.45,58.61,59.04,2353100.0
2023-11-24 00:00:00.000000,59.41,59.61,58.95,59.26,946600.0
2023-11-22 00:00:00.000000,59.09,59.6,58.48,59.53,3809000.0
2023-11-21 00:00:00.000000,58.41,59.03,57.99,58.82,2660800.0
2023-11-20 00:00:00.000000,58.06,58.59,57.12,58.3,2658800.0
2023-11-17 00:00:00.000000,57.63,58.9,57.3,58.51,5534200.0
2023-11-16 00:00:00.000000,57.72,58.28,56.86,57.48,2821600.0
2023-11-15 00:00:00.000000,56.21,57.62,56.04,57.25,3170600.0
2023-11-14 00:00:00.000000,54.59,56.38,54.24,56.23,2972900.0
2023-11-13 00:00:00.000000,53.74,53.74,52.49,53.03,2981600.0
2023-11-10 00:00:00.000000,54.57,54.75,53.63,53.8,2398300.0
2023-11-09 00:00:00.000000,55.97,56.13,54.21,54.24,2427100.0
2023-11-08 00:00:00.000000,56.17,56.34,54.9,55.69,2249200.0
2023-11-07 00:00:00.000000,56.37,57.64,55.63,56.35,3137900.0
2023-11-06 00:00:00.000000,54.83,56.61,54.69,56.56,5270700.0
2023-11-03 00:00:00.000000,55.39,56.31,54.93,55.43,4049300.0
2023-11-02 00:00:00.000000,53.51,54.64,53.45,54.28,2797400.0
2023-11-01 00:00:00.000000,53.07,53.8,52.03,53.09,3497500.0
2023-10-31 00:00:00.000000,53.66,54.09,53.04,53.79,2919700.0
2023-10-30 00:00:00.000000,53.44,53.97,52.45,53.39,2651700.0
2023-10-27 00:00:00.000000,54.0,54.59,52.98,53.16,2296800.0
2023-10-26 00:00:00.000000,54.48,55.4,54.13,54.16,2644200.0
2023-10-25 00:00:00.000000,53.22,54.36,53.16,54.22,2372200.0
2023-10-24 00:00:00.000000,53.22,54.4,52.92,54.03,2546500.0
2023-10-23 00:00:00.000000,52.86,53.39,52.21,52.46,3189700.0
2023-10-20 00:00:00.000000,53.94,54.82,53.37,53.5,2906000.0
2023-10-19 00:00:00.000000,54.28,54.93,53.81,53.9,2376500.0
2023-10-18 00:00:00.000000,55.36,55.71,54.29,54.49,3090000.0
2023-10-17 00:00:00.000000,55.56,56.54,55.24,55.46,2103500.0
2023-10-16 00:00:00.000000,55.25,56.44,53.85,56.2,3413700.0
2023-10-13 00:00:00.000000,54.42,55.09,53.72,55.03,4951000.0
