timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,52.25,52.4,51.77,52.04,8641800.0
2023-12-28 00:00:00.000000,52.76,53.12,52.17,52.24,6995300.0
2023-12-27 00:00:00.000000,53.48,53.98,52.88,53.03,7132900.0
2023-12-26 00:00:00.000000,53.86,54.37,53.57,53.68,5632300.0
2023-12-22 00:00:00.000000,52.99,53.43,52.73,53.08,5115200.0
2023-12-21 00:00:00.000000,52.5,53.03,52.21,52.58,7470900.0
2023-12-20 00:00:00.000000,52.75,53.98,52.51,52.55,6480200.0
2023-12-19 00:00:00.000000,52.43,53.07,52.27,52.98,7351000.0
2023-12-18 00:00:00.000000,53.07,53.84,52.24,52.28,9356700.0
2023-12-15 00:00:00.000000,52.08,52.5,51.61,52.19,21720200.0
2023-12-14 00:00:00.000000,49.99,52.75,49.89,52.42,19567600.0
2023-12-13 00:00:00.000000,49.32,49.61,48.44,49.19,10502400.0
2023-12-12 00:00:00.000000,48.49,49.26,48.2,49.04,8871400.0
2023-12-11 00:00:00.000000,49.0,49.63,48.83,49.15,8820900.0
2023-12-08 00:00:00.000000,48.43,49.11,48.12,48.8,13209200.0
2023-12-07 00:00:00.000000,49.39,49.41,48.09,48.46,12955100.0
2023-12-06 00:00:00.000000,50.27,50.77,48.97,49.13,13575300.0
2023-12-05 00:00:00.000000,51.66,51.74,50.5,50.61,6902700.0
2023-12-04 00:00:00.000000,51.98,52.49,51.41,52.03,7772600.0
2023-12-01 00:00:00.000000,51.98,53.09,51.73,52.39,6377200.0
2023-11-30 00:00:00.000000,52.58,53.4,51.55,52.04,11520300.0
2023-11-29 00:00:00.000000,52.7,52.76,51.48,51.87,8002000.0
2023-11-28 00:00:00.000000,52.7,52.87,52.16,52.31,5620900.0
2023-11-27 00:00:00.000000,52.48,52.64,51.75,52.55,6371200.0
2023-11-24 00:00:00.000000,52.74,53.09,52.48,52.6,3077600.0
2023-11-22 00:00:00.000000,51.57,52.73,50.78,52.52,7941900.0
2023-11-21 00:00:00.000000,52.23,52.84,51.99,52.72,6888800.0
2023-11-20 00:00:00.000000,53.44,53.44,52.6,52.74,8086900.0
2023-11-17 00:00:00.000000,52.77,53.36,52.23,52.85,14077300.0
2023-11-16 00:00:00.000000,53.19,53.6,51.32,52.11,11053300.0
2023-11-15 00:00:00.000000,54.32,54.71,53.44,53.68,8328000.0
2023-11-14 00:00:00.000000,54.18,54.71,53.86,54.35,6989700.0
2023-11-13 00:00:00.000000,53.3,54.36,53.03,54.0,6853600.0
2023-11-10 00:00:00.000000,53.27,53.49,52.67,53.3,9267900.0
2023-11-09 00:00:00.000000,53.13,53.53,52.58,52.74,9278600.0
2023-11-08 00:00:00.000000,52.89,53.64,52.44,52.93,13767100.0
2023-11-07 00:00:00.000000,55.35,55.5,53.0,53.33,17838000.0
2023-11-06 00:00:00.000000,57.41,57.47,56.2,56.48,5165500.0
2023-11-03 00:00:00.000000,57.41,57.75,56.59,56.87,5895900.0
2023-11-02 00:00:00.000000,55.88,57.43,55.71,57.36,5811800.0
2023-11-01 00:00:00.000000,56.0,56.7,55.62,55.86,6197300.0
2023-10-31 00:00:00.000000,56.11,56.5,55.44,55.66,8045900.0
2023-10-30 00:00:00.000000,56.32,56.53,55.35,56.4,6698000.0
2023-10-27 00:00:00.000000,56.0,56.18,55.02,55.83,6944500.0
2023-10-26 00:00:00.000000,56.01,56.63,55.25,55.87,8157500.0
2023-10-25 00:00:00.000000,56.88,57.27,55.72,56.62,8571800.0
2023-10-24 00:00:00.000000,58.94,59.05,56.97,57.0,8407100.0
2023-10-23 00:00:00.000000,58.39,59.03,56.89,58.84,9655500.0
2023-10-20 00:00:00.000000,59.22,60.2,56.74,58.21,13100700.0
2023-10-19 00:00:00.000000,60.03,60.85,59.41,59.97,7488400.0
2023-10-18 00:00:00.000000,60.36,61.2,60.35,60.59,6964100.0
2023-10-17 00:00:00.000000,59.27,60.39,59.14,60.24,6525000.0
2023-10-16 00:00:00.000000,59.41,59.74,58.78,59.45,5949900.0
2023-10-13 00:00:00.000000,59.4,59.82,58.85,58.96,6819500.0
2023-10-12 00:00:00.000000,59.48,59.62,57.78,58.37,5023100.0
2023-10-11 00:00:00.000000,58.02,58.89,57.76,58.76,5641100.0
2023-10-10 00:00:00.000000,58.32,58.98,57.95,58.62,6608900.0
2023-10-09 00:00:00.000000,57.27,58.52,56.97,58.24,6667700.0
2023-10-06 00:00:00.000000,55.58,56.22,54.81,55.7,8642600.0
2023-10-05 00:00:00.000000,55.53,56.46,55.12,55.4,7491800.0
2023-10-04 00:00:00.000000,57.74,57.87,55.32,55.83,10923300.0
2023-10-03 00:00:00.000000,57.5,58.64,57.2,58.61,8407900.0
2023-10-02 00:00:00.000000,58.32,58.48,56.86,57.94,7553600.0
2023-09-29 00:00:00.000000,60.75,60.84,58.2,58.3,11278100.0
2023-09-28 00:00:00.000000,60.55,61.41,60.31,60.94,7574000.0
2023-09-27 00:00:00.000000,60.0,61.07,59.58,60.8,7663100.0
2023-09-26 00:00:00.000000,59.15,59.78,58.97,59.13,5796100.0
2023-09-25 00:00:00.000000,58.93,59.88,58.74,59.84,6279300.0
2023-09-22 00:00:00.000000,59.18,59.5,58.84,59.04,5979000.0
2023-09-21 00:00:00.000000,60.1,60.1,58.63,58.82,6841600.0
2023-09-20 00:00:00.000000,60.13,61.04,59.75,59.79,5351100.0
2023-09-19 00:00:00.000000,61.7,61.7,59.83,60.43,9067700.0
2023-09-18 00:00:00.000000,61.0,61.78,60.82,61.21,6232100.0
2023-09-15 00:00:00.000000,61.06,61.42,60.07,60.58,19777100.0
2023-09-14 00:00:00.000000,61.37,61.66,60.84,61.6,6862500.0
2023-09-13 00:00:00.000000,61.93,62.03,60.47,60.62,7914300.0
2023-09-12 00:00:00.000000,61.3,62.12,60.85,62.1,11476400.0
2023-09-11 00:00:00.000000,61.01,61.4,60.38,60.77,8392300.0
2023-09-08 00:00:00.000000,60.62,61.16,59.82,60.17,8323600.0
2023-09-07 00:00:00.000000,60.97,61.38,60.69,60.83,7867600.0
2023-09-06 00:00:00.000000,60.32,61.36,60.1,61.0,9299800.0
2023-09-05 00:00:00.000000,60.2,61.15,59.96,60.21,8428600.0
2023-09-01 00:00:00.000000,59.85,60.49,59.49,60.12,6898600.0
2023-08-31 00:00:00.000000,59.12,59.38,58.25,58.96,10102500.0
