timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,34.69,34.78,34.55,34.67,6712000.0
2023-12-28 00:00:00.000000,34.72,34.82,34.6,34.74,4795100.0
2023-12-27 00:00:00.000000,34.77,34.89,34.57,34.65,9632200.0
2023-12-26 00:00:00.000000,34.63,35.09,34.57,34.95,6058500.0
2023-12-22 00:00:00.000000,34.55,34.81,34.53,34.63,6262800.0
2023-12-21 00:00:00.000000,34.44,34.49,34.2,34.46,9828800.0
2023-12-20 00:00:00.000000,34.31,34.84,34.22,34.36,9863900.0
2023-12-19 00:00:00.000000,34.31,34.61,34.19,34.58,9939900.0
2023-12-18 00:00:00.000000,34.18,34.55,34.12,34.33,10947700.0
2023-12-15 00:00:00.000000,33.76,34.08,33.55,34.0,32750500.0
2023-12-14 00:00:00.000000,33.52,34.04,33.41,33.84,17306100.0
2023-12-13 00:00:00.000000,33.17,33.34,32.78,33.24,19160700.0
2023-12-12 00:00:00.000000,33.39,33.44,33.14,33.22,9729000.0
2023-12-11 00:00:00.000000,33.24,33.32,33.11,33.2,11108900.0
2023-12-08 00:00:00.000000,33.45,33.49,32.93,32.96,15756800.0
2023-12-07 00:00:00.000000,33.73,33.8,33.44,33.5,10666600.0
2023-12-06 00:00:00.000000,33.52,33.57,33.23,33.52,10669700.0
2023-12-05 00:00:00.000000,33.45,33.45,33.13,33.29,7736000.0
2023-12-04 00:00:00.000000,33.31,33.83,33.27,33.66,16935700.0
2023-12-01 00:00:00.000000,32.41,33.43,32.37,33.4,12861100.0
2023-11-30 00:00:00.000000,31.76,32.33,31.72,32.3,17186800.0
2023-11-29 00:00:00.000000,32.09,32.16,31.65,31.73,9414100.0
2023-11-28 00:00:00.000000,31.91,32.28,31.88,32.05,11123200.0
2023-11-27 00:00:00.000000,32.52,32.55,31.92,31.94,9971800.0
2023-11-24 00:00:00.000000,32.54,32.64,32.38,32.64,7221900.0
2023-11-22 00:00:00.000000,32.43,32.61,32.26,32.55,13124900.0
2023-11-21 00:00:00.000000,32.1,32.33,31.93,32.25,14009600.0
2023-11-20 00:00:00.000000,31.5,32.12,31.45,32.06,13216000.0
2023-11-17 00:00:00.000000,31.44,31.76,31.44,31.62,13336900.0
2023-11-16 00:00:00.000000,31.18,31.39,30.86,31.33,13475100.0
2023-11-15 00:00:00.000000,31.11,31.32,30.89,30.99,14571800.0
2023-11-14 00:00:00.000000,30.94,31.38,30.94,31.11,13300600.0
2023-11-13 00:00:00.000000,30.59,30.67,30.3,30.45,10154900.0
2023-11-10 00:00:00.000000,30.39,30.78,30.23,30.7,11374200.0
2023-11-09 00:00:00.000000,30.44,30.52,30.13,30.17,9203500.0
2023-11-08 00:00:00.000000,30.46,30.59,30.2,30.37,7847100.0
2023-11-07 00:00:00.000000,30.2,30.38,30.01,30.35,11292000.0
2023-11-06 00:00:00.000000,30.42,30.58,30.15,30.38,8744600.0
2023-11-03 00:00:00.000000,30.55,30.69,30.27,30.4,9469200.0
2023-11-02 00:00:00.000000,29.8,30.48,29.64,30.39,16593100.0
2023-11-01 00:00:00.000000,29.85,29.99,29.38,29.57,16273400.0
2023-10-31 00:00:00.000000,29.38,29.94,29.28,29.85,11067800.0
2023-10-30 00:00:00.000000,29.39,29.56,29.26,29.4,10692700.0
2023-10-27 00:00:00.000000,29.57,29.69,29.03,29.24,14364000.0
2023-10-26 00:00:00.000000,29.52,30.1,29.52,29.59,14729600.0
2023-10-25 00:00:00.000000,29.51,29.8,29.05,29.6,15523000.0
2023-10-24 00:00:00.000000,30.27,30.41,29.56,29.68,14734500.0
2023-10-23 00:00:00.000000,30.71,30.95,30.14,30.16,11479600.0
2023-10-20 00:00:00.000000,31.23,31.5,30.4,30.76,21527100.0
2023-10-19 00:00:00.000000,30.9,31.16,30.49,30.54,22045600.0
2023-10-18 00:00:00.000000,31.06,31.1,30.63,30.67,14342200.0
2023-10-17 00:00:00.000000,31.41,31.65,31.23,31.37,8664700.0
2023-10-16 00:00:00.000000,31.33,31.71,31.29,31.41,11420200.0
2023-10-13 00:00:00.000000,31.1,31.57,31.05,31.14,9054100.0
