timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,78.45,78.95,78.0,78.28,1834700.0
2023-12-28 00:00:00.000000,78.0,78.66,77.79,78.46,1470500.0
2023-12-27 00:00:00.000000,77.8,78.0,77.19,77.95,1497100.0
2023-12-26 00:00:00.000000,76.36,78.02,76.29,77.88,2505400.0
2023-12-22 00:00:00.000000,75.73,76.66,75.54,76.14,2100000.0
2023-12-21 00:00:00.000000,76.24,76.26,75.43,75.82,1800200.0
2023-12-20 00:00:00.000000,77.0,77.17,75.58,75.61,2447800.0
2023-12-19 00:00:00.000000,77.5,77.84,76.66,77.44,2272900.0
2023-12-18 00:00:00.000000,77.5,77.53,76.62,77.32,2397700.0
2023-12-15 00:00:00.000000,78.05,78.42,76.55,77.32,6057100.0
2023-12-14 00:00:00.000000,73.71,78.05,73.41,77.5,6269400.0
2023-12-13 00:00:00.000000,72.77,73.0,70.68,72.37,4436000.0
2023-12-12 00:00:00.000000,73.5,74.01,73.02,73.21,2411500.0
2023-12-11 00:00:00.000000,75.0,75.51,74.11,74.14,3109400.0
2023-12-08 00:00:00.000000,74.93,74.96,73.78,73.99,2833000.0
2023-12-07 00:00:00.000000,74.98,75.75,74.36,74.56,2824600.0
2023-12-06 00:00:00.000000,74.4,75.75,74.21,75.09,2595000.0
2023-12-05 00:00:00.000000,73.6,74.4,73.5,74.0,2759400.0
2023-12-04 00:00:00.000000,73.27,74.99,73.19,74.69,2916200.0
2023-12-01 00:00:00.000000,70.97,73.5,70.78,73.42,3064600.0
2023-11-30 00:00:00.000000,71.27,71.27,69.75,70.94,4275500.0
2023-11-29 00:00:00.000000,71.06,71.65,70.56,70.78,2775400.0
2023-11-28 00:00:00.000000,69.57,71.3,68.67,71.02,2951500.0
2023-11-27 00:00:00.000000,69.07,69.53,68.12,69.36,3035000.0
2023-11-24 00:00:00.000000,68.39,69.69,67.8,69.51,1701500.0
2023-11-22 00:00:00.000000,67.99,68.93,67.38,68.03,3631000.0
2023-11-21 00:00:00.000000,65.0,68.05,62.92,67.62,8199600.0
2023-11-20 00:00:00.000000,68.21,68.38,67.56,68.11,5163100.0
2023-11-17 00:00:00.000000,67.71,68.72,67.44,68.22,4313000.0
2023-11-16 00:00:00.000000,68.25,68.73,65.98,66.75,4205400.0
2023-11-15 00:00:00.000000,68.02,69.24,67.53,68.88,5425100.0
2023-11-14 00:00:00.000000,65.44,67.0,65.01,66.48,3889500.0
2023-11-13 00:00:00.000000,63.61,64.15,63.39,63.84,2372200.0
2023-11-10 00:00:00.000000,63.1,64.26,62.3,64.12,2574400.0
2023-11-09 00:00:00.000000,64.16,64.24,62.68,62.88,2177100.0
2023-11-08 00:00:00.000000,65.0,65.74,63.85,63.94,3205400.0
2023-11-07 00:00:00.000000,66.66,66.82,65.22,65.57,2791200.0
2023-11-06 00:00:00.000000,67.38,67.87,66.62,66.96,2560800.0
2023-11-03 00:00:00.000000,67.24,67.94,67.09,67.19,2010000.0
2023-11-02 00:00:00.000000,66.7,67.37,66.31,66.35,2195100.0
2023-11-01 00:00:00.000000,66.67,66.7,65.01,65.97,1989800.0
2023-10-31 00:00:00.000000,64.81,67.1,64.5,66.82,2982800.0
2023-10-30 00:00:00.000000,64.54,65.04,64.07,64.49,1891200.0
2023-10-27 00:00:00.000000,65.86,66.55,64.1,64.41,2223200.0
2023-10-26 00:00:00.000000,67.21,67.66,66.07,66.11,2080500.0
2023-10-25 00:00:00.000000,67.78,68.35,67.35,67.59,1833500.0
