timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,36.15,36.35,35.92,36.15,1800000.0
2023-12-28 00:00:00.000000,36.35,36.52,36.14,36.25,1469600.0
2023-12-27 00:00:00.000000,36.53,36.77,36.2,36.47,1908200.0
2023-12-26 00:00:00.000000,36.55,36.65,36.38,36.58,1638000.0
2023-12-22 00:00:00.000000,36.63,36.84,36.49,36.64,1664600.0
2023-12-21 00:00:00.000000,36.85,36.93,36.36,36.58,2333100.0
2023-12-20 00:00:00.000000,36.72,36.99,36.56,36.59,2402200.0
2023-12-19 00:00:00.000000,37.0,37.26,36.67,36.86,6298900.0
2023-12-18 00:00:00.000000,37.68,37.68,36.82,36.84,3372800.0
2023-12-15 00:00:00.000000,37.48,37.89,37.18,37.43,5645600.0
2023-12-14 00:00:00.000000,37.16,38.21,37.16,37.67,3279500.0
2023-12-13 00:00:00.000000,35.96,37.07,35.71,36.91,3124800.0
2023-12-12 00:00:00.000000,36.8,36.8,35.97,36.05,2173000.0
2023-12-11 00:00:00.000000,36.72,37.02,36.58,36.91,1705600.0
2023-12-08 00:00:00.000000,36.7,37.0,36.57,36.84,1818100.0
2023-12-07 00:00:00.000000,36.65,36.87,36.3,36.82,2230700.0
2023-12-06 00:00:00.000000,36.57,36.97,36.4,36.55,2563300.0
2023-12-05 00:00:00.000000,37.13,37.13,36.38,36.44,3544700.0
2023-12-04 00:00:00.000000,36.87,37.37,36.79,37.36,4714900.0
2023-12-01 00:00:00.000000,36.79,37.67,36.59,37.19,4520100.0
2023-11-30 00:00:00.000000,36.36,37.03,36.27,36.94,6130400.0
2023-11-29 00:00:00.000000,34.38,36.0,34.38,35.79,4679200.0
2023-11-28 00:00:00.000000,34.27,34.58,33.95,34.26,3432300.0
2023-11-27 00:00:00.000000,32.75,34.65,32.51,34.12,8217700.0
2023-11-24 00:00:00.000000,33.0,33.2,32.83,32.93,1046800.0
2023-11-22 00:00:00.000000,32.51,32.97,32.33,32.92,1991900.0
2023-11-21 00:00:00.000000,32.69,32.79,32.21,32.49,2668600.0
2023-11-20 00:00:00.000000,33.17,33.22,31.77,32.58,5253300.0
2023-11-17 00:00:00.000000,33.86,33.9,33.23,33.38,2292900.0
2023-11-16 00:00:00.000000,34.02,34.07,33.1,33.62,2581900.0
2023-11-15 00:00:00.000000,33.59,34.22,33.59,34.07,2551000.0
2023-11-14 00:00:00.000000,32.28,33.58,32.28,33.52,3494600.0
2023-11-13 00:00:00.000000,33.09,33.13,32.21,32.43,3429900.0
2023-11-10 00:00:00.000000,33.21,33.37,32.75,33.09,3233800.0
2023-11-09 00:00:00.000000,33.76,33.83,33.22,33.26,3491300.0
2023-11-08 00:00:00.000000,33.93,33.93,33.31,33.56,2500000.0
2023-11-07 00:00:00.000000,34.08,34.14,33.75,33.85,2634600.0
2023-11-06 00:00:00.000000,34.62,34.63,34.24,34.35,2355000.0
2023-11-03 00:00:00.000000,34.31,34.97,34.21,34.6,2147500.0
2023-11-02 00:00:00.000000,34.0,34.28,33.9,34.05,2592800.0
2023-11-01 00:00:00.000000,33.8,33.94,33.49,33.61,3400400.0
2023-10-31 00:00:00.000000,33.43,34.11,33.32,33.73,3185400.0
2023-10-30 00:00:00.000000,33.35,33.55,33.17,33.39,2471000.0
2023-10-27 00:00:00.000000,32.77,33.34,32.56,33.14,3855200.0
2023-10-26 00:00:00.000000,32.88,33.7,32.32,32.88,5396500.0
2023-10-25 00:00:00.000000,33.04,33.4,32.8,33.12,2750700.0
2023-10-24 00:00:00.000000,32.73,33.35,32.54,33.26,3372000.0
2023-10-23 00:00:00.000000,33.07,33.3,32.39,32.41,4342200.0
2023-10-20 00:00:00.000000,34.3,34.38,33.24,33.33,3157100.0
2023-10-19 00:00:00.000000,35.01,35.21,34.26,34.26,2796400.0
2023-10-18 00:00:00.000000,35.29,35.86,34.96,35.26,4380900.0
2023-10-17 00:00:00.000000,34.89,35.62,34.87,35.51,2639400.0
2023-10-16 00:00:00.000000,35.2,35.38,34.89,35.01,2714400.0
2023-10-13 00:00:00.000000,35.21,35.42,34.96,35.15,1742500.0
2023-10-12 00:00:00.000000,35.53,35.53,34.88,35.12,2209400.0
2023-10-11 00:00:00.000000,35.49,35.73,35.04,35.43,1477400.0
2023-10-10 00:00:00.000000,35.41,35.75,35.34,35.37,2060100.0
2023-10-09 00:00:00.000000,34.55,35.35,34.52,35.16,1904000.0
2023-10-06 00:00:00.000000,34.95,35.02,34.49,34.55,3245500.0
2023-10-05 00:00:00.000000,35.3,35.59,34.89,34.95,2200900.0
2023-10-04 00:00:00.000000,35.36,35.67,35.1,35.44,2465200.0
2023-10-03 00:00:00.000000,35.04,35.58,34.84,35.15,3763800.0
2023-10-02 00:00:00.000000,35.34,35.53,34.96,35.47,3036600.0
2023-09-29 00:00:00.000000,35.57,35.85,35.32,35.47,2564500.0
2023-09-28 00:00:00.000000,35.1,35.39,34.85,35.35,2131800.0
2023-09-27 00:00:00.000000,35.4,35.57,34.76,34.95,3175600.0
2023-09-26 00:00:00.000000,34.64,34.84,34.44,34.53,2444800.0
2023-09-25 00:00:00.000000,33.89,35.07,33.85,34.81,3043300.0
2023-09-22 00:00:00.000000,34.3,34.96,34.02,34.07,3320200.0
2023-09-21 00:00:00.000000,34.36,34.95,34.04,34.13,4260400.0
2023-09-20 00:00:00.000000,34.27,34.38,33.7,33.72,2251900.0
2023-09-19 00:00:00.000000,34.13,34.46,33.78,34.1,3047400.0
2023-09-18 00:00:00.000000,34.32,34.57,33.95,34.16,3001000.0
2023-09-15 00:00:00.000000,34.64,34.85,34.22,34.24,5917000.0
2023-09-14 00:00:00.000000,34.37,34.75,34.19,34.61,2516700.0
2023-09-13 00:00:00.000000,34.65,34.72,33.6,33.81,3368800.0
2023-09-12 00:00:00.000000,34.69,35.06,34.42,34.5,2163300.0
2023-09-11 00:00:00.000000,34.87,35.06,34.5,34.6,2384900.0
