timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,296.71,296.72,291.95,294.88,2067300.0
2023-12-28 00:00:00.000000,296.98,297.66,293.8,295.58,1936300.0
2023-12-27 00:00:00.000000,300.48,300.89,295.82,297.5,2093400.0
2023-12-26 00:00:00.000000,298.87,301.99,298.5,300.82,1558700.0
2023-12-22 00:00:00.000000,300.33,300.75,297.5,298.21,2390700.0
2023-12-21 00:00:00.000000,302.78,304.11,295.91,299.4,2886400.0
2023-12-20 00:00:00.000000,305.46,308.0,300.45,300.98,3347200.0
2023-12-19 00:00:00.000000,307.58,310.88,306.18,308.61,3880000.0
2023-12-18 00:00:00.000000,304.25,309.42,304.01,307.58,3331800.0
2023-12-15 00:00:00.000000,301.03,309.05,299.25,307.3,8788100.0
2023-12-14 00:00:00.000000,315.0,318.0,298.13,300.44,6796000.0
2023-12-13 00:00:00.000000,305.04,316.19,305.04,313.86,5187800.0
2023-12-12 00:00:00.000000,299.57,307.88,299.41,305.58,4563500.0
2023-12-11 00:00:00.000000,297.9,300.11,295.32,299.88,4048200.0
2023-12-08 00:00:00.000000,290.64,298.91,290.64,298.42,2405000.0
2023-12-07 00:00:00.000000,288.18,294.37,286.69,293.61,4306300.0
2023-12-06 00:00:00.000000,293.8,296.15,286.91,287.2,3067700.0
2023-12-05 00:00:00.000000,282.54,292.81,280.66,292.78,3200600.0
2023-12-04 00:00:00.000000,294.24,295.0,282.79,286.61,4642100.0
2023-12-01 00:00:00.000000,292.31,296.85,291.05,296.16,6153300.0
2023-11-30 00:00:00.000000,288.69,296.16,287.03,295.09,8929700.0
2023-11-29 00:00:00.000000,279.46,292.33,278.51,288.91,7538200.0
2023-11-28 00:00:00.000000,268.73,278.69,268.65,277.83,6315000.0
2023-11-27 00:00:00.000000,266.0,269.94,265.88,269.09,3138100.0
2023-11-24 00:00:00.000000,262.97,266.41,262.75,266.08,1615200.0
2023-11-22 00:00:00.000000,265.0,268.1,262.07,263.14,2751400.0
2023-11-21 00:00:00.000000,259.55,264.56,258.17,264.03,4055200.0
2023-11-20 00:00:00.000000,250.0,261.45,249.56,260.57,6851900.0
2023-11-17 00:00:00.000000,243.04,252.03,242.98,247.59,7556100.0
2023-11-16 00:00:00.000000,239.99,244.8,234.15,242.3,15635300.0
2023-11-15 00:00:00.000000,264.51,264.75,254.62,256.18,9579000.0
2023-11-14 00:00:00.000000,259.52,261.67,257.69,261.17,4389100.0
2023-11-13 00:00:00.000000,254.37,257.4,253.76,255.64,4472000.0
2023-11-10 00:00:00.000000,246.0,253.98,244.6,253.51,4078000.0
2023-11-09 00:00:00.000000,242.39,247.74,239.6,242.59,3145000.0
2023-11-08 00:00:00.000000,243.47,244.0,240.51,241.08,2600700.0
2023-11-07 00:00:00.000000,241.95,243.42,237.52,242.08,4200700.0
2023-11-06 00:00:00.000000,246.64,247.29,233.81,237.0,5321800.0
2023-11-03 00:00:00.000000,244.52,246.25,241.05,243.53,7606300.0
2023-11-02 00:00:00.000000,247.56,252.08,247.08,250.36,3499400.0
2023-11-01 00:00:00.000000,245.0,247.45,240.06,244.86,2461900.0
2023-10-31 00:00:00.000000,242.51,244.04,238.12,243.02,2113000.0
2023-10-30 00:00:00.000000,240.77,242.22,237.71,238.55,1986600.0
2023-10-27 00:00:00.000000,238.66,242.39,237.28,238.79,2283800.0
2023-10-26 00:00:00.000000,244.79,246.94,236.02,237.19,2978300.0
2023-10-25 00:00:00.000000,252.0,254.32,243.72,244.79,2709200.0
2023-10-24 00:00:00.000000,248.67,252.19,247.5,252.07,2259600.0
2023-10-23 00:00:00.000000,241.21,248.32,238.82,246.17,2382400.0
