timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,71.1,71.63,70.89,71.45,1122200.0
2023-12-28 00:00:00.000000,71.02,71.46,70.96,71.26,873100.0
2023-12-27 00:00:00.000000,71.07,71.27,70.7,70.94,1367200.0
2023-12-26 00:00:00.000000,71.07,71.47,70.86,71.11,734500.0
2023-12-22 00:00:00.000000,71.09,71.63,70.85,71.04,1392000.0
2023-12-21 00:00:00.000000,70.67,71.41,70.67,71.07,1030100.0
2023-12-20 00:00:00.000000,71.32,71.32,70.24,70.32,1375600.0
2023-12-19 00:00:00.000000,71.15,71.65,70.83,71.15,1785400.0
2023-12-18 00:00:00.000000,71.26,71.52,70.53,71.01,1593100.0
2023-12-15 00:00:00.000000,71.09,72.52,70.52,70.98,4654800.0
2023-12-14 00:00:00.000000,71.24,71.96,70.66,71.09,2173700.0
2023-12-13 00:00:00.000000,70.04,71.03,69.36,71.03,1390300.0
2023-12-12 00:00:00.000000,68.86,70.29,68.15,70.0,2091100.0
2023-12-11 00:00:00.000000,68.37,69.22,68.15,68.68,1448700.0
2023-12-08 00:00:00.000000,69.2,69.2,68.19,68.37,1672600.0
2023-12-07 00:00:00.000000,69.26,69.38,67.59,69.22,2363500.0
2023-12-06 00:00:00.000000,69.58,69.79,68.92,69.11,1752900.0
2023-12-05 00:00:00.000000,70.42,70.42,68.92,69.26,2062500.0
2023-12-04 00:00:00.000000,70.73,71.3,70.05,70.58,2104300.0
2023-12-01 00:00:00.000000,71.17,71.76,70.96,71.15,1344900.0
2023-11-30 00:00:00.000000,70.73,71.33,70.31,71.3,3151700.0
2023-11-29 00:00:00.000000,70.06,70.86,69.95,70.6,1841200.0
2023-11-28 00:00:00.000000,71.24,71.24,69.77,69.87,2032200.0
2023-11-27 00:00:00.000000,71.44,71.75,71.1,71.53,1515300.0
2023-11-24 00:00:00.000000,71.94,71.94,71.31,71.74,876600.0
2023-11-22 00:00:00.000000,72.39,72.89,72.12,72.18,1266500.0
2023-11-21 00:00:00.000000,71.9,72.57,71.47,71.91,2119100.0
2023-11-20 00:00:00.000000,71.74,72.06,71.42,71.9,2034200.0
2023-11-17 00:00:00.000000,72.81,73.05,71.86,71.87,2037300.0
2023-11-16 00:00:00.000000,72.09,73.03,72.03,72.63,2089200.0
2023-11-15 00:00:00.000000,71.83,72.97,71.16,72.01,2526200.0
2023-11-14 00:00:00.000000,71.95,72.64,71.63,71.94,2274200.0
2023-11-13 00:00:00.000000,72.14,72.59,71.18,71.4,2194100.0
2023-11-10 00:00:00.000000,69.89,72.45,69.86,72.13,4605000.0
2023-11-09 00:00:00.000000,68.33,68.53,66.93,67.2,2816900.0
2023-11-08 00:00:00.000000,68.58,68.74,67.95,68.27,1345700.0
2023-11-07 00:00:00.000000,68.58,69.23,68.22,68.37,1429800.0
