timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,100.37,100.59,99.62,99.98,17741400.0
2023-12-28 00:00:00.000000,101.39,101.61,100.13,100.19,16329300.0
2023-12-27 00:00:00.000000,102.04,102.55,101.34,101.66,14558800.0
2023-12-26 00:00:00.000000,102.74,103.03,102.12,102.14,16835100.0
2023-12-22 00:00:00.000000,102.31,102.94,101.82,101.91,12921800.0
2023-12-21 00:00:00.000000,101.47,102.01,100.81,101.73,19250900.0
2023-12-20 00:00:00.000000,103.5,103.94,101.13,101.27,20988900.0
2023-12-19 00:00:00.000000,102.0,103.19,101.79,102.99,18904700.0
2023-12-18 00:00:00.000000,102.13,103.11,101.52,101.65,21610400.0
2023-12-15 00:00:00.000000,100.59,101.0,100.31,100.9,55518700.0
2023-12-14 00:00:00.000000,99.85,102.14,99.72,101.58,26165700.0
2023-12-13 00:00:00.000000,98.04,99.03,97.66,98.92,19915400.0
2023-12-12 00:00:00.000000,98.68,98.68,97.48,98.05,26084000.0
2023-12-11 00:00:00.000000,99.8,99.86,98.58,99.62,22252300.0
2023-12-08 00:00:00.000000,99.02,99.79,98.75,99.55,22069200.0
2023-12-07 00:00:00.000000,99.86,100.84,98.09,98.42,29990700.0
2023-12-06 00:00:00.000000,100.0,100.72,98.34,99.11,31154800.0
2023-12-05 00:00:00.000000,102.27,102.34,100.29,100.44,22250300.0
2023-12-04 00:00:00.000000,102.13,103.36,101.59,102.43,21523900.0
2023-12-01 00:00:00.000000,102.5,104.22,102.22,102.99,17843200.0
2023-11-30 00:00:00.000000,103.11,104.48,101.81,102.74,29254700.0
2023-11-29 00:00:00.000000,104.27,104.58,101.64,102.34,26802100.0
2023-11-28 00:00:00.000000,104.24,104.91,103.88,103.9,20629500.0
2023-11-27 00:00:00.000000,104.1,104.4,103.18,103.96,18013500.0
2023-11-24 00:00:00.000000,104.02,105.47,103.91,104.57,9480800.0
2023-11-22 00:00:00.000000,102.58,104.12,101.94,104.01,18072000.0
2023-11-21 00:00:00.000000,104.21,104.7,103.22,104.46,14989000.0
2023-11-20 00:00:00.000000,105.38,105.88,104.43,104.5,17458800.0
2023-11-17 00:00:00.000000,103.06,105.43,102.75,104.96,22984900.0
2023-11-16 00:00:00.000000,102.9,103.27,101.15,102.46,22469100.0
2023-11-15 00:00:00.000000,103.96,105.15,103.5,103.66,20137600.0
2023-11-14 00:00:00.000000,104.3,104.82,103.87,104.29,18260500.0
2023-11-13 00:00:00.000000,104.05,105.14,103.81,104.84,15308400.0
2023-11-10 00:00:00.000000,103.93,104.41,102.91,103.75,17825500.0
2023-11-09 00:00:00.000000,103.67,103.97,102.86,102.96,18380500.0
2023-11-08 00:00:00.000000,103.73,104.9,102.89,102.93,19184100.0
2023-11-07 00:00:00.000000,104.47,104.86,103.29,104.21,20272500.0
2023-11-06 00:00:00.000000,108.17,108.27,105.77,105.87,19097300.0
2023-11-03 00:00:00.000000,108.4,108.78,106.54,107.78,30549000.0
2023-11-02 00:00:00.000000,105.88,109.19,105.5,109.11,25212700.0
2023-11-01 00:00:00.000000,106.53,107.17,105.46,105.64,28984900.0
2023-10-31 00:00:00.000000,105.58,106.16,104.54,105.85,22185200.0
2023-10-30 00:00:00.000000,105.74,106.42,105.21,105.88,19379900.0
2023-10-27 00:00:00.000000,108.89,109.86,104.96,105.55,23092000.0
2023-10-26 00:00:00.000000,107.45,108.34,106.5,107.6,18768300.0
2023-10-25 00:00:00.000000,108.52,109.5,108.13,108.59,22047300.0
2023-10-24 00:00:00.000000,109.7,109.82,108.12,108.39,16786100.0
2023-10-23 00:00:00.000000,110.63,110.96,108.68,109.45,18185000.0
2023-10-20 00:00:00.000000,112.92,113.32,110.79,111.08,22439800.0
