timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,153.56,154.39,153.01,153.81,623900.0
2023-12-28 00:00:00.000000,154.34,154.65,153.51,154.16,529500.0
2023-12-27 00:00:00.000000,154.86,154.96,153.68,154.16,441200.0
2023-12-26 00:00:00.000000,153.16,154.92,153.07,154.64,452600.0
2023-12-22 00:00:00.000000,153.0,153.8,152.07,152.94,443500.0
2023-12-21 00:00:00.000000,152.15,152.71,151.16,152.48,442100.0
2023-12-20 00:00:00.000000,153.0,154.39,150.8,150.98,722000.0
2023-12-19 00:00:00.000000,152.47,153.72,151.95,153.3,761700.0
2023-12-18 00:00:00.000000,152.75,152.76,150.85,151.8,632300.0
2023-12-15 00:00:00.000000,153.96,155.04,151.49,152.2,1374300.0
2023-12-14 00:00:00.000000,148.88,155.85,148.58,155.29,1380300.0
2023-12-13 00:00:00.000000,145.38,147.87,144.0,147.3,740300.0
2023-12-12 00:00:00.000000,145.8,145.96,145.13,145.49,438400.0
2023-12-11 00:00:00.000000,143.56,145.78,143.53,145.31,535000.0
2023-12-08 00:00:00.000000,143.79,145.12,143.31,143.62,991000.0
2023-12-07 00:00:00.000000,143.6,143.78,142.44,143.69,782100.0
2023-12-06 00:00:00.000000,142.09,144.71,142.09,143.21,565200.0
2023-12-05 00:00:00.000000,143.05,143.27,141.18,141.36,680500.0
2023-12-04 00:00:00.000000,142.02,143.57,141.68,143.43,726500.0
2023-12-01 00:00:00.000000,141.58,143.35,141.15,143.21,863600.0
2023-11-30 00:00:00.000000,141.5,142.24,139.93,141.16,1080100.0
2023-11-29 00:00:00.000000,140.96,142.14,140.44,140.77,749700.0
2023-11-28 00:00:00.000000,138.87,140.82,137.73,140.09,1071400.0
2023-11-27 00:00:00.000000,138.82,139.79,137.96,139.04,515800.0
2023-11-24 00:00:00.000000,138.4,139.71,138.25,139.69,264900.0
2023-11-22 00:00:00.000000,138.86,139.39,138.1,138.56,546400.0
2023-11-21 00:00:00.000000,137.86,139.04,137.38,138.48,758700.0
2023-11-20 00:00:00.000000,137.75,138.27,136.5,138.25,733800.0
2023-11-17 00:00:00.000000,138.44,138.53,137.11,137.79,788900.0
2023-11-16 00:00:00.000000,138.82,139.95,137.11,137.54,637200.0
2023-11-15 00:00:00.000000,137.0,140.99,136.13,138.83,1151700.0
2023-11-14 00:00:00.000000,133.77,136.89,133.77,136.8,805700.0
2023-11-13 00:00:00.000000,131.14,132.38,130.75,131.47,762500.0
2023-11-10 00:00:00.000000,131.44,132.03,130.07,131.63,700600.0
2023-11-09 00:00:00.000000,131.3,131.48,130.09,130.79,838600.0
2023-11-08 00:00:00.000000,130.66,130.92,129.63,130.11,1017300.0
2023-11-07 00:00:00.000000,132.3,132.3,130.29,130.47,865300.0
2023-11-06 00:00:00.000000,134.13,135.15,131.41,132.76,859800.0
2023-11-03 00:00:00.000000,135.14,136.51,134.34,134.36,709800.0
2023-11-02 00:00:00.000000,130.97,134.27,130.21,133.26,916400.0
2023-11-01 00:00:00.000000,130.26,130.6,127.5,129.08,860400.0
2023-10-31 00:00:00.000000,127.63,129.99,127.25,129.95,960600.0
