timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,170.0,170.69,169.63,170.1,6431800.0
2023-12-28 00:00:00.000000,169.35,170.66,169.0,170.3,6320100.0
2023-12-27 00:00:00.000000,167.84,169.47,167.58,169.4,6428600.0
2023-12-26 00:00:00.000000,167.46,168.77,167.18,168.39,4683600.0
2023-12-22 00:00:00.000000,167.5,168.23,167.23,167.4,6574900.0
2023-12-21 00:00:00.000000,166.84,168.09,165.68,167.5,7601700.0
2023-12-20 00:00:00.000000,167.99,169.41,166.45,166.55,10734700.0
2023-12-19 00:00:00.000000,166.0,168.47,165.55,168.45,10345700.0
2023-12-18 00:00:00.000000,165.92,167.13,165.63,166.23,8469600.0
2023-12-15 00:00:00.000000,163.08,165.28,162.39,165.23,20305900.0
2023-12-14 00:00:00.000000,161.83,164.84,161.71,163.99,13643000.0
2023-12-13 00:00:00.000000,160.52,162.03,159.77,161.06,12379100.0
2023-12-12 00:00:00.000000,159.23,160.65,158.88,160.52,10223000.0
2023-12-11 00:00:00.000000,158.52,159.3,158.15,159.1,8093900.0
2023-12-08 00:00:00.000000,157.26,158.78,156.98,158.52,7366200.0
2023-12-07 00:00:00.000000,156.69,157.31,156.15,156.79,8130900.0
2023-12-06 00:00:00.000000,158.84,159.22,156.0,156.31,9366000.0
2023-12-05 00:00:00.000000,157.26,158.5,156.97,157.97,9135600.0
2023-12-04 00:00:00.000000,156.02,158.05,155.88,157.99,9607500.0
2023-12-01 00:00:00.000000,155.82,157.86,155.82,156.84,8913000.0
2023-11-30 00:00:00.000000,154.91,156.13,154.38,156.08,9869800.0
2023-11-29 00:00:00.000000,154.17,155.63,154.0,154.32,9126100.0
2023-11-28 00:00:00.000000,153.22,153.87,152.72,153.54,6582700.0
2023-11-27 00:00:00.000000,153.43,153.53,152.71,153.19,6259100.0
2023-11-24 00:00:00.000000,153.59,154.44,153.28,153.54,3496900.0
2023-11-22 00:00:00.000000,153.41,153.88,152.9,153.33,5174500.0
2023-11-21 00:00:00.000000,153.2,153.63,152.57,152.97,7083500.0
2023-11-20 00:00:00.000000,152.08,153.75,151.92,153.29,7019000.0
2023-11-17 00:00:00.000000,152.2,152.86,151.54,152.82,7812400.0
2023-11-16 00:00:00.000000,150.09,151.53,150.09,151.45,8126200.0
2023-11-15 00:00:00.000000,148.46,150.16,148.46,149.74,8365300.0
2023-11-14 00:00:00.000000,146.68,149.25,146.52,148.44,9927700.0
2023-11-13 00:00:00.000000,145.7,146.25,145.16,145.78,6676300.0
2023-11-10 00:00:00.000000,144.94,146.48,144.08,146.43,7983300.0
2023-11-09 00:00:00.000000,145.44,145.65,143.7,144.29,7992500.0
2023-11-08 00:00:00.000000,144.11,144.84,143.62,144.72,7618200.0
2023-11-07 00:00:00.000000,143.51,144.26,142.82,144.01,6297900.0
2023-11-06 00:00:00.000000,143.17,144.19,142.79,144.08,7625100.0
2023-11-03 00:00:00.000000,142.19,143.77,141.85,143.0,9533100.0
2023-11-02 00:00:00.000000,140.09,141.48,139.23,141.42,10186200.0
2023-11-01 00:00:00.000000,139.25,140.53,138.47,138.94,9432000.0
2023-10-31 00:00:00.000000,137.71,139.24,137.47,139.06,9672500.0
2023-10-30 00:00:00.000000,136.44,138.04,136.04,137.42,9855500.0
2023-10-27 00:00:00.000000,138.95,139.1,135.19,135.69,17434700.0
2023-10-26 00:00:00.000000,139.76,141.67,139.43,140.76,9109400.0
2023-10-25 00:00:00.000000,140.57,141.18,139.51,140.4,8242600.0
2023-10-24 00:00:00.000000,141.19,141.73,140.36,141.17,8881400.0
2023-10-23 00:00:00.000000,142.94,143.68,140.73,141.0,10133400.0
2023-10-20 00:00:00.000000,144.57,145.14,142.12,142.95,13332000.0
2023-10-19 00:00:00.000000,145.48,147.02,144.88,145.29,11143600.0
2023-10-18 00:00:00.000000,146.59,147.48,145.37,145.91,9620300.0
2023-10-17 00:00:00.000000,147.57,149.31,146.79,147.53,11482700.0
2023-10-16 00:00:00.000000,149.45,149.52,146.72,147.85,12663500.0
2023-10-13 00:00:00.000000,148.5,153.11,147.84,148.0,29427000.0
2023-10-12 00:00:00.000000,146.3,146.96,145.13,145.81,10484400.0
2023-10-11 00:00:00.000000,146.51,147.23,145.02,146.15,8698200.0
2023-10-10 00:00:00.000000,145.42,146.77,145.28,145.65,11288800.0
2023-10-09 00:00:00.000000,143.66,145.4,143.5,144.77,6964900.0
2023-10-06 00:00:00.000000,142.91,145.88,142.14,145.1,10269400.0
2023-10-05 00:00:00.000000,142.04,143.1,140.83,142.9,8576200.0
2023-10-04 00:00:00.000000,143.19,143.47,141.93,143.35,8128700.0
2023-10-03 00:00:00.000000,143.2,143.59,142.35,142.71,9431100.0
2023-10-02 00:00:00.000000,144.83,145.62,142.63,143.77,9170600.0
2023-09-29 00:00:00.000000,148.6,148.76,144.86,145.02,11915700.0
2023-09-28 00:00:00.000000,146.28,148.87,146.01,147.59,8868100.0
2023-09-27 00:00:00.000000,145.19,146.09,144.51,145.78,6717800.0
2023-09-26 00:00:00.000000,144.6,145.84,144.23,144.93,7468400.0
2023-09-25 00:00:00.000000,145.35,146.52,143.7,146.45,7044700.0
2023-09-22 00:00:00.000000,147.29,147.51,145.19,145.73,7071700.0
2023-09-21 00:00:00.000000,147.58,148.85,146.63,147.14,8052400.0
2023-09-20 00:00:00.000000,149.65,150.25,148.14,148.3,7332000.0
2023-09-19 00:00:00.000000,149.5,149.72,147.21,148.93,7943400.0
2023-09-18 00:00:00.000000,148.16,149.14,147.75,149.12,6512400.0
2023-09-15 00:00:00.000000,148.92,149.73,148.31,148.81,19824100.0
2023-09-14 00:00:00.000000,147.84,149.9,147.52,149.25,10034900.0
2023-09-13 00:00:00.000000,147.34,147.7,145.82,146.41,8325900.0
2023-09-12 00:00:00.000000,144.5,147.32,144.05,146.34,8363200.0
2023-09-11 00:00:00.000000,144.75,145.05,143.69,144.46,6854200.0
2023-09-08 00:00:00.000000,143.37,144.12,142.65,143.83,7107900.0
2023-09-07 00:00:00.000000,144.13,145.27,143.39,143.72,8373700.0
2023-09-06 00:00:00.000000,144.7,145.54,144.11,144.96,8629200.0
