timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,31.91,32.17,31.87,32.11,1987000.0
2023-12-28 00:00:00.000000,31.73,32.1,31.73,31.94,2798900.0
2023-12-27 00:00:00.000000,31.78,31.84,31.61,31.81,1521800.0
2023-12-26 00:00:00.000000,31.69,31.92,31.52,31.81,1567500.0
2023-12-22 00:00:00.000000,31.75,31.99,31.58,31.76,1526400.0
2023-12-21 00:00:00.000000,31.67,31.84,31.27,31.67,2072700.0
2023-12-20 00:00:00.000000,31.53,31.78,31.4,31.43,2917400.0
2023-12-19 00:00:00.000000,31.66,31.8,31.37,31.73,3151000.0
2023-12-18 00:00:00.000000,31.28,31.83,30.98,31.61,2884300.0
2023-12-15 00:00:00.000000,31.77,31.87,31.03,31.08,5676900.0
2023-12-14 00:00:00.000000,32.78,32.85,31.87,31.92,3134600.0
2023-12-13 00:00:00.000000,31.58,32.71,31.41,32.7,2468100.0
2023-12-12 00:00:00.000000,31.69,31.75,31.37,31.66,1899500.0
2023-12-11 00:00:00.000000,31.63,31.93,31.39,31.71,3222700.0
2023-12-08 00:00:00.000000,31.89,31.89,31.36,31.38,2133700.0
2023-12-07 00:00:00.000000,32.0,32.05,31.52,31.85,2546700.0
2023-12-06 00:00:00.000000,31.26,31.95,31.14,31.9,3016700.0
2023-12-05 00:00:00.000000,31.77,31.87,31.28,31.34,2153100.0
2023-12-04 00:00:00.000000,31.32,31.92,31.32,31.74,2454900.0
2023-12-01 00:00:00.000000,30.59,31.34,30.55,31.32,2968600.0
2023-11-30 00:00:00.000000,30.5,30.87,30.14,30.59,7201800.0
2023-11-29 00:00:00.000000,31.55,31.71,30.12,30.47,8596600.0
2023-11-28 00:00:00.000000,31.93,32.12,31.65,31.95,5487500.0
2023-11-27 00:00:00.000000,32.73,32.77,31.87,31.96,3757500.0
2023-11-24 00:00:00.000000,32.7,32.91,32.62,32.72,1191400.0
2023-11-22 00:00:00.000000,32.75,32.83,32.34,32.59,3400000.0
2023-11-21 00:00:00.000000,32.28,32.72,32.16,32.45,8459100.0
2023-11-20 00:00:00.000000,32.33,32.48,32.16,32.19,2797200.0
2023-11-17 00:00:00.000000,32.84,32.84,32.33,32.52,3708400.0
2023-11-16 00:00:00.000000,32.67,32.99,32.5,32.66,7867200.0
2023-11-15 00:00:00.000000,32.97,33.02,32.58,32.74,2059100.0
2023-11-14 00:00:00.000000,32.73,33.16,32.53,32.92,3841700.0
2023-11-13 00:00:00.000000,32.32,32.67,32.29,32.43,2379100.0
2023-11-10 00:00:00.000000,32.64,32.64,32.32,32.5,2115500.0
2023-11-09 00:00:00.000000,32.58,32.6,32.3,32.51,2175000.0
2023-11-08 00:00:00.000000,32.68,32.69,32.38,32.47,1894900.0
2023-11-07 00:00:00.000000,32.54,32.72,32.4,32.59,2129000.0
2023-11-06 00:00:00.000000,32.86,32.98,32.49,32.53,1999100.0
2023-11-03 00:00:00.000000,33.58,33.68,32.83,32.87,2215500.0
2023-11-02 00:00:00.000000,32.72,33.37,32.6,33.18,3305300.0
2023-11-01 00:00:00.000000,32.51,32.67,32.14,32.44,4235700.0
2023-10-31 00:00:00.000000,32.23,32.7,32.18,32.55,7189300.0
