timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,90.12,90.6,89.86,90.29,9201300.0
2023-12-28 00:00:00.000000,90.09,90.98,89.97,90.4,8479600.0
2023-12-27 00:00:00.000000,90.91,90.94,90.04,90.38,11123500.0
2023-12-26 00:00:00.000000,90.84,91.27,90.6,90.95,8086900.0
2023-12-22 00:00:00.000000,91.62,92.24,90.75,91.02,9411500.0
2023-12-21 00:00:00.000000,91.93,92.08,91.06,92.02,13037200.0
2023-12-20 00:00:00.000000,93.24,94.27,91.25,91.27,13060600.0
2023-12-19 00:00:00.000000,92.64,93.99,92.61,93.93,8804000.0
2023-12-18 00:00:00.000000,92.7,93.71,92.7,92.86,9083600.0
2023-12-15 00:00:00.000000,93.05,93.95,92.93,93.46,17545700.0
2023-12-14 00:00:00.000000,93.21,94.83,93.21,93.94,12439300.0
2023-12-13 00:00:00.000000,91.17,92.87,90.78,92.83,10173200.0
2023-12-12 00:00:00.000000,92.12,92.2,90.86,91.07,13218400.0
2023-12-11 00:00:00.000000,92.73,93.08,91.97,92.2,10811000.0
2023-12-08 00:00:00.000000,92.06,93.54,92.06,92.82,9495200.0
2023-12-07 00:00:00.000000,91.8,93.39,91.65,92.35,10264700.0
2023-12-06 00:00:00.000000,91.11,92.55,90.62,91.5,10462000.0
2023-12-05 00:00:00.000000,91.61,91.78,89.93,90.79,12357000.0
2023-12-04 00:00:00.000000,91.9,92.41,91.61,92.01,12602800.0
2023-12-01 00:00:00.000000,92.74,92.84,91.77,92.58,11892100.0
2023-11-30 00:00:00.000000,93.55,93.86,92.2,92.69,13396700.0
2023-11-29 00:00:00.000000,92.6,93.24,91.44,92.5,13857000.0
2023-11-28 00:00:00.000000,95.0,95.14,92.45,92.5,18660300.0
2023-11-27 00:00:00.000000,95.74,95.74,94.52,95.17,11049500.0
2023-11-24 00:00:00.000000,94.9,96.51,94.9,96.06,5440500.0
2023-11-22 00:00:00.000000,94.91,95.71,94.76,95.07,7328200.0
2023-11-21 00:00:00.000000,94.73,94.96,93.96,94.45,7654800.0
2023-11-20 00:00:00.000000,93.98,95.59,93.87,95.03,14105300.0
2023-11-17 00:00:00.000000,94.75,95.38,93.92,94.15,12189300.0
2023-11-16 00:00:00.000000,93.89,94.61,93.63,94.51,12923900.0
2023-11-15 00:00:00.000000,92.99,94.57,92.74,93.93,20593100.0
2023-11-14 00:00:00.000000,90.03,91.54,89.99,91.07,13152000.0
2023-11-13 00:00:00.000000,88.42,89.9,87.41,89.44,12834400.0
2023-11-10 00:00:00.000000,90.13,90.16,86.94,88.27,25175700.0
2023-11-09 00:00:00.000000,87.84,91.21,87.6,90.34,51062700.0
2023-11-08 00:00:00.000000,84.14,84.92,83.95,84.5,26942600.0
2023-11-07 00:00:00.000000,84.16,84.68,83.95,84.59,10540200.0
2023-11-06 00:00:00.000000,85.08,85.8,83.59,84.02,14160900.0
2023-11-03 00:00:00.000000,84.17,85.93,84.16,85.07,11322700.0
2023-11-02 00:00:00.000000,81.85,83.3,81.82,83.29,11518500.0
2023-11-01 00:00:00.000000,81.53,81.58,80.18,81.07,9093000.0
2023-10-31 00:00:00.000000,80.69,81.67,80.33,81.59,8672200.0
2023-10-30 00:00:00.000000,79.72,80.93,79.53,80.68,10291200.0
2023-10-27 00:00:00.000000,79.75,81.03,79.23,79.33,10300600.0
2023-10-26 00:00:00.000000,80.08,80.61,79.42,79.78,11651000.0
2023-10-25 00:00:00.000000,82.13,82.55,80.52,80.59,9372500.0
2023-10-24 00:00:00.000000,83.41,84.2,81.74,82.56,11499500.0
2023-10-23 00:00:00.000000,82.08,84.03,80.91,83.1,10772500.0
2023-10-20 00:00:00.000000,82.9,83.44,82.61,82.65,10425200.0
2023-10-19 00:00:00.000000,85.26,85.27,83.17,83.25,14316800.0
2023-10-18 00:00:00.000000,85.69,86.26,84.6,84.68,10047000.0
2023-10-17 00:00:00.000000,85.35,86.29,85.31,86.2,9985700.0
2023-10-16 00:00:00.000000,84.31,85.93,84.31,85.71,10275100.0
