timestamp,open,high,low,close,volume
2023-12-29 00:00:00.000000,51.56,51.61,51.22,51.44,13147900.0
2023-12-28 00:00:00.000000,51.4,51.8,51.4,51.52,10218500.0
2023-12-27 00:00:00.000000,51.14,51.58,50.93,51.46,9901300.0
2023-12-26 00:00:00.000000,50.88,51.53,50.79,51.34,11501500.0
2023-12-22 00:00:00.000000,50.73,51.26,50.69,50.86,14433000.0
2023-12-21 00:00:00.000000,50.41,50.67,49.97,50.6,13089000.0
2023-12-20 00:00:00.000000,50.7,51.09,49.87,50.07,17452100.0
2023-12-19 00:00:00.000000,49.42,51.31,49.17,50.93,23161500.0
2023-12-18 00:00:00.000000,50.16,50.56,49.55,49.66,17871400.0
2023-12-15 00:00:00.000000,49.69,50.1,49.2,49.83,35151100.0
2023-12-14 00:00:00.000000,50.01,51.55,50.01,50.24,51664900.0
2023-12-13 00:00:00.000000,48.0,49.53,47.86,49.34,22212500.0
2023-12-12 00:00:00.000000,48.01,48.11,47.71,48.06,14735600.0
2023-12-11 00:00:00.000000,48.75,48.95,48.12,48.15,17666000.0
2023-12-08 00:00:00.000000,48.51,49.17,48.42,48.89,17578800.0
2023-12-07 00:00:00.000000,47.94,48.76,47.78,48.5,14896800.0
2023-12-06 00:00:00.000000,47.8,49.12,47.78,47.86,33903400.0
2023-12-05 00:00:00.000000,47.01,47.38,46.41,46.7,14813100.0
2023-12-04 00:00:00.000000,46.79,47.48,46.7,47.37,19351000.0
2023-12-01 00:00:00.000000,46.0,47.26,45.89,47.23,20050200.0
2023-11-30 00:00:00.000000,45.79,46.17,45.58,46.1,16249000.0
2023-11-29 00:00:00.000000,45.23,46.03,45.16,45.75,14027600.0
2023-11-28 00:00:00.000000,45.03,45.04,44.56,44.86,14064700.0
2023-11-27 00:00:00.000000,44.96,45.19,44.86,45.08,14679700.0
2023-11-24 00:00:00.000000,44.89,45.52,44.84,45.23,5941000.0
2023-11-22 00:00:00.000000,45.31,45.32,44.84,45.02,9441200.0
2023-11-21 00:00:00.000000,45.12,45.33,44.7,45.09,14466700.0
2023-11-20 00:00:00.000000,45.28,45.74,45.21,45.26,19670300.0
2023-11-17 00:00:00.000000,44.94,45.39,44.65,45.36,15573100.0
2023-11-16 00:00:00.000000,44.76,45.1,44.32,44.67,14744800.0
2023-11-15 00:00:00.000000,44.48,45.22,44.48,44.88,18894900.0
2023-11-14 00:00:00.000000,43.11,44.77,43.1,44.36,26218500.0
2023-11-13 00:00:00.000000,41.96,42.91,41.93,42.7,16332100.0
2023-11-10 00:00:00.000000,41.7,42.15,41.47,42.08,11912500.0
2023-11-09 00:00:00.000000,42.08,42.28,41.29,41.5,19128400.0
2023-11-08 00:00:00.000000,41.85,42.16,41.53,41.82,14761600.0
2023-11-07 00:00:00.000000,41.7,42.16,41.65,41.96,11463200.0
2023-11-06 00:00:00.000000,42.37,42.37,41.76,42.04,20843900.0
2023-11-03 00:00:00.000000,41.56,42.47,41.54,42.26,20282100.0
2023-11-02 00:00:00.000000,39.99,41.37,39.93,41.35,23283600.0
2023-11-01 00:00:00.000000,39.54,39.84,39.28,39.6,16011000.0
2023-10-31 00:00:00.000000,39.04,39.53,38.92,39.49,16373100.0
2023-10-30 00:00:00.000000,38.55,38.97,38.41,38.93,21777500.0
2023-10-27 00:00:00.000000,39.33,39.37,38.17,38.24,20654700.0
2023-10-26 00:00:00.000000,38.5,39.75,38.47,39.34,25109600.0
2023-10-25 00:00:00.000000,38.7,38.85,38.26,38.61,15570100.0
2023-10-24 00:00:00.000000,38.92,39.3,38.74,38.93,17181000.0
2023-10-23 00:00:00.000000,39.58,39.62,38.79,38.89,21333500.0
2023-10-20 00:00:00.000000,39.97,40.24,39.56,39.68,21387700.0
2023-10-19 00:00:00.000000,40.26,40.75,40.03,40.06,17483300.0
2023-10-18 00:00:00.000000,40.94,40.94,40.17,40.47,23232600.0
2023-10-17 00:00:00.000000,40.65,41.67,40.6,41.2,20258100.0
2023-10-16 00:00:00.000000,41.95,42.0,40.53,40.95,25044200.0
2023-10-13 00:00:00.000000,42.96,43.32,41.35,41.43,32082900.0
2023-10-12 00:00:00.000000,41.4,41.79,41.12,41.53,18112500.0
2023-10-11 00:00:00.000000,41.64,42.0,41.36,41.53,12763900.0
2023-10-10 00:00:00.000000,41.14,41.76,41.14,41.44,18902100.0
2023-10-09 00:00:00.000000,40.18,41.01,39.95,40.74,14859700.0
2023-10-06 00:00:00.000000,39.68,40.85,39.51,40.57,17072400.0
2023-10-05 00:00:00.000000,39.62,39.88,39.19,39.88,18734100.0
2023-10-04 00:00:00.000000,39.69,39.93,39.14,39.81,23342000.0
2023-10-03 00:00:00.000000,40.2,40.54,39.59,39.86,19283400.0
2023-10-02 00:00:00.000000,40.99,41.05,40.29,40.5,16178900.0
2023-09-29 00:00:00.000000,41.45,41.89,40.92,41.13,16905600.0
2023-09-28 00:00:00.000000,40.48,41.35,40.41,41.2,14409800.0
2023-09-27 00:00:00.000000,40.29,40.63,39.94,40.46,15083400.0
2023-09-26 00:00:00.000000,40.67,41.04,40.06,40.22,21786500.0
2023-09-25 00:00:00.000000,40.75,41.09,40.58,41.02,10866800.0
2023-09-22 00:00:00.000000,41.75,41.86,40.86,40.92,15438200.0
2023-09-21 00:00:00.000000,42.06,42.36,41.69,41.71,12260100.0
2023-09-20 00:00:00.000000,42.95,43.13,42.27,42.3,11240700.0
2023-09-19 00:00:00.000000,42.79,42.86,42.47,42.68,11031700.0
2023-09-18 00:00:00.000000,42.6,42.78,42.4,42.64,10467400.0
2023-09-15 00:00:00.000000,42.75,43.24,42.66,42.71,22975500.0
2023-09-14 00:00:00.000000,42.79,43.44,42.73,43.14,19422800.0
